Instrument,Tangible Book Value - Utility,Tangible Book Value Per Share,CIK Number,"Net Income/Starting Line, Cumulative",Total Current Liabilities,Earnings Before Interest & Taxes (EBIT) (Pvt),Pricing Volatility,Total Liabilities,Tangible Book Value - Reported,Tangible Book Value - Insurance,Operating Income,Total Debt,Depreciation And Amortization,Tangible Book Value - Banks,"Total Assets, Reported",Company Common Name,Net Debt Incl. Pref.Stock & Min.Interest,Total Current Assets,Cash and Short Term Investments,Market Value for Company,Total Equity,Instrument Is Active Flag,Inventories (CF),Retained Earnings (Accumulated Deficit),Accounts Payable (CF),Net Sales,NAICS Industry Group Name,Delisted Quote Flag
19161,1147000.0,0.31379,19161.0,10000.0,10184000.0,,,25251000.0,1147000.0,1147000.0,690000.0,14140000.0,,1147000.0,26398000.0,Champion Parts Inc,13793000.0,22092000.0,347000.0,0.0,1147000.0,0.0,-1439000.0,-12925000.0,-1379000.0,18061000.0,Motor Vehicle Body and Trailer Manufacturing,1.0
39273,106451000.0,6.35187,39273.0,605000.0,35040000.0,,,55735000.0,106451000.0,106451000.0,2054000.0,0.0,18851000.0,106451000.0,162186000.0,Frozen Food Express Industries Inc,-1308000.0,72970000.0,1308000.0,56790000.0,106451000.0,0.0,,87103000.0,-3876000.0,490536000.0,General Freight Trucking,1.0
1377053,-683000.0,-15.30704,1377053.0,-191270.0,696000.0,,,696000.0,-683000.0,-683000.0,-145000.0,650000.0,,-683000.0,13000.0,AtheroNova Inc,650000.0,13000.0,,1960000.0,-683000.0,1.0,,-2446000.0,,0.0,Scientific Research and Development Services,0.0
1553588,,,1553588.0,,,,,,,,,,,,,Livestyle Inc,,,,,,0.0,,,,,"Promoters of Performing Arts, Sports, and Similar Events",1.0
1553588,,,1051253.0,,,,,,,,,,,,,,,,,,,,,,,,,
1107332,27006000.0,0.28256,1107332.0,-71644000.0,26396000.0,,,120198000.0,27006000.0,27006000.0,-70478000.0,95685000.0,,27006000.0,147204000.0,Dendreon Corp,-9476000.0,110881000.0,105161000.0,3442730000.0,27006000.0,0.0,,-563293000.0,-1984000.0,111000.0,Scientific Research and Development Services,1.0
1051985,3422000.0,0.04925,1051985.0,-13301000.0,5040000.0,,,6886000.0,3422000.0,3422000.0,-10252000.0,5463000.0,,3422000.0,10309000.0,Flagship Global Health Inc,-3048000.0,8846000.0,8511000.0,150000.0,3422000.0,0.0,,-37907000.0,435000.0,306000.0,Individual and Family Services,1.0
1171014,18446000.0,1.82527,1171014.0,-16222000.0,14034000.0,,,23755000.0,18446000.0,18446000.0,-16046000.0,0.0,8409000.0,18446000.0,42781000.0,Cosi Inc,-5589000.0,11153000.0,5589000.0,26150000.0,19026000.0,0.0,76000.0,-256776000.0,,135579000.0,Full-Service Restaurants,1.0
821536,-57772000.0,-1.30397,821536.0,-1941000.0,18881000.0,,,76790000.0,-57772000.0,-57772000.0,1371000.0,56014000.0,2486000.0,-57772000.0,100601000.0,HUSA Liquidating Corp,53987000.0,13108000.0,3553000.0,66100000.0,23811000.0,0.0,755000.0,-116360000.0,,95297000.0,"Navigational, Measuring, Electromedical, and Control Instruments Manufacturing",1.0
1065059,1155600000.0,2819.08665,1065059.0,48700000.0,716400000.0,,,1892900000.0,1155600000.0,1155600000.0,64300000.0,670700000.0,,1155600000.0,3055300000.0,Centrus Energy Corp,422200000.0,1890700000.0,248500000.0,433510000.0,1162400000.0,1.0,-270600000.0,263900000.0,-21900000.0,1614600000.0,Metal Ore Mining,0.0
1026304,35738000.0,5.65993,1026304.0,-36440000.0,,,,856899000.0,35738000.0,35738000.0,,86500000.0,,35738000.0,909957000.0,Buckhead Community Bancorp Inc,,,,,53058000.0,,,-19248000.0,,,Depository Credit Intermediation,
1333291,-83930000.0,-16.18084,1333291.0,-58950000.0,28661000.0,,,83591000.0,-83930000.0,-83930000.0,1444000.0,70802000.0,1856000.0,-83930000.0,40625000.0,Southern Community Newspapers Inc,91703000.0,11757000.0,1095000.0,10000.0,-42966000.0,0.0,-125000.0,-71174000.0,,46021000.0,"Newspaper, Periodical, Book, and Directory Publishers",1.0
1403433,-30010.0,-0.00548,1403433.0,-6000.0,30010.0,,,30010.0,-30010.0,-30010.0,-14000.0,23620.0,,-30010.0,0.0,America Greener Technologies Inc,23620.0,0.0,0.0,4980000.0,-30010.0,0.0,,-57810.0,-6000.0,,Other Chemical Product and Preparation Manufacturing,1.0
1410402,-240955000.0,-4.63443,1410402.0,-461837000.0,497653000.0,,,497917000.0,-240955000.0,-240955000.0,-371513000.0,475391000.0,513000.0,-240955000.0,258025000.0,Circle Entertainment Inc,468456000.0,38162000.0,6890000.0,9050000.0,-239892000.0,1.0,,-539554000.0,-1650000.0,6009000.0,Motion Picture and Video Industries,0.0
1412347,30205000.0,49.23711,1412347.0,-2482000.0,47991000.0,,,138273000.0,30205000.0,30205000.0,8067000.0,83977000.0,16660000.0,30205000.0,171297000.0,Westmoreland Resource Partners LP,71748000.0,44137000.0,15179000.0,,33024000.0,1.0,-479000.0,,6761000.0,198650000.0,Coal Mining,0.0
34115,-2187314000.0,-21873140.0,34115.0,-643592000.0,195504000.0,,,2936938000.0,-2187314000.0,-2187314000.0,-446136000.0,2581772000.0,85093000.0,-2187314000.0,2881095000.0,Claire's Stores Inc,2377198000.0,367181000.0,204574000.0,,-55843000.0,0.0,6482000.0,-642951000.0,7372000.0,1412960000.0,Clothing Stores,1.0
1095471,,,,,,,,,,,,,,,,,,,,,,,,,,,,
216039,-30460000.0,-0.46587,216039.0,-342589000.0,293848000.0,,,450106000.0,-30460000.0,-30460000.0,-276610000.0,295772000.0,13313000.0,-30460000.0,520277000.0,Grubb & Ellis Co,264882000.0,270603000.0,34495000.0,86240000.0,70171000.0,0.0,,-333263000.0,,595495000.0,Activities Related to Real Estate,1.0
1452206,-81000.0,-0.00019,1452206.0,-38000.0,20000.0,,,84000.0,-81000.0,-81000.0,-38000.0,,,-81000.0,2000.0,Ad Systems Communications Inc,-2000.0,2000.0,2000.0,,-81000.0,0.0,,-90000.0,,0.0,Manufacturing and Reproducing Magnetic and Optical Media,1.0
1083753,-21988000.0,-2.54528,1083753.0,-10281000.0,7241000.0,,,33779000.0,-21988000.0,-21988000.0,-7912000.0,26456000.0,886000.0,-21988000.0,30150000.0,Thermal Vue BK Corp Delaware,26140000.0,7818000.0,316000.0,0.0,-3629000.0,0.0,-475000.0,-68175000.0,250000.0,68861000.0,Other Wood Product Manufacturing,1.0
855667,-121310000.0,-8.29451,855667.0,-12032000.0,122316000.0,,,471455000.0,-121310000.0,-121310000.0,15217000.0,360154000.0,7143000.0,-121310000.0,486499000.0,Neenah Enterprises Inc,360154000.0,179963000.0,0.0,1540000.0,15044000.0,1.0,-6325000.0,8539000.0,11133000.0,510818000.0,Foundries,0.0
