Instrument,Tangible Book Value - Utility,Tangible Book Value Per Share,CIK Number,"Net Income/Starting Line, Cumulative",Total Current Liabilities,Earnings Before Interest & Taxes (EBIT) (Pvt),Pricing Volatility,Total Liabilities,Tangible Book Value - Reported,Tangible Book Value - Insurance,Operating Income,Total Debt,Depreciation And Amortization,Tangible Book Value - Banks,"Total Assets, Reported",Company Common Name,Net Debt Incl. Pref.Stock & Min.Interest,Total Current Assets,Cash and Short Term Investments,Market Value for Company,Total Equity,Instrument Is Active Flag,Inventories (CF),Retained Earnings (Accumulated Deficit),Accounts Payable (CF),Net Sales,NAICS Industry Group Name,Delisted Quote Flag
878802,-2812500.0,-0.0274,878802.0,-1069370.0,11813950.0,,,17648640.0,-2812500.0,-2812500.0,-1069370.0,13235550.0,5642940.0,-2812500.0,32461920.0,Quadrant 4 System Corp,10949990.0,12638160.0,2285560.0,50000.0,14813280.0,0.0,,-18521360.0,,48492350.0,Computer Systems Design and Related Services,1.0
1375083,48078000.0,2.72897,1375083.0,6352000.0,,,,136077000.0,48078000.0,48078000.0,-7939000.0,117981000.0,3897000.0,48078000.0,184155000.0,EVOQ Properties Inc,83013000.0,,34968000.0,221550000.0,48078000.0,0.0,,-405861000.0,-473000.0,16234000.0,Nonresidential Building Construction,1.0
1375083,,,1665562.0,,,,,,,,,,,,,,,,,,,,,,,,,
1289370,-117990000.0,-5.59854,1075250.0,-18090000.0,26553000.0,,,68243000.0,-117990000.0,-117990000.0,-10080000.0,43611000.0,343000.0,-117990000.0,12139000.0,MetaMorphix Inc,101480000.0,656000.0,278000.0,,-56103000.0,,,-231174000.0,-1508000.0,3356000.0,Scientific Research and Development Services,
1289370,,,1289370.0,,,,,,,,,,,,,,,,,,,,,,,,,
895651,-11685000.0,-0.3952,895651.0,-5487000.0,16091000.0,,,23571000.0,-11685000.0,-11685000.0,-4580000.0,9434000.0,,-11685000.0,33944000.0,Sight Resource Corp,8078000.0,9030000.0,1356000.0,,10373000.0,0.0,1311000.0,-31596000.0,,58949000.0,Offices of Other Health Practitioners,1.0
1303565,-10794000.0,-0.95152,1303565.0,-12296000.0,21566000.0,,,21568000.0,-10794000.0,-10794000.0,-2426000.0,14105000.0,,-10794000.0,10774000.0,Tarpon Industries Inc,13648000.0,7969000.0,457000.0,,-10794000.0,0.0,1537000.0,-33010000.0,,35355000.0,Steel Product Manufacturing from Purchased Steel,1.0
1303565,,,1286792.0,,,,,,,,,,,,,,,,,,,,,,,,,
854171,13702000.0,0.34612,854171.0,-3805000.0,15781000.0,,,15952000.0,13702000.0,13702000.0,-4867000.0,10501000.0,,13702000.0,29696000.0,Global Aircraft Solutions Inc,9279000.0,28168000.0,1222000.0,40000.0,13741000.0,0.0,-321000.0,-675000.0,-2369000.0,24505000.0,Support Activities for Air Transportation,1.0
854171,,,1303876.0,,,,,,,,,,,,,,,,,,,,,,,,,
1127358,,,1127358.0,,,,,,,,,,,,,Colorado 2000B LP,,,,,,,,,,,,
1393066,1542000000.0,17.17149,1393066.0,-76000000.0,467000000.0,,,2584000000.0,1542000000.0,1542000000.0,-18000000.0,775000000.0,206000000.0,1542000000.0,4277000000.0,Resolute Forest Products Inc,758000000.0,1081000000.0,35000000.0,992270000.0,1693000000.0,1.0,-37000000.0,-1207000000.0,,3545000000.0,"Pulp, Paper, and Paperboard Mills",0.0
93456,-244741000.0,-28.53457,93456.0,-7413000.0,125357000.0,,,592174000.0,-244741000.0,-244741000.0,-2966000.0,269469000.0,,-244741000.0,480877000.0,SRC Liquidation LLC,267127000.0,236356000.0,2342000.0,40000.0,-111297000.0,0.0,5047000.0,-143716000.0,-320000.0,719783000.0,General Medical and Surgical Hospitals,1.0
34879,,,34879.0,,,,,,,,,,,,,Federal-Mogul LLC,,,,,,,,,,,Motor Vehicle Parts Manufacturing,
933136,194136000.0,11.28803,933136.0,201700000.0,,,,39841000.0,194136000.0,194136000.0,78000.0,18774000.0,,194136000.0,736190000.0,Mr. Cooper Group Inc,518496000.0,,2491000.0,175520000.0,696349000.0,1.0,,85719000.0,-352000.0,,Nondepository Credit Intermediation,0.0
1399234,,,1399234.0,,,,,,,,,,,,,American Home Mortgage Assets Trust 2007-3,,,,,,,,,,,,
54681,-146248000.0,-18.39324,54681.0,-7960000.0,54891000.0,,,88209000.0,-146248000.0,-146248000.0,-4142000.0,47465000.0,,-146248000.0,79471000.0,KII Liquidating Inc,155668000.0,33695000.0,53000.0,10000.0,-8738000.0,0.0,-1909000.0,-130858000.0,9893000.0,113957000.0,Other Miscellaneous Manufacturing,0.0
319156,-4799520.0,-0.06192,319156.0,9114120.0,83396280.0,,,126654910.0,-4799520.0,-4799520.0,-7527470.0,67971270.0,7790110.0,-4799520.0,124971140.0,Cubic Energy LLC,64229050.0,10398480.0,6857970.0,30000.0,-1683770.0,0.0,,-78052930.0,233700.0,15849480.0,Oil and Gas Extraction,1.0
1265107,-1752188000.0,-1752188.0,1265107.0,-76307000.0,87171000.0,,,1818772000.0,-1752188000.0,-1752188000.0,67649000.0,1698778000.0,254913000.0,-1752188000.0,2033717000.0,Monitronics International Inc,1695601000.0,26406000.0,3177000.0,,214945000.0,1.0,,-222924000.0,-3910000.0,570372000.0,Investigation and Security Services,0.0
1366913,-92390000.0,-7.09982,1366913.0,-242091000.0,446579000.0,,,1417603000.0,-92390000.0,-92390000.0,-198317000.0,855859000.0,,-92390000.0,1740387000.0,Linens Holding Co,839788000.0,860969000.0,16071000.0,,322784000.0,,7615000.0,-348624000.0,-31035000.0,2794776000.0,Home Furnishings Stores,
1421105,,,1421105.0,,,,,,,,,,,,,BNC Mortgage Loan Trust 2007-4,,,,,,,,,,,,
840889,284338000.0,42.76788,840889.0,-88287000.0,,,,7758132000.0,284338000.0,284338000.0,,1310941000.0,,284338000.0,8493454000.0,Doral Financial Corp,,,,520000.0,735322000.0,0.0,,-845862000.0,,,Depository Credit Intermediation,1.0
926617,3762000.0,0.07189,926617.0,-14968000.0,2561000.0,,,4257000.0,3762000.0,3762000.0,-14954000.0,1878000.0,,3762000.0,8019000.0,Vermillion Inc,-3364000.0,6108000.0,5242000.0,115800000.0,3762000.0,1.0,6000.0,-385556000.0,,2642000.0,Pharmaceutical and Medicine Manufacturing,0.0
1551510,,,1551510.0,,,,,,,,,,,,,Revel AC Inc,,,,241730000.0,,0.0,,,,,Traveler Accommodation,1.0
1331427,97142420.0,1.89103,1331427.0,-42999070.0,31170710.0,,,98201360.0,97142420.0,97142420.0,-40436280.0,74121070.0,,97142420.0,223494660.0,AgFeed Industries Inc,61874520.0,122895320.0,12399920.0,13430000.0,125293300.0,0.0,1459050.0,-6808290.0,-9755230.0,243614120.0,Animal Food Manufacturing,1.0
895716,-26674000.0,-6.16028,1326299.0,-13097000.0,32743000.0,,,32785000.0,-26674000.0,-26674000.0,-10775000.0,22001000.0,988000.0,-26674000.0,28684000.0,Starvox Communications Inc,29490000.0,9286000.0,1386000.0,0.0,-4101000.0,0.0,,-15545000.0,2519000.0,24626000.0,"Data Processing, Hosting, and Related Services",1.0
895716,,,895716.0,,,,,,,,,,,,,,,,,,,,,,,,,
1023052,,,1023052.0,,,,,,,,,,,,,Linens 'N Things Inc,,,,,,0.0,,,,2694700000.0,Home Furnishings Stores,1.0
73887,1263673000.0,35.88554,73887.0,-175916000.0,416354000.0,,,1824640000.0,1263673000.0,1263673000.0,-89871000.0,1282019000.0,118748000.0,1263673000.0,3113847000.0,Bristow Group Inc,1197274000.0,507871000.0,96656000.0,476370000.0,1289207000.0,0.0,-1958000.0,991906000.0,15052000.0,1388082000.0,Nonscheduled Air Transportation,0.0
1031296,503000000.0,1.13712,1031296.0,-6177000000.0,7126000000.0,,,36907000000.0,503000000.0,503000000.0,1952000000.0,22552000000.0,933000000.0,503000000.0,43148000000.0,FirstEnergy Corp,22353000000.0,2950000000.0,199000000.0,13621540000.0,6241000000.0,1.0,41000000.0,-4532000000.0,-37000000.0,,"Electric Power Generation, Transmission and Distribution",0.0
1156218,,,1156218.0,,,,,,,,,,,,,Colorado 2001B LP,,,,,,,,,,,,
19161,1147000.0,0.31379,19161.0,10000.0,10184000.0,,,25251000.0,1147000.0,1147000.0,690000.0,14140000.0,,1147000.0,26398000.0,Champion Parts Inc,13793000.0,22092000.0,347000.0,30000.0,1147000.0,0.0,-1439000.0,-12925000.0,-1379000.0,18061000.0,Motor Vehicle Body and Trailer Manufacturing,1.0
39273,28271000.0,1.61125,39273.0,-15056000.0,47358000.0,,,95368000.0,28271000.0,28271000.0,-13355000.0,46146000.0,11513000.0,28271000.0,123639000.0,Frozen Food Express Industries Inc,43239000.0,59824000.0,2907000.0,37810000.0,28271000.0,0.0,,6516000.0,-4161000.0,377715000.0,General Freight Trucking,1.0
1377053,-2503000.0,-0.60191,1377053.0,-7814720.0,1277990.0,,,2811830.0,-2503000.0,-2503000.0,-7214150.0,753250.0,,-2503000.0,308830.0,AtheroNova Inc,487040.0,288650.0,266210.0,60000.0,-2503000.0,1.0,,-22029790.0,,0.0,Scientific Research and Development Services,0.0
1553588,-251754000.0,-2.80678,1553588.0,-130465000.0,129651000.0,,,441470000.0,-251754000.0,-251754000.0,-109249000.0,283173000.0,34297000.0,-251754000.0,702489000.0,Livestyle Inc,252273000.0,98755000.0,63270000.0,1290000.0,261019000.0,0.0,,-253209000.0,,354449000.0,"Promoters of Performing Arts, Sports, and Similar Events",1.0
1553588,,,1051253.0,,,,,,,,,,,,,,,,,,,,,,,,,
1107332,-247651000.0,-1.57464,1107332.0,-296804000.0,103761000.0,,,682052000.0,-247651000.0,-247651000.0,-243027000.0,603566000.0,,-247651000.0,434401000.0,Dendreon Corp,423944000.0,283748000.0,179622000.0,5400000.0,-247651000.0,0.0,4324000.0,-2251154000.0,-2386000.0,283746000.0,Scientific Research and Development Services,1.0
1051985,3422000.0,0.04925,1051985.0,-13301000.0,5040000.0,,,6886000.0,3422000.0,3422000.0,-10252000.0,5463000.0,,3422000.0,10309000.0,Flagship Global Health Inc,-3048000.0,8846000.0,8511000.0,140000.0,3422000.0,0.0,,-37907000.0,435000.0,306000.0,Individual and Family Services,1.0
1171014,3298000.0,0.06883,1171014.0,-15655000.0,9062000.0,,,23409000.0,3298000.0,3298000.0,-15516000.0,11142000.0,3200000.0,3298000.0,41261000.0,Cosi Inc,5990000.0,8780000.0,5152000.0,80000.0,17852000.0,0.0,-84000.0,-325725000.0,,89890000.0,Full-Service Restaurants,1.0
821536,-45917000.0,-1.02202,821536.0,-6874000.0,50611000.0,,,62893000.0,-45917000.0,-45917000.0,-2623000.0,36062000.0,2126000.0,-45917000.0,81026000.0,HUSA Liquidating Corp,34593000.0,10734000.0,4402000.0,36910000.0,18133000.0,0.0,291000.0,-122858000.0,,83502000.0,"Navigational, Measuring, Electromedical, and Control Instruments Manufacturing",1.0
1065059,-329400000.0,-36.6,1065059.0,-67000000.0,325700000.0,,,949600000.0,-329400000.0,-329400000.0,-48700000.0,234100000.0,12500000.0,-329400000.0,713500000.0,Centrus Energy Corp,-26600000.0,560600000.0,260700000.0,30610000.0,-236100000.0,1.0,89500000.0,-296700000.0,-15400000.0,311300000.0,Metal Ore Mining,0.0
1026304,35738000.0,5.65993,1026304.0,-36440000.0,,,,856899000.0,35738000.0,35738000.0,,86500000.0,,35738000.0,909957000.0,Buckhead Community Bancorp Inc,,,,,53058000.0,,,-19248000.0,,,Depository Credit Intermediation,
1333291,-83930000.0,-16.18084,1333291.0,-58950000.0,28661000.0,,,83591000.0,-83930000.0,-83930000.0,1444000.0,70802000.0,1856000.0,-83930000.0,40625000.0,Southern Community Newspapers Inc,91703000.0,11757000.0,1095000.0,0.0,-42966000.0,0.0,-125000.0,-71174000.0,,46021000.0,"Newspaper, Periodical, Book, and Directory Publishers",1.0
1403433,-1123580.0,-0.05485,1403433.0,-4132830.0,1336250.0,,,1336250.0,-1123580.0,-1123580.0,-4113240.0,773450.0,116760.0,-1123580.0,214270.0,America Greener Technologies Inc,763010.0,132450.0,10440.0,1740000.0,-1121980.0,0.0,68900.0,-5731670.0,,770270.0,Other Chemical Product and Preparation Manufacturing,1.0
1410402,-18328250.0,-0.28164,1410402.0,-3276500.0,18839600.0,,,18839600.0,-18328250.0,-18328250.0,-2523700.0,11083000.0,58100.0,-18328250.0,511400.0,Circle Entertainment Inc,10950890.0,227920.0,132150.0,290000.0,-18328210.0,1.0,,-116442470.0,752800.0,0.0,Motion Picture and Video Industries,0.0
1412347,-88539000.0,-72.50995,1412347.0,-31585000.0,57141000.0,,,415017000.0,-88539000.0,-88539000.0,8873000.0,317646000.0,50216000.0,-88539000.0,386907000.0,Westmoreland Resource Partners LP,335833000.0,76968000.0,15094000.0,3580000.0,-28110000.0,1.0,6451000.0,,,349340000.0,Coal Mining,0.0
34115,-2104853000.0,-21048530.0,34115.0,53899000.0,234631000.0,,,2517528000.0,-2104853000.0,-2104853000.0,251935000.0,2157371000.0,55508000.0,-2104853000.0,2000206000.0,Claire's Stores Inc,2101579000.0,225943000.0,55792000.0,,-517322000.0,0.0,19457000.0,-1095937000.0,-3212000.0,1311316000.0,Clothing Stores,1.0
1095471,,,,,,,,,,,,,,,,,,,,,,,,,,,,
216039,-157706000.0,-2.25049,216039.0,-69731000.0,106492000.0,,,264955000.0,-157706000.0,-157706000.0,-70544000.0,118040000.0,12665000.0,-157706000.0,286946000.0,Grubb & Ellis Co,183482000.0,103260000.0,33768000.0,90000.0,21991000.0,0.0,,-478881000.0,,554095000.0,Activities Related to Real Estate,1.0
1452206,-81000.0,-0.00019,1452206.0,-38000.0,20000.0,,,84000.0,-81000.0,-81000.0,-38000.0,,,-81000.0,2000.0,Ad Systems Communications Inc,-2000.0,2000.0,2000.0,220000.0,-81000.0,0.0,,-90000.0,,0.0,Manufacturing and Reproducing Magnetic and Optical Media,1.0
1083753,-21988000.0,-2.54528,1083753.0,-10281000.0,7241000.0,,,33779000.0,-21988000.0,-21988000.0,-7912000.0,26456000.0,886000.0,-21988000.0,30150000.0,Thermal Vue BK Corp Delaware,26140000.0,7818000.0,316000.0,0.0,-3629000.0,0.0,-475000.0,-68175000.0,250000.0,68861000.0,Other Wood Product Manufacturing,1.0
855667,-29086000.0,-2.9086,855667.0,-55888000.0,65560000.0,,,325556000.0,-29086000.0,-29086000.0,-37452000.0,178811000.0,2587000.0,-29086000.0,390570000.0,Neenah Enterprises Inc,178811000.0,177614000.0,0.0,19500000.0,65014000.0,1.0,-10796000.0,-57292000.0,12434000.0,470047000.0,Foundries,0.0
