Instrument,Tangible Book Value - Utility,Tangible Book Value Per Share,CIK Number,"Net Income/Starting Line, Cumulative",Total Current Liabilities,Earnings Before Interest & Taxes (EBIT) (Pvt),Pricing Volatility,Total Liabilities,Tangible Book Value - Reported,Tangible Book Value - Insurance,Operating Income,Total Debt,Depreciation And Amortization,Tangible Book Value - Banks,"Total Assets, Reported",Company Common Name,Net Debt Incl. Pref.Stock & Min.Interest,Total Current Assets,Cash and Short Term Investments,Market Value for Company,Total Equity,Instrument Is Active Flag,Inventories (CF),Retained Earnings (Accumulated Deficit),Accounts Payable (CF),Net Sales,NAICS Industry Group Name,Delisted Quote Flag
1071645,67061000.0,1.28141,1071645.0,-53023000.0,323534000.0,,,732505000.0,67061000.0,67061000.0,-26998000.0,492175000.0,13541000.0,67061000.0,1629804000.0,World Access Inc,344747000.0,613378000.0,147432000.0,20000.0,897299000.0,1.0,578000.0,-165826000.0,7397000.0,501081000.0,Other Investment Pools and Funds,0.0
52617,78105000.0,2.64556,52617.0,-340480000.0,,,,4803653000.0,78105000.0,78105000.0,,1146660000.0,,78105000.0,4914315000.0,Irwin Financial Corp,,,,120000.0,110662000.0,0.0,,-5079000.0,,,Depository Credit Intermediation,1.0
100979,-2954000.0,-0.02715,100979.0,6135000.0,11143000.0,,,13313000.0,-2954000.0,-2954000.0,-20190000.0,1492000.0,,-2954000.0,10359000.0,Aris Industries Inc,539000.0,5075000.0,953000.0,110000.0,-2954000.0,0.0,,-90188000.0,1011000.0,,Lessors of Nonfinancial Intangible Assets (except Copyrighted Works),1.0
1015868,-11127000.0,-0.382,1015868.0,-32412000.0,43853000.0,,,108304000.0,-11127000.0,-11127000.0,-32465000.0,71016000.0,,-11127000.0,97177000.0,TL Administration Corp,71016000.0,58022000.0,,,-11127000.0,0.0,6710000.0,-297639000.0,-3220000.0,146623000.0,Drugs and Druggists' Sundries Merchant Wholesalers,1.0
1073429,124652000.0,10.45037,1307784.0,-943000.0,85200000.0,,,149395000.0,124652000.0,124652000.0,39479000.0,53181000.0,23744000.0,124652000.0,275528000.0,US Concrete Inc,47891000.0,123431000.0,5290000.0,37310000.0,126133000.0,1.0,-2988000.0,-5754000.0,,455696000.0,Cement and Concrete Product Manufacturing,0.0
1073429,,,1073429.0,,,,,,,,,,,,,,,,,,,,,,,,,
1121131,-1530000.0,-0.31152,1121131.0,-8814000.0,5132000.0,,,5294000.0,-1530000.0,-1530000.0,-7162000.0,2390000.0,,-1530000.0,3829000.0,Redline Performance Products Inc,2374000.0,2638000.0,16000.0,0.0,-1465000.0,0.0,-3148000.0,-19320000.0,1631000.0,10000.0,Other Transportation Equipment Manufacturing,1.0
1314642,456000.0,0.03685,1314642.0,8321000.0,656000.0,,,1177000.0,456000.0,456000.0,-792000.0,719000.0,12000.0,456000.0,4776000.0,Buck-A-Roo$ Holding Corp,-82000.0,1099000.0,816000.0,120000.0,3600000.0,0.0,468000.0,-66000.0,75000.0,157000.0,Department Stores,1.0
883697,-13386000.0,-2.22427,883697.0,-9951000.0,12003000.0,,,12199000.0,-13386000.0,-13386000.0,-9141000.0,10550000.0,,-13386000.0,2291000.0,Regen Biologics Inc,13778000.0,1860000.0,250000.0,30000.0,-9908000.0,1.0,-89000.0,-105486000.0,,1374000.0,Medical Equipment and Supplies Manufacturing,0.0
1054524,,,1054524.0,,,,,,,,,,,,,Hydromaid International Inc,,,,,,0.0,,,,,Household Appliance Manufacturing,1.0
1332412,1051340.0,0.01714,1332412.0,-1476650.0,3378920.0,,,3378920.0,1051340.0,1051340.0,-800980.0,0.0,,1051340.0,4430260.0,Valley Forge Composite Technologies Inc,-1089610.0,4150320.0,1089610.0,46240000.0,1051340.0,0.0,-848650.0,-9782870.0,865400.0,18675270.0,"Navigational, Measuring, Electromedical, and Control Instruments Manufacturing",1.0
1080029,16999000.0,0.62966,1080029.0,2028000.0,2262000.0,,,4785000.0,16999000.0,16999000.0,362000.0,3163000.0,280000.0,16999000.0,21784000.0,Dougherty's Pharmacy Inc,3497000.0,4990000.0,0.0,940000.0,16999000.0,1.0,321000.0,-42852000.0,-453000.0,28704000.0,Health and Personal Care Stores,0.0
1385544,355579000.0,8.18025,1385544.0,24770000.0,65635000.0,,,127531000.0,355579000.0,355579000.0,39556000.0,255000.0,18612000.0,355579000.0,496136000.0,American Zinc Recycling LLC,-104897000.0,235755000.0,109557000.0,393700000.0,368605000.0,0.0,-11551000.0,153765000.0,7019000.0,382362000.0,Nonferrous Metal (except Aluminum) Production and Processing,1.0
1038274,-96271000.0,-24.74833,1038274.0,-8629000.0,35005000.0,,,164377000.0,-96271000.0,-96271000.0,13276000.0,139455000.0,286000.0,-96271000.0,126132000.0,Anvil Holdings Inc,190801000.0,90771000.0,4682000.0,,-38245000.0,0.0,2308000.0,-107125000.0,-1123000.0,192358000.0,Apparel Accessories and Other Apparel Manufacturing,1.0
1100395,-151724000.0,-1.12172,1100395.0,-76190000.0,186278000.0,,,187251000.0,-151724000.0,-151724000.0,-58866000.0,160000000.0,,-151724000.0,37724000.0,America Online Latin America Inc,139704000.0,33233000.0,22493000.0,,-149527000.0,0.0,,-928807000.0,1032000.0,52418000.0,Other Investment Pools and Funds,1.0
65984,8119228000.0,45.4233,1214615.0,1270305000.0,2776249000.0,,,29878138000.0,8119228000.0,8119228000.0,2265999000.0,11816306000.0,1069894000.0,8119228000.0,38685276000.0,Entergy Corp,10789528000.0,4339083000.0,1337516000.0,12865290000.0,8807138000.0,1.0,-10665000.0,8689401000.0,216635000.0,,"Electric Power Generation, Transmission and Distribution",0.0
65984,,,893928.0,,,,,,,,,,,,,,,,,,,,,,,,,
65984,,,65984.0,,,,,,,,,,,,,,,,,,,,,,,,,
109870,51000.0,0.02283,109870.0,-725000.0,10651000.0,,,11551000.0,51000.0,51000.0,-340000.0,8204000.0,,51000.0,11604000.0,Glassmaster Co,7955000.0,6733000.0,249000.0,0.0,51000.0,0.0,-323000.0,-2081000.0,1217000.0,20413000.0,"Resin, Synthetic Rubber, and Artificial and Synthetic Fibers and Filaments Manufacturing",1.0
806085,17268000000.0,32.46554,806085.0,4192000000.0,,,,668573000000.0,17268000000.0,17268000000.0,6013000000.0,157975000000.0,,17268000000.0,691063000000.0,Lehman Brothers Holdings Inc,139041000000.0,,20029000000.0,14970000.0,22490000000.0,0.0,,19698000000.0,20395000000.0,57264000000.0,Securities and Commodity Contracts Intermediation and Brokerage,1.0
843964,424000.0,0.20268,843964.0,-4712000.0,,,,3951000.0,424000.0,424000.0,-5233000.0,0.0,2000.0,424000.0,4375000.0,Heartland Partners LP,-1160000.0,,1160000.0,630000.0,424000.0,0.0,0.0,,,5513000.0,Land Subdivision,1.0
931457,2107000.0,0.23547,931457.0,-4241000.0,13252000.0,,,29958000.0,2107000.0,2107000.0,-2125000.0,17726000.0,,2107000.0,32551000.0,Universal Automotive Industries Inc,17124000.0,25578000.0,605000.0,10000.0,2590000.0,0.0,2177000.0,-13886000.0,-398000.0,59303000.0,Motor Vehicle and Motor Vehicle Parts and Supplies Merchant Wholesalers,1.0
931457,,,101943.0,,,,,,,,,,,,,,,,,,,,,,,,,
830741,-691160.0,-0.00815,830741.0,-1674950.0,1556850.0,,,1556850.0,-691160.0,-691160.0,-1453910.0,690750.0,,-691160.0,3619610.0,VHGI Holdings Inc,690820.0,865760.0,0.0,41690000.0,2062770.0,0.0,,-6240050.0,10760.0,482330.0,Metal Ore Mining,1.0
722104,49267000.0,0.70122,722104.0,-73109000.0,18052000.0,,,24151000.0,49267000.0,49267000.0,-55984000.0,38000.0,,49267000.0,73418000.0,Savient Pharmaceuticals Inc,-64823000.0,71325000.0,64861000.0,159380000.0,49267000.0,0.0,-2555000.0,-315576000.0,-6314000.0,4028000.0,Pharmaceutical and Medicine Manufacturing,1.0
1070510,-4101000.0,-0.09742,1070510.0,-18596000.0,4079000.0,,,4113000.0,-4101000.0,-4101000.0,-18430000.0,1032000.0,,-4101000.0,959000.0,SARS Corp,1867000.0,717000.0,115000.0,120000.0,-3151000.0,0.0,-154000.0,-39499000.0,358000.0,1122000.0,Software Publishers,1.0
946661,1346000.0,0.13347,946661.0,-10125000.0,1759000.0,,,1759000.0,1346000.0,1346000.0,-10216000.0,0.0,,1346000.0,3106000.0,Glycogenesys Inc,-2246000.0,2588000.0,2246000.0,10000.0,1346000.0,0.0,,-94550000.0,500000.0,,Pharmaceutical and Medicine Manufacturing,1.0
1056756,-293878650.0,-530.38071,1056756.0,-98309730.0,502138480.0,,,547693180.0,-293878650.0,-293878650.0,-50778950.0,454117870.0,17204830.0,-293878650.0,508306980.0,NBC Acquisition Corp,411271860.0,221300070.0,56447380.0,,-39386200.0,,11441860.0,-164181720.0,-6518610.0,598430170.0,Book Stores and News Dealers,
1002178,-3379000.0,-0.46086,1002178.0,-11749000.0,19088000.0,,,63124000.0,-3379000.0,-3379000.0,-6901000.0,50285000.0,5179000.0,-3379000.0,125786000.0,SI Restructuring Inc,49227000.0,8865000.0,1058000.0,60000.0,62663000.0,0.0,,5228000.0,,55221000.0,Full-Service Restaurants,1.0
1351379,-14819000.0,-0.12681,1132645.0,-57748000.0,57498000.0,,,335058000.0,-14819000.0,-14819000.0,-20534000.0,273352000.0,19729000.0,-14819000.0,406276000.0,Transmeridian Exploration Inc,358450000.0,6685000.0,939000.0,120000.0,71218000.0,0.0,-220000.0,-166167000.0,,34024000.0,Oil and Gas Extraction,1.0
1351379,,,1351379.0,,,,,,,,,,,,,,,,,,,,,,,,,
913665,-445098000.0,-3.18457,913665.0,-224485000.0,80731000.0,,,1049944000.0,-445098000.0,-445098000.0,-158894000.0,954573000.0,24028000.0,-445098000.0,1375662000.0,TerreStar Corp,1299745000.0,53406000.0,45125000.0,88020000.0,325718000.0,0.0,,-1317078000.0,,2384000.0,Wireless Telecommunications Carriers (except Satellite),1.0
701374,-177295000.0,-1.59071,701374.0,633790000.0,205249000.0,,,1869545000.0,-177295000.0,-177295000.0,890825000.0,971154000.0,164024000.0,-177295000.0,2733253000.0,Six Flags Entertainment Corp,1230203000.0,266913000.0,187061000.0,2269120000.0,863708000.0,1.0,10997000.0,48404000.0,,975889000.0,Amusement Parks and Arcades,0.0
31235,-1495000000.0,-5.55971,31235.0,-687000000.0,2820000000.0,,,7303000000.0,-1495000000.0,-1495000000.0,-300000000.0,1245000000.0,,-1495000000.0,6226000000.0,Eastman Kodak Co,-377000000.0,3786000000.0,1624000000.0,,-1077000000.0,1.0,-68000000.0,4969000000.0,,5993000000.0,Printing and Related Support Activities,0.0
811696,123166000.0,8.22565,811696.0,-59894000.0,110751000.0,,,140828000.0,123166000.0,123166000.0,-98522000.0,2031000.0,,123166000.0,263994000.0,TSIC Inc,-15983000.0,132082000.0,18014000.0,30000.0,123166000.0,0.0,27526000.0,8177000.0,4854000.0,524376000.0,"Office Supplies, Stationery, and Gift Stores",1.0
1138173,-42265000.0,-1.0537,1138173.0,-45783000.0,38269000.0,,,38019000.0,-42265000.0,-42265000.0,-43251000.0,11122000.0,871000.0,-42265000.0,4000.0,Shearson Financial Network Inc,15119000.0,3000.0,3000.0,,-38015000.0,0.0,,-70857000.0,209000.0,2954000.0,Nondepository Credit Intermediation,1.0
1071411,-8467560.0,-4.8107,1071411.0,-5799480.0,12607990.0,,,13036640.0,-8467560.0,-8467560.0,-5660970.0,3109050.0,847880.0,-8467560.0,4978150.0,Fusion Connect Inc,3088750.0,2858500.0,20370.0,12680000.0,-8058490.0,1.0,,-144992420.0,,41763000.0,Wired Telecommunications Carriers,0.0
1311803,39600000.0,3960000.0,1311803.0,1800000.0,87900000.0,,,499100000.0,39600000.0,39600000.0,42000000.0,394800000.0,,39600000.0,610300000.0,Fabrics Estate Inc,337900000.0,277100000.0,56900000.0,,111200000.0,,36400000.0,9700000.0,-34100000.0,742800000.0,Fabric Mills,
1035270,5255000.0,5.93718,1035270.0,508000.0,,,,172457000.0,5255000.0,5255000.0,779000.0,168830000.0,,5255000.0,178165000.0,Cornerstone Ministries Investments Inc,155972000.0,,12858000.0,,5706000.0,,,171000.0,3393000.0,17407000.0,Nondepository Credit Intermediation,
813781,223267000.0,2.88094,813781.0,26812000.0,701763000.0,,,1778877000.0,223267000.0,223267000.0,79934000.0,758158000.0,,223267000.0,2183664000.0,Exide Technologies,597897000.0,1243800000.0,161363000.0,,404787000.0,1.0,-83369000.0,-696209000.0,66925000.0,2887516000.0,Other Electrical Equipment and Component Manufacturing,0.0
1181232,,,1181232.0,-52900000.0,,,,,,,-14800000.0,238800000.0,10400000.0,,447800000.0,SIRVA Inc,,,,,,0.0,,,-2700000.0,1380500000.0,General Freight Trucking,1.0
1089775,-4015000.0,-0.18344,1089775.0,-4345000.0,3104000.0,,,5863000.0,-4015000.0,-4015000.0,-3298000.0,3833000.0,,-4015000.0,1848000.0,Theater Xtreme Entertainment Group Inc,3645000.0,994000.0,189000.0,10000.0,-4014000.0,0.0,432000.0,-11752000.0,,3743000.0,Electronics and Appliance Stores,1.0
1089775,,,1383166.0,,,,,,,,,,,,,,,,,,,,,,,,,
1615817,,,1615817.0,,,,,,,,,,,,,King Merger Sub II LLC,,,,,,,,,,,,
1376812,793418000.0,8.72419,1376812.0,-97689000.0,493852000.0,,,3015560000.0,793418000.0,793418000.0,-52609000.0,454858000.0,188074000.0,793418000.0,3808978000.0,Patriot Coal Corp,261791000.0,527053000.0,193067000.0,,793418000.0,0.0,-16785000.0,138919000.0,,2035111000.0,Coal Mining,1.0
943322,-693762000.0,-693.762,943322.0,-705915000.0,119757000.0,,,2054462000.0,-693762000.0,-693762000.0,-577810000.0,1256200000.0,52137000.0,-693762000.0,1395813000.0,Trump Entertainment Resorts Holdings LP,1190116000.0,130892000.0,66084000.0,,-658649000.0,,905000.0,-1263963000.0,,994060000.0,Traveler Accommodation,
2178,90155000.0,21.3759,2178.0,8631000.0,206998000.0,,,211150000.0,90155000.0,90155000.0,12425000.0,0.0,11314000.0,90155000.0,301305000.0,Adams Resources & Energy Inc,-29032000.0,246976000.0,29032000.0,122780000.0,90155000.0,1.0,669000.0,78040000.0,40521000.0,2083781000.0,Petroleum and Petroleum Products Merchant Wholesalers,0.0
1098315,3049000.0,0.16773,1098315.0,-26064000.0,33734000.0,,,40418000.0,3049000.0,3049000.0,-14166000.0,25162000.0,1951000.0,3049000.0,50304000.0,GeoPharma Inc,17174000.0,19330000.0,5467000.0,90000.0,9885000.0,0.0,3968000.0,-57148000.0,-3928000.0,21959000.0,Pharmaceutical and Medicine Manufacturing,1.0
1062834,,,1062834.0,,,,,,,,,,,,,Baron Capital Properties L P,,,,,,,,,,,,
1111697,1905000.0,0.02869,1111697.0,-10431000.0,1538000.0,,,1538000.0,1905000.0,1905000.0,-10710000.0,0.0,,1905000.0,3448000.0,IBOD Imaging Inc,-2313000.0,2818000.0,2313000.0,,1911000.0,0.0,31000.0,-34182000.0,268000.0,304000.0,Medical Equipment and Supplies Manufacturing,1.0
1421732,,,1421732.0,,,,,,,,,,,,,Structured Asset Securities Corporation Mortgage Loan Trust 2007-BC4,,,,,,,,,,,,
225211,-482010.0,-68.08051,225211.0,-5601470.0,3507900.0,,,3507900.0,-482010.0,-482010.0,-5496410.0,17350.0,,-482010.0,6525880.0,Touchpoint Group Holdings Inc,-48900.0,568750.0,66250.0,15550000.0,3017990.0,1.0,,-22737830.0,-220330.0,80270.0,Other Information Services,0.0
1305748,-5000.0,-0.00011,1305748.0,-6434000.0,895000.0,,,985000.0,-5000.0,-5000.0,-6038000.0,370000.0,,-5000.0,999000.0,Healthcare Providers Direct Inc,92000.0,570000.0,278000.0,10000.0,14000.0,0.0,-75000.0,-8547000.0,-189000.0,542000.0,Drugs and Druggists' Sundries Merchant Wholesalers,1.0
1005214,-2949420.0,-0.35349,1005214.0,-3316680.0,4840850.0,,,8127020.0,-2949420.0,-2949420.0,-2391350.0,3416460.0,878130.0,-2949420.0,6697530.0,American Wagering Inc,3347510.0,3939270.0,1485150.0,6470000.0,-1429490.0,0.0,21690.0,-15612830.0,407040.0,11645710.0,Gambling Industries,1.0
