Instrument,CIK Number,Tangible Book Value - Utility,Retained Earnings (Accumulated Deficit),Market Value for Company,Total Debt,Total Current Assets,"Net Income/Starting Line, Cumulative","Total Assets, Reported",NAICS Industry Group Name,Inventories (CF),Company Common Name,Cash and Short Term Investments,Accounts Payable (CF),Net Debt Incl. Pref.Stock & Min.Interest,Delisted Quote Flag,Earnings Before Interest & Taxes (EBIT) (Pvt),Tangible Book Value Per Share,Net Sales,Tangible Book Value - Reported,Total Equity,Pricing Volatility,Depreciation And Amortization,Tangible Book Value - Insurance,Instrument Is Active Flag,Total Liabilities,Tangible Book Value - Banks,Operating Income,Total Current Liabilities
1393861,1393861.0,,,,,,,,,,American Home Mortgage Investment Trust 2007-1,,,,,,,,,,,,,,,,,
50957,50957.0,514839000.0,768731000.0,107840000.0,300800000.0,899854000.0,-45649000.0,1463078000.0,Other Investment Pools and Funds,100019000.0,FBI Wind Down Inc,118764000.0,,182036000.0,1.0,,74.31322,2082056000.0,514839000.0,844766000.0,,,514839000.0,0.0,618312000.0,514839000.0,-53339000.0,187399000.0
887433,887433.0,-107135000.0,-458847000.0,,53964000.0,25578000.0,904000.0,26467000.0,Manufacturing and Reproducing Magnetic and Optical Media,244000.0,Ampex Corp,8585000.0,-2301000.0,45379000.0,1.0,,-27.30591,41476000.0,-107135000.0,-107135000.0,,,-107135000.0,0.0,133602000.0,-107135000.0,5126000.0,65099000.0
887433,6182.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
1385542,1385542.0,,,,,,,,,,HSI Asset Loan Obligation Trust 2007 AR1,,,,,,,,,,,,,,,,,
1060390,1060390.0,62905000.0,-240407000.0,30000.0,56842000.0,146434000.0,-16483000.0,258575000.0,Electronics and Appliance Stores,2607000.0,TWTR Inc,1296000.0,-2517000.0,55546000.0,1.0,,2.46762,775287000.0,62905000.0,68156000.0,,567000.0,62905000.0,0.0,190417000.0,62905000.0,-13672000.0,107078000.0
892986,892986.0,343410360.0,-77324450.0,117060000.0,48993440.0,22838060.0,11405470.0,440505180.0,Oil and Gas Extraction,,Warren Resources Inc,12815410.0,,38866270.0,1.0,,5.96616,59308000.0,343410360.0,349528850.0,,11393000.0,343410360.0,0.0,90976740.0,343410360.0,11220000.0,34951860.0
726990,726990.0,139193000.0,30709000.0,12910000.0,77850000.0,,8538000.0,2120245000.0,Depository Credit Intermediation,,Americanwest Bancorp,,,,1.0,,8.09262,,139193000.0,283987000.0,,,139193000.0,0.0,1836258000.0,139193000.0,,
778438,778438.0,459974000.0,513645000.0,336690000.0,459300000.0,161019000.0,129928000.0,1452106000.0,Oil and Gas Extraction,,Berry Petroleum Company LLC,316000.0,,458984000.0,1.0,,10.36426,547414000.0,459974000.0,459974000.0,,86429000.0,459974000.0,0.0,992132000.0,459974000.0,221413000.0,271369000.0
825692,,,,,,,,,,,,,,,,,,,,,,,,,,,,
841866,841866.0,,,,,,,,Drugs and Druggists' Sundries Merchant Wholesalers,,Ams Health Sciences Inc,,,,,,,,,,,,,,,,,
1116181,1116181.0,-207360000.0,-636479000.0,,355275000.0,54408000.0,-54814000.0,236178000.0,Wireless Telecommunications Carriers (except Satellite),233000.0,IWO Holdings Inc,33840000.0,6733000.0,321435000.0,1.0,,-2073.6,187253000.0,-207360000.0,-190029000.0,,35349000.0,-207360000.0,0.0,426207000.0,-207360000.0,-15503000.0,420356000.0
1042582,1042582.0,,,,,,,,,,Eastern 1997D LP,,,,,,,,,,,,,,,,,
1384072,1464666.0,82331000.0,,,37400000.0,11953000.0,2649000.0,131181350.0,Oil and Gas Extraction,0.0,Grizzly Energy LLC,3110000.0,713000.0,34290000.0,0.0,,7.34115,33839330.0,82331000.0,82331000.0,,8981000.0,82331000.0,1.0,48848000.0,82331000.0,10722330.0,5355000.0
1384072,1384072.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
1238289,1238289.0,,,,,,,,,,Atlas America Public 12 2003 L P,,,,,,,,,,,,,,,,,
1238289,1295165.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
1156221,1156221.0,,,,,,,,,,Colorado 2001A LP,,,,,,,,,,,,,,,,,
1322439,1322439.0,514970530.0,-75827000.0,,597243000.0,157454000.0,52244000.0,1136008000.0,"Deep Sea, Coastal, and Great Lakes Water Transportation",,Eagle Bulk Shipping Inc,152904000.0,1971000.0,444339000.0,0.0,,881.66298,124815000.0,514970530.0,514970530.0,,26435650.0,514970530.0,1.0,621038270.0,514970530.0,60331580.0,10263270.0
32878,32878.0,641912000.0,-325165000.0,1152170000.0,339805000.0,590012000.0,3853490.0,1041967000.0,Semiconductor and Other Electronic Component Manufacturing,4662140.0,Energy Conversion Devices Inc,499481000.0,,-159676000.0,1.0,,14.08797,255189380.0,641912000.0,641912000.0,,,641912000.0,0.0,400055000.0,641912000.0,-4060520.0,52103000.0
58592,58592.0,,,,,,,,Lessors of Nonfinancial Intangible Assets (except Copyrighted Works),,4Licensing Corp,,,,1.0,,,,,,,,,0.0,,,,
1157443,1157443.0,-16603000.0,-36085000.0,200000.0,15125000.0,1616000.0,-23440000.0,6818000.0,"Coating, Engraving, Heat Treating, and Allied Activities",-13000.0,nCoat Inc,296000.0,640000.0,14829000.0,1.0,,-0.17216,5127000.0,-16603000.0,-13634000.0,,,-16603000.0,0.0,20455000.0,-16603000.0,-5933000.0,7211000.0
1157443,1404721.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
1301501,1301501.0,,,,,,,,Scientific Research and Development Services,,Achaogen Inc,,,,0.0,,,,,,,,,1.0,,,,
1202963,1202963.0,22910000.0,-12446000.0,130000.0,5187000.0,4678000.0,-10761000.0,42282000.0,Oil and Gas Extraction,,Energytec Inc,533000.0,-1917000.0,4654000.0,1.0,,0.32833,9918000.0,22910000.0,22910000.0,,1027000.0,22910000.0,0.0,19373000.0,22910000.0,-5867000.0,13742000.0
1302502,1302502.0,12752000.0,-12833000.0,7250000.0,0.0,,-4042000.0,112496000.0,Depository Credit Intermediation,,Pacific Coast National Bancorp,,,,1.0,,5.58882,,12752000.0,12752000.0,,,12752000.0,0.0,99747000.0,12752000.0,,
1019825,1019825.0,-37752000.0,-166986000.0,,40070000.0,17370000.0,-13553000.0,23944000.0,Aerospace Product and Parts Manufacturing,1146000.0,Mooney Aerospace Group Ltd,637000.0,-862000.0,39433000.0,1.0,,-3.5511,42083000.0,-37752000.0,-35950000.0,,,-37752000.0,0.0,59894000.0,-37752000.0,-9584000.0,51750000.0
19731,19731.0,-106200000.0,119200000.0,680000.0,515300000.0,331200000.0,-15500000.0,1213700000.0,Support Activities for Water Transportation,-5500000.0,Canal Corp,10000000.0,,505300000.0,1.0,,-5.33668,1059600000.0,-106200000.0,281200000.0,,,-106200000.0,0.0,932500000.0,-106200000.0,26700000.0,237300000.0
764897,764897.0,2212000.0,-87271000.0,6250000.0,0.0,2285000.0,-611000.0,2285000.0,Lessors of Real Estate,,Medamerica Properties Inc,2269000.0,,-2269000.0,0.0,,44.2577,81000.0,2212000.0,2212000.0,,,2212000.0,1.0,73000.0,2212000.0,-610000.0,73000.0
1145061,1145061.0,21749000.0,-66828000.0,3510000.0,309000.0,14059000.0,-31277000.0,26018000.0,Waste Treatment and Disposal,-4000.0,Global Energy Holdings Group Inc,12322000.0,-318000.0,-11897000.0,1.0,,0.76021,11037000.0,21749000.0,22372000.0,,338000.0,21749000.0,0.0,3646000.0,21749000.0,-28921000.0,3221000.0
867687,867687.0,-2017000.0,-7676000.0,35450000.0,6330000.0,626000.0,-5116000.0,10234000.0,Coal Mining,243000.0,America West Resources Inc,506000.0,1846000.0,5824000.0,1.0,,-0.26065,5044000.0,-2017000.0,-2017000.0,,,-2017000.0,0.0,12251000.0,-2017000.0,-4494000.0,12075000.0
895716,1326299.0,-26674000.0,-15545000.0,150000.0,22001000.0,9286000.0,-13097000.0,28684000.0,"Data Processing, Hosting, and Related Services",,Starvox Communications Inc,1386000.0,2519000.0,29490000.0,1.0,,-6.16028,24626000.0,-26674000.0,-4101000.0,,988000.0,-26674000.0,0.0,32785000.0,-26674000.0,-10775000.0,32743000.0
895716,895716.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
1211805,1211805.0,-2766675.0,-37406952.0,1590000.0,8211523.0,11358681.0,-5883520.0,12205553.0,Software Publishers,-124735.0,My Size Inc,10635348.0,678493.0,-2423825.0,0.0,,-111.469583,,-2766675.0,-2766675.0,,,-2766675.0,1.0,14972228.0,-2766675.0,-10081892.0,2289125.0
1301206,1301206.0,-461070.0,-28270410.0,3880000.0,2955550.0,6531000.0,-13691960.0,11654020.0,Electrical Equipment Manufacturing,157570.0,ECOtality Inc,1875100.0,-180490.0,1080450.0,1.0,,-0.2227,2588660.0,-461070.0,2634810.0,,197190.0,-461070.0,0.0,9019220.0,-461070.0,-13464380.0,7210900.0
1023362,1023362.0,-34797000.0,-445864000.0,65820000.0,363617000.0,436969000.0,-316897000.0,981094000.0,Communications Equipment Manufacturing,38456000.0,Powerwave Technologies Inc,58151000.0,8341000.0,305466000.0,1.0,,-1.32796,780517000.0,-34797000.0,382484000.0,,11033000.0,-34797000.0,0.0,598610000.0,-34797000.0,-298060000.0,244809000.0
1124608,1124608.0,14789000.0,-20320000.0,12100000.0,0.0,21793000.0,-5053000.0,24413000.0,Pharmaceutical and Medicine Manufacturing,,Response Genetics Inc,17024000.0,-169000.0,-17024000.0,0.0,,1.44434,7790000.0,14789000.0,15106000.0,,,14789000.0,1.0,9309000.0,14789000.0,-5498000.0,6033000.0
1385205,1385205.0,,,,,,,,Other Investment Pools and Funds,,Banc of America Funding 2007-1 Trust,,,,,,,,,,,,,,,,,
1434842,1434842.0,,,,,,,,Support Activities for Mining,,Forbes Energy Services Ltd,,,,0.0,,,,,,,,,1.0,,,,
834408,834408.0,57907000.0,-6889000.0,,189486000.0,360572000.0,1595000.0,422377000.0,"Agencies, Brokerages, and Other Insurance Related Activities",-7080000.0,Brooke Corp,145679000.0,5303000.0,91747000.0,1.0,,4.07092,175911000.0,57907000.0,70648000.0,,4536000.0,57907000.0,0.0,351729000.0,57907000.0,13509000.0,236046000.0
