Instrument,Tangible Book Value - Utility,Tangible Book Value Per Share,CIK Number,"Net Income/Starting Line, Cumulative",Total Current Liabilities,Earnings Before Interest & Taxes (EBIT) (Pvt),Pricing Volatility,Total Liabilities,Tangible Book Value - Reported,Tangible Book Value - Insurance,Operating Income,Total Debt,Depreciation And Amortization,Tangible Book Value - Banks,"Total Assets, Reported",Company Common Name,Net Debt Incl. Pref.Stock & Min.Interest,Total Current Assets,Cash and Short Term Investments,Market Value for Company,Total Equity,Instrument Is Active Flag,Inventories (CF),Retained Earnings (Accumulated Deficit),Accounts Payable (CF),Net Sales,NAICS Industry Group Name,Delisted Quote Flag
883697,-13386000.0,-2.22427,883697.0,-9951000.0,12003000.0,,,12199000.0,-13386000.0,-13386000.0,-9141000.0,10550000.0,,-13386000.0,2291000.0,Regen Biologics Inc,13778000.0,1860000.0,250000.0,1170000.0,-9908000.0,1.0,-89000.0,-105486000.0,,1374000.0,Medical Equipment and Supplies Manufacturing,0.0
1054524,,,1054524.0,,,,,,,,,,,,,Hydromaid International Inc,,,,,,0.0,,,,,Household Appliance Manufacturing,1.0
1332412,274000.0,0.00533,1332412.0,-1849000.0,616000.0,,,754000.0,274000.0,274000.0,-1643000.0,180000.0,,274000.0,1249000.0,Valley Forge Composite Technologies Inc,-125000.0,763000.0,305000.0,44750000.0,494000.0,0.0,235000.0,-6268000.0,,132000.0,"Navigational, Measuring, Electromedical, and Control Instruments Manufacturing",1.0
1080029,,,1080029.0,,,,,,,,,,,,,Dougherty's Pharmacy Inc,,,,4780000.0,,1.0,,,,,Health and Personal Care Stores,0.0
1385544,286559000.0,8.12864,1385544.0,39442000.0,60278000.0,,,71919000.0,286559000.0,286559000.0,61692000.0,120000.0,12797000.0,286559000.0,358478000.0,American Zinc Recycling LLC,-122648000.0,221190000.0,122768000.0,552370000.0,286559000.0,0.0,13715000.0,156466000.0,-2173000.0,445921000.0,Nonferrous Metal (except Aluminum) Production and Processing,1.0
1038274,-96271000.0,-24.74833,1038274.0,-8629000.0,35005000.0,,,164377000.0,-96271000.0,-96271000.0,13276000.0,139455000.0,286000.0,-96271000.0,126132000.0,Anvil Holdings Inc,190801000.0,90771000.0,4682000.0,,-38245000.0,0.0,2308000.0,-107125000.0,-1123000.0,192358000.0,Apparel Accessories and Other Apparel Manufacturing,1.0
1100395,-151724000.0,-1.12172,1100395.0,-76190000.0,186278000.0,,,187251000.0,-151724000.0,-151724000.0,-58866000.0,160000000.0,,-151724000.0,37724000.0,America Online Latin America Inc,139704000.0,33233000.0,22493000.0,,-149527000.0,0.0,,-928807000.0,1032000.0,52418000.0,Other Investment Pools and Funds,1.0
65984,7589420000.0,40.07962,1214615.0,1240535000.0,3765894000.0,,,28339197000.0,7589420000.0,7589420000.0,2233511000.0,12279269000.0,1030860000.0,7589420000.0,36616818000.0,Entergy Corp,10657745000.0,5160389000.0,1932553000.0,15462200000.0,8277621000.0,1.0,-7561000.0,7382719000.0,-23225000.0,,"Electric Power Generation, Transmission and Distribution",0.0
65984,,,893928.0,,,,,,,,,,,,,,,,,,,,,,,,,
65984,,,65984.0,,,,,,,,,,,,,,,,,,,,,,,,,
109870,51000.0,0.02283,109870.0,-725000.0,10651000.0,,,11551000.0,51000.0,51000.0,-340000.0,8204000.0,,51000.0,11604000.0,Glassmaster Co,7955000.0,6733000.0,249000.0,80000.0,51000.0,0.0,-323000.0,-2081000.0,1217000.0,20413000.0,"Resin, Synthetic Rubber, and Artificial and Synthetic Fibers and Filaments Manufacturing",1.0
806085,17268000000.0,32.46554,806085.0,4192000000.0,,,,668573000000.0,17268000000.0,17268000000.0,6013000000.0,157975000000.0,,17268000000.0,691063000000.0,Lehman Brothers Holdings Inc,139041000000.0,,20029000000.0,56510000.0,22490000000.0,0.0,,19698000000.0,20395000000.0,57264000000.0,Securities and Commodity Contracts Intermediation and Brokerage,1.0
843964,424000.0,0.20268,843964.0,-4712000.0,,,,3951000.0,424000.0,424000.0,-5233000.0,0.0,2000.0,424000.0,4375000.0,Heartland Partners LP,-1160000.0,,1160000.0,0.0,424000.0,0.0,0.0,,,5513000.0,Land Subdivision,1.0
931457,2107000.0,0.23547,931457.0,-4241000.0,13252000.0,,,29958000.0,2107000.0,2107000.0,-2125000.0,17726000.0,,2107000.0,32551000.0,Universal Automotive Industries Inc,17124000.0,25578000.0,605000.0,30000.0,2590000.0,0.0,2177000.0,-13886000.0,-398000.0,59303000.0,Motor Vehicle and Motor Vehicle Parts and Supplies Merchant Wholesalers,1.0
931457,,,101943.0,,,,,,,,,,,,,,,,,,,,,,,,,
830741,-2086000.0,-0.04491,830741.0,-889000.0,3701000.0,,,3926000.0,-2086000.0,-2086000.0,-699000.0,3092000.0,,-2086000.0,3071000.0,VHGI Holdings Inc,3005000.0,222000.0,87000.0,10700000.0,-857000.0,0.0,,-3080000.0,-28000.0,740000.0,Metal Ore Mining,1.0
722104,63424000.0,1.16046,722104.0,-84169000.0,24989000.0,,,34798000.0,63424000.0,63424000.0,-89011000.0,164000.0,,63424000.0,98222000.0,Savient Pharmaceuticals Inc,-78433000.0,89619000.0,78597000.0,906780000.0,63424000.0,0.0,744000.0,-151614000.0,1836000.0,3028000.0,Pharmaceutical and Medicine Manufacturing,1.0
1070510,-4101000.0,-0.09742,1070510.0,-18596000.0,4079000.0,,,4113000.0,-4101000.0,-4101000.0,-18430000.0,1032000.0,,-4101000.0,959000.0,SARS Corp,1867000.0,717000.0,115000.0,360000.0,-3151000.0,0.0,-154000.0,-39499000.0,358000.0,1122000.0,Software Publishers,1.0
946661,1346000.0,0.13347,946661.0,-10125000.0,1759000.0,,,1759000.0,1346000.0,1346000.0,-10216000.0,0.0,,1346000.0,3106000.0,Glycogenesys Inc,-2246000.0,2588000.0,2246000.0,20000.0,1346000.0,0.0,,-94550000.0,500000.0,,Pharmaceutical and Medicine Manufacturing,1.0
1056756,-295333000.0,-533.00547,1056756.0,-100494020.0,60709000.0,,,552616000.0,-295333000.0,-295333000.0,-54926320.0,449411000.0,18986650.0,-295333000.0,609089000.0,NBC Acquisition Corp,415606000.0,211859000.0,44038000.0,,56473000.0,,8101580.0,-64815000.0,-2132400.0,610716180.0,Book Stores and News Dealers,
1002178,-3379000.0,-0.46086,1002178.0,-11749000.0,19088000.0,,,63124000.0,-3379000.0,-3379000.0,-6901000.0,50285000.0,5179000.0,-3379000.0,125786000.0,SI Restructuring Inc,49227000.0,8865000.0,1058000.0,10000.0,62663000.0,0.0,,5228000.0,,55221000.0,Full-Service Restaurants,1.0
1351379,-14819000.0,-0.12681,1132645.0,-57748000.0,57498000.0,,,335058000.0,-14819000.0,-14819000.0,-20534000.0,273352000.0,19729000.0,-14819000.0,406276000.0,Transmeridian Exploration Inc,358450000.0,6685000.0,939000.0,440000.0,71218000.0,0.0,-220000.0,-166167000.0,,34024000.0,Oil and Gas Extraction,1.0
1351379,,,1351379.0,,,,,,,,,,,,,,,,,,,,,,,,,
913665,-237737000.0,-1.94997,913665.0,-288237000.0,23360000.0,,,811389000.0,-237737000.0,-237737000.0,-191343000.0,771815000.0,22479000.0,-237737000.0,1341177000.0,TerreStar Corp,943507000.0,248466000.0,236820000.0,348070000.0,529788000.0,0.0,,-1082006000.0,,0.0,Wireless Telecommunications Carriers (except Satellite),1.0
701374,-1435985000.0,-3.67349,701374.0,-79089000.0,442845000.0,,,3104246000.0,-1435985000.0,-1435985000.0,259514000.0,2298200000.0,135439000.0,-1435985000.0,3030129000.0,Six Flags Entertainment Corp,2804644000.0,296748000.0,210332000.0,,-74117000.0,1.0,-5067000.0,-1813978000.0,,1005795000.0,Amusement Parks and Arcades,0.0
31235,-158000000.0,-0.58918,31235.0,-442000000.0,3438000000.0,,,8194000000.0,-158000000.0,-158000000.0,-821000000.0,1303000000.0,,-158000000.0,9179000000.0,Eastman Kodak Co,-839000000.0,5004000000.0,2145000000.0,,985000000.0,1.0,-20000000.0,5903000000.0,,9416000000.0,Printing and Related Support Activities,0.0
811696,123166000.0,8.22565,811696.0,-59894000.0,110751000.0,,,140828000.0,123166000.0,123166000.0,-98522000.0,2031000.0,,123166000.0,263994000.0,TSIC Inc,-15983000.0,132082000.0,18014000.0,680000.0,123166000.0,0.0,27526000.0,8177000.0,4854000.0,524376000.0,"Office Supplies, Stationery, and Gift Stores",1.0
1138173,-42265000.0,-1.0537,1138173.0,-45783000.0,38269000.0,,,38019000.0,-42265000.0,-42265000.0,-43251000.0,11122000.0,871000.0,-42265000.0,4000.0,Shearson Financial Network Inc,15119000.0,3000.0,3000.0,,-38015000.0,0.0,,-70857000.0,209000.0,2954000.0,Nondepository Credit Intermediation,1.0
1071411,-5575570.0,-9.14028,1071411.0,-15600060.0,12786940.0,,,14232370.0,-5575570.0,-5575570.0,-8793390.0,3445950.0,1819110.0,-5575570.0,9467790.0,Fusion Connect Inc,3018600.0,4232500.0,427430.0,11320000.0,-4764580.0,1.0,,-129606730.0,,49498730.0,Wired Telecommunications Carriers,0.0
1311803,39600000.0,3960000.0,1311803.0,1800000.0,87900000.0,,,499100000.0,39600000.0,39600000.0,42000000.0,394800000.0,,39600000.0,610300000.0,Fabrics Estate Inc,337900000.0,277100000.0,56900000.0,,111200000.0,,36400000.0,9700000.0,-34100000.0,742800000.0,Fabric Mills,
1035270,5255000.0,5.93718,1035270.0,508000.0,,,,172457000.0,5255000.0,5255000.0,779000.0,168830000.0,,5255000.0,178165000.0,Cornerstone Ministries Investments Inc,155972000.0,,12858000.0,,5706000.0,,,171000.0,3393000.0,17407000.0,Nondepository Credit Intermediation,
813781,142877000.0,1.89244,813781.0,-68481000.0,554267000.0,,,1573960000.0,142877000.0,142877000.0,65452000.0,658205000.0,,142877000.0,1900187000.0,Exide Technologies,604540000.0,1043483000.0,69505000.0,,326227000.0,1.0,88739000.0,-787281000.0,-155958000.0,3322332000.0,Other Electrical Equipment and Component Manufacturing,0.0
1181232,,,1181232.0,,,,,,,,-25400000.0,334900000.0,8600000.0,,416700000.0,SIRVA Inc,,,,,,0.0,,,,1121500000.0,General Freight Trucking,1.0
1089775,-4015000.0,-0.18344,1089775.0,-4345000.0,3104000.0,,,5863000.0,-4015000.0,-4015000.0,-3298000.0,3833000.0,,-4015000.0,1848000.0,Theater Xtreme Entertainment Group Inc,3645000.0,994000.0,189000.0,10000.0,-4014000.0,0.0,432000.0,-11752000.0,,3743000.0,Electronics and Appliance Stores,1.0
1089775,,,1383166.0,,,,,,,,,,,,,,,,,,,,,,,,,
1615817,,,1615817.0,,,,,,,,,,,,,King Merger Sub II LLC,,,,,,,,,,,,
1376812,840181000.0,10.85741,1376812.0,142728000.0,766367000.0,,,2782139000.0,840181000.0,840181000.0,149144000.0,204293000.0,125356000.0,840181000.0,3622320000.0,Patriot Coal Corp,201421000.0,268453000.0,2872000.0,,840181000.0,0.0,3693000.0,109365000.0,,1654622000.0,Coal Mining,1.0
943322,-10785000.0,-10.785,943322.0,-250970000.0,1939305000.0,,,1989625000.0,-10785000.0,-10785000.0,-129412000.0,1743850000.0,63024000.0,-10785000.0,2035460000.0,Trump Entertainment Resorts Holdings LP,1658644000.0,158598000.0,85206000.0,,45835000.0,,-299000.0,-558048000.0,,1135954000.0,Traveler Accommodation,
2178,81761000.0,19.38567,2178.0,-5572000.0,127807000.0,,,129165000.0,81761000.0,81761000.0,-11474000.0,0.0,13373000.0,81761000.0,210926000.0,Adams Resources & Energy Inc,-18208000.0,169366000.0,18208000.0,93010000.0,81761000.0,1.0,569000.0,69646000.0,-137548000.0,4159672000.0,Petroleum and Petroleum Products Merchant Wholesalers,0.0
1098315,3049000.0,0.16773,1098315.0,-26064000.0,33734000.0,,,40418000.0,3049000.0,3049000.0,-14166000.0,25162000.0,1951000.0,3049000.0,50304000.0,GeoPharma Inc,17174000.0,19330000.0,5467000.0,8590000.0,9885000.0,0.0,3968000.0,-57148000.0,-3928000.0,21959000.0,Pharmaceutical and Medicine Manufacturing,1.0
1062834,,,1062834.0,,,,,,,,,,,,,Baron Capital Properties L P,,,,,,,,,,,,
1111697,1905000.0,0.02869,1111697.0,-10431000.0,1538000.0,,,1538000.0,1905000.0,1905000.0,-10710000.0,0.0,,1905000.0,3448000.0,IBOD Imaging Inc,-2313000.0,2818000.0,2313000.0,,1911000.0,0.0,31000.0,-34182000.0,268000.0,304000.0,Medical Equipment and Supplies Manufacturing,1.0
1421732,,,1421732.0,,,,,,,,,,,,,Structured Asset Securities Corporation Mortgage Loan Trust 2007-BC4,,,,,,,,,,,,
225211,-1397590.0,-46586.33333,225211.0,-2836000.0,1426830.0,,,1426830.0,-1397590.0,-1397590.0,-2469230.0,575400.0,,-1397590.0,29240.0,Touchpoint Group Holdings Inc,561260.0,20720.0,14140.0,730000.0,-1397590.0,1.0,,-12249580.0,260000.0,2500.0,Other Information Services,0.0
1305748,-5000.0,-0.00011,1305748.0,-6434000.0,895000.0,,,985000.0,-5000.0,-5000.0,-6038000.0,370000.0,,-5000.0,999000.0,Healthcare Providers Direct Inc,92000.0,570000.0,278000.0,230000.0,14000.0,0.0,-75000.0,-8547000.0,-189000.0,542000.0,Drugs and Druggists' Sundries Merchant Wholesalers,1.0
1005214,-986000.0,-0.1222,1005214.0,-1000000.0,6300000.0,,,9905000.0,-986000.0,-986000.0,-813000.0,4187000.0,1028000.0,-986000.0,10441000.0,American Wagering Inc,2245000.0,5844000.0,3358000.0,650000.0,534000.0,0.0,224000.0,-12997000.0,136000.0,15489000.0,Gambling Industries,1.0
