Instrument,Tangible Book Value - Utility,Tangible Book Value Per Share,CIK Number,"Net Income/Starting Line, Cumulative",Total Current Liabilities,Earnings Before Interest & Taxes (EBIT) (Pvt),Pricing Volatility,Total Liabilities,Tangible Book Value - Reported,Tangible Book Value - Insurance,Operating Income,Total Debt,Depreciation And Amortization,Tangible Book Value - Banks,"Total Assets, Reported",Company Common Name,Net Debt Incl. Pref.Stock & Min.Interest,Total Current Assets,Cash and Short Term Investments,Market Value for Company,Total Equity,Instrument Is Active Flag,Inventories (CF),Retained Earnings (Accumulated Deficit),Accounts Payable (CF),Net Sales,NAICS Industry Group Name,Delisted Quote Flag
54681,-98784000.0,-12.42382,54681.0,4807000.0,36689000.0,,,45198000.0,-98784000.0,-98784000.0,-5940000.0,15305000.0,,-98784000.0,57813000.0,KII Liquidating Inc,122831000.0,34805000.0,730000.0,1430000.0,12615000.0,0.0,-2155000.0,-108775000.0,-442000.0,102464000.0,Other Miscellaneous Manufacturing,0.0
319156,-8169610.0,-0.1058,319156.0,-12490630.0,38707810.0,,,38707810.0,-8169610.0,-8169610.0,-4695010.0,37000000.0,6090530.0,-8169610.0,30539290.0,Cubic Energy LLC,36725560.0,2939470.0,275530.0,15370000.0,-8168520.0,0.0,,-78905550.0,61900.0,6940000.0,Oil and Gas Extraction,1.0
1265107,-938228000.0,,1265107.0,-6010000.0,101548000.0,,,1043488000.0,-938228000.0,-938228000.0,49187000.0,952718000.0,164323000.0,-938228000.0,1332861000.0,Monitronics International Inc,950608000.0,54406000.0,2110000.0,,289373000.0,1.0,,-10240000.0,533000.0,311898000.0,Investigation and Security Services,0.0
1366913,-92390000.0,-7.09982,1366913.0,-242091000.0,446579000.0,,,1417603000.0,-92390000.0,-92390000.0,-198317000.0,855859000.0,,-92390000.0,1740387000.0,Linens Holding Co,839788000.0,860969000.0,16071000.0,,322784000.0,,7615000.0,-348624000.0,-31035000.0,2794776000.0,Home Furnishings Stores,
1421105,,,1421105.0,,,,,,,,,,,,,BNC Mortgage Loan Trust 2007-4,,,,,,,,,,,,
840889,375769000.0,58.57853,840889.0,-10690000.0,,,,7141210000.0,375769000.0,375769000.0,,1234971000.0,,375769000.0,7981364000.0,Doral Financial Corp,,,,151140000.0,840154000.0,0.0,,-734954000.0,,,Depository Credit Intermediation,1.0
926617,10359000.0,0.6952,926617.0,-17790000.0,11476000.0,,,12752000.0,10359000.0,10359000.0,-17737000.0,7000000.0,,10359000.0,23111000.0,Vermillion Inc,-15477000.0,22893000.0,22477000.0,19930000.0,10359000.0,1.0,,-316299000.0,,1923000.0,Pharmaceutical and Medicine Manufacturing,0.0
1551510,,,1551510.0,,,,,,,,,,,,,Revel AC Inc,,,,,,0.0,,,,,Traveler Accommodation,1.0
1331427,97142420.0,1.89103,1331427.0,-42999070.0,31170710.0,,,98201360.0,97142420.0,97142420.0,-40436280.0,74121070.0,,97142420.0,223494660.0,AgFeed Industries Inc,61874520.0,122895320.0,12399920.0,14070000.0,125293300.0,0.0,1459050.0,-6808290.0,-9755230.0,243614120.0,Animal Food Manufacturing,1.0
895716,-26674000.0,-6.16028,1326299.0,-13097000.0,32743000.0,,,32785000.0,-26674000.0,-26674000.0,-10775000.0,22001000.0,988000.0,-26674000.0,28684000.0,Starvox Communications Inc,29490000.0,9286000.0,1386000.0,30000.0,-4101000.0,0.0,,-15545000.0,2519000.0,24626000.0,"Data Processing, Hosting, and Related Services",1.0
895716,,,895716.0,,,,,,,,,,,,,,,,,,,,,,,,,
1023052,,,1023052.0,,,,,,,,,,,,,Linens 'N Things Inc,,,,,,0.0,,,,2694700000.0,Home Furnishings Stores,1.0
73887,1478852000.0,41.36033,73887.0,65241000.0,199205000.0,,,1227261000.0,1478852000.0,1478852000.0,115766000.0,757245000.0,96144000.0,1478852000.0,2740363000.0,Bristow Group Inc,504417000.0,736473000.0,261550000.0,1930700000.0,1513102000.0,0.0,7364000.0,993435000.0,2675000.0,1341803000.0,Nonscheduled Air Transportation,0.0
1031296,6839000000.0,16.35278,1031296.0,869000000.0,4855000000.0,,,34046000000.0,6839000000.0,6839000000.0,1677000000.0,17337000000.0,1062000000.0,6839000000.0,47326000000.0,FirstEnergy Corp,17154000000.0,3355000000.0,202000000.0,17464710000.0,13280000000.0,1.0,14000000.0,3047000000.0,60000000.0,,"Electric Power Generation, Transmission and Distribution",0.0
1156218,,,1156218.0,,,,,,,,,,,,,Colorado 2001B LP,,,,,,,,,,,,
19161,1147000.0,0.31379,19161.0,10000.0,10184000.0,,,25251000.0,1147000.0,1147000.0,690000.0,14140000.0,,1147000.0,26398000.0,Champion Parts Inc,13793000.0,22092000.0,347000.0,30000.0,1147000.0,0.0,-1439000.0,-12925000.0,-1379000.0,18061000.0,Motor Vehicle Body and Trailer Manufacturing,1.0
39273,42902000.0,2.43872,39273.0,-36670000.0,48930000.0,,,83502000.0,42902000.0,42902000.0,-38237000.0,30725000.0,17781000.0,42902000.0,126404000.0,Frozen Food Express Industries Inc,29677000.0,61771000.0,1048000.0,16010000.0,42902000.0,0.0,,21572000.0,3303000.0,388461000.0,General Freight Trucking,1.0
1377053,-6183870.0,-2.17816,1377053.0,4263290.0,6421190.0,,,6816840.0,-6183870.0,-6183870.0,-1748840.0,395660.0,,-6183870.0,632980.0,AtheroNova Inc,-220410.0,628980.0,616070.0,16090000.0,-6183870.0,1.0,,-11579510.0,75620.0,0.0,Scientific Research and Development Services,0.0
1553588,-101000.0,-0.00125,1553588.0,-101000.0,101000.0,,,101000.0,-101000.0,-101000.0,-101000.0,0.0,0.0,-101000.0,0.0,Livestyle Inc,0.0,0.0,0.0,,-101000.0,0.0,,,,0.0,"Promoters of Performing Arts, Sports, and Similar Events",1.0
1553588,,,1051253.0,,,,,,,,,,,,,,,,,,,,,,,,,
1107332,352637000.0,2.36401,1107332.0,-337806000.0,77716000.0,,,648854000.0,352637000.0,352637000.0,-291696000.0,568924000.0,,352637000.0,1001491000.0,Dendreon Corp,30299000.0,670222000.0,538625000.0,816340000.0,352637000.0,0.0,-22862000.0,-1560740000.0,-40000.0,128102000.0,Scientific Research and Development Services,1.0
1051985,3422000.0,0.04925,1051985.0,-13301000.0,5040000.0,,,6886000.0,3422000.0,3422000.0,-10252000.0,5463000.0,,3422000.0,10309000.0,Flagship Global Health Inc,-3048000.0,8846000.0,8511000.0,140000.0,3422000.0,0.0,,-37907000.0,435000.0,306000.0,Individual and Family Services,1.0
1171014,5224000.0,0.3963,1171014.0,-6539000.0,13706000.0,,,19187000.0,5224000.0,5224000.0,-6584000.0,0.0,4230000.0,5224000.0,24705000.0,Cosi Inc,-7222000.0,10465000.0,7222000.0,56880000.0,5518000.0,0.0,27000.0,-277560000.0,,102135000.0,Full-Service Restaurants,1.0
821536,-45917000.0,-1.02202,821536.0,-6874000.0,50611000.0,,,62893000.0,-45917000.0,-45917000.0,-2623000.0,36062000.0,2126000.0,-45917000.0,81026000.0,HUSA Liquidating Corp,34593000.0,10734000.0,4402000.0,36910000.0,18133000.0,0.0,291000.0,-122858000.0,,83502000.0,"Navigational, Measuring, Electromedical, and Control Instruments Manufacturing",1.0
1065059,745600000.0,1650.03209,1065059.0,-491100000.0,1575900000.0,,,2796900000.0,745600000.0,745600000.0,-248900000.0,703600000.0,,745600000.0,3549300000.0,Centrus Energy Corp,666000000.0,2191900000.0,37600000.0,64980000.0,752400000.0,1.0,-75200000.0,-161200000.0,-4900000.0,1600800000.0,Metal Ore Mining,0.0
1026304,35738000.0,5.65993,1026304.0,-36440000.0,,,,856899000.0,35738000.0,35738000.0,,86500000.0,,35738000.0,909957000.0,Buckhead Community Bancorp Inc,,,,,53058000.0,,,-19248000.0,,,Depository Credit Intermediation,
1333291,-83930000.0,-16.18084,1333291.0,-58950000.0,28661000.0,,,83591000.0,-83930000.0,-83930000.0,1444000.0,70802000.0,1856000.0,-83930000.0,40625000.0,Southern Community Newspapers Inc,91703000.0,11757000.0,1095000.0,0.0,-42966000.0,0.0,-125000.0,-71174000.0,,46021000.0,"Newspaper, Periodical, Book, and Directory Publishers",1.0
1403433,-4650.0,-0.00186,1403433.0,-26700.0,5610.0,,,5610.0,-4650.0,-4650.0,-26700.0,0.0,,-4650.0,960.0,America Greener Technologies Inc,-960.0,960.0,960.0,380000.0,-4650.0,0.0,,-162960.0,,0.0,Other Chemical Product and Preparation Manufacturing,1.0
1410402,-5876000.0,-0.09029,1410402.0,-5277000.0,12080000.0,,,12080000.0,-5876000.0,-5876000.0,-4760000.0,7050000.0,11000.0,-5876000.0,6204000.0,Circle Entertainment Inc,6473000.0,675000.0,577000.0,3580000.0,-5876000.0,1.0,,-97466000.0,169000.0,0.0,Motion Picture and Video Industries,0.0
1412347,57930000.0,5.09784,1412347.0,-8329000.0,50816000.0,,,205137000.0,57930000.0,57930000.0,1528000.0,143755000.0,51905000.0,57930000.0,261265000.0,Westmoreland Resource Partners LP,142680000.0,46058000.0,3032000.0,46210000.0,56128000.0,1.0,1731000.0,,-678000.0,400377000.0,Coal Mining,0.0
34115,-2122120000.0,-21221200.0,34115.0,11632000.0,207316000.0,,,2785321000.0,-2122120000.0,-2122120000.0,198743000.0,2403672000.0,68753000.0,-2122120000.0,2763025000.0,Claire's Stores Inc,2233648000.0,361911000.0,170024000.0,,-22296000.0,0.0,-8394000.0,-637398000.0,7311000.0,1495900000.0,Clothing Stores,1.0
1095471,,,,,,,,,,,,,,,,,,,,,,,,,,,,
216039,-157706000.0,-2.25049,216039.0,-69731000.0,106492000.0,,,264955000.0,-157706000.0,-157706000.0,-70544000.0,118040000.0,12665000.0,-157706000.0,286946000.0,Grubb & Ellis Co,183482000.0,103260000.0,33768000.0,60000.0,21991000.0,0.0,,-478881000.0,,554095000.0,Activities Related to Real Estate,1.0
1452206,-81000.0,-0.00019,1452206.0,-38000.0,20000.0,,,84000.0,-81000.0,-81000.0,-38000.0,,,-81000.0,2000.0,Ad Systems Communications Inc,-2000.0,2000.0,2000.0,130000.0,-81000.0,0.0,,-90000.0,,0.0,Manufacturing and Reproducing Magnetic and Optical Media,1.0
1083753,-21988000.0,-2.54528,1083753.0,-10281000.0,7241000.0,,,33779000.0,-21988000.0,-21988000.0,-7912000.0,26456000.0,886000.0,-21988000.0,30150000.0,Thermal Vue BK Corp Delaware,26140000.0,7818000.0,316000.0,0.0,-3629000.0,0.0,-475000.0,-68175000.0,250000.0,68861000.0,Other Wood Product Manufacturing,1.0
855667,-29086000.0,-2.9086,855667.0,-55888000.0,65560000.0,,,325556000.0,-29086000.0,-29086000.0,-37452000.0,178811000.0,2587000.0,-29086000.0,390570000.0,Neenah Enterprises Inc,178811000.0,177614000.0,0.0,41500000.0,65014000.0,1.0,-10796000.0,-57292000.0,12434000.0,470047000.0,Foundries,0.0
