Instrument,Tangible Book Value - Utility,Tangible Book Value Per Share,CIK Number,"Net Income/Starting Line, Cumulative",Total Current Liabilities,Earnings Before Interest & Taxes (EBIT) (Pvt),Pricing Volatility,Total Liabilities,Tangible Book Value - Reported,Tangible Book Value - Insurance,Operating Income,Total Debt,Depreciation And Amortization,Tangible Book Value - Banks,"Total Assets, Reported",Company Common Name,Net Debt Incl. Pref.Stock & Min.Interest,Total Current Assets,Cash and Short Term Investments,Market Value for Company,Total Equity,Instrument Is Active Flag,Inventories (CF),Retained Earnings (Accumulated Deficit),Accounts Payable (CF),Net Sales,NAICS Industry Group Name,Delisted Quote Flag
1303565,-10794000.0,-0.95152,1303565.0,-12296000.0,21566000.0,,,21568000.0,-10794000.0,-10794000.0,-2426000.0,14105000.0,,-10794000.0,10774000.0,Tarpon Industries Inc,13648000.0,7969000.0,457000.0,,-10794000.0,0.0,1537000.0,-33010000.0,,35355000.0,Steel Product Manufacturing from Purchased Steel,1.0
1303565,,,1286792.0,,,,,,,,,,,,,,,,,,,,,,,,,
854171,13702000.0,0.34612,854171.0,-3805000.0,15781000.0,,,15952000.0,13702000.0,13702000.0,-4867000.0,10501000.0,,13702000.0,29696000.0,Global Aircraft Solutions Inc,9279000.0,28168000.0,1222000.0,40000.0,13741000.0,0.0,-321000.0,-675000.0,-2369000.0,24505000.0,Support Activities for Air Transportation,1.0
854171,,,1303876.0,,,,,,,,,,,,,,,,,,,,,,,,,
1127358,,,1127358.0,,,,,,,,,,,,,Colorado 2000B LP,,,,,,,,,,,,
1393066,2761000000.0,29.21693,1393066.0,-639000000.0,567000000.0,,,2558000000.0,2761000000.0,2761000000.0,-50000000.0,599000000.0,243000000.0,2761000000.0,5385000000.0,Resolute Forest Products Inc,289000000.0,1562000000.0,322000000.0,1665740000.0,2827000000.0,1.0,16000000.0,-592000000.0,,4461000000.0,"Pulp, Paper, and Paperboard Mills",0.0
93456,-244741000.0,-28.53457,93456.0,-7413000.0,125357000.0,,,592174000.0,-244741000.0,-244741000.0,-2966000.0,269469000.0,,-244741000.0,480877000.0,SRC Liquidation LLC,267127000.0,236356000.0,2342000.0,29900000.0,-111297000.0,0.0,5047000.0,-143716000.0,-320000.0,719783000.0,General Medical and Surgical Hospitals,1.0
34879,,,34879.0,,,,,,,,,,,,,Federal-Mogul LLC,,,,,,,,,,,Motor Vehicle Parts Manufacturing,
933136,65129000.0,3.87223,933136.0,338000.0,,,,202509000.0,65129000.0,65129000.0,15235000.0,105502000.0,,65129000.0,267638000.0,Mr. Cooper Group Inc,93516000.0,,11986000.0,414800000.0,65129000.0,1.0,,-12015000.0,377000.0,,Nondepository Credit Intermediation,0.0
1399234,,,1399234.0,,,,,,,,,,,,,American Home Mortgage Assets Trust 2007-3,,,,,,,,,,,,
54681,-110736000.0,-13.92699,54681.0,-1502000.0,25362000.0,,,29472000.0,-110736000.0,-110736000.0,-958000.0,7970000.0,,-110736000.0,26992000.0,KII Liquidating Inc,115518000.0,18655000.0,708000.0,11130000.0,-2480000.0,0.0,654000.0,-125383000.0,1164000.0,78256000.0,Other Miscellaneous Manufacturing,0.0
319156,-4799520.0,-0.06192,319156.0,9114120.0,83396280.0,,,126654910.0,-4799520.0,-4799520.0,-7527470.0,67971270.0,7790110.0,-4799520.0,124971140.0,Cubic Energy LLC,64229050.0,10398480.0,6857970.0,2520000.0,-1683770.0,0.0,,-78052930.0,233700.0,15849480.0,Oil and Gas Extraction,1.0
1265107,-1640431000.0,,1265107.0,-16687000.0,86831000.0,,,1726866000.0,-1640431000.0,-1640431000.0,82539000.0,1606793000.0,216087000.0,-1640431000.0,2019526000.0,Monitronics International Inc,1602438000.0,32263000.0,4355000.0,,292660000.0,1.0,,-44452000.0,,451033000.0,Investigation and Security Services,0.0
1366913,-92390000.0,-7.09982,1366913.0,-242091000.0,446579000.0,,,1417603000.0,-92390000.0,-92390000.0,-198317000.0,855859000.0,,-92390000.0,1740387000.0,Linens Holding Co,839788000.0,860969000.0,16071000.0,,322784000.0,,7615000.0,-348624000.0,-31035000.0,2794776000.0,Home Furnishings Stores,
1421105,,,1421105.0,,,,,,,,,,,,,BNC Mortgage Loan Trust 2007-4,,,,,,,,,,,,
840889,284338000.0,42.76788,840889.0,-88287000.0,,,,7758132000.0,284338000.0,284338000.0,,1310941000.0,,284338000.0,8493454000.0,Doral Financial Corp,,,,74170000.0,735322000.0,0.0,,-845862000.0,,,Depository Credit Intermediation,1.0
926617,26766000.0,0.74712,926617.0,-8819000.0,3558000.0,,,3874000.0,26766000.0,26766000.0,-8863000.0,1106000.0,,26766000.0,30640000.0,Vermillion Inc,-28398000.0,30249000.0,29504000.0,85800000.0,26766000.0,1.0,,-332264000.0,,2566000.0,Pharmaceutical and Medicine Manufacturing,0.0
1551510,,,1551510.0,,,,,,,,,,,,,Revel AC Inc,,,,241730000.0,,0.0,,,,,Traveler Accommodation,1.0
1331427,97142420.0,1.89103,1331427.0,-42999070.0,31170710.0,,,98201360.0,97142420.0,97142420.0,-40436280.0,74121070.0,,97142420.0,223494660.0,AgFeed Industries Inc,61874520.0,122895320.0,12399920.0,13430000.0,125293300.0,0.0,1459050.0,-6808290.0,-9755230.0,243614120.0,Animal Food Manufacturing,1.0
895716,-26674000.0,-6.16028,1326299.0,-13097000.0,32743000.0,,,32785000.0,-26674000.0,-26674000.0,-10775000.0,22001000.0,988000.0,-26674000.0,28684000.0,Starvox Communications Inc,29490000.0,9286000.0,1386000.0,0.0,-4101000.0,0.0,,-15545000.0,2519000.0,24626000.0,"Data Processing, Hosting, and Related Services",1.0
895716,,,895716.0,,,,,,,,,,,,,,,,,,,,,,,,,
1023052,,,1023052.0,,,,,,,,,,,,,Linens 'N Things Inc,,,,,,0.0,,,,2694700000.0,Home Furnishings Stores,1.0
73887,1672956000.0,46.8504,73887.0,187779000.0,457825000.0,,,1650322000.0,1672956000.0,1672956000.0,290901000.0,978232000.0,95977000.0,1672956000.0,3398257000.0,Bristow Group Inc,804825000.0,721607000.0,204341000.0,2313060000.0,1747935000.0,0.0,12824000.0,1245220000.0,-5154000.0,1669582000.0,Nonscheduled Air Transportation,0.0
1031296,6274000000.0,14.98703,1031296.0,392000000.0,7637000000.0,,,37732000000.0,6274000000.0,6274000000.0,1450000000.0,20650000000.0,1202000000.0,6274000000.0,50424000000.0,FirstEnergy Corp,20435000000.0,4013000000.0,218000000.0,16406700000.0,12692000000.0,1.0,96000000.0,2590000000.0,-25000000.0,,"Electric Power Generation, Transmission and Distribution",0.0
1156218,,,1156218.0,,,,,,,,,,,,,Colorado 2001B LP,,,,,,,,,,,,
19161,1147000.0,0.31379,19161.0,10000.0,10184000.0,,,25251000.0,1147000.0,1147000.0,690000.0,14140000.0,,1147000.0,26398000.0,Champion Parts Inc,13793000.0,22092000.0,347000.0,30000.0,1147000.0,0.0,-1439000.0,-12925000.0,-1379000.0,18061000.0,Motor Vehicle Body and Trailer Manufacturing,1.0
39273,28271000.0,1.61125,39273.0,-15056000.0,47358000.0,,,95368000.0,28271000.0,28271000.0,-13355000.0,46146000.0,11513000.0,28271000.0,123639000.0,Frozen Food Express Industries Inc,43239000.0,59824000.0,2907000.0,37810000.0,28271000.0,0.0,,6516000.0,-4161000.0,377715000.0,General Freight Trucking,1.0
1377053,-2503000.0,-0.60191,1377053.0,-7814720.0,1277990.0,,,2811830.0,-2503000.0,-2503000.0,-7214150.0,753250.0,,-2503000.0,308830.0,AtheroNova Inc,487040.0,288650.0,266210.0,2470000.0,-2503000.0,1.0,,-22029790.0,,0.0,Scientific Research and Development Services,0.0
1553588,-124266000.0,-1.60928,1553588.0,-118822000.0,90149000.0,,,227761000.0,-124266000.0,-124266000.0,-89583000.0,89054000.0,19558000.0,-124266000.0,574992000.0,Livestyle Inc,101182000.0,118704000.0,52654000.0,419480000.0,347231000.0,0.0,,-126541000.0,,170457000.0,"Promoters of Performing Arts, Sports, and Similar Events",1.0
1553588,,,1051253.0,,,,,,,,,,,,,,,,,,,,,,,,,
1107332,-247651000.0,-1.57464,1107332.0,-296804000.0,103761000.0,,,682052000.0,-247651000.0,-247651000.0,-243027000.0,603566000.0,,-247651000.0,434401000.0,Dendreon Corp,423944000.0,283748000.0,179622000.0,11590000.0,-247651000.0,0.0,4324000.0,-2251154000.0,-2386000.0,283746000.0,Scientific Research and Development Services,1.0
1051985,3422000.0,0.04925,1051985.0,-13301000.0,5040000.0,,,6886000.0,3422000.0,3422000.0,-10252000.0,5463000.0,,3422000.0,10309000.0,Flagship Global Health Inc,-3048000.0,8846000.0,8511000.0,140000.0,3422000.0,0.0,,-37907000.0,435000.0,306000.0,Individual and Family Services,1.0
1171014,2439000.0,0.13515,1171014.0,-11444000.0,11764000.0,,,15884000.0,2439000.0,2439000.0,-11527000.0,0.0,2724000.0,2439000.0,18603000.0,Cosi Inc,-6021000.0,9293000.0,6021000.0,60980000.0,2719000.0,0.0,115000.0,-293445000.0,,86327000.0,Full-Service Restaurants,1.0
821536,-45917000.0,-1.02202,821536.0,-6874000.0,50611000.0,,,62893000.0,-45917000.0,-45917000.0,-2623000.0,36062000.0,2126000.0,-45917000.0,81026000.0,HUSA Liquidating Corp,34593000.0,10734000.0,4402000.0,36910000.0,18133000.0,0.0,291000.0,-122858000.0,,83502000.0,"Navigational, Measuring, Electromedical, and Control Instruments Manufacturing",1.0
1065059,-458200000.0,-1002.34069,1065059.0,-158900000.0,1794700000.0,,,2163700000.0,-458200000.0,-458200000.0,-230700000.0,643900000.0,,-458200000.0,1705500000.0,Centrus Energy Corp,329700000.0,1632000000.0,314200000.0,38700000.0,-458200000.0,1.0,160100000.0,-1520700000.0,48400000.0,1307500000.0,Metal Ore Mining,0.0
1026304,35738000.0,5.65993,1026304.0,-36440000.0,,,,856899000.0,35738000.0,35738000.0,,86500000.0,,35738000.0,909957000.0,Buckhead Community Bancorp Inc,,,,,53058000.0,,,-19248000.0,,,Depository Credit Intermediation,
1333291,-83930000.0,-16.18084,1333291.0,-58950000.0,28661000.0,,,83591000.0,-83930000.0,-83930000.0,1444000.0,70802000.0,1856000.0,-83930000.0,40625000.0,Southern Community Newspapers Inc,91703000.0,11757000.0,1095000.0,0.0,-42966000.0,0.0,-125000.0,-71174000.0,,46021000.0,"Newspaper, Periodical, Book, and Directory Publishers",1.0
1403433,-183270.0,-0.00964,1403433.0,-555300.0,402800.0,,,402800.0,-183270.0,-183270.0,-553080.0,289910.0,4790.0,-183270.0,221130.0,America Greener Technologies Inc,265020.0,166390.0,24890.0,18160000.0,-181670.0,0.0,21270.0,-1598830.0,,114620.0,Other Chemical Product and Preparation Manufacturing,1.0
1410402,-16302310.0,-0.25051,1410402.0,-1802450.0,17279670.0,,,17279670.0,-16302310.0,-16302310.0,-1077060.0,11083000.0,15340.0,-16302310.0,977400.0,Circle Entertainment Inc,10811490.0,293030.0,271550.0,720000.0,-16302270.0,1.0,,-113165970.0,725390.0,0.0,Motion Picture and Video Industries,0.0
1412347,-14648000.0,-1.28681,1412347.0,-23700000.0,45968000.0,,,240322000.0,-14648000.0,-14648000.0,-5930000.0,163276000.0,48081000.0,-14648000.0,224355000.0,Westmoreland Resource Partners LP,162649000.0,47120000.0,3089000.0,10770000.0,-15967000.0,1.0,-778000.0,,-2962000.0,346767000.0,Coal Mining,0.0
34115,-2174184000.0,-21741840.0,34115.0,-65307000.0,251158000.0,,,2814665000.0,-2174184000.0,-2174184000.0,166977000.0,2395910000.0,73971000.0,-2174184000.0,2731632000.0,Claire's Stores Inc,2337567000.0,283001000.0,58343000.0,,-83033000.0,0.0,-21079000.0,-701423000.0,9094000.0,1513177000.0,Clothing Stores,1.0
1095471,,,,,,,,,,,,,,,,,,,,,,,,,,,,
216039,-157706000.0,-2.25049,216039.0,-69731000.0,106492000.0,,,264955000.0,-157706000.0,-157706000.0,-70544000.0,118040000.0,12665000.0,-157706000.0,286946000.0,Grubb & Ellis Co,183482000.0,103260000.0,33768000.0,90000.0,21991000.0,0.0,,-478881000.0,,554095000.0,Activities Related to Real Estate,1.0
1452206,-81000.0,-0.00019,1452206.0,-38000.0,20000.0,,,84000.0,-81000.0,-81000.0,-38000.0,,,-81000.0,2000.0,Ad Systems Communications Inc,-2000.0,2000.0,2000.0,220000.0,-81000.0,0.0,,-90000.0,,0.0,Manufacturing and Reproducing Magnetic and Optical Media,1.0
1083753,-21988000.0,-2.54528,1083753.0,-10281000.0,7241000.0,,,33779000.0,-21988000.0,-21988000.0,-7912000.0,26456000.0,886000.0,-21988000.0,30150000.0,Thermal Vue BK Corp Delaware,26140000.0,7818000.0,316000.0,0.0,-3629000.0,0.0,-475000.0,-68175000.0,250000.0,68861000.0,Other Wood Product Manufacturing,1.0
855667,-29086000.0,-2.9086,855667.0,-55888000.0,65560000.0,,,325556000.0,-29086000.0,-29086000.0,-37452000.0,178811000.0,2587000.0,-29086000.0,390570000.0,Neenah Enterprises Inc,178811000.0,177614000.0,0.0,85000000.0,65014000.0,1.0,-10796000.0,-57292000.0,12434000.0,470047000.0,Foundries,0.0
