Instrument,Tangible Book Value - Utility,Tangible Book Value Per Share,CIK Number,"Net Income/Starting Line, Cumulative",Total Current Liabilities,Earnings Before Interest & Taxes (EBIT) (Pvt),Pricing Volatility,Total Liabilities,Tangible Book Value - Reported,Tangible Book Value - Insurance,Operating Income,Total Debt,Depreciation And Amortization,Tangible Book Value - Banks,"Total Assets, Reported",Company Common Name,Net Debt Incl. Pref.Stock & Min.Interest,Total Current Assets,Cash and Short Term Investments,Market Value for Company,Total Equity,Instrument Is Active Flag,Inventories (CF),Retained Earnings (Accumulated Deficit),Accounts Payable (CF),Net Sales,NAICS Industry Group Name,Delisted Quote Flag
1091667,,,1091667.0,,,,,,,,,,,,,,,,,,,,,,,,,
1357371,851885000.0,3.99009,1357371.0,-2583013000.0,318006000.0,,,3436816000.0,851885000.0,851885000.0,-2376582000.0,2984342000.0,460047000.0,851885000.0,4835387000.0,Maverick Natural Resources LLC,3527888000.0,588327000.0,10464000.0,53450000.0,1398571000.0,0.0,2801000.0,,-45806000.0,1108715000.0,Oil and Gas Extraction,1.0
1325118,,,1325118.0,,,,,,,,,,,,,Parent Co,,,,,,,,,,,,
919013,-10372060.0,-2.25229,919013.0,-12880600.0,9044430.0,,,14949190.0,-10372060.0,-10372060.0,-13445830.0,0.0,,-10372060.0,8033360.0,Wave Systems Corp,-1777410.0,3996050.0,1777410.0,220000.0,-6915830.0,0.0,,-430121080.0,,16970830.0,Computer Systems Design and Related Services,1.0
1116181,-207360000.0,-2073.6,1116181.0,-54814000.0,420356000.0,,,426207000.0,-207360000.0,-207360000.0,-15503000.0,355275000.0,35349000.0,-207360000.0,236178000.0,IWO Holdings Inc,321435000.0,54408000.0,33840000.0,,-190029000.0,0.0,233000.0,-636479000.0,6733000.0,187253000.0,Wireless Telecommunications Carriers (except Satellite),1.0
1046880,-826776000.0,-82677.6,1046880.0,-53231000.0,520434000.0,,,1309566000.0,-826776000.0,-826776000.0,52880000.0,932452000.0,6749000.0,-826776000.0,819709000.0,Roust Corp,920037000.0,387781000.0,12591000.0,310000.0,-489857000.0,0.0,7527000.0,-326878000.0,11013000.0,,Beverage Manufacturing,1.0
912908,-354417000.0,-15.08782,912908.0,-46667000.0,156376000.0,,,728671000.0,-354417000.0,-354417000.0,21891000.0,534822000.0,,-354417000.0,430550000.0,Linwood International Holdings Inc,529640000.0,264585000.0,5182000.0,,-298121000.0,0.0,17300000.0,-479228000.0,11733000.0,1169427000.0,Plastics Product Manufacturing,1.0
1301206,12601000.0,0.53048,1301206.0,-9581000.0,34350000.0,,,40208000.0,12601000.0,12601000.0,-11871000.0,5343000.0,,12601000.0,53786000.0,ECOtality Inc,-1065000.0,30988000.0,6414000.0,80000.0,13578000.0,0.0,-13743000.0,-114340000.0,-4762000.0,54729000.0,Electrical Equipment Manufacturing,1.0
1311230,-46475000.0,-0.56861,1311230.0,-141447000.0,25330000.0,,,228447000.0,-46475000.0,-46475000.0,-102798000.0,201933000.0,,-46475000.0,181972000.0,TerraVia Holdings Inc,103958000.0,118944000.0,97975000.0,103730000.0,-46475000.0,0.0,2682000.0,-609905000.0,1818000.0,22853000.0,Grain and Oilseed Milling,1.0
1076770,-26501000.0,-0.75414,1076770.0,-40086000.0,205472000.0,,,271454000.0,-26501000.0,-26501000.0,-28212000.0,73511000.0,8565000.0,-26501000.0,514457000.0,CDC Corp,1906000.0,175447000.0,100414000.0,181090000.0,243003000.0,0.0,,-467769000.0,-582000.0,317839000.0,Software Publishers,1.0
720145,5508000.0,1.07733,720145.0,-8074000.0,2394000.0,,,2526000.0,5508000.0,5508000.0,-8478000.0,0.0,,5508000.0,10853000.0,CipriCo Inc,-4550000.0,7227000.0,4550000.0,10000.0,8326000.0,0.0,110000.0,-28433000.0,76000.0,8605000.0,Computer and Peripheral Equipment Manufacturing,1.0
1068660,2971000.0,0.11652,1068660.0,-3549000.0,1755000.0,,,1813000.0,2971000.0,2971000.0,-3486000.0,200000.0,1863000.0,2971000.0,4784000.0,Knight Energy Corp,188000.0,186000.0,12000.0,20000.0,2971000.0,0.0,-8000.0,-5472000.0,85000.0,1153000.0,Other Investment Pools and Funds,1.0
1071645,67061000.0,1.28141,1071645.0,-53023000.0,323534000.0,,,732505000.0,67061000.0,67061000.0,-26998000.0,492175000.0,13541000.0,67061000.0,1629804000.0,World Access Inc,344747000.0,613378000.0,147432000.0,40000.0,897299000.0,1.0,578000.0,-165826000.0,7397000.0,501081000.0,Other Investment Pools and Funds,0.0
52617,78105000.0,2.64556,52617.0,-340480000.0,,,,4803653000.0,78105000.0,78105000.0,,1146660000.0,,78105000.0,4914315000.0,Irwin Financial Corp,,,,0.0,110662000.0,0.0,,-5079000.0,,,Depository Credit Intermediation,1.0
100979,-2954000.0,-0.02715,100979.0,6135000.0,11143000.0,,,13313000.0,-2954000.0,-2954000.0,-20190000.0,1492000.0,,-2954000.0,10359000.0,Aris Industries Inc,539000.0,5075000.0,953000.0,110000.0,-2954000.0,0.0,,-90188000.0,1011000.0,,Lessors of Nonfinancial Intangible Assets (except Copyrighted Works),1.0
1015868,-11127000.0,-0.382,1015868.0,-32412000.0,43853000.0,,,108304000.0,-11127000.0,-11127000.0,-32465000.0,71016000.0,,-11127000.0,97177000.0,TL Administration Corp,71016000.0,58022000.0,,,-11127000.0,0.0,6710000.0,-297639000.0,-3220000.0,146623000.0,Drugs and Druggists' Sundries Merchant Wholesalers,1.0
1073429,-61951000.0,-4.16589,1307784.0,25500000.0,243060000.0,,,547690000.0,-61951000.0,-61951000.0,75371000.0,275600000.0,43570000.0,-61951000.0,681697000.0,US Concrete Inc,271675000.0,226289000.0,3925000.0,1028120000.0,134007000.0,1.0,-383000.0,-48157000.0,,974717000.0,Cement and Concrete Product Manufacturing,0.0
1073429,,,1073429.0,,,,,,,,,,,,,,,,,,,,,,,,,
1121131,-1530000.0,-0.31152,1121131.0,-8814000.0,5132000.0,,,5294000.0,-1530000.0,-1530000.0,-7162000.0,2390000.0,,-1530000.0,3829000.0,Redline Performance Products Inc,2374000.0,2638000.0,16000.0,0.0,-1465000.0,0.0,-3148000.0,-19320000.0,1631000.0,10000.0,Other Transportation Equipment Manufacturing,1.0
1314642,456000.0,0.03685,1314642.0,8321000.0,656000.0,,,1177000.0,456000.0,456000.0,-792000.0,719000.0,12000.0,456000.0,4776000.0,Buck-A-Roo$ Holding Corp,-82000.0,1099000.0,816000.0,120000.0,3600000.0,0.0,468000.0,-66000.0,75000.0,157000.0,Department Stores,1.0
883697,-13386000.0,-2.22427,883697.0,-9951000.0,12003000.0,,,12199000.0,-13386000.0,-13386000.0,-9141000.0,10550000.0,,-13386000.0,2291000.0,Regen Biologics Inc,13778000.0,1860000.0,250000.0,10000.0,-9908000.0,1.0,-89000.0,-105486000.0,,1374000.0,Medical Equipment and Supplies Manufacturing,0.0
1054524,,,1054524.0,,,,,,,,,,,,,Hydromaid International Inc,,,,,,0.0,,,,,Household Appliance Manufacturing,1.0
1332412,3199960.0,0.05156,1332412.0,426760.0,6634600.0,,,6634600.0,3199960.0,3199960.0,427240.0,,,3199960.0,9873990.0,Valley Forge Composite Technologies Inc,-891010.0,9058700.0,891010.0,310000.0,3239390.0,0.0,-3508730.0,-9356120.0,3840060.0,14992870.0,"Navigational, Measuring, Electromedical, and Control Instruments Manufacturing",1.0
1080029,4164000.0,0.18292,1080029.0,-396000.0,3347000.0,,,11765000.0,4164000.0,4164000.0,-101000.0,9506000.0,771000.0,4164000.0,20306000.0,Dougherty's Pharmacy Inc,9437000.0,6416000.0,69000.0,4600000.0,8541000.0,1.0,-66000.0,-51143000.0,441000.0,40952000.0,Health and Personal Care Stores,0.0
1385544,-161863000.0,-2.68992,1385544.0,-665388000.0,522007000.0,,,544464000.0,-161863000.0,-161863000.0,-626713000.0,433079000.0,54824000.0,-161863000.0,392052000.0,American Zinc Recycling LLC,411243000.0,118325000.0,25675000.0,1150000.0,-152412000.0,0.0,3989000.0,-550011000.0,-3636000.0,414943000.0,Nonferrous Metal (except Aluminum) Production and Processing,1.0
1038274,-96271000.0,-24.74833,1038274.0,-8629000.0,35005000.0,,,164377000.0,-96271000.0,-96271000.0,13276000.0,139455000.0,286000.0,-96271000.0,126132000.0,Anvil Holdings Inc,190801000.0,90771000.0,4682000.0,,-38245000.0,0.0,2308000.0,-107125000.0,-1123000.0,192358000.0,Apparel Accessories and Other Apparel Manufacturing,1.0
1100395,-151724000.0,-1.12172,1100395.0,-76190000.0,186278000.0,,,187251000.0,-151724000.0,-151724000.0,-58866000.0,160000000.0,,-151724000.0,37724000.0,America Online Latin America Inc,139704000.0,33233000.0,22493000.0,,-149527000.0,0.0,,-928807000.0,1032000.0,52418000.0,Other Investment Pools and Funds,1.0
65984,8879619000.0,49.77671,1214615.0,-156734000.0,3089958000.0,,,35072705000.0,8879619000.0,8879619000.0,-299165000.0,13849988000.0,1337276000.0,8879619000.0,44647681000.0,Entergy Corp,12817212000.0,4067412000.0,1350961000.0,13160520000.0,9574976000.0,1.0,-12376000.0,9393913000.0,-135211000.0,,"Electric Power Generation, Transmission and Distribution",0.0
65984,,,893928.0,,,,,,,,,,,,,,,,,,,,,,,,,
65984,,,65984.0,,,,,,,,,,,,,,,,,,,,,,,,,
109870,51000.0,0.02283,109870.0,-725000.0,10651000.0,,,11551000.0,51000.0,51000.0,-340000.0,8204000.0,,51000.0,11604000.0,Glassmaster Co,7955000.0,6733000.0,249000.0,0.0,51000.0,0.0,-323000.0,-2081000.0,1217000.0,20413000.0,"Resin, Synthetic Rubber, and Artificial and Synthetic Fibers and Filaments Manufacturing",1.0
806085,17268000000.0,32.46554,806085.0,4192000000.0,,,,668573000000.0,17268000000.0,17268000000.0,6013000000.0,157975000000.0,,17268000000.0,691063000000.0,Lehman Brothers Holdings Inc,139041000000.0,,20029000000.0,19950000.0,22490000000.0,0.0,,19698000000.0,20395000000.0,57264000000.0,Securities and Commodity Contracts Intermediation and Brokerage,1.0
843964,424000.0,0.20268,843964.0,-4712000.0,,,,3951000.0,424000.0,424000.0,-5233000.0,0.0,2000.0,424000.0,4375000.0,Heartland Partners LP,-1160000.0,,1160000.0,630000.0,424000.0,0.0,0.0,,,5513000.0,Land Subdivision,1.0
931457,2107000.0,0.23547,931457.0,-4241000.0,13252000.0,,,29958000.0,2107000.0,2107000.0,-2125000.0,17726000.0,,2107000.0,32551000.0,Universal Automotive Industries Inc,17124000.0,25578000.0,605000.0,20000.0,2590000.0,0.0,2177000.0,-13886000.0,-398000.0,59303000.0,Motor Vehicle and Motor Vehicle Parts and Supplies Merchant Wholesalers,1.0
931457,,,101943.0,,,,,,,,,,,,,,,,,,,,,,,,,
830741,-14727030.0,-0.09399,830741.0,-22348910.0,60448830.0,,,62181650.0,-14727030.0,-14727030.0,-14858830.0,46183000.0,,-14727030.0,47454690.0,VHGI Holdings Inc,46174320.0,13680.0,8750.0,0.0,-14726960.0,0.0,,-34020020.0,791470.0,481570.0,Metal Ore Mining,1.0
722104,-138297000.0,-1.89233,722104.0,-118312000.0,31616000.0,,,257503000.0,-138297000.0,-138297000.0,-97298000.0,222914000.0,,-138297000.0,119206000.0,Savient Pharmaceuticals Inc,126633000.0,109314000.0,96281000.0,140000.0,-138297000.0,0.0,6599000.0,-535915000.0,-3611000.0,18023000.0,Pharmaceutical and Medicine Manufacturing,1.0
1070510,-4101000.0,-0.09742,1070510.0,-18596000.0,4079000.0,,,4113000.0,-4101000.0,-4101000.0,-18430000.0,1032000.0,,-4101000.0,959000.0,SARS Corp,1867000.0,717000.0,115000.0,120000.0,-3151000.0,0.0,-154000.0,-39499000.0,358000.0,1122000.0,Software Publishers,1.0
946661,1346000.0,0.13347,946661.0,-10125000.0,1759000.0,,,1759000.0,1346000.0,1346000.0,-10216000.0,0.0,,1346000.0,3106000.0,Glycogenesys Inc,-2246000.0,2588000.0,2246000.0,20000.0,1346000.0,0.0,,-94550000.0,500000.0,,Pharmaceutical and Medicine Manufacturing,1.0
1056756,-293878650.0,-530.38071,1056756.0,-98309730.0,502138480.0,,,547693180.0,-293878650.0,-293878650.0,-50778950.0,454117870.0,17204830.0,-293878650.0,508306980.0,NBC Acquisition Corp,411271860.0,221300070.0,56447380.0,,-39386200.0,,11441860.0,-164181720.0,-6518610.0,598430170.0,Book Stores and News Dealers,
1002178,-3379000.0,-0.46086,1002178.0,-11749000.0,19088000.0,,,63124000.0,-3379000.0,-3379000.0,-6901000.0,50285000.0,5179000.0,-3379000.0,125786000.0,SI Restructuring Inc,49227000.0,8865000.0,1058000.0,60000.0,62663000.0,0.0,,5228000.0,,55221000.0,Full-Service Restaurants,1.0
1351379,-14819000.0,-0.12681,1132645.0,-57748000.0,57498000.0,,,335058000.0,-14819000.0,-14819000.0,-20534000.0,273352000.0,19729000.0,-14819000.0,406276000.0,Transmeridian Exploration Inc,358450000.0,6685000.0,939000.0,120000.0,71218000.0,0.0,-220000.0,-166167000.0,,34024000.0,Oil and Gas Extraction,1.0
1351379,,,1351379.0,,,,,,,,,,,,,,,,,,,,,,,,,
913665,-445098000.0,-3.18457,913665.0,-224485000.0,80731000.0,,,1049944000.0,-445098000.0,-445098000.0,-158894000.0,954573000.0,24028000.0,-445098000.0,1375662000.0,TerreStar Corp,1299745000.0,53406000.0,45125000.0,110830000.0,325718000.0,0.0,,-1317078000.0,,2384000.0,Wireless Telecommunications Carriers (except Satellite),1.0
701374,-962460000.0,-10.51285,701374.0,192855000.0,272058000.0,,,2404224000.0,-962460000.0,-962460000.0,349232000.0,1505528000.0,107411000.0,-962460000.0,2428440000.0,Six Flags Entertainment Corp,1841489000.0,227977000.0,99760000.0,5519730000.0,24216000.0,1.0,306000.0,-953225000.0,,1263938000.0,Amusement Parks and Arcades,0.0
31235,-129000000.0,-3.07143,31235.0,-75000000.0,459000000.0,,,2060000000.0,-129000000.0,-129000000.0,49000000.0,677000000.0,,-129000000.0,2138000000.0,Eastman Kodak Co,156000000.0,1278000000.0,546000000.0,656560000.0,78000000.0,1.0,12000000.0,-283000000.0,3000000.0,1803000000.0,Printing and Related Support Activities,0.0
811696,123166000.0,8.22565,811696.0,-59894000.0,110751000.0,,,140828000.0,123166000.0,123166000.0,-98522000.0,2031000.0,,123166000.0,263994000.0,TSIC Inc,-15983000.0,132082000.0,18014000.0,40000.0,123166000.0,0.0,27526000.0,8177000.0,4854000.0,524376000.0,"Office Supplies, Stationery, and Gift Stores",1.0
1138173,-42265000.0,-1.0537,1138173.0,-45783000.0,38269000.0,,,38019000.0,-42265000.0,-42265000.0,-43251000.0,11122000.0,871000.0,-42265000.0,4000.0,Shearson Financial Network Inc,15119000.0,3000.0,3000.0,,-38015000.0,0.0,,-70857000.0,209000.0,2954000.0,Nondepository Credit Intermediation,1.0
1071411,-58430960.0,-6.85325,1071411.0,-8229830.0,15074390.0,,,90045480.0,-58430960.0,-58430960.0,-11735040.0,75329910.0,12975980.0,-58430960.0,104499450.0,Fusion Connect Inc,67789600.0,16809290.0,7540540.0,27090000.0,14453970.0,1.0,,-170533240.0,,101694520.0,Wired Telecommunications Carriers,0.0
1311803,39600000.0,3960000.0,1311803.0,1800000.0,87900000.0,,,499100000.0,39600000.0,39600000.0,42000000.0,394800000.0,,39600000.0,610300000.0,Fabrics Estate Inc,337900000.0,277100000.0,56900000.0,,111200000.0,,36400000.0,9700000.0,-34100000.0,742800000.0,Fabric Mills,
1035270,5255000.0,5.93718,1035270.0,508000.0,,,,172457000.0,5255000.0,5255000.0,779000.0,168830000.0,,5255000.0,178165000.0,Cornerstone Ministries Investments Inc,155972000.0,,12858000.0,,5706000.0,,,171000.0,3393000.0,17407000.0,Nondepository Credit Intermediation,
813781,-174177000.0,-2.20246,813781.0,-217730000.0,829611000.0,,,2060720000.0,-174177000.0,-174177000.0,-102601000.0,307977000.0,,-174177000.0,2032788000.0,Exide Technologies,212682000.0,1146589000.0,103711000.0,,-27932000.0,1.0,22057000.0,-1157124000.0,-110043000.0,2855433000.0,Other Electrical Equipment and Component Manufacturing,0.0
1181232,-258700000.0,-6.55421,1181232.0,9700000.0,263500000.0,,,604300000.0,-258700000.0,-258700000.0,31600000.0,345600000.0,7300000.0,-258700000.0,427300000.0,SIRVA Inc,317600000.0,279200000.0,28000000.0,,-177000000.0,0.0,,-256100000.0,1400000.0,1464500000.0,General Freight Trucking,1.0
1089775,-4015000.0,-0.18344,1089775.0,-4345000.0,3104000.0,,,5863000.0,-4015000.0,-4015000.0,-3298000.0,3833000.0,,-4015000.0,1848000.0,Theater Xtreme Entertainment Group Inc,3645000.0,994000.0,189000.0,30000.0,-4014000.0,0.0,432000.0,-11752000.0,,3743000.0,Electronics and Appliance Stores,1.0
1089775,,,1383166.0,,,,,,,,,,,,,,,,,,,,,,,,,
1615817,,,1615817.0,,,,,,,,,,,,,King Merger Sub II LLC,,,,,,,,,,,,
1376812,66941000.0,127.18688,1376812.0,85807000.0,341613000.0,,,1935181000.0,66941000.0,66941000.0,154401000.0,719414000.0,187435000.0,66941000.0,2071546000.0,Patriot Coal Corp,490155000.0,491342000.0,229259000.0,,136365000.0,0.0,25336000.0,0.0,,1462133000.0,Coal Mining,1.0
943322,-693762000.0,-693.762,943322.0,-705915000.0,119757000.0,,,2054462000.0,-693762000.0,-693762000.0,-577810000.0,1256200000.0,52137000.0,-693762000.0,1395813000.0,Trump Entertainment Resorts Holdings LP,1190116000.0,130892000.0,66084000.0,,-658649000.0,,905000.0,-1263963000.0,,994060000.0,Traveler Accommodation,
2178,152510000.0,36.16038,2178.0,-1275000.0,80197000.0,,,90705000.0,152510000.0,152510000.0,-2359000.0,0.0,23717000.0,152510000.0,243215000.0,Adams Resources & Energy Inc,-92044000.0,176537000.0,92044000.0,167230000.0,152510000.0,1.0,5810000.0,140395000.0,-87404000.0,1944279000.0,Petroleum and Petroleum Products Merchant Wholesalers,0.0
1098315,3049000.0,0.16773,1098315.0,-26064000.0,33734000.0,,,40418000.0,3049000.0,3049000.0,-14166000.0,25162000.0,1951000.0,3049000.0,50304000.0,GeoPharma Inc,17174000.0,19330000.0,5467000.0,400000.0,9885000.0,0.0,3968000.0,-57148000.0,-3928000.0,21959000.0,Pharmaceutical and Medicine Manufacturing,1.0
1062834,,,1062834.0,,,,,,,,,,,,,Baron Capital Properties L P,,,,,,,,,,,,
1111697,1905000.0,0.02869,1111697.0,-10431000.0,1538000.0,,,1538000.0,1905000.0,1905000.0,-10710000.0,0.0,,1905000.0,3448000.0,IBOD Imaging Inc,-2313000.0,2818000.0,2313000.0,,1911000.0,0.0,31000.0,-34182000.0,268000.0,304000.0,Medical Equipment and Supplies Manufacturing,1.0
1421732,,,1421732.0,,,,,,,,,,,,,Structured Asset Securities Corporation Mortgage Loan Trust 2007-BC4,,,,,,,,,,,,
225211,-1787000.0,-8.0539,225211.0,-6246000.0,556000.0,,,5834000.0,-1787000.0,-1787000.0,-5565000.0,2714000.0,67000.0,-1787000.0,13871000.0,Touchpoint Group Holdings Inc,943000.0,3934000.0,1772000.0,10900000.0,8037000.0,1.0,,-28001000.0,,1532000.0,Other Information Services,0.0
1305748,-5000.0,-0.00011,1305748.0,-6434000.0,895000.0,,,985000.0,-5000.0,-5000.0,-6038000.0,370000.0,,-5000.0,999000.0,Healthcare Providers Direct Inc,92000.0,570000.0,278000.0,10000.0,14000.0,0.0,-75000.0,-8547000.0,-189000.0,542000.0,Drugs and Druggists' Sundries Merchant Wholesalers,1.0
1005214,-7369940.0,-0.88329,1005214.0,-4589080.0,4361160.0,,,12169020.0,-7369940.0,-7369940.0,-3708310.0,8020570.0,652110.0,-7369940.0,6319010.0,American Wagering Inc,6798090.0,4181370.0,2638680.0,7520000.0,-5850010.0,0.0,-18080.0,-20343520.0,-1173190.0,11044760.0,Gambling Industries,1.0
