Instrument,Tangible Book Value - Utility,Tangible Book Value Per Share,CIK Number,"Net Income/Starting Line, Cumulative",Total Current Liabilities,Earnings Before Interest & Taxes (EBIT) (Pvt),Pricing Volatility,Total Liabilities,Tangible Book Value - Reported,Tangible Book Value - Insurance,Operating Income,Total Debt,Depreciation And Amortization,Tangible Book Value - Banks,"Total Assets, Reported",Company Common Name,Net Debt Incl. Pref.Stock & Min.Interest,Total Current Assets,Cash and Short Term Investments,Market Value for Company,Total Equity,Instrument Is Active Flag,Inventories (CF),Retained Earnings (Accumulated Deficit),Accounts Payable (CF),Net Sales,NAICS Industry Group Name,Delisted Quote Flag
100979,-2954000.0,-0.02715,100979.0,6135000.0,11143000.0,,,13313000.0,-2954000.0,-2954000.0,-20190000.0,1492000.0,,-2954000.0,10359000.0,Aris Industries Inc,539000.0,5075000.0,953000.0,110000.0,-2954000.0,0.0,,-90188000.0,1011000.0,,Lessors of Nonfinancial Intangible Assets (except Copyrighted Works),1.0
1015868,-11127000.0,-0.382,1015868.0,-32412000.0,43853000.0,,,108304000.0,-11127000.0,-11127000.0,-32465000.0,71016000.0,,-11127000.0,97177000.0,TL Administration Corp,71016000.0,58022000.0,,,-11127000.0,0.0,6710000.0,-297639000.0,-3220000.0,146623000.0,Drugs and Druggists' Sundries Merchant Wholesalers,1.0
1073429,-30029000.0,-0.79954,1307784.0,-94863000.0,94108000.0,,,404902000.0,-30029000.0,-30029000.0,-54036000.0,296542000.0,26325000.0,-30029000.0,389160000.0,US Concrete Inc,297864000.0,128589000.0,4229000.0,94830000.0,-15742000.0,1.0,1697000.0,-280802000.0,,485393000.0,Cement and Concrete Product Manufacturing,0.0
1073429,,,1073429.0,,,,,,,,,,,,,,,,,,,,,,,,,
1121131,-1530000.0,-0.31152,1121131.0,-8814000.0,5132000.0,,,5294000.0,-1530000.0,-1530000.0,-7162000.0,2390000.0,,-1530000.0,3829000.0,Redline Performance Products Inc,2374000.0,2638000.0,16000.0,0.0,-1465000.0,0.0,-3148000.0,-19320000.0,1631000.0,10000.0,Other Transportation Equipment Manufacturing,1.0
1314642,456000.0,0.03685,1314642.0,8321000.0,656000.0,,,1177000.0,456000.0,456000.0,-792000.0,719000.0,12000.0,456000.0,4776000.0,Buck-A-Roo$ Holding Corp,-82000.0,1099000.0,816000.0,120000.0,3600000.0,0.0,468000.0,-66000.0,75000.0,157000.0,Department Stores,1.0
883697,-13386000.0,-2.22427,883697.0,-9951000.0,12003000.0,,,12199000.0,-13386000.0,-13386000.0,-9141000.0,10550000.0,,-13386000.0,2291000.0,Regen Biologics Inc,13778000.0,1860000.0,250000.0,290000.0,-9908000.0,1.0,-89000.0,-105486000.0,,1374000.0,Medical Equipment and Supplies Manufacturing,0.0
1054524,,,1054524.0,,,,,,,,,,,,,Hydromaid International Inc,,,,,,0.0,,,,,Household Appliance Manufacturing,1.0
1332412,-577630.0,-0.01056,1332412.0,-2038620.0,2334560.0,,,2792670.0,-577630.0,-577630.0,-1373910.0,500110.0,,-577630.0,2215040.0,Valley Forge Composite Technologies Inc,-992030.0,1867840.0,1492140.0,95660000.0,-577630.0,0.0,73700.0,-8306220.0,973730.0,3202820.0,"Navigational, Measuring, Electromedical, and Control Instruments Manufacturing",1.0
1080029,6989000.0,0.25888,1080029.0,-19000.0,4364000.0,,,8132000.0,6989000.0,6989000.0,114000.0,3847000.0,255000.0,6989000.0,22420000.0,Dougherty's Pharmacy Inc,3967000.0,7125000.0,1024000.0,6380000.0,14288000.0,1.0,-145000.0,-45550000.0,86000.0,36150000.0,Health and Personal Care Stores,0.0
1385544,327187000.0,7.55035,1385544.0,-27471000.0,57955000.0,,,97317000.0,327187000.0,327187000.0,-42703000.0,313000.0,15982000.0,327187000.0,438262000.0,American Zinc Recycling LLC,-90695000.0,201410000.0,95480000.0,571120000.0,340945000.0,0.0,13760000.0,128995000.0,-5135000.0,216530000.0,Nonferrous Metal (except Aluminum) Production and Processing,1.0
1038274,-96271000.0,-24.74833,1038274.0,-8629000.0,35005000.0,,,164377000.0,-96271000.0,-96271000.0,13276000.0,139455000.0,286000.0,-96271000.0,126132000.0,Anvil Holdings Inc,190801000.0,90771000.0,4682000.0,,-38245000.0,0.0,2308000.0,-107125000.0,-1123000.0,192358000.0,Apparel Accessories and Other Apparel Manufacturing,1.0
1100395,-151724000.0,-1.12172,1100395.0,-76190000.0,186278000.0,,,187251000.0,-151724000.0,-151724000.0,-58866000.0,160000000.0,,-151724000.0,37724000.0,America Online Latin America Inc,139704000.0,33233000.0,22493000.0,,-149527000.0,0.0,,-928807000.0,1032000.0,52418000.0,Other Investment Pools and Funds,1.0
65984,8236188000.0,43.55048,1214615.0,1251050000.0,3193997000.0,,,28637250000.0,8236188000.0,8236188000.0,2198457000.0,12014455000.0,1082775000.0,8236188000.0,37561953000.0,Entergy Corp,10603149000.0,4534161000.0,1722649000.0,13020450000.0,8924703000.0,1.0,19291000.0,8043122000.0,-14251000.0,,"Electric Power Generation, Transmission and Distribution",0.0
65984,,,893928.0,,,,,,,,,,,,,,,,,,,,,,,,,
65984,,,65984.0,,,,,,,,,,,,,,,,,,,,,,,,,
109870,51000.0,0.02283,109870.0,-725000.0,10651000.0,,,11551000.0,51000.0,51000.0,-340000.0,8204000.0,,51000.0,11604000.0,Glassmaster Co,7955000.0,6733000.0,249000.0,0.0,51000.0,0.0,-323000.0,-2081000.0,1217000.0,20413000.0,"Resin, Synthetic Rubber, and Artificial and Synthetic Fibers and Filaments Manufacturing",1.0
806085,17268000000.0,32.46554,806085.0,4192000000.0,,,,668573000000.0,17268000000.0,17268000000.0,6013000000.0,157975000000.0,,17268000000.0,691063000000.0,Lehman Brothers Holdings Inc,139041000000.0,,20029000000.0,32190000.0,22490000000.0,0.0,,19698000000.0,20395000000.0,57264000000.0,Securities and Commodity Contracts Intermediation and Brokerage,1.0
843964,424000.0,0.20268,843964.0,-4712000.0,,,,3951000.0,424000.0,424000.0,-5233000.0,0.0,2000.0,424000.0,4375000.0,Heartland Partners LP,-1160000.0,,1160000.0,190000.0,424000.0,0.0,0.0,,,5513000.0,Land Subdivision,1.0
931457,2107000.0,0.23547,931457.0,-4241000.0,13252000.0,,,29958000.0,2107000.0,2107000.0,-2125000.0,17726000.0,,2107000.0,32551000.0,Universal Automotive Industries Inc,17124000.0,25578000.0,605000.0,20000.0,2590000.0,0.0,2177000.0,-13886000.0,-398000.0,59303000.0,Motor Vehicle and Motor Vehicle Parts and Supplies Merchant Wholesalers,1.0
931457,,,101943.0,,,,,,,,,,,,,,,,,,,,,,,,,
830741,-927190.0,-0.01617,830741.0,-1485510.0,3070390.0,,,3345750.0,-927190.0,-927190.0,-1395740.0,2287360.0,,-927190.0,3709990.0,VHGI Holdings Inc,2261090.0,747150.0,26340.0,6780000.0,364240.0,0.0,,-4565100.0,57260.0,766740.0,Metal Ore Mining,1.0
722104,64199000.0,0.95915,722104.0,-90853000.0,44700000.0,,,54809000.0,64199000.0,64199000.0,-81162000.0,98000.0,,64199000.0,119008000.0,Savient Pharmaceuticals Inc,-108077000.0,112520000.0,108175000.0,810780000.0,64199000.0,0.0,1307000.0,-242467000.0,2027000.0,2956000.0,Pharmaceutical and Medicine Manufacturing,1.0
1070510,-4101000.0,-0.09742,1070510.0,-18596000.0,4079000.0,,,4113000.0,-4101000.0,-4101000.0,-18430000.0,1032000.0,,-4101000.0,959000.0,SARS Corp,1867000.0,717000.0,115000.0,120000.0,-3151000.0,0.0,-154000.0,-39499000.0,358000.0,1122000.0,Software Publishers,1.0
946661,1346000.0,0.13347,946661.0,-10125000.0,1759000.0,,,1759000.0,1346000.0,1346000.0,-10216000.0,0.0,,1346000.0,3106000.0,Glycogenesys Inc,-2246000.0,2588000.0,2246000.0,60000.0,1346000.0,0.0,,-94550000.0,500000.0,,Pharmaceutical and Medicine Manufacturing,1.0
1056756,-285049490.0,-514.44619,1056756.0,2311290.0,61021510.0,,,557425760.0,-285049490.0,-285049490.0,51003410.0,454624270.0,19370250.0,-285049490.0,616271440.0,NBC Acquisition Corp,405457530.0,229211240.0,60972630.0,,58845670.0,,-2874880.0,-64076510.0,-376490.0,605493610.0,Book Stores and News Dealers,
1002178,-3379000.0,-0.46086,1002178.0,-11749000.0,19088000.0,,,63124000.0,-3379000.0,-3379000.0,-6901000.0,50285000.0,5179000.0,-3379000.0,125786000.0,SI Restructuring Inc,49227000.0,8865000.0,1058000.0,80000.0,62663000.0,0.0,,5228000.0,,55221000.0,Full-Service Restaurants,1.0
1351379,-14819000.0,-0.12681,1132645.0,-57748000.0,57498000.0,,,335058000.0,-14819000.0,-14819000.0,-20534000.0,273352000.0,19729000.0,-14819000.0,406276000.0,Transmeridian Exploration Inc,358450000.0,6685000.0,939000.0,70000.0,71218000.0,0.0,-220000.0,-166167000.0,,34024000.0,Oil and Gas Extraction,1.0
1351379,,,1351379.0,,,,,,,,,,,,,,,,,,,,,,,,,
913665,-445098000.0,-3.18457,913665.0,-224485000.0,80731000.0,,,1049944000.0,-445098000.0,-445098000.0,-158894000.0,954573000.0,24028000.0,-445098000.0,1375662000.0,TerreStar Corp,1299745000.0,53406000.0,45125000.0,168100000.0,325718000.0,0.0,,-1317078000.0,,2384000.0,Wireless Telecommunications Carriers (except Satellite),1.0
701374,-1644799000.0,-4.18201,701374.0,-194095000.0,977443000.0,,,3491826000.0,-1644799000.0,-1644799000.0,-43738000.0,2406580000.0,141707000.0,-1644799000.0,2907652000.0,Six Flags Entertainment Corp,2597683000.0,255147000.0,164830000.0,1526640000.0,-584174000.0,1.0,-5488000.0,-2059487000.0,,898932000.0,Amusement Parks and Arcades,0.0
31235,-1126000000.0,-4.19163,31235.0,-209000000.0,2896000000.0,,,7726000000.0,-1126000000.0,-1126000000.0,79000000.0,1191000000.0,,-1126000000.0,7691000000.0,Eastman Kodak Co,-831000000.0,4303000000.0,2024000000.0,,-35000000.0,1.0,276000000.0,5676000000.0,,7609000000.0,Printing and Related Support Activities,0.0
811696,123166000.0,8.22565,811696.0,-59894000.0,110751000.0,,,140828000.0,123166000.0,123166000.0,-98522000.0,2031000.0,,123166000.0,263994000.0,TSIC Inc,-15983000.0,132082000.0,18014000.0,610000.0,123166000.0,0.0,27526000.0,8177000.0,4854000.0,524376000.0,"Office Supplies, Stationery, and Gift Stores",1.0
1138173,-42265000.0,-1.0537,1138173.0,-45783000.0,38269000.0,,,38019000.0,-42265000.0,-42265000.0,-43251000.0,11122000.0,871000.0,-42265000.0,4000.0,Shearson Financial Network Inc,15119000.0,3000.0,3000.0,,-38015000.0,0.0,,-70857000.0,209000.0,2954000.0,Nondepository Credit Intermediation,1.0
1071411,-7772020.0,-6.29859,1071411.0,-9586210.0,12367600.0,,,12707000.0,-7772020.0,-7772020.0,-7466140.0,2424610.0,1361800.0,-7772020.0,5424350.0,Fusion Connect Inc,2325670.0,2936960.0,99020.0,10560000.0,-7282650.0,1.0,,-139192940.0,,40938620.0,Wired Telecommunications Carriers,0.0
1311803,39600000.0,3960000.0,1311803.0,1800000.0,87900000.0,,,499100000.0,39600000.0,39600000.0,42000000.0,394800000.0,,39600000.0,610300000.0,Fabrics Estate Inc,337900000.0,277100000.0,56900000.0,,111200000.0,,36400000.0,9700000.0,-34100000.0,742800000.0,Fabric Mills,
1035270,5255000.0,5.93718,1035270.0,508000.0,,,,172457000.0,5255000.0,5255000.0,779000.0,168830000.0,,5255000.0,178165000.0,Cornerstone Ministries Investments Inc,155972000.0,,12858000.0,,5706000.0,,,171000.0,3393000.0,17407000.0,Nondepository Credit Intermediation,
813781,147504000.0,1.95109,813781.0,-11337000.0,613829000.0,,,1623892000.0,147504000.0,147504000.0,15065000.0,659527000.0,,147504000.0,1956226000.0,Exide Technologies,585673000.0,1042825000.0,89558000.0,,332334000.0,1.0,20128000.0,-746498000.0,68060000.0,2685808000.0,Other Electrical Equipment and Component Manufacturing,0.0
1181232,,,1181232.0,,,,,,,,2700000.0,43800000.0,10400000.0,,423900000.0,SIRVA Inc,,,,,,0.0,,,,1213100000.0,General Freight Trucking,1.0
1089775,-4015000.0,-0.18344,1089775.0,-4345000.0,3104000.0,,,5863000.0,-4015000.0,-4015000.0,-3298000.0,3833000.0,,-4015000.0,1848000.0,Theater Xtreme Entertainment Group Inc,3645000.0,994000.0,189000.0,10000.0,-4014000.0,0.0,432000.0,-11752000.0,,3743000.0,Electronics and Appliance Stores,1.0
1089775,,,1383166.0,,,,,,,,,,,,,,,,,,,,,,,,,
1615817,,,1615817.0,,,,,,,,,,,,,King Merger Sub II LLC,,,,,,,,,,,,
1376812,935494000.0,10.35756,1376812.0,127243000.0,564834000.0,,,2682669000.0,935494000.0,935494000.0,148705000.0,205993000.0,205339000.0,935494000.0,3618163000.0,Patriot Coal Corp,178895000.0,311549000.0,27098000.0,,935494000.0,0.0,-6530000.0,236608000.0,,2045283000.0,Coal Mining,1.0
943322,-693762000.0,-693.762,943322.0,-705915000.0,119757000.0,,,2054462000.0,-693762000.0,-693762000.0,-577810000.0,1256200000.0,52137000.0,-693762000.0,1395813000.0,Trump Entertainment Resorts Holdings LP,1190116000.0,130892000.0,66084000.0,,-658649000.0,,905000.0,-1263963000.0,,994060000.0,Traveler Accommodation,
2178,83801000.0,19.86936,2178.0,4149000.0,164191000.0,,,165600000.0,83801000.0,83801000.0,6401000.0,0.0,10320000.0,83801000.0,249401000.0,Adams Resources & Energy Inc,-16806000.0,202563000.0,16806000.0,103290000.0,83801000.0,1.0,-1053000.0,71686000.0,43069000.0,1943128000.0,Petroleum and Petroleum Products Merchant Wholesalers,0.0
1098315,3049000.0,0.16773,1098315.0,-26064000.0,33734000.0,,,40418000.0,3049000.0,3049000.0,-14166000.0,25162000.0,1951000.0,3049000.0,50304000.0,GeoPharma Inc,17174000.0,19330000.0,5467000.0,700000.0,9885000.0,0.0,3968000.0,-57148000.0,-3928000.0,21959000.0,Pharmaceutical and Medicine Manufacturing,1.0
1062834,,,1062834.0,,,,,,,,,,,,,Baron Capital Properties L P,,,,,,,,,,,,
1111697,1905000.0,0.02869,1111697.0,-10431000.0,1538000.0,,,1538000.0,1905000.0,1905000.0,-10710000.0,0.0,,1905000.0,3448000.0,IBOD Imaging Inc,-2313000.0,2818000.0,2313000.0,,1911000.0,0.0,31000.0,-34182000.0,268000.0,304000.0,Medical Equipment and Supplies Manufacturing,1.0
1421732,,,1421732.0,,,,,,,,,,,,,Structured Asset Securities Corporation Mortgage Loan Trust 2007-BC4,,,,,,,,,,,,
225211,-2697700.0,-558.53002,225211.0,-3706130.0,6250030.0,,,6250030.0,-2697700.0,-2697700.0,-3450330.0,1804810.0,,-2697700.0,5589620.0,Touchpoint Group Holdings Inc,1184400.0,2767630.0,620410.0,57600000.0,-660410.0,1.0,,-15955710.0,780150.0,9659150.0,Other Information Services,0.0
1305748,-5000.0,-0.00011,1305748.0,-6434000.0,895000.0,,,985000.0,-5000.0,-5000.0,-6038000.0,370000.0,,-5000.0,999000.0,Healthcare Providers Direct Inc,92000.0,570000.0,278000.0,50000.0,14000.0,0.0,-75000.0,-8547000.0,-189000.0,542000.0,Drugs and Druggists' Sundries Merchant Wholesalers,1.0
1005214,84870.0,0.01052,1005214.0,983710.0,4143810.0,,,6916700.0,84870.0,84870.0,1190120.0,2972560.0,946820.0,84870.0,8521500.0,American Wagering Inc,2304490.0,4895300.0,2084270.0,3280000.0,1604800.0,0.0,75690.0,-12154530.0,25760.0,14548460.0,Gambling Industries,1.0
