Instrument,Tangible Book Value - Utility,Tangible Book Value Per Share,CIK Number,"Net Income/Starting Line, Cumulative",Total Current Liabilities,Earnings Before Interest & Taxes (EBIT) (Pvt),Pricing Volatility,Total Liabilities,Tangible Book Value - Reported,Tangible Book Value - Insurance,Operating Income,Total Debt,Depreciation And Amortization,Tangible Book Value - Banks,"Total Assets, Reported",Company Common Name,Net Debt Incl. Pref.Stock & Min.Interest,Total Current Assets,Cash and Short Term Investments,Market Value for Company,Total Equity,Instrument Is Active Flag,Inventories (CF),Retained Earnings (Accumulated Deficit),Accounts Payable (CF),Net Sales,NAICS Industry Group Name,Delisted Quote Flag
1393066,3033000000.0,31.99367,1393066.0,-33000000.0,583000000.0,,,3231000000.0,3033000000.0,3033000000.0,-37000000.0,534000000.0,233000000.0,3033000000.0,6333000000.0,Resolute Forest Products Inc,294000000.0,1630000000.0,263000000.0,1513560000.0,3102000000.0,1.0,-21000000.0,47000000.0,,4503000000.0,"Pulp, Paper, and Paperboard Mills",0.0
93456,-140249000.0,-23.99059,93456.0,-28476000.0,74832000.0,,,386764000.0,-140249000.0,-140249000.0,-25292000.0,51520000.0,,-140249000.0,259904000.0,SRC Liquidation LLC,50508000.0,159054000.0,1012000.0,62840000.0,-126860000.0,0.0,4541000.0,-136303000.0,-1310000.0,601988000.0,General Medical and Surgical Hospitals,1.0
34879,,,34879.0,,,,,,,,,,,,,Federal-Mogul LLC,,,,,,,,,,,Motor Vehicle Parts Manufacturing,
933136,64390000.0,3.84135,933136.0,-15786000.0,,,,275526000.0,64390000.0,64390000.0,-2275000.0,136272000.0,,64390000.0,339916000.0,Mr. Cooper Group Inc,119511000.0,,16761000.0,569190000.0,64390000.0,1.0,,-12353000.0,-3783000.0,,Nondepository Credit Intermediation,0.0
1399234,,,1399234.0,,,,,,,,,,,,,American Home Mortgage Assets Trust 2007-3,,,,,,,,,,,,
54681,-110849000.0,-13.9412,54681.0,-15106000.0,30704000.0,,,38585000.0,-110849000.0,-110849000.0,-4903000.0,11396000.0,,-110849000.0,35992000.0,KII Liquidating Inc,119031000.0,25755000.0,621000.0,3260000.0,-2593000.0,0.0,899000.0,-123881000.0,-1846000.0,80315000.0,Other Miscellaneous Manufacturing,0.0
319156,-13168350.0,-0.17022,319156.0,-5934220.0,31196720.0,,,31196720.0,-13168350.0,-13168350.0,-3609970.0,27865110.0,3248260.0,-13168350.0,18029550.0,Cubic Energy LLC,27605710.0,1005320.0,260580.0,22090000.0,-13167170.0,0.0,,-85757070.0,-32250.0,3843420.0,Oil and Gas Extraction,1.0
1265107,-1109117000.0,,1265107.0,-16776000.0,60747000.0,,,1187520000.0,-1109117000.0,-1109117000.0,66167000.0,1108383000.0,168754000.0,-1109117000.0,1446444000.0,Monitronics International Inc,1104950000.0,35688000.0,3433000.0,,258924000.0,1.0,,-27765000.0,,344953000.0,Investigation and Security Services,0.0
1366913,-92390000.0,-7.09982,1366913.0,-242091000.0,446579000.0,,,1417603000.0,-92390000.0,-92390000.0,-198317000.0,855859000.0,,-92390000.0,1740387000.0,Linens Holding Co,839788000.0,860969000.0,16071000.0,,322784000.0,,7615000.0,-348624000.0,-31035000.0,2794776000.0,Home Furnishings Stores,
1421105,,,1421105.0,,,,,,,,,,,,,BNC Mortgage Loan Trust 2007-4,,,,,,,,,,,,
840889,383629000.0,59.7272,840889.0,-3299000.0,,,,7643429000.0,383629000.0,383629000.0,,1503562000.0,,383629000.0,8479102000.0,Doral Financial Corp,,,,172530000.0,835673000.0,0.0,,-747914000.0,,,Depository Credit Intermediation,1.0
926617,4667000.0,0.30704,926617.0,-7146000.0,3197000.0,,,3967000.0,4667000.0,4667000.0,-8616000.0,1106000.0,,4667000.0,8634000.0,Vermillion Inc,-6901000.0,8492000.0,8007000.0,84550000.0,4667000.0,1.0,,-323445000.0,,2094000.0,Pharmaceutical and Medicine Manufacturing,0.0
1551510,,,1551510.0,,,,,,,,,,,,,Revel AC Inc,,,,241730000.0,,0.0,,,,,Traveler Accommodation,1.0
1331427,97142420.0,1.89103,1331427.0,-42999070.0,31170710.0,,,98201360.0,97142420.0,97142420.0,-40436280.0,74121070.0,,97142420.0,223494660.0,AgFeed Industries Inc,61874520.0,122895320.0,12399920.0,12790000.0,125293300.0,0.0,1459050.0,-6808290.0,-9755230.0,243614120.0,Animal Food Manufacturing,1.0
895716,-26674000.0,-6.16028,1326299.0,-13097000.0,32743000.0,,,32785000.0,-26674000.0,-26674000.0,-10775000.0,22001000.0,988000.0,-26674000.0,28684000.0,Starvox Communications Inc,29490000.0,9286000.0,1386000.0,0.0,-4101000.0,0.0,,-15545000.0,2519000.0,24626000.0,"Data Processing, Hosting, and Related Services",1.0
895716,,,895716.0,,,,,,,,,,,,,,,,,,,,,,,,,
1023052,,,1023052.0,,,,,,,,,,,,,Linens 'N Things Inc,,,,,,0.0,,,,2694700000.0,Home Furnishings Stores,1.0
73887,1569227000.0,43.408,73887.0,131675000.0,239825000.0,,,1349626000.0,1569227000.0,1569227000.0,209212000.0,787269000.0,96284000.0,1569227000.0,2950692000.0,Bristow Group Inc,581537000.0,675758000.0,215623000.0,2748890000.0,1601066000.0,0.0,-1340000.0,1094803000.0,25654000.0,1508473000.0,Nonscheduled Air Transportation,0.0
1031296,6637000000.0,15.86977,1031296.0,771000000.0,7605000000.0,,,37410000000.0,6637000000.0,6637000000.0,2134000000.0,19147000000.0,1119000000.0,6637000000.0,50494000000.0,FirstEnergy Corp,18984000000.0,3768000000.0,172000000.0,13793200000.0,13084000000.0,1.0,-50000000.0,2888000000.0,100000000.0,,"Electric Power Generation, Transmission and Distribution",0.0
1156218,,,1156218.0,,,,,,,,,,,,,Colorado 2001B LP,,,,,,,,,,,,
19161,1147000.0,0.31379,19161.0,10000.0,10184000.0,,,25251000.0,1147000.0,1147000.0,690000.0,14140000.0,,1147000.0,26398000.0,Champion Parts Inc,13793000.0,22092000.0,347000.0,30000.0,1147000.0,0.0,-1439000.0,-12925000.0,-1379000.0,18061000.0,Motor Vehicle Body and Trailer Manufacturing,1.0
39273,28271000.0,1.61125,39273.0,-15056000.0,47358000.0,,,95368000.0,28271000.0,28271000.0,-13355000.0,46146000.0,11513000.0,28271000.0,123639000.0,Frozen Food Express Industries Inc,43239000.0,59824000.0,2907000.0,37810000.0,28271000.0,0.0,,6516000.0,-4161000.0,377715000.0,General Freight Trucking,1.0
1377053,1792510.0,0.48155,1377053.0,-2635560.0,640650.0,,,1001450.0,1792510.0,1792510.0,-3540010.0,360800.0,,1792510.0,2793960.0,AtheroNova Inc,-2383250.0,2761670.0,2744050.0,15800000.0,1792510.0,1.0,,-14215070.0,482150.0,0.0,Scientific Research and Development Services,0.0
1553588,-36263000.0,-0.45039,1553588.0,-16224000.0,25679000.0,,,32853000.0,-36263000.0,-36263000.0,-16221000.0,8491000.0,991000.0,-36263000.0,66732000.0,Livestyle Inc,34610000.0,7674000.0,3675000.0,1059050000.0,33879000.0,0.0,,,,24815000.0,"Promoters of Performing Arts, Sports, and Similar Events",1.0
1553588,,,1051253.0,,,,,,,,,,,,,,,,,,,,,,,,,
1107332,34613000.0,0.22416,1107332.0,-393610000.0,103942000.0,,,686506000.0,34613000.0,34613000.0,-339803000.0,582495000.0,,34613000.0,721119000.0,Dendreon Corp,228691000.0,487290000.0,353804000.0,470890000.0,34613000.0,0.0,-3343000.0,-1954350000.0,5038000.0,325530000.0,Scientific Research and Development Services,1.0
1051985,3422000.0,0.04925,1051985.0,-13301000.0,5040000.0,,,6886000.0,3422000.0,3422000.0,-10252000.0,5463000.0,,3422000.0,10309000.0,Flagship Global Health Inc,-3048000.0,8846000.0,8511000.0,140000.0,3422000.0,0.0,,-37907000.0,435000.0,306000.0,Individual and Family Services,1.0
1171014,13748000.0,0.75463,1171014.0,-4441000.0,12534000.0,,,17158000.0,13748000.0,13748000.0,-4503000.0,0.0,3613000.0,13748000.0,31193000.0,Cosi Inc,-15417000.0,19627000.0,15417000.0,30400000.0,14035000.0,0.0,-176000.0,-282001000.0,,97952000.0,Full-Service Restaurants,1.0
821536,-45917000.0,-1.02202,821536.0,-6874000.0,50611000.0,,,62893000.0,-45917000.0,-45917000.0,-2623000.0,36062000.0,2126000.0,-45917000.0,81026000.0,HUSA Liquidating Corp,34593000.0,10734000.0,4402000.0,36910000.0,18133000.0,0.0,291000.0,-122858000.0,,83502000.0,"Navigational, Measuring, Electromedical, and Control Instruments Manufacturing",1.0
1065059,-479700000.0,-1044.55187,1065059.0,-1200600000.0,1614800000.0,,,2739300000.0,-479700000.0,-479700000.0,-1154300000.0,713700000.0,,-479700000.0,2266400000.0,Centrus Energy Corp,420800000.0,2156900000.0,292900000.0,32760000.0,-472900000.0,1.0,238700000.0,-1361800000.0,30100000.0,1862100000.0,Metal Ore Mining,0.0
1026304,35738000.0,5.65993,1026304.0,-36440000.0,,,,856899000.0,35738000.0,35738000.0,,86500000.0,,35738000.0,909957000.0,Buckhead Community Bancorp Inc,,,,,53058000.0,,,-19248000.0,,,Depository Credit Intermediation,
1333291,-83930000.0,-16.18084,1333291.0,-58950000.0,28661000.0,,,83591000.0,-83930000.0,-83930000.0,1444000.0,70802000.0,1856000.0,-83930000.0,40625000.0,Southern Community Newspapers Inc,91703000.0,11757000.0,1095000.0,0.0,-42966000.0,0.0,-125000.0,-71174000.0,,46021000.0,"Newspaper, Periodical, Book, and Directory Publishers",1.0
1403433,-3680.0,-0.00147,1403433.0,-26130.0,3740.0,,,3740.0,-3680.0,-3680.0,-26130.0,0.0,,-3680.0,60.0,America Greener Technologies Inc,-60.0,60.0,60.0,310000.0,-3680.0,0.0,,-189090.0,,0.0,Other Chemical Product and Preparation Manufacturing,1.0
1410402,-15105210.0,-0.23212,1410402.0,-13897250.0,16337260.0,,,16337260.0,-15105210.0,-15105210.0,-8829000.0,11083000.0,4000.0,-15105210.0,1232090.0,Circle Entertainment Inc,10059370.0,1043450.0,1023670.0,1530000.0,-15105170.0,1.0,,-111363520.0,569370.0,0.0,Motion Picture and Video Industries,0.0
1412347,8151000.0,0.71682,1412347.0,-26053000.0,133065000.0,,,213316000.0,8151000.0,8151000.0,-14563000.0,144527000.0,51170000.0,8151000.0,220899000.0,Westmoreland Resource Partners LP,142284000.0,48936000.0,3977000.0,12980000.0,7583000.0,1.0,-554000.0,,-234000.0,373527000.0,Coal Mining,0.0
34115,-2111929000.0,-21119290.0,34115.0,1282000.0,251736000.0,,,2813712000.0,-2111929000.0,-2111929000.0,226461000.0,2390598000.0,64879000.0,-2111929000.0,2799272000.0,Claire's Stores Inc,2223642000.0,373827000.0,166956000.0,,-14440000.0,0.0,-13418000.0,-636116000.0,10517000.0,1557020000.0,Clothing Stores,1.0
1095471,,,,,,,,,,,,,,,,,,,,,,,,,,,,
216039,-157706000.0,-2.25049,216039.0,-69731000.0,106492000.0,,,264955000.0,-157706000.0,-157706000.0,-70544000.0,118040000.0,12665000.0,-157706000.0,286946000.0,Grubb & Ellis Co,183482000.0,103260000.0,33768000.0,90000.0,21991000.0,0.0,,-478881000.0,,554095000.0,Activities Related to Real Estate,1.0
1452206,-81000.0,-0.00019,1452206.0,-38000.0,20000.0,,,84000.0,-81000.0,-81000.0,-38000.0,,,-81000.0,2000.0,Ad Systems Communications Inc,-2000.0,2000.0,2000.0,100000.0,-81000.0,0.0,,-90000.0,,0.0,Manufacturing and Reproducing Magnetic and Optical Media,1.0
1083753,-21988000.0,-2.54528,1083753.0,-10281000.0,7241000.0,,,33779000.0,-21988000.0,-21988000.0,-7912000.0,26456000.0,886000.0,-21988000.0,30150000.0,Thermal Vue BK Corp Delaware,26140000.0,7818000.0,316000.0,0.0,-3629000.0,0.0,-475000.0,-68175000.0,250000.0,68861000.0,Other Wood Product Manufacturing,1.0
855667,-29086000.0,-2.9086,855667.0,-55888000.0,65560000.0,,,325556000.0,-29086000.0,-29086000.0,-37452000.0,178811000.0,2587000.0,-29086000.0,390570000.0,Neenah Enterprises Inc,178811000.0,177614000.0,0.0,45000000.0,65014000.0,1.0,-10796000.0,-57292000.0,12434000.0,470047000.0,Foundries,0.0
