Instrument,Tangible Book Value - Utility,Tangible Book Value Per Share,CIK Number,"Net Income/Starting Line, Cumulative",Total Current Liabilities,Earnings Before Interest & Taxes (EBIT) (Pvt),Pricing Volatility,Total Liabilities,Tangible Book Value - Reported,Tangible Book Value - Insurance,Operating Income,Total Debt,Depreciation And Amortization,Tangible Book Value - Banks,"Total Assets, Reported",Company Common Name,Net Debt Incl. Pref.Stock & Min.Interest,Total Current Assets,Cash and Short Term Investments,Market Value for Company,Total Equity,Instrument Is Active Flag,Inventories (CF),Retained Earnings (Accumulated Deficit),Accounts Payable (CF),Net Sales,NAICS Industry Group Name,Delisted Quote Flag
1375083,,,1665562.0,,,,,,,,,,,,,,,,,,,,,,,,,
1289370,-117990000.0,-5.59854,1075250.0,-18090000.0,26553000.0,,,68243000.0,-117990000.0,-117990000.0,-10080000.0,43611000.0,343000.0,-117990000.0,12139000.0,MetaMorphix Inc,101480000.0,656000.0,278000.0,,-56103000.0,,,-231174000.0,-1508000.0,3356000.0,Scientific Research and Development Services,
1289370,,,1289370.0,,,,,,,,,,,,,,,,,,,,,,,,,
895651,-11685000.0,-0.3952,895651.0,-5487000.0,16091000.0,,,23571000.0,-11685000.0,-11685000.0,-4580000.0,9434000.0,,-11685000.0,33944000.0,Sight Resource Corp,8078000.0,9030000.0,1356000.0,,10373000.0,0.0,1311000.0,-31596000.0,,58949000.0,Offices of Other Health Practitioners,1.0
1303565,-10794000.0,-0.95152,1303565.0,-12296000.0,21566000.0,,,21568000.0,-10794000.0,-10794000.0,-2426000.0,14105000.0,,-10794000.0,10774000.0,Tarpon Industries Inc,13648000.0,7969000.0,457000.0,,-10794000.0,0.0,1537000.0,-33010000.0,,35355000.0,Steel Product Manufacturing from Purchased Steel,1.0
1303565,,,1286792.0,,,,,,,,,,,,,,,,,,,,,,,,,
854171,13702000.0,0.34612,854171.0,-3805000.0,15781000.0,,,15952000.0,13702000.0,13702000.0,-4867000.0,10501000.0,,13702000.0,29696000.0,Global Aircraft Solutions Inc,9279000.0,28168000.0,1222000.0,40000.0,13741000.0,0.0,-321000.0,-675000.0,-2369000.0,24505000.0,Support Activities for Air Transportation,1.0
854171,,,1303876.0,,,,,,,,,,,,,,,,,,,,,,,,,
1127358,,,1127358.0,,,,,,,,,,,,,Colorado 2000B LP,,,,,,,,,,,,
1393066,2044000000.0,21.56118,1393066.0,-274000000.0,519000000.0,,,2808000000.0,2044000000.0,2044000000.0,-235000000.0,590000000.0,243000000.0,2044000000.0,4914000000.0,Resolute Forest Products Inc,264000000.0,1464000000.0,337000000.0,676050000.0,2106000000.0,1.0,-31000000.0,-869000000.0,,4258000000.0,"Pulp, Paper, and Paperboard Mills",0.0
93456,-244741000.0,-28.53457,93456.0,-7413000.0,125357000.0,,,592174000.0,-244741000.0,-244741000.0,-2966000.0,269469000.0,,-244741000.0,480877000.0,SRC Liquidation LLC,267127000.0,236356000.0,2342000.0,40000.0,-111297000.0,0.0,5047000.0,-143716000.0,-320000.0,719783000.0,General Medical and Surgical Hospitals,1.0
34879,,,34879.0,,,,,,,,,,,,,Federal-Mogul LLC,,,,,,,,,,,Motor Vehicle Parts Manufacturing,
933136,88230000.0,5.23271,933136.0,3070000.0,,,,67909000.0,88230000.0,88230000.0,25295000.0,31220000.0,,88230000.0,156139000.0,Mr. Cooper Group Inc,-46789000.0,,78009000.0,533970000.0,88230000.0,1.0,,-18400000.0,-1821000.0,,Nondepository Credit Intermediation,0.0
1399234,,,1399234.0,,,,,,,,,,,,,American Home Mortgage Assets Trust 2007-3,,,,,,,,,,,,
54681,-115412000.0,-14.51508,54681.0,2485000.0,42379000.0,,,46599000.0,-115412000.0,-115412000.0,1062000.0,22666000.0,,-115412000.0,45908000.0,KII Liquidating Inc,130856000.0,27446000.0,66000.0,8030000.0,-691000.0,0.0,-4450000.0,-122898000.0,1233000.0,99657000.0,Other Miscellaneous Manufacturing,0.0
319156,-4799520.0,-0.06192,319156.0,9114120.0,83396280.0,,,126654910.0,-4799520.0,-4799520.0,-7527470.0,67971270.0,7790110.0,-4799520.0,124971140.0,Cubic Energy LLC,64229050.0,10398480.0,6857970.0,40000.0,-1683770.0,0.0,,-78052930.0,233700.0,15849480.0,Oil and Gas Extraction,1.0
1265107,-1688421000.0,-1688421.0,1265107.0,-29717000.0,84565000.0,,,1739596000.0,-1688421000.0,-1688421000.0,93490000.0,1628790000.0,262422000.0,-1688421000.0,1997162000.0,Monitronics International Inc,1626837000.0,23326000.0,1953000.0,,257566000.0,1.0,,-74169000.0,,539449000.0,Investigation and Security Services,0.0
1366913,-92390000.0,-7.09982,1366913.0,-242091000.0,446579000.0,,,1417603000.0,-92390000.0,-92390000.0,-198317000.0,855859000.0,,-92390000.0,1740387000.0,Linens Holding Co,839788000.0,860969000.0,16071000.0,,322784000.0,,7615000.0,-348624000.0,-31035000.0,2794776000.0,Home Furnishings Stores,
1421105,,,1421105.0,,,,,,,,,,,,,BNC Mortgage Loan Trust 2007-4,,,,,,,,,,,,
840889,284338000.0,42.76788,840889.0,-88287000.0,,,,7758132000.0,284338000.0,284338000.0,,1310941000.0,,284338000.0,8493454000.0,Doral Financial Corp,,,,1140000.0,735322000.0,0.0,,-845862000.0,,,Depository Credit Intermediation,1.0
926617,19255000.0,0.44659,926617.0,-19209000.0,4919000.0,,,4919000.0,19255000.0,19255000.0,-19211000.0,1106000.0,,19255000.0,24174000.0,Vermillion Inc,-21859000.0,23658000.0,22965000.0,93800000.0,19255000.0,1.0,,-351473000.0,,2521000.0,Pharmaceutical and Medicine Manufacturing,0.0
1551510,,,1551510.0,,,,,,,,,,,,,Revel AC Inc,,,,241730000.0,,0.0,,,,,Traveler Accommodation,1.0
1331427,97142420.0,1.89103,1331427.0,-42999070.0,31170710.0,,,98201360.0,97142420.0,97142420.0,-40436280.0,74121070.0,,97142420.0,223494660.0,AgFeed Industries Inc,61874520.0,122895320.0,12399920.0,13430000.0,125293300.0,0.0,1459050.0,-6808290.0,-9755230.0,243614120.0,Animal Food Manufacturing,1.0
895716,-26674000.0,-6.16028,1326299.0,-13097000.0,32743000.0,,,32785000.0,-26674000.0,-26674000.0,-10775000.0,22001000.0,988000.0,-26674000.0,28684000.0,Starvox Communications Inc,29490000.0,9286000.0,1386000.0,0.0,-4101000.0,0.0,,-15545000.0,2519000.0,24626000.0,"Data Processing, Hosting, and Related Services",1.0
895716,,,895716.0,,,,,,,,,,,,,,,,,,,,,,,,,
1023052,,,1023052.0,,,,,,,,,,,,,Linens 'N Things Inc,,,,,,0.0,,,,2694700000.0,Home Furnishings Stores,1.0
73887,1517687000.0,43.56366,73887.0,88707000.0,435006000.0,,,1619190000.0,1517687000.0,1517687000.0,147204000.0,920356000.0,114293000.0,1517687000.0,3230720000.0,Bristow Group Inc,849689000.0,637851000.0,104146000.0,904990000.0,1611530000.0,0.0,-21478000.0,1284442000.0,-4665000.0,1858669000.0,Nonscheduled Air Transportation,0.0
1031296,6002000000.0,14.25306,1031296.0,299000000.0,5561000000.0,,,39228000000.0,6002000000.0,6002000000.0,1054000000.0,21779000000.0,1220000000.0,6002000000.0,51648000000.0,FirstEnergy Corp,21696000000.0,3358000000.0,85000000.0,13423110000.0,12420000000.0,1.0,-65000000.0,2285000000.0,42000000.0,,"Electric Power Generation, Transmission and Distribution",0.0
1156218,,,1156218.0,,,,,,,,,,,,,Colorado 2001B LP,,,,,,,,,,,,
19161,1147000.0,0.31379,19161.0,10000.0,10184000.0,,,25251000.0,1147000.0,1147000.0,690000.0,14140000.0,,1147000.0,26398000.0,Champion Parts Inc,13793000.0,22092000.0,347000.0,30000.0,1147000.0,0.0,-1439000.0,-12925000.0,-1379000.0,18061000.0,Motor Vehicle Body and Trailer Manufacturing,1.0
39273,28271000.0,1.61125,39273.0,-15056000.0,47358000.0,,,95368000.0,28271000.0,28271000.0,-13355000.0,46146000.0,11513000.0,28271000.0,123639000.0,Frozen Food Express Industries Inc,43239000.0,59824000.0,2907000.0,37810000.0,28271000.0,0.0,,6516000.0,-4161000.0,377715000.0,General Freight Trucking,1.0
1377053,-2503000.0,-0.60191,1377053.0,-7814720.0,1277990.0,,,2811830.0,-2503000.0,-2503000.0,-7214150.0,753250.0,,-2503000.0,308830.0,AtheroNova Inc,487040.0,288650.0,266210.0,80000.0,-2503000.0,1.0,,-22029790.0,,0.0,Scientific Research and Development Services,0.0
1553588,-251754000.0,-2.80678,1553588.0,-130465000.0,129651000.0,,,441470000.0,-251754000.0,-251754000.0,-109249000.0,283173000.0,34297000.0,-251754000.0,702489000.0,Livestyle Inc,252273000.0,98755000.0,63270000.0,18800000.0,261019000.0,0.0,,-253209000.0,,354449000.0,"Promoters of Performing Arts, Sports, and Similar Events",1.0
1553588,,,1051253.0,,,,,,,,,,,,,,,,,,,,,,,,,
1107332,-247651000.0,-1.57464,1107332.0,-296804000.0,103761000.0,,,682052000.0,-247651000.0,-247651000.0,-243027000.0,603566000.0,,-247651000.0,434401000.0,Dendreon Corp,423944000.0,283748000.0,179622000.0,5400000.0,-247651000.0,0.0,4324000.0,-2251154000.0,-2386000.0,283746000.0,Scientific Research and Development Services,1.0
1051985,3422000.0,0.04925,1051985.0,-13301000.0,5040000.0,,,6886000.0,3422000.0,3422000.0,-10252000.0,5463000.0,,3422000.0,10309000.0,Flagship Global Health Inc,-3048000.0,8846000.0,8511000.0,140000.0,3422000.0,0.0,,-37907000.0,435000.0,306000.0,Individual and Family Services,1.0
1171014,12091000.0,0.25236,1171014.0,-16625000.0,11050000.0,,,21060000.0,12091000.0,12091000.0,-15790000.0,6623000.0,2394000.0,12091000.0,33431000.0,Cosi Inc,-14430000.0,24245000.0,21053000.0,21140000.0,12371000.0,0.0,-46000.0,-310070000.0,,77758000.0,Full-Service Restaurants,1.0
821536,-45917000.0,-1.02202,821536.0,-6874000.0,50611000.0,,,62893000.0,-45917000.0,-45917000.0,-2623000.0,36062000.0,2126000.0,-45917000.0,81026000.0,HUSA Liquidating Corp,34593000.0,10734000.0,4402000.0,36910000.0,18133000.0,0.0,291000.0,-122858000.0,,83502000.0,"Navigational, Measuring, Electromedical, and Control Instruments Manufacturing",1.0
1065059,-97600000.0,-10.84444,1065059.0,297800000.0,450400000.0,,,1136100000.0,-97600000.0,-97600000.0,312600000.0,240400000.0,4300000.0,-97600000.0,1157700000.0,Centrus Energy Corp,21600000.0,842400000.0,218800000.0,11880000.0,21600000.0,1.0,200000000.0,-42300000.0,-286000000.0,514100000.0,Metal Ore Mining,0.0
1026304,35738000.0,5.65993,1026304.0,-36440000.0,,,,856899000.0,35738000.0,35738000.0,,86500000.0,,35738000.0,909957000.0,Buckhead Community Bancorp Inc,,,,,53058000.0,,,-19248000.0,,,Depository Credit Intermediation,
1333291,-83930000.0,-16.18084,1333291.0,-58950000.0,28661000.0,,,83591000.0,-83930000.0,-83930000.0,1444000.0,70802000.0,1856000.0,-83930000.0,40625000.0,Southern Community Newspapers Inc,91703000.0,11757000.0,1095000.0,0.0,-42966000.0,0.0,-125000.0,-71174000.0,,46021000.0,"Newspaper, Periodical, Book, and Directory Publishers",1.0
1403433,-1123580.0,-0.05485,1403433.0,-4132830.0,1336250.0,,,1336250.0,-1123580.0,-1123580.0,-4113240.0,773450.0,116760.0,-1123580.0,214270.0,America Greener Technologies Inc,763010.0,132450.0,10440.0,3830000.0,-1121980.0,0.0,68900.0,-5731670.0,,770270.0,Other Chemical Product and Preparation Manufacturing,1.0
1410402,-18328250.0,-0.28164,1410402.0,-3276500.0,18839600.0,,,18839600.0,-18328250.0,-18328250.0,-2523700.0,11083000.0,58100.0,-18328250.0,511400.0,Circle Entertainment Inc,10950890.0,227920.0,132150.0,130000.0,-18328210.0,1.0,,-116442470.0,752800.0,0.0,Motion Picture and Video Industries,0.0
1412347,43515000.0,7.9045,1412347.0,-28561000.0,69626000.0,,,375858000.0,43515000.0,43515000.0,-1600000.0,186666000.0,39315000.0,43515000.0,483845000.0,Westmoreland Resource Partners LP,214134000.0,75562000.0,6004000.0,22850000.0,107987000.0,1.0,-1161000.0,,-5057000.0,322263000.0,Coal Mining,0.0
34115,-2269035000.0,-22690350.0,34115.0,-211978000.0,232901000.0,,,2758102000.0,-2269035000.0,-2269035000.0,11460000.0,2363183000.0,73583000.0,-2269035000.0,2426328000.0,Claire's Stores Inc,2333768000.0,220146000.0,29415000.0,,-331774000.0,0.0,23124000.0,-913401000.0,-3232000.0,1494251000.0,Clothing Stores,1.0
1095471,,,,,,,,,,,,,,,,,,,,,,,,,,,,
216039,-157706000.0,-2.25049,216039.0,-69731000.0,106492000.0,,,264955000.0,-157706000.0,-157706000.0,-70544000.0,118040000.0,12665000.0,-157706000.0,286946000.0,Grubb & Ellis Co,183482000.0,103260000.0,33768000.0,90000.0,21991000.0,0.0,,-478881000.0,,554095000.0,Activities Related to Real Estate,1.0
1452206,-81000.0,-0.00019,1452206.0,-38000.0,20000.0,,,84000.0,-81000.0,-81000.0,-38000.0,,,-81000.0,2000.0,Ad Systems Communications Inc,-2000.0,2000.0,2000.0,220000.0,-81000.0,0.0,,-90000.0,,0.0,Manufacturing and Reproducing Magnetic and Optical Media,1.0
1083753,-21988000.0,-2.54528,1083753.0,-10281000.0,7241000.0,,,33779000.0,-21988000.0,-21988000.0,-7912000.0,26456000.0,886000.0,-21988000.0,30150000.0,Thermal Vue BK Corp Delaware,26140000.0,7818000.0,316000.0,10000.0,-3629000.0,0.0,-475000.0,-68175000.0,250000.0,68861000.0,Other Wood Product Manufacturing,1.0
855667,-29086000.0,-2.9086,855667.0,-55888000.0,65560000.0,,,325556000.0,-29086000.0,-29086000.0,-37452000.0,178811000.0,2587000.0,-29086000.0,390570000.0,Neenah Enterprises Inc,178811000.0,177614000.0,0.0,15000000.0,65014000.0,1.0,-10796000.0,-57292000.0,12434000.0,470047000.0,Foundries,0.0
