Instrument,Tangible Book Value - Utility,Tangible Book Value Per Share,CIK Number,"Net Income/Starting Line, Cumulative",Total Current Liabilities,Earnings Before Interest & Taxes (EBIT) (Pvt),Pricing Volatility,Total Liabilities,Tangible Book Value - Reported,Tangible Book Value - Insurance,Operating Income,Total Debt,Depreciation And Amortization,Tangible Book Value - Banks,"Total Assets, Reported",Company Common Name,Net Debt Incl. Pref.Stock & Min.Interest,Total Current Assets,Cash and Short Term Investments,Market Value for Company,Total Equity,Instrument Is Active Flag,Inventories (CF),Retained Earnings (Accumulated Deficit),Accounts Payable (CF),Net Sales,NAICS Industry Group Name,Delisted Quote Flag
1332412,266000.0,0.00566,1332412.0,-2011000.0,613000.0,,,613000.0,266000.0,266000.0,-1998000.0,202000.0,,266000.0,881000.0,Valley Forge Composite Technologies Inc,113000.0,815000.0,89000.0,10280000.0,266000.0,0.0,-476000.0,-4419000.0,,0.0,"Navigational, Measuring, Electromedical, and Control Instruments Manufacturing",1.0
1080029,,,1080029.0,,,,,,,,2327000.0,879000.0,370000.0,,21784000.0,Dougherty's Pharmacy Inc,,,3699000.0,3420000.0,8884000.0,1.0,,,,50818000.0,Health and Personal Care Stores,0.0
1385544,242054000.0,6.96058,1385544.0,90683000.0,60053000.0,,,72750000.0,242054000.0,242054000.0,144782000.0,181000.0,10150000.0,242054000.0,314804000.0,American Zinc Recycling LLC,-75988000.0,210071000.0,76169000.0,165690000.0,242054000.0,0.0,-12330000.0,117024000.0,-1317000.0,545579000.0,Nonferrous Metal (except Aluminum) Production and Processing,1.0
1038274,-96271000.0,-24.74833,1038274.0,-8629000.0,35005000.0,,,164377000.0,-96271000.0,-96271000.0,13276000.0,139455000.0,286000.0,-96271000.0,126132000.0,Anvil Holdings Inc,190801000.0,90771000.0,4682000.0,,-38245000.0,0.0,2308000.0,-107125000.0,-1123000.0,192358000.0,Apparel Accessories and Other Apparel Manufacturing,1.0
1100395,-151724000.0,-1.12172,1100395.0,-76190000.0,186278000.0,,,187251000.0,-151724000.0,-151724000.0,-58866000.0,160000000.0,,-151724000.0,37724000.0,America Online Latin America Inc,139704000.0,33233000.0,22493000.0,,-149527000.0,0.0,,-928807000.0,1032000.0,52418000.0,Other Investment Pools and Funds,1.0
65984,7485499000.0,38.76082,1214615.0,1159954000.0,3256754000.0,,,25469169000.0,7485499000.0,7485499000.0,2051454000.0,11122982000.0,963712000.0,7485499000.0,33643002000.0,Entergy Corp,10161143000.0,3958247000.0,1273001000.0,15738990000.0,8173833000.0,1.0,-10445000.0,6735965000.0,-103048000.0,,"Electric Power Generation, Transmission and Distribution",0.0
65984,,,893928.0,,,,,,,,,,,,,,,,,,,,,,,,,
65984,,,65984.0,,,,,,,,,,,,,,,,,,,,,,,,,
109870,51000.0,0.02283,109870.0,-725000.0,10651000.0,,,11551000.0,51000.0,51000.0,-340000.0,8204000.0,,51000.0,11604000.0,Glassmaster Co,7955000.0,6733000.0,249000.0,10000.0,51000.0,0.0,-323000.0,-2081000.0,1217000.0,20413000.0,"Resin, Synthetic Rubber, and Artificial and Synthetic Fibers and Filaments Manufacturing",1.0
806085,17268000000.0,32.46554,806085.0,4192000000.0,,,,668573000000.0,17268000000.0,17268000000.0,6013000000.0,157975000000.0,,17268000000.0,691063000000.0,Lehman Brothers Holdings Inc,139041000000.0,,20029000000.0,19700000.0,22490000000.0,0.0,,19698000000.0,20395000000.0,57264000000.0,Securities and Commodity Contracts Intermediation and Brokerage,1.0
843964,424000.0,0.20268,843964.0,-4712000.0,,,,3951000.0,424000.0,424000.0,-5233000.0,0.0,2000.0,424000.0,4375000.0,Heartland Partners LP,-1160000.0,,1160000.0,110000.0,424000.0,0.0,0.0,,,5513000.0,Land Subdivision,1.0
931457,2107000.0,0.23547,931457.0,-4241000.0,13252000.0,,,29958000.0,2107000.0,2107000.0,-2125000.0,17726000.0,,2107000.0,32551000.0,Universal Automotive Industries Inc,17124000.0,25578000.0,605000.0,0.0,2590000.0,0.0,2177000.0,-13886000.0,-398000.0,59303000.0,Motor Vehicle and Motor Vehicle Parts and Supplies Merchant Wholesalers,1.0
931457,,,101943.0,,,,,,,,,,,,,,,,,,,,,,,,,
830741,-2061000.0,-0.04827,830741.0,-805000.0,2393000.0,,,2393000.0,-2061000.0,-2061000.0,-599000.0,1681000.0,,-2061000.0,1561000.0,VHGI Holdings Inc,1455000.0,327000.0,226000.0,8970000.0,-832000.0,0.0,,-2190000.0,293000.0,1397000.0,Metal Ore Mining,1.0
722104,139065000.0,2.58909,722104.0,-48668000.0,19184000.0,,,28108000.0,139065000.0,139065000.0,-69174000.0,223000.0,,139065000.0,167173000.0,Savient Pharmaceuticals Inc,-142199000.0,158934000.0,142422000.0,314520000.0,139065000.0,0.0,1567000.0,-67445000.0,52000.0,13825000.0,Pharmaceutical and Medicine Manufacturing,1.0
1070510,4209000.0,0.13215,1070510.0,-6335000.0,1032000.0,,,1115000.0,4209000.0,4209000.0,-5636000.0,123000.0,,4209000.0,6842000.0,SARS Corp,1042000.0,1206000.0,31000.0,380000.0,5727000.0,0.0,-3000.0,-20903000.0,-110000.0,1049000.0,Software Publishers,1.0
946661,1346000.0,0.13347,946661.0,-10125000.0,1759000.0,,,1759000.0,1346000.0,1346000.0,-10216000.0,0.0,,1346000.0,3106000.0,Glycogenesys Inc,-2246000.0,2588000.0,2246000.0,60000.0,1346000.0,0.0,,-94550000.0,500000.0,,Pharmaceutical and Medicine Manufacturing,1.0
1056756,-309005220.0,-557.68056,1056756.0,7216000.0,57602000.0,,,557194000.0,-309005220.0,-309005220.0,52300000.0,452204000.0,17652000.0,-309005220.0,703362480.0,NBC Acquisition Corp,422878000.0,194330090.0,29326000.0,,146171000.0,,-1426000.0,35912000.0,-1098000.0,581248000.0,Book Stores and News Dealers,
1002178,-3379000.0,-0.46086,1002178.0,-11749000.0,19088000.0,,,63124000.0,-3379000.0,-3379000.0,-6901000.0,50285000.0,5179000.0,-3379000.0,125786000.0,SI Restructuring Inc,49227000.0,8865000.0,1058000.0,10000.0,62663000.0,0.0,,5228000.0,,55221000.0,Full-Service Restaurants,1.0
1351379,-14819000.0,-0.12681,1132645.0,-57748000.0,57498000.0,,,335058000.0,-14819000.0,-14819000.0,-20534000.0,273352000.0,19729000.0,-14819000.0,406276000.0,Transmeridian Exploration Inc,358450000.0,6685000.0,939000.0,1990000.0,71218000.0,0.0,-220000.0,-166167000.0,,34024000.0,Oil and Gas Extraction,1.0
1351379,,,1351379.0,,,,,,,,,,,,,,,,,,,,,,,,,
913665,-195539000.0,-2.2366,913665.0,-263601000.0,52611000.0,,,818006000.0,-195539000.0,-195539000.0,-182713000.0,567955000.0,18222000.0,-195539000.0,1243223000.0,TerreStar Corp,899462000.0,107558000.0,89134000.0,289840000.0,425217000.0,0.0,,-780622000.0,,0.0,Wireless Telecommunications Carriers (except Satellite),1.0
701374,-1316938000.0,-3.4569,701374.0,-215624000.0,217322000.0,,,2912316000.0,-1316938000.0,-1316938000.0,48395000.0,2257788000.0,137906000.0,-1316938000.0,2945319000.0,Six Flags Entertainment Corp,2930373000.0,120405000.0,28388000.0,,33003000.0,1.0,-5384000.0,-1659223000.0,,970825000.0,Amusement Parks and Arcades,0.0
31235,1010000000.0,3.50695,31235.0,678000000.0,4446000000.0,,,10630000000.0,1010000000.0,1010000000.0,-230000000.0,1597000000.0,,1010000000.0,13659000000.0,Eastman Kodak Co,-1350000000.0,6053000000.0,2947000000.0,,3029000000.0,1.0,108000000.0,6474000000.0,,10301000000.0,Printing and Related Support Activities,0.0
811696,123166000.0,8.22565,811696.0,-59894000.0,110751000.0,,,140828000.0,123166000.0,123166000.0,-98522000.0,2031000.0,,123166000.0,263994000.0,TSIC Inc,-15983000.0,132082000.0,18014000.0,530000.0,123166000.0,0.0,27526000.0,8177000.0,4854000.0,524376000.0,"Office Supplies, Stationery, and Gift Stores",1.0
1138173,-4604000.0,-1.38311,1138173.0,2336000.0,23096000.0,,,24427000.0,-4604000.0,-4604000.0,3363000.0,22684000.0,664000.0,-4604000.0,30781000.0,Shearson Financial Network Inc,27178000.0,21470000.0,9000.0,,6356000.0,0.0,,-25152000.0,87000.0,8533000.0,Nondepository Credit Intermediation,1.0
1071411,837000.0,2.09895,1071411.0,-12668270.0,10480000.0,,,11433000.0,837000.0,837000.0,-8553180.0,1190000.0,1650990.0,837000.0,18130000.0,Fusion Connect Inc,1075000.0,6271000.0,115000.0,8610000.0,6695000.0,1.0,,-114007000.0,,53484830.0,Wired Telecommunications Carriers,0.0
1311803,39600000.0,3960000.0,1311803.0,1800000.0,87900000.0,,,499100000.0,39600000.0,39600000.0,42000000.0,394800000.0,,39600000.0,610300000.0,Fabrics Estate Inc,337900000.0,277100000.0,56900000.0,,111200000.0,,36400000.0,9700000.0,-34100000.0,742800000.0,Fabric Mills,
1035270,5255000.0,5.93718,1035270.0,508000.0,,,,172457000.0,5255000.0,5255000.0,779000.0,168830000.0,,5255000.0,178165000.0,Cornerstone Ministries Investments Inc,155972000.0,,12858000.0,,5706000.0,,,171000.0,3393000.0,17407000.0,Nondepository Credit Intermediation,
813781,334344000.0,4.44146,813781.0,33603000.0,842198000.0,,,1947058000.0,334344000.0,334344000.0,44489000.0,716195000.0,,334344000.0,2491396000.0,Exide Technologies,644420000.0,1516981000.0,90547000.0,,544338000.0,1.0,-113877000.0,-717662000.0,58596000.0,3696671000.0,Other Electrical Equipment and Component Manufacturing,0.0
1181232,,,1181232.0,,,,,,,,,,,,,SIRVA Inc,,,,,,0.0,,,,,General Freight Trucking,1.0
1089775,-4015000.0,-0.18344,1089775.0,-4345000.0,3104000.0,,,5863000.0,-4015000.0,-4015000.0,-3298000.0,3833000.0,,-4015000.0,1848000.0,Theater Xtreme Entertainment Group Inc,3645000.0,994000.0,189000.0,30000.0,-4014000.0,0.0,432000.0,-11752000.0,,3743000.0,Electronics and Appliance Stores,1.0
1089775,,,1383166.0,,,,,,,,,,,,,,,,,,,,,,,,,
1615817,,,1615817.0,,,,,,,,,,,,,King Merger Sub II LLC,,,,,,,,,,,,
1376812,82316000.0,1.53811,1376812.0,-102147000.0,184519000.0,,,1117521000.0,82316000.0,82316000.0,-105353000.0,12365000.0,85640000.0,82316000.0,1199837000.0,Patriot Coal Corp,6382000.0,169219000.0,5983000.0,,82316000.0,0.0,3655000.0,-33363000.0,,1073362000.0,Coal Mining,1.0
943322,117047000.0,117.047,943322.0,-256389000.0,167315000.0,,,1863655000.0,117047000.0,117047000.0,-145824000.0,1643774000.0,65632000.0,117047000.0,2152836000.0,Trump Entertainment Resorts Holdings LP,1539843000.0,468520000.0,103931000.0,,289181000.0,,804000.0,-307078000.0,0.0,1224317000.0,Traveler Accommodation,
2178,89442000.0,21.20685,2178.0,17056000.0,261321000.0,,,267633000.0,89442000.0,89442000.0,23907000.0,0.0,11384000.0,89442000.0,357075000.0,Adams Resources & Energy Inc,-23697000.0,311893000.0,23697000.0,71710000.0,89442000.0,1.0,-6826000.0,77327000.0,66556000.0,2636222000.0,Petroleum and Petroleum Products Merchant Wholesalers,0.0
1098315,26048000.0,1.81136,1098315.0,-7017000.0,28243000.0,,,37218000.0,26048000.0,26048000.0,-9184000.0,18544000.0,1721000.0,26048000.0,69013000.0,GeoPharma Inc,10206000.0,29562000.0,6526000.0,13650000.0,31796000.0,0.0,183000.0,-30508000.0,2821000.0,24634000.0,Pharmaceutical and Medicine Manufacturing,1.0
1062834,,,1062834.0,,,,,,,,,,,,,Baron Capital Properties L P,,,,,,,,,,,,
1111697,1905000.0,0.02869,1111697.0,-10431000.0,1538000.0,,,1538000.0,1905000.0,1905000.0,-10710000.0,0.0,,1905000.0,3448000.0,IBOD Imaging Inc,-2313000.0,2818000.0,2313000.0,,1911000.0,0.0,31000.0,-34182000.0,268000.0,304000.0,Medical Equipment and Supplies Manufacturing,1.0
1421732,,,1421732.0,,,,,,,,,,,,,Structured Asset Securities Corporation Mortgage Loan Trust 2007-BC4,,,,,,,,,,,,
225211,-1998000.0,,225211.0,-6488000.0,2091000.0,,,2091000.0,-1998000.0,-1998000.0,-5936000.0,538000.0,,-1998000.0,92000.0,Touchpoint Group Holdings Inc,512000.0,67000.0,26000.0,460000.0,-1998000.0,1.0,,-9414000.0,487000.0,5000.0,Other Information Services,0.0
1305748,-5000.0,-0.00011,1305748.0,-6434000.0,895000.0,,,985000.0,-5000.0,-5000.0,-6038000.0,370000.0,,-5000.0,999000.0,Healthcare Providers Direct Inc,92000.0,570000.0,278000.0,360000.0,14000.0,0.0,-75000.0,-8547000.0,-189000.0,542000.0,Drugs and Druggists' Sundries Merchant Wholesalers,1.0
1005214,42000.0,0.00517,1005214.0,-764000.0,6279000.0,,,9982000.0,42000.0,42000.0,-746000.0,4327000.0,937000.0,42000.0,11544000.0,American Wagering Inc,2426000.0,6367000.0,3317000.0,1220000.0,1562000.0,0.0,-86000.0,-11855000.0,267000.0,18733000.0,Gambling Industries,1.0
