Instrument,CIK Number,Tangible Book Value - Utility,Retained Earnings (Accumulated Deficit),Market Value for Company,Total Debt,Total Current Assets,"Net Income/Starting Line, Cumulative","Total Assets, Reported",NAICS Industry Group Name,Inventories (CF),Company Common Name,Cash and Short Term Investments,Accounts Payable (CF),Net Debt Incl. Pref.Stock & Min.Interest,Delisted Quote Flag,Earnings Before Interest & Taxes (EBIT) (Pvt),Tangible Book Value Per Share,Net Sales,Tangible Book Value - Reported,Total Equity,Pricing Volatility,Depreciation And Amortization,Tangible Book Value - Insurance,Instrument Is Active Flag,Total Liabilities,Tangible Book Value - Banks,Operating Income,Total Current Liabilities
878720,878720.0,-30512000.0,-184432000.0,,70496000.0,142023000.0,-104903000.0,175769000.0,Other Miscellaneous Manufacturing,15637000.0,Children's Books & Toys Inc,26107000.0,,44389000.0,1.0,,-11.88366,460415000.0,-30512000.0,-25934000.0,,7149000.0,-30512000.0,0.0,201703000.0,-30512000.0,-89881000.0,90170000.0
1393066,1393066.0,243000000.0,-76000000.0,,2267000000.0,959000000.0,-138000000.0,4646000000.0,"Pulp, Paper, and Paperboard Mills",20000000.0,Resolute Forest Products Inc,99000000.0,,2227000000.0,0.0,,8.14008,3530000000.0,243000000.0,833000000.0,,323000000.0,243000000.0,1.0,3813000000.0,243000000.0,54000000.0,446000000.0
810536,810536.0,704715000.0,772537000.0,488480000.0,1078448000.0,,129090000.0,9295587000.0,Depository Credit Intermediation,,Firstfed Financial Corp,,,,1.0,,42.32945,,704715000.0,704715000.0,,,704715000.0,0.0,8590872000.0,704715000.0,,
356830,356830.0,-200200000.0,-415905000.0,,234224000.0,70234000.0,-78477000.0,279407000.0,Pharmaceutical and Medicine Manufacturing,-1796000.0,Oscient Pharmaceuticals Corp,38196000.0,3955000.0,196028000.0,1.0,,-14.7651,46152000.0,-200200000.0,-1996000.0,,,-200200000.0,0.0,281403000.0,-200200000.0,-71919000.0,29790000.0
826253,826253.0,4083000.0,-338992000.0,69910000.0,3067000.0,3900000.0,6864000.0,7891000.0,Electrical Equipment Manufacturing,303000.0,Aura Systems Inc,472000.0,,2595000.0,0.0,,1.17699,1756000.0,4083000.0,4083000.0,,,4083000.0,1.0,3809000.0,4083000.0,-5184000.0,1333000.0
1016933,1016933.0,345097000.0,249208000.0,336940000.0,3558407000.0,,92280000.0,11930750000.0,Depository Credit Intermediation,,R&G Financial Corp,,,,1.0,,6.74918,,345097000.0,617172000.0,,,345097000.0,0.0,11313580000.0,345097000.0,,
1166291,1166291.0,65367000.0,10648000.0,311770000.0,121000000.0,197394000.0,77799000.0,301273000.0,Scheduled Air Transportation,-2126000.0,Pinnacle Airlines Corp,73405000.0,,47595000.0,1.0,,2.96038,816787000.0,65367000.0,97021000.0,,3985000.0,65367000.0,0.0,204252000.0,65367000.0,127548000.0,73844000.0
1083132,1083132.0,20201000.0,-142445000.0,23050000.0,35817000.0,58784000.0,-23998000.0,65773000.0,"Navigational, Measuring, Electromedical, and Control Instruments Manufacturing",-743000.0,IMMC Corp,51533000.0,1164000.0,-15716000.0,1.0,,0.73013,8695000.0,20201000.0,20201000.0,,,20201000.0,0.0,45572000.0,20201000.0,-23346000.0,22346000.0
1365771,1365771.0,,,,,,,,,,American Home Mortgage Investment Trust 2006-2,,,,,,,,,,,,,,,,,
92339,92339.0,1383002000.0,1029510000.0,2074750000.0,4487945000.0,,265813000.0,22784249000.0,Depository Credit Intermediation,,Colonial Bancgroup Inc,,,,1.0,,9.04796,,1383002000.0,2057335000.0,,,1383002000.0,0.0,20726914000.0,1383002000.0,,
870398,,,,,,,,,,,,,,,,,,,,,,,,,,,,
