,Gov. Code,Company Name,Bankruptcy Date,Bankruptcy Reason,isBankrupt
5759,024466,IBERIABANK Corp,.,00,0
5760,024468,Biogen Inc,.,00,0
5761,024473,Sepracor Inc.,10/21/2009,01,1
5762,024474,Technology Solutions Co,.,00,0
5763,024475,iSign Solutions Inc,.,00,0
5764,024476,Nuveen Municipal Opportunity,04/11/2016,01,1
5765,024478,American Education Corp (The,12/03/2010,01,1
5766,024481,Madison Square Garden Co (Th,.,00,0
5767,024482,Global Partner Acquisition C,02/05/2018,07,1
5768,024483,Bon Ton Stores Inc (The),.,00,0
5769,024488,Future Education Group Inc (,03/19/2018,10,1
5770,024489,Vertical Communications Inc,10/02/2015,10,1
5771,024490,BlackRock Municipal Target T,12/12/2006,10,1
5772,024491,GTSI Corp.,06/22/2012,01,1
5773,024494,Invesco Quality Municipal In,10/15/2012,01,1
5774,024497,Solar Thin Films Inc,.,00,0
5775,024501,Rapid7 Inc,.,00,0
5776,024502,Direxion Daily CSI 300 China,.,00,0
5777,024503,LandAmerica Financial Group,12/09/2009,02,1
5778,024506,Pulmatrix Inc,.,00,0
5779,024508,Ooma Inc,.,00,0
5780,024515,vTv Therapeutics Inc,.,00,0
5781,024522,ShopKo Stores Inc.,12/29/2005,01,1
5782,024523,Chiasma Inc,.,00,0
5783,024524,Poseidon Containers Holdings,10/17/2016,10,1
5784,024525,Jupai Holdings Ltd,.,00,0
5785,024529,iShares Edge MSCI Intl Size,.,00,0
5786,024531,Per-Se Technologies Inc,01/29/2007,01,1
5787,024533,National Health Investors In,.,00,0
5788,024537,Salton Inc,12/11/2008,01,1
5789,024538,Stewart Enterprises Inc,12/24/2013,01,1
5790,024539,VCA Inc,09/13/2017,01,1
5791,024544,William Lyon Homes,.,00,0
5792,024546,iShares Edge MSCI Intl Value,.,00,0
5793,024547,SWS Group Inc.,01/02/2015,01,1
5794,024552,Daseke Inc,.,00,0
5795,024553,Nuveen Florida Quality Incom,10/19/2009,01,1
5796,024554,Nuveen Michigan Quality Muni,.,00,0
5797,024555,Nuveen Ohio Quality Municipa,.,00,0
5798,024558,Pan-Ocean Energy Corp Ltd,09/11/2006,01,1
5799,024559,Nuveen Texas Quality Municip,.,00,0
5800,024578,Swedbank AB,.,00,0
5801,024589,"Sanpaolo Imi SPA, Torino",01/03/2007,01,1
5802,024597,TerraForm Global Inc,12/29/2017,01,1
5803,024598,BioCardia Inc,.,00,0
5804,024599,Aeglea BioTherapeutics Inc,.,00,0
5805,024600,JM Global Holding Co,02/07/2018,04,1
5806,024601,CSW Industrials Inc,.,00,0
5807,024607,Manor Care Inc.,12/24/2007,01,1
5808,024609,Vistana Signature Experience,05/12/2016,10,1
5809,024610,Wireless Telecom Group Inc.,.,00,0
5810,024611,SPX FLOW Inc,.,00,0
5811,024616,PayPal Holdings Inc,.,00,0
5812,024617,Old Dominion Freight Line In,.,00,0
5813,024620,Ryman Hospitality Properties,.,00,0
5814,024621,Goodys Family Clothing Inc,01/30/2006,01,1
5815,024624,Morgan Stanley Emerging Mark,02/25/2019,10,1
5816,024625,TOTAL SA,.,00,0
5817,024627,Dundee Corp,.,00,0
5818,024635,ChemGenex Pharmaceuticals Lt,08/02/2011,01,1
5819,024638,TransUnion,.,00,0
5820,024648,Synvista Therapeutics Inc,.,00,0
5821,024649,Bow Energy Ltd,03/08/2018,04,1
5822,024658,Ideanomics Inc,.,00,0
5823,024660,Appliance Recycling Centers,.,00,0
5824,024662,Embrex Inc,01/22/2007,01,1
5825,024668,American Homepatient Inc,10/15/2010,01,1
5826,024669,America Service Group Inc,06/06/2011,01,1
5827,024670,ARI Network Services Inc,08/30/2017,01,1
5828,024671,Checkers Drive-In Restaurant,06/21/2006,01,1
5829,024672,Ab International Group Cp,.,00,0
5830,024674,THC Biomed International Ltd,.,00,0
5831,024678,Horace Mann Educators Corp,.,00,0
5832,024681,First Trust Tactical Bond In,.,00,0
5833,024683,Invesco Municipal Trust,.,00,0
5834,024687,Caldwell U.S. Dividend Advan,.,00,0
5835,024689,Bradley Pharmaceuticals Inc.,02/22/2008,01,1
5836,024699,Imclone Systems Inc,11/26/2008,01,1
5837,024701,Vitro Sab De CV,.,00,0
5838,024704,Insurance Auto Auctions Inc,04/02/2007,10,1
5839,024705,Nuveen California Quality In,06/09/2014,01,1
5840,024708,ATN International Inc,.,00,0
5841,024710,BioSpecifics Technologies Co,.,00,0
5842,024712,Lasersight Inc,04/28/2010,10,1
5843,024717,E Digital Corp,03/21/2019,10,1
5844,024718,Nuveen New York Quality Inco,03/11/2013,01,1
5845,024719,Seligman Quality Municipal F,02/27/2007,03,1
5846,024720,Wabash National Corp,.,00,0
5847,024724,Liberty Latin America Ltd,.,00,0
5848,024725,World Acceptance Corp,.,00,0
5849,024726,Cangene Corp,02/25/2014,01,1
5850,024727,CanWest Global Communication,10/28/2010,03,1
5851,024729,DTF Tax-Free Income Inc.,.,00,0
5852,024730,Cloudweb Inc,.,00,0
5853,024731,Kimco Realty Corp,.,00,0
5854,024739,Invesco Van Kampen Ohio Qual,10/15/2012,01,1
5855,024741,America West Resources Inc,07/29/2015,10,1
5856,024745,Proshares UltraPro NASDAQ Bi,.,00,0
5857,024746,Aames Investment Corp,10/02/2006,01,1
5858,024747,Centennial Communications Co,11/09/2009,01,1
5859,024750,Wisdomtree Investments Inc,.,00,0
5860,024755,John B. Sanfilippo & Son Inc,.,00,0
5861,024756,ProShares UltraPro Short NAS,.,00,0
5862,024759,National Quality Care Inc,.,00,0
5863,024763,ProShares Ultra Oil & Gas Ex,09/07/2017,10,1
5864,024765,ProShares UltraShort Oil & G,09/07/2017,10,1
5865,024771,Genaera Corp,07/08/2009,03,1
5866,024772,ProShares Ultra Homebuilders,08/26/2016,03,1
5867,024775,Nuveen Premier Municipal Opp,05/06/2013,01,1
5868,024776,E Com Ventures Inc,09/23/2009,01,1
5869,024780,ProShares UltraShort Homebui,08/26/2016,03,1
5870,024781,Genta Inc,08/06/2012,07,1
5871,024782,Perrigo Co Plc,.,00,0
5872,024783,Tetra Tech Inc,.,00,0
5873,024784,BlackRock MuniYield Fund Inc,.,00,0
5874,024788,Xtrackers Japan JPX-Nikkei 4,.,00,0
5875,024792,Access to Money Inc,11/02/2011,01,1
5876,024795,American Superconductor Corp,.,00,0
5877,024797,BioLargo Inc,.,00,0
5878,024800,QUALCOMM Inc.,.,00,0
5879,024801,Lite Access Technologies Inc,.,00,0
5880,024803,Vitesse Semiconductor Corp,04/29/2015,01,1
5881,024805,American Strategic Income Po,09/08/2014,01,1
5882,024806,BlackRock Income Opportunity,11/10/2014,01,1
5883,024810,Enbridge Energy Partners LP,12/20/2018,01,1
5884,024818,Nuveen Premier Municipal Inc,09/12/2016,01,1
5885,024819,Mogo Inc,.,00,0
5886,024822,Alignvest Acquisition Corp,.,00,0
5887,024824,ProShares Hedged FTSE Europe,09/07/2017,10,1
5888,024825,Corporate Office Properties,.,00,0
5889,024830,Wyndstorm Corp,10/07/2011,07,1
5890,024832,SBS Technologies Inc,06/07/2006,01,1
5891,024834,ProShares Hedged FTSE Japan,09/07/2017,10,1
5892,024837,Allied Healthcare Products I,.,00,0
5893,024840,Granite Broadcasting Corp,12/15/2015,03,1
5894,024841,T-3 Energy Services Inc,01/11/2011,01,1
5895,024842,Precision Optics Corp Inc,.,00,0
5896,024843,Amylin Pharmaceuticals Inc,08/09/2012,01,1
5897,024844,Spok Holdings Inc,.,00,0
5898,024848,Hull Tactical US ETF,.,00,0
5899,024852,Protein Polymer Technologies,05/23/2011,07,1
5900,024853,Spectranetics Corp(The),08/10/2017,10,1
5901,024855,Hennessy Capital Acquisition,03/16/2017,01,1
5902,024856,Gilead Sciences Inc,.,00,0
5903,024861,Planet Fitness Inc,.,00,0
5904,024866,Strategic Global Income Fund,05/19/2016,03,1
5905,024868,Ameren Illinois Co,.,00,0
5906,024869,Duquesne Light Co,06/08/2007,10,1
5907,024878,PDL BioPharma Inc,.,00,0
5908,024887,China Fruits Corp,04/09/2019,10,1
5909,024888,ABAXIS Inc,08/01/2018,01,1
5910,024890,MISONIX Inc,.,00,0
5911,024891,Pd-Rx Pharmaceuticals Inc,.,00,0
5912,024893,Whole Foods Market Inc,08/29/2017,01,1
5913,024896,American Farmland Co,02/02/2017,01,1
5914,024898,DUSA Pharmaceuticals Inc,12/21/2012,01,1
5915,024901,LM Funding America Inc,.,00,0
5916,024905,Sunrun Inc,.,00,0
5917,024907,SpatiaLight Inc,02/25/2008,03,1
5918,024911,MasterCraft Boat Holdings In,.,00,0
5919,024912,Acorn Energy Inc,.,00,0
5920,024917,Flaherty & Crumrine Preferre,.,00,0
5921,024921,Managed Portfolio Series Tor,.,00,0
5922,024922,PowerSecure International In,05/09/2016,01,1
5923,024923,Telynx Inc,02/08/2007,10,1
5924,024925,Roper Technologies Inc,.,00,0
5925,024932,MCAN Mortgage Corp,.,00,0
5926,024934,infoGROUP Inc,07/02/2010,01,1
5927,024937,Majesco,.,00,0
5928,024938,Invesco Van Kampen Trust For,10/15/2012,01,1
5929,024939,Invesco Trust for Investment,.,00,0
5930,024942,iShares Currency Hedged MSCI,.,00,0
5931,024943,Intertape Polymer Group Inc.,.,00,0
5932,024944,Hydro One Ltd,.,00,0
5933,024945,Nutrition Management Service,.,00,0
5934,024949,BlackRock Insured Municipal,12/10/2010,10,1
5935,024950,Invesco Value Municipal Trus,10/15/2012,01,1
5936,024952,ALPS ETF Trust ALPS Sector L,03/28/2016,03,1
5937,024956,ALPS ETF Trust ALPS Sector L,03/28/2016,03,1
5938,024957,iShares Currency Hedged MSCI,08/16/2018,10,1
5939,024959,iShares Currency Hedged MSCI,.,00,0
5940,024962,iShares Currency Hedged MSCI,.,00,0
5941,024964,iShares Currency Hedged MSCI,.,00,0
5942,024965,Terra Nitrogen Co LP,04/02/2018,10,1
5943,024966,Geovax Labs Inc,.,00,0
5944,024968,iShares Currency Hedged MSCI,.,00,0
5945,024970,iShares Currency Hedged MSCI,.,00,0
5946,024972,iShares Currency Hedged MSCI,.,00,0
5947,024973,iShares Currency Hedged MSCI,.,00,0
5948,024975,Synopsys Inc,.,00,0
5949,024978,Callaway Golf Co,.,00,0
5950,024980,Cross Timbers Royalty Trust,.,00,0
5951,024981,iShares Currency Hedged MSCI,.,00,0
5952,024982,LifeCell Corp,05/28/2008,01,1
5953,024984,iShares Currency Hedged MSCI,.,00,0
5954,024990,Amplify Snack Brands Inc,01/31/2018,01,1
5955,024996,BioTime Inc,.,00,0
5956,024998,Multi Packaging Solutions In,06/07/2017,01,1
5957,025000,PolyMedica Corp,11/01/2007,01,1
5958,025007,Winner Medical Group Inc,12/12/2012,01,1
5959,025013,PLC Systems Inc.,09/23/2014,04,1
5960,025014,Western Asset Intermediate M,.,00,0
5961,025020,United Retail Group Inc,11/05/2007,01,1
5962,025021,Valassis Communications Inc.,02/05/2014,01,1
5963,025024,Aberdeen Global Income Fund,.,00,0
5964,025025,Lone Star Steakhouse & Saloo,12/14/2006,01,1
5965,025027,Lifevantage Corp,.,00,0
5966,025030,Virtus Investment Partners I,.,00,0
5967,025031,Glacier Water Services Inc.,12/13/2016,01,1
5968,025033,North American Scientific In,08/25/2011,10,1
5969,025034,Voya Prime Rate Trust,.,00,0
5970,025039,BlackRock MuniYield Californ,.,00,0
5971,025040,BlackRock MuniYield Investme,.,00,0
5972,025041,BlackRock MuniYield Michigan,09/14/2015,01,1
5973,025042,BlackRock MuniYield New York,.,00,0
5974,025047,SciClone Pharmaceuticals Inc,10/16/2017,01,1
5975,025050,ALPS Enhanced Put Write Stra,06/27/2016,03,1
5976,025055,AuRico Metals Inc,01/10/2018,01,1
5977,025056,Time Warner Inc,06/19/2018,01,1
5978,025057,First Trust Exchange-Traded,.,00,0
5979,025060,VictoryShares US Large Cap H,.,00,0
5980,025061,Finova Group Inc,11/18/2009,03,1
5981,025062,Lincare Holdings Inc.,08/14/2012,01,1
5982,025064,Nuveen Select Tax-Free Incom,.,00,0
5983,025069,USA Truck Inc,.,00,0
5984,025073,VictoryShares US Small Cap V,.,00,0
5985,025074,VictoryShares US Small Cap H,.,00,0
5986,025075,Coastal Financial Corp,05/01/2007,01,1
5987,025077,Aimmune Therapeutics Inc,.,00,0
5988,025079,MTR Gaming Group Inc,09/19/2014,04,1
5989,025080,BISYS Group Inc (The),08/02/2007,01,1
5990,025088,Applied Energetics Inc,.,00,0
5991,025089,Torrent Energy Corp,.,00,0
5992,025092,Taseko Mines Ltd,.,00,0
5993,025095,Stemcells Inc,.,00,0
5994,025099,Catalina Marketing Corp,10/02/2007,01,1
5995,025105,Conifer Holdings Inc,.,00,0
5996,025106,Tri Origin Exploration Ltd,.,00,0
5997,025107,Univision Holdings Inc,03/19/2018,10,1
5998,025108,Christopher & Banks Corp.,.,00,0
5999,025110,ICU Medical Inc,.,00,0
6000,025111,RARE Hospitality Internation,10/02/2007,01,1
6001,025118,Green St. Energy Inc,04/26/2019,10,1
6002,025119,Mohawk Industries Inc.,.,00,0
6003,025124,Linde Plc,.,00,0
6004,025125,Brazilian Equity Fund Inc. (,11/23/2005,10,1
6005,025127,SIRIT Inc,03/10/2010,01,1
6006,025128,Zynerba Pharmaceuticals Inc,.,00,0
6007,025129,Sierra Oncology Inc,.,00,0
6008,025130,Cornerstone Building Brands,.,00,0
6009,025132,Pomeroy IT Solutions Inc,11/13/2009,01,1
6010,025138,Asure Software Inc,.,00,0
6011,025140,HF Financial Corp.,05/17/2016,01,1
6012,025145,Crown Capital Partners Inc,.,00,0
6013,025146,ADESA Inc.,04/23/2007,01,1
6014,025148,Green Earth Technologies Inc,.,00,0
6015,025150,Stellent Inc,12/15/2006,01,1
6016,025151,TMM Inc,.,00,0
6017,025152,3Ci Complete Compliance Corp,04/26/2006,07,1
6018,025153,Knowledge Leaders Developed,.,00,0
6019,025156,GaveKal Knowledge Leaders Em,.,00,0
6020,025157,First Data Corp.,.,00,0
6021,025160,Empresas ICA Sab de CV,.,00,0
6022,025163,BlackRock MuniYield Quality,.,00,0
6023,025166,Kopin Corp,.,00,0
6024,025167,Tailored Brands Inc,.,00,0
6025,025168,OPTION CARE Inc,08/21/2007,01,1
6026,025170,Lighting Science Group Corp,.,00,0
6027,025173,Renasant Corp,.,00,0
6028,025177,WisdomTree Yield Enhanced U.,.,00,0
6029,025178,WisdomTree International Hed,03/23/2017,10,1
6030,025179,Principal EDGE Active Income,.,00,0
6031,025180,AGCO Corp,.,00,0
6032,025181,Chromcraft Revington Inc,11/21/2013,01,1
6033,025186,Stein Mart Inc,.,00,0
6034,025189,Delaware Investments Minneso,02/27/2006,01,1
6035,025191,Gaming & Entertainment Group,12/03/2008,03,1
6036,025198,LaPolla Industries Inc,12/01/2017,01,1
6037,025201,Cass Information Systems Inc,.,00,0
6038,025211,Tekla Life Sciences Investor,.,00,0
6039,025216,MedQuist Inc,10/19/2011,01,1
6040,025219,Houlihan Lokey Inc,.,00,0
6041,025220,Sidoti & Company Inc,10/17/2016,10,1
6042,025224,Valence Technology Inc,03/07/2014,10,1
6043,025230,Global X SuperDividend Alter,.,00,0
6044,025234,Buckle Inc. (The),.,00,0
6045,025236,Princeton National Bancorp I,.,00,0
6046,025241,Authentidate Holding Corp -O,01/27/2016,04,1
6047,025242,FQF Trust O'Shares FTSE U.S.,.,00,0
6048,025244,Invesco Trust For Investment,.,00,0
6049,025245,Van Kampen Trust for Investm,06/11/2007,01,1
6050,025246,Invesco Van Kampen Trust For,10/15/2012,01,1
6051,025247,Van Kampen Trust for Investm,12/05/2005,01,1
6052,025262,DSG International Ltd,12/23/2005,10,1
6053,025268,Ophthalmic Imaging Systems I,08/10/2011,01,1
6054,025274,Universal Display Corp,.,00,0
6055,025279,Boston Scientific Corp,.,00,0
6056,025283,Kohl's Corp,.,00,0
6057,025289,VBI Vaccines Inc,.,00,0
6058,025290,BlackRock MuniYield New Jers,.,00,0
6059,025291,World Color Press Inc,07/06/2010,01,1
6060,025293,Perk Inc,01/23/2017,01,1
6061,025296,Nuveen Investments Inc,.,00,0
6062,025297,Patriot Scientific Corp,.,00,0
6063,025298,WGI Heavy Minerals Inc,11/14/2012,01,1
6064,0252B,5         1      C       IND,,00,1
6065,025301,Nuveen Select Tax-Free Incom,.,00,0
6066,025302,Intrusion Inc,.,00,0
6067,025303,VanEck Vectors Morningstar I,.,00,0
6068,025304,Sleep Country Canada Holding,.,00,0
6069,025305,Aracruz Celulose SA Arcz,11/18/2009,01,1
6070,025307,Healthcare Special Opportuni,.,00,0
6071,025310,ETF Managers Trust PureFunds,08/01/2017,10,1
6072,025312,Dynacq Healthcare Inc,.,00,0
6073,025313,Steris Plc,.,00,0
6074,025314,Isle of Capri Casinos Inc,05/01/2017,01,1
6075,025318,US Physical Therapy Inc,.,00,0
6076,025319,ETFMG Prime Mobile Payments,.,00,0
6077,025320,Datawatch Corp,12/14/2018,01,1
6078,025322,Financial Federal Corp.,02/19/2010,01,1
6079,025324,Current Technology Corp,12/18/2014,10,1
6080,025327,Provident Bancorp Inc,.,00,0
6081,025329,Invesco Municipal Opportunit,.,00,0
6082,025330,United Surgical Partners Int,.,00,0
6083,025331,Franklin Covey Co.,.,00,0
6084,025332,Loop Industries Inc,.,00,0
6085,025333,Perpetual Federal Savings Ba,.,00,0
6086,025334,Mortons Restaurant Group Inc,02/02/2012,01,1
6087,025338,Bed Bath & Beyond Inc.,.,00,0
6088,025339,Credit Acceptance Corp,.,00,0
6089,025340,D.R. Horton Inc.,.,00,0
6090,025341,Kronos Inc,06/12/2007,01,1
6091,025348,NantKwest Inc,.,00,0
6092,025349,Global Blood Therapeutics In,.,00,0
6093,025355,Arrow International Inc,10/02/2007,01,1
6094,025356,Express Scripts Holding Co,12/21/2018,01,1
6095,025357,Finish Line Inc (The),06/19/2018,01,1
6096,025359,Nyer Medical Group Inc,05/21/2010,03,1
6097,025360,Bion Environmental Tech Inc,.,00,0
6098,025361,Universal Hospital Services,.,00,0
6099,025362,Gardenburger Inc,03/31/2006,09,1
6100,025363,WisdomTree Weak Dollar U.S.,03/19/2018,10,1
6101,025365,Grupo Tmm S.A.B.,.,00,0
6102,025366,WisdomTree Strong Dollar U.S,03/19/2018,10,1
6103,025367,Magic Software Enterprises L,.,00,0
6104,025376,Columbia Banking System Inc,.,00,0
6105,025377,Neos Therapeutics Inc,.,00,0
6106,025380,Automotive Properties Real E,.,00,0
6107,025381,Vitaxel Group Ltd -Old,01/22/2018,04,1
6108,025385,Questar Assessment Inc,03/24/2017,01,1
6109,025389,Graphic Packaging Holding Co,.,00,0
6110,025395,Accord Financial Corp,.,00,0
6111,025396,BioClinica Inc,03/14/2013,01,1
6112,025399,Hampshire Group Ltd,10/09/2017,10,1
6113,025405,General Cable Corp.,06/06/2018,01,1
6114,025406,Jewett-Cameron Trading Co Lt,.,00,0
6115,025408,IQ 50 Percent Hedged FTSE Eu,.,00,0
6116,025412,Latin American Discovery Inc,.,00,0
6117,025414,IQ 50 Percent Hedged FTSE In,.,00,0
6118,025415,Nuveen California Select Tax,.,00,0
6119,025416,Nuveen New York Select Tax-F,.,00,0
6120,025417,Putnam Tax-Free Health Care,09/06/2007,10,1
6121,025418,IQ 50 Percent Hedged FTSE Ja,.,00,0
6122,025424,Hostess Brands Inc,.,00,0
6123,025425,ASB Hawaii Inc,.,00,0
6124,025430,FuelCell Energy Inc,.,00,0
6125,025433,Cholestech Corp,09/13/2007,01,1
6126,025434,Starbucks Corp,.,00,0
6127,025450,Validian Corp,.,00,0
6128,025454,RiverBanc Multifamily Invest,10/17/2016,10,1
6129,025459,GC Aesthetics plc,09/02/2015,10,1
6130,025462,Stratus Properties Inc,.,00,0
6131,025466,Ferrari NV,.,00,0
6132,025477,Global Real Estate Dividend,02/12/2019,01,1
6133,025478,Medinah Minerals Inc,.,00,0
6134,025480,Synagro Technologies Inc,04/03/2007,01,1
6135,025481,National Bankshares Inc,.,00,0
6136,025482,Newgrowth Corp,.,00,0
6137,025495,Dynegy Inc.,04/09/2018,01,1
6138,025501,Rock Energy Inc.,07/27/2016,01,1
6139,025502,Lincoln Ventures Ltd,.,00,0
6140,025507,Spin Master Corp,.,00,0
6141,025509,Superior Energy Services Inc,.,00,0
6142,025510,Acasta Enterprises Inc,.,00,0
6143,025512,iShares Currency HedgedInter,.,00,0
6144,025514,MZT Holdings Inc,04/19/2010,07,1
6145,025524,China Fund Inc. (The),.,00,0
6146,025527,Fuling Global Inc,.,00,0
6147,025528,First Federal Bankshares Inc,02/19/2010,03,1
6148,025529,VIZIO Holdings Inc,10/18/2016,10,1
6149,025536,Central Garden & Pet Co,.,00,0
6150,025537,Aberdeen Greater China Fund,04/30/2018,01,1
6151,025538,Siyata Mobile Inc,.,00,0
6152,025539,CPI Card Group Inc,.,00,0
6153,025540,Itex Corp,.,00,0
6154,025553,US LBM Holdings LLC,.,00,0
6155,025554,Ampex Corp,09/30/2008,10,1
6156,025555,Western Asset Managed Munici,.,00,0
6157,025558,VictoryShares International,.,00,0
6158,025559,VictoryShares International,.,00,0
6159,025567,BlackRock MuniYield Quality,.,00,0
6160,025570,Anchor BanCorp Wisconsin Inc,05/02/2016,01,1
6161,025572,Encore Wire Corp,.,00,0
6162,025574,JPMorgan China Region Fund I,07/11/2017,10,1
6163,025578,Spectral Medical Inc,.,00,0
6164,025579,Zoll Medical Corp,04/30/2012,01,1
6165,025581,Big Rock Brewery Inc,.,00,0
6166,025588,Kentucky Utilities Co,.,00,0
6167,025589,American Res Corp,.,00,0
6168,025591,Deutsche Global High Income,09/11/2017,10,1
6169,025593,Nuveen Premium Income Munici,09/12/2016,01,1
6170,025594,Nuveen Select Tax-Free Incom,.,00,0
6171,025595,Hancock (John) Patriot Globa,06/05/2007,01,1
6172,025597,American Strategic Income Po,09/08/2014,01,1
6173,025600,Care Capital Properties Inc,08/17/2017,01,1
6174,025603,Coupon Express Inc,.,00,0
6175,025612,Azucar Minerals Ltd,.,00,0
6176,025621,Spectrum Signal Processing I,05/03/2007,01,1
6177,025623,Hi Tech Pharmacal Co Inc,04/21/2014,01,1
6178,025627,Kinder Morgan Energy Partner,11/28/2014,01,1
6179,025629,Emergis Inc,01/22/2008,01,1
6180,025632,Kennedy-Wilson Holdings Inc,.,00,0
6181,025633,Omega Healthcare Investors I,.,00,0
6182,025639,Tempus Applied Solutions Hol,.,00,0
6183,025641,Avitar Inc.,.,00,0
6184,025645,Albertsons Cos Inc,.,00,0
6185,025648,Roche Holding AG,.,00,0
6186,025654,Boulevard Acquisition Corp I,12/22/2017,04,1
6187,025655,Boots & Coots Inc,09/20/2010,01,1
6188,025656,Fonix Corp,07/06/2012,10,1
6189,025659,Aberdeen Japan Equity Fund,.,00,0
6190,025663,Global Alpha Worldwide Growt,11/27/2018,10,1
6191,025665,LTC Properties Inc.,.,00,0
6192,025676,Perceptron Inc,.,00,0
6193,025679,Tenke Mining Corp,07/05/2007,01,1
6194,025680,Layne Christensen Co,06/15/2018,01,1
6195,025681,China INSOnline Corp,02/03/2011,04,1
6196,025683,Paybox Corp,04/16/2018,01,1
6197,025691,Evergreen Energy Inc,04/11/2016,10,1
6198,025693,Xtrackers MSCI EAFE High Div,.,00,0
6199,025705,ETFis Series Trust I Virtus,.,00,0
6200,025707,iShares S&P U.S. Mid-Cap Ind,.,00,0
6201,025708,iShares S&P US Mid-Cap Index,.,00,0
6202,025709,Equus Total Return Inc,.,00,0
6203,025711,Escalon Medical Corp.,.,00,0
6204,025713,Costamare Partners LP,11/06/2015,10,1
6205,025714,Shinhan Financial Group Co L,.,00,0
6206,025717,Xtrkrs MSCI Emerging Markets,12/19/2017,10,1
6207,025718,Xtrkrs MSCI Eurozone High Di,12/19/2017,10,1
6208,025719,Cascade Financial Corp,07/01/2011,01,1
6209,025726,CPI Aerostructures Inc,.,00,0
6210,025727,Xtrackers MSCI All World ex,.,00,0
6211,025731,Crystal Rock Holdings Inc,03/23/2018,01,1
6212,025733,BlackRock California Insured,12/10/2008,03,1
6213,025734,BlackRock Florida Insured Mu,12/10/2008,03,1
6214,025735,BlackRock Insured Municipal,12/10/2008,03,1
6215,025736,BlackRock New York Insured M,12/10/2008,03,1
