,Compustat Code,Company Name,Bankruptcy Date,Ticker,CIK
2937,030143,Kerzner International Ltd,09/05/2006,KZL,0000914444
2938,030146,Investment Technology Group,03/01/2019,ITG,0000920424
2939,030152,Sun-Times Media Group Inc,10/06/2011,SUTMQ,0000868512
2940,030161,PSS World Medical Inc,02/25/2013,PSSI,0000920527
2941,030162,Sonoma Valley Bancorp,07/29/2015,SBNK,0001120427
2942,030163,US Energy Systems Inc,05/17/2010,USEYQ,0000351917
2943,030169,International Textile Group,10/25/2016,ITXN,0000918964
2944,030185,Caraco Pharmaceuticals Labor,06/15/2011,CPD,0000887708
2945,030188,Pulaski Financial Corp,05/02/2016,PULB,0001062438
2946,030198,Thermadyne Holdings Corp,12/06/2010,THMD,0000850660
2947,030199,Radica Games Ltd,10/04/2006,RADA.,0000919642
2948,030205,Derma Sciences Inc,02/27/2017,DSCI,0000892160
2949,030219,Blyth Inc,10/15/2015,BTH,0000921503
2950,030231,Frontier Airlines Holdings I,10/01/2009,FRNTQ,0001351548
2951,030233,Ibis Technology Corp,05/04/2012,IBIS,0000855182
2952,030234,McMoRan Exploration Co,06/04/2013,MMR,0000064279
2953,030235,Morgan Stanley Global Opport,02/01/2010,MGB,0000921187
2954,030236,Ampliphi Biosciences Corp,05/10/2019,APHB,
2955,030247,Merix Corp,02/17/2010,MERX,0000921365
2956,030255,NPS Pharmaceuticals Inc,02/24/2015,NPSP,0000890465
2957,030257,Northfield Laboratories Inc,10/02/2009,NFLDQ,0000920947
2958,030261,Winston Hotels Inc.,07/02/2007,WXH,0000920605
2959,030265,Tripos Inc,02/26/2008,3TRPS,0000920691
2960,030277,Kenneth Cole Productions Inc,09/26/2012,KCP,0000921691
2961,030283,Pediatric Services of Americ,09/04/2007,PSAI,0000893430
2962,030303,Yifan Communications Inc,04/28/2009,YFCM,0000915766
2963,030310,Consolidated Graphics Inc.,02/03/2014,CGX,0000921500
2964,030328,CommunityOne Bancorp,10/26/2016,COB,0000764811
2965,030331,Grupo Iusacell SA De CV (New,07/01/2010,CEL.2,0001089695
2966,030371,Comaplex Minerals Corp,07/13/2010,CMF.Z,0001396303
2967,030399,AirTran Holdings Inc.,05/03/2011,AAI,0000948846
2968,030445,Columbia Bancorp,02/01/2006,CBMD,0000834105
2969,030448,American Homestar Corp,01/18/2017,AHMS,0000922812
2970,030450,Euro Group of Companies Inc,06/10/2015,EGCO,0001005663
2971,030451,Virbac Corp,12/07/2006,VBAC,0000922814
2972,030461,TF Financial Corp,10/27/2014,THRD,0000921051
2973,030467,PennFed Financial Services I,04/02/2007,PFSB,0000920945
2974,030495,FelCor Lodging Trust Inc,09/01/2017,FCH,0000923603
2975,030535,Mulesoft Inc,05/02/2018,MULE,0001374684
2976,030539,Home Properties Inc.,10/08/2015,HME,0000923118
2977,030540,RF Monolithics Inc,07/03/2012,RFMI,0000922204
2978,030551,Matlin & Partners Acquisitio,11/12/2018,MPAC,
2979,030559,Movie Gallery Inc,10/28/2011,MVGRQ,0000925178
2980,030584,A.S.V. Inc,03/04/2008,ASVI,0000926763
2981,030598,Tower Automotive Inc.,08/01/2007,TWRAQ,0000925548
2982,030608,MPS Group Inc.,01/20/2010,MPS,0000924646
2983,030618,Chindex International Inc,09/30/2014,CHDX,0000922717
2984,030620,Kayne Anderson Acquisition C,11/12/2018,KAAC,
2985,030636,Strategy Shares -Active Alts,05/29/2018,SQZZ,
2986,030640,Metro Bancorp Inc,02/16/2016,METR,0001085706
2987,030642,HARTFORD FDS EXCHANGE TRADE,09/17/2018,HCOR,
2988,030646,North Central Bancshares Inc,06/25/2012,FFFD,0001005188
2989,030649,Wave Systems Corp.,01/06/2017,WAVXQ,0000919013
2990,030650,Hartford Funds Exchange-Trad,09/17/2018,HQBD,
2991,030672,CoolBrands International Inc,11/02/2010,CULBF,0001005531
2992,030674,ARIAD Pharmaceuticals Inc,02/17/2017,ARIA,0000884731
2993,030685,MidWestOne Financial Group I,03/17/2008,OSKY,0000741390
2994,030688,Business Objects SA,02/15/2008,BOBJY,0000928753
2995,030692,Innkeepers USA Trust,07/03/2007,KPA,0000926866
2996,030697,Affiliated Computer Services,02/08/2010,ACS,0000002135
2997,030709,Featherlite Inc,10/30/2006,FTHR,0000928064
2998,030710,Mattson Technology Inc,05/12/2016,MTSN,0000928421
2999,030717,Heritage Bankshares Inc,02/02/2016,HBKS,0000719731
3000,030718,Metrologic Instruments Inc,12/22/2006,MTLG,0000815910
3001,030720,Protection One Inc,06/07/2010,PONE,0000916230
3002,030727,BMB Munai Inc -Old,11/24/2015,BMBM.,
3003,030746,Drucker Inc,10/25/2012,DKIN,0001042053
3004,030751,US Xpress Enterprises Inc,10/15/2007,XPRSA,
3005,030760,CyberGuard Corp,01/12/2006,CGFW,0000927133
3006,030783,Sports Club Co Inc. (The),04/17/2014,SCYL,0000924373
3007,030789,Micro Linear Corp,11/01/2006,MLIN,0000875359
3008,030806,Fibria Celulose SA,01/04/2019,FBR,0001110649
3009,030807,Lafarge SA,11/20/2015,LFRGY,0000913785
3010,030843,Microtek Medical Holdings In,11/12/2007,MTMD,0000929299
3011,030851,Invesco S&P 500 Value With M,02/21/2019,SPVM.,
3012,030863,Wescast Industries Inc,04/01/2013,WCSTF,0000928422
3013,030865,Cinergy Corp.,12/19/2011,DUK6,0000899652
3014,030876,Alliance All-Market Advantag,02/04/2008,AMO.2,0000928609
3015,030893,Iteration Energy Ltd,07/06/2010,ITXFF,0001025863
3016,030894,Forum Merger Corporation Uni,02/23/2018,FMCI.,
3017,030902,Constellation Copper Corp,11/01/2011,CCUDF,0001308553
3018,030922,Vantage Energy Acquisition C,04/16/2019,VEAC,0001698209
3019,030925,Transport Corp of America In,03/01/2006,TCAM,0000809246
3020,030928,Imaging Diagnostic Systems I,09/25/2014,IMDS,0000790652
3021,030939,DRI Corp,01/25/2013,TBUSQ,0000853695
3022,030945,ION Media Networks Inc,02/29/2008,IIONQ,0000923877
3023,030950,Media General Inc,01/18/2017,MEG,0000216539
3024,030960,Crown Northcorp Inc,02/07/2012,CWNH,0000915338
3025,030961,Franc-Or Resources Corp,11/06/2009,FOR.2,0001004061
3026,030963,ETF Ser Solutions- SerenityS,03/19/2019,ICAN,
3027,030971,Health Fitness Corp,03/01/2010,FIT.1,0000886432
3028,031012,Five Star Products Inc,09/18/2008,FSPX,0000922408
3029,031032,Power-Save Energy Co-Old,03/09/2012,PWSV.,
3030,031037,Assisted Living Concepts Inc,07/12/2013,ALC.3,0000929994
3031,031041,Telewest Communications PLC,03/06/2006,TLWT,
3032,031054,CALI Holdings Inc,10/17/2005,3CALI,
3033,031062,Alabama National BanCorporat,02/25/2008,ALAB,0000926966
3034,031093,Cohesant Technologies Inc,02/28/2008,COHT,0000928420
3035,031105,Royal Group Technologies Ltd,10/04/2006,RYG,0001047693
3036,031120,Eurogas Inc,03/31/2011,EUGS,0000783209
3037,031122,Apollo Education Group Inc,02/02/2017,APOL,0000929887
3038,031136,Summit Bank Corp,01/03/2007,SBGA,0000820067
3039,031137,Sky PLC,12/28/2018,BSY,0000932793
3040,031143,Captaris Inc,11/04/2008,CAPA.,0000931784
3041,031144,Applix Inc,10/26/2007,APLX,0000932112
3042,031147,Micrel Inc.,08/04/2015,MCRL,0000932111
3043,031159,Gilman Ciocia Inc,10/16/2013,GTAX,0000914142
3044,031166,Guidant Corp.,04/24/2006,GDT,0000929987
3045,031168,RSA Security Inc,09/18/2006,RSAS,0000932064
3046,031189,Trans World Corp/NV,05/18/2018,TWOC,0000914577
3047,031193,Digital Angel Corp,07/10/2013,DIGA.,
3048,031203,Stillwater Mining Co,05/04/2017,SWC,0000931948
3049,031227,NutriSystem Inc,03/11/2019,NTRI,0001096376
3050,031242,Heritage Oaks Bancorp,04/03/2017,HEOP,0000921547
3051,031247,Rio Narcea Gold Mines Ltd,10/01/2007,RNO.1,0001098506
3052,031267,Slade's Ferry Bancorp,03/03/2008,SFBC.,0000857499
3053,031270,BOE Financial Services of Vi,06/02/2008,BSXT,0001109848
3054,031276,Camco Financial Corp,03/03/2014,CAFI.,0000016614
3055,031289,CKF Bancorp Inc,08/16/2013,CKFB,0000930203
3056,031336,Community Valley Bancorp,06/30/2014,CVLL,0001170833
3057,031338,Mason Resources Corporation,12/26/2018,MSSNF,
3058,031339,Call Now Inc,09/30/2014,CLNW,0000869484
3059,031381,EasyLink Services Internatio,07/03/2012,ESIC,0000894738
3060,031389,FindEx.com Inc -Old,07/23/2014,FIND.,
3061,031392,Pantry Inc (The),03/17/2015,PTRY,0000915862
3062,031395,Corvu Corp,05/18/2007,CRVU,0001103341
3063,031401,PGMI Inc,01/03/2012,PGMC,0001127005
3064,031403,Bactolac Pharmaceutical Inc,09/21/2006,BTCA,0000913614
3065,031423,Timeline Inc,12/11/2008,TMLN,0000909736
3066,031448,Cox Communications Inc,03/29/2006,0059A,0000025305
3067,031449,Horizon Financial Services C,12/13/2008,HZFS,0000920600
3068,031456,Western Sizzlin Corp,04/05/2010,WEST.,0000930686
3069,031462,First Keystone Financial Inc,07/01/2010,FKFS,0000856751
3070,031474,China Huaren Organic Product,03/06/2017,CHRN,0000931947
3071,031479,Congoleum Corp,07/02/2010,CGMCQ,0000023341
3072,031483,Semitool Inc,12/22/2009,SMTL,0000934550
3073,031488,Integrated Silicon Solution,12/08/2015,ISSI,0000854701
3074,031489,LSB Financial Corp.,11/03/2014,LSBI,0000930405
3075,031501,Community Investors Bancorp,09/23/2005,CIBN,0000930277
3076,031518,Medcom USA Inc,01/17/2014,EMED,0000907127
3077,031533,SouthFirst Bancshares Inc.,09/28/2006,SZBI,0000925963
3078,031549,Caremark Rx Inc,03/23/2007,CMX.1,0001000736
3079,031554,Marvel Entertainment Inc,01/04/2010,MVL,0000933730
3080,031562,Golden Eagle International I,10/28/2016,MYNG.,
3081,031568,MediSolution Ltd,05/13/2009,MSH.Z,
3082,031574,MACC Private Equities Inc,01/20/2012,MACC.,0000923808
3083,031576,Alliance Bancorp Inc of Penn,10/09/2015,ALLB,0001373079
3084,031584,Amplify YieldShares Oil Hedg,04/20/2018,AMLX,
3085,031592,Hennessy Capital Acquisition,10/18/2018,HCAC.,
3086,031593,First West Virginia Bancorp,05/01/2018,FWVB,0000037049
3087,031612,Newstrikes Brand Ltd,05/30/2019,NWKRF,
3088,031614,Horizon Health Corp,06/01/2007,HORC,0000935007
3089,031616,Catamaran Corp,07/28/2015,CTRX,0001363851
3090,031621,Bison Capital Acquisition Co,05/15/2019,BCAC,
3091,031634,Riviera Holdings Corp,04/09/2011,RVHLQ,0000899647
3092,031659,Beverly National Corp,11/02/2009,BNV,0000742275
3093,031660,Datastream Systems Inc,04/05/2006,DSTM,0000938481
3094,031683,Finlay Enterprises Inc,08/05/2010,FNLYQ,0000878731
3095,031689,Tapestry Pharmaceuticals Inc,03/15/2012,TPPHQ,0000891504
3096,031692,MB Financial Inc,03/22/2019,MBFI,0001139812
3097,031702,Your Community Bancshares In,09/12/2016,YCB,0000933590
3098,031707,PMI Group Inc.,10/01/2013,PPMIQ,0000935724
3099,031716,Wells Financial Corp.,08/21/2017,WEFP,0000934739
3100,031732,Clarion Technologies Inc,06/01/2016,CLAR.,0000835409
3101,031737,RTW Inc,12/18/2007,RTWI,0000915781
3102,031739,Teche Holding Co,06/02/2014,TSH,0000934538
3103,031743,ANADIGICS Inc,03/16/2016,ANAD,0000940332
3104,031744,Jacksonville Bancorp Inc/MD,06/05/2018,JXSB,0001484949
3105,031751,Conmed Healthcare Management,08/30/2012,CONM,0000943324
3106,031754,Spectre Gaming Inc,06/08/2007,SGMG,0000891389
3107,031763,Everlast Worldwide Inc,09/21/2007,EVST,0000934795
3108,031771,Purpose Short Duration Tacti,03/22/2019,SBND.,
3109,031778,AmericanWest BanCorp,10/08/2013,AWBCQ,0000726990
3110,031803,Advantage Solutions Inc,07/23/2018,ADV,0001703887
3111,031849,Borders Group Inc,01/13/2012,BGPIQ,0000940510
3112,031858,Reckson Associates Realty Co,01/26/2007,RA.1,0000930548
3113,031881,FEI Co.,09/23/2016,FEIC,0000914329
3114,031894,BWC Financial Corp,10/16/2006,BWCF,0000353650
3115,031954,Federal Street Acquisition C,01/07/2019,FSAC,0001701821
3116,031986,Gadsden Growth Properties In,05/14/2018,GADS,0001684971
3117,032006,Four Springs Capital Trust,07/14/2017,FSPR,0001558536
3118,032042,Atlantic Acquisition Corp,08/23/2018,ATAC,
3119,032069,Virtus Enhanced Short U.S. E,11/28/2018,VESH,
3120,032090,Osprey Energy Acquisition Co,08/24/2018,OSPR,
3121,032130,Clementia Pharmaceuticals In,04/18/2019,CMTA,0001647320
3122,032194,Torrid Inc,10/15/2018,CURV,0001702528
3123,032261,Canaccord Genuity Acquisitio,09/04/2018,CGAC.,
3124,032280,Starz,12/09/2016,STRZA,0001507934
3125,032295,Vencore Holding Corp,11/01/2017,VNCR,0001706972
3126,032351,Preferred Sands Inc,03/12/2019,PSND,0001701522
3127,032364,Draper Oakwood Technology Ac,12/20/2018,DOTA,
3128,032414,Molino Canuelas S.A.C.I.F.I.,12/17/2018,MOLC,0001720789
3129,032419,Howard Midstream Partners LP,02/18/2019,HMP,0001690884
3130,032446,First Asset Cambridge Global,12/03/2018,FCW.,
3131,032450,CM Seven Star Acquisition Co,05/02/2019,CMSS,
3132,032568,Active Weighting Funds ETF T,04/25/2018,DEMS,
3133,032569,Global X Funds - Global X Ic,10/01/2018,LOGO,
3134,032570,Active Weighting Funds ETF T,04/25/2018,GOP,
3135,032607,Arsanis Inc,03/14/2019,ASNS,
3136,032661,Workspace Property Trust,02/05/2018,WSPT,0001710394
3137,032675,SendGrid Inc,02/01/2019,SEND,0001477425
3138,032679,Equium Global Tactical Alloc,03/29/2019,ETAC.,
3139,032857,Exchange Listed Funds Trust,02/06/2019,JPBI,
3140,032875,Platinum Eagle Acquisition C,03/18/2019,EAGL,
3141,032893,TFI TAB GIDA YATIRIMLARI A S,11/08/2018,TFIG,0001714768
3142,032895,ARMO BioSciences Inc,06/25/2018,ARMO,0001693664
3143,032909,Iron Horse Acquisition Corp,12/20/2018,LOUU,0001720586
3144,032962,Tal Consolidated Inc,12/13/2018,TCL,0001724070
3145,033038,Union Acquisition Corp,03/15/2019,LTNU,
3146,033159,IBEX Holdings Limited,12/20/2018,IBEX,0001720420
3147,033171,Emblem Corp,03/19/2019,EMMBF,
3148,033188,Evolve Blockchain ETF,03/27/2019,LINK.,
3149,033194,Harvest European Leaders Inc,03/22/2019,HEUR.,
3150,033200,Vrio Corp,04/19/2018,VRIO,0001722854
3151,033214,Atlas Holdings  Inc,04/13/2018,AMRX.,
3152,033241,Token Communities Ltd -Old,04/02/2019,TKCM.,
3153,033296,Alzheon Inc,11/14/2018,ALZH,0001582636
3154,033336,Invesco Multi-Factor Large C,02/21/2019,GMFL,
3155,033464,Abpro Corp,05/16/2018,ABP,0001670356
3156,033587,M17 Entertainment Limited,06/11/2018,YQ,0001731946
3157,034081,Exchange Listed Funds Trust,02/06/2019,BKC,
3158,034099,Churchill Capital Corp,05/14/2019,CCC.4,0001744895
3159,060796,Med Design Corp(The),06/05/2006,MEDC.,0000943736
3160,060802,Trump Entertainment Resorts,07/19/2010,TRMPQ,0000943320
3161,060803,Union National Financial Cor,05/09/2011,3UNNF,0000874482
3162,060811,Precision Assessment Technol,05/26/2011,PCSNF,
3163,060814,SITEL Corp,01/31/2007,SWW,0000943820
3164,060823,Yardville National Bancorp,10/29/2007,YANB,0000787849
3165,060835,US Oncology Inc,02/18/2011,0994B,0000943061
3166,060839,J.B. Poindexter & Co. Inc.,05/09/2013,9101B,0000918962
3167,060847,Western Power & Equipment Co,07/29/2014,WPEC.,0000939729
3168,060863,Trigen Resources Inc,03/09/2018,HSTRF,0001275169
3169,060875,Serologicals Corp,07/17/2006,SERO,0000767673
3170,060887,M & F Worldwide Corp.,12/22/2011,MFW,0000945235
3171,060893,Voyager Learning Co,12/09/2009,VLCY,0000215219
3172,060894,Cameron International Corp,04/04/2016,CAM,0000941548
3173,060897,Diversinet Corp,12/17/2013,DVNTF,0000918387
3174,060898,BWAY Corp,06/22/2010,0043A,0000943897
3175,060920,EnergyConnect Group Inc,07/06/2011,3ECNG,0000944947
3176,060942,MakeMusic Inc,05/02/2013,MMUS,0000920707
3177,060950,Dendrite International Inc,05/09/2007,DRTE,0000880321
3178,060973,Clearstory Systems Inc,06/21/2010,CSYS,0000878612
3179,060978,Arbec Forest Products Inc,05/31/2006,ABR.S,
3180,061008,World Surveillance Group Inc,06/23/2017,WSGI,0000919742
3181,061047,BioMedical Technology Soluti,08/08/2014,BMTL,0001443062
3182,061060,Tarrant Apparel Group,08/21/2009,TAGS.,0000944948
3183,061061,Continucare Corp,10/05/2011,CNU,0000803352
3184,061065,Viseon Inc,06/21/2010,VSNI,0000936130
3185,061095,Palm Harbor Homes Inc,12/12/2011,PHHMQ,0000923473
3186,061100,Metallica Resources Inc.,07/01/2008,MRB,0000927993
3187,061112,White River Capital Inc,02/15/2013,RVR,0001318545
3188,061121,Ambassadors International In,04/01/2016,AMIEQ,0000946842
3189,061134,Unibanco Uniao De Bancos Bra,03/31/2009,UBB,0001038583
3190,061147,WFS Financial Inc,03/01/2006,WFSI,0000946343
3191,061148,Careadvantage Inc,11/24/2014,CADV,0000937252
3192,061151,Oakley Inc.,11/15/2007,OO,0000946356
3193,061166,Cellegy Pharmaceuticals Inc,04/07/2009,4437B,
3194,061167,Vion Pharmaceuticals Inc,04/09/2010,3VION,0000944522
3195,061171,Cutter & Buck Inc,06/11/2007,CBUK,0000948069
3196,061182,Lion Inc,08/21/2008,LINN,0000941179
3197,061205,China Sky One Medical Inc,08/15/2014,CSKI,0000798985
3198,061206,Comm Bancorp Inc,01/03/2011,CCBP,0000730030
3199,061229,Midwest Banc Holdings Inc,06/14/2011,MBHIQ,0001051379
3200,061236,Gateway Energy Corp,01/02/2014,GNRG,0000040194
3201,061253,Axs-One Inc.,07/06/2009,3AXSO,0000947427
3202,061255,Venture Catalyst Inc/UT,12/22/2006,3VCAT,0000318291
3203,061271,Power 3 Medical Products Inc,12/18/2014,PWRM,0001063530
3204,061296,Penn Octane Corp,03/24/2014,POCC,0000893813
3205,061298,Templeton Russia & East Euro,11/23/2015,TRF,0000930828
3206,061332,Planet Biopharmaceuticals In,05/17/2010,PBPH,0000896861
3207,061335,Talk America Holdings Inc,12/18/2006,TALK,0000948545
3208,061339,Midwest Air Group Inc,02/01/2008,MEH,0000948845
3209,061355,CheckFree Corp,12/05/2007,CKFR,0000949341
3210,061377,ZCL Composites Inc,04/04/2019,ZCLCF,
3211,061389,First Investors Financial Se,11/01/2012,FIFS,0000948034
3212,061390,1st Independence Financial G,09/02/2008,FIFG.,0000946738
3213,061396,ESS Technology Inc,07/01/2008,ESST,0000907410
3214,061398,LeCroy Corp,08/06/2012,LCRY,0000943580
3215,061401,Verity Inc.,12/30/2005,VRTY.,0000949956
3216,061402,Vodavi Technology Inc,12/04/2006,VTEK,0000949491
3217,061403,World Air Holdings Inc,08/16/2007,WLDA,0000949240
3218,061404,Central Parking Corp.,05/23/2007,CPC.2,0000949298
3219,061407,APAC Customer Services Inc,10/17/2011,APAC,0000949297
3220,061414,SONUS Pharmaceuticals Inc,08/21/2008,SNUS,
3221,061417,Brooklyn Cheesecake & Desser,10/31/2014,BCKE.,
3222,061423,Adastra Minerals Inc.,08/16/2006,AAA.1,0001050602
3223,061425,Meadow Valley Corp,02/03/2009,MVCO,0000934749
3224,061427,ADE Corp,10/12/2006,ADEX,0000884498
3225,061435,CollabRx Inc,11/03/2015,CLRX,
3226,061439,RadiSys Corp,12/12/2018,RSYS,0000873044
3227,061441,Hearst-Argyle Television Inc,06/05/2009,HTV,0000949536
3228,061444,Imperial Capital Bancorp Inc,06/11/2012,IMPCQ,0001000234
3229,061447,Magnotta Winery Corp,01/27/2012,MGN.,
3230,061448,Pharmacyclics Inc,05/27/2015,PCYC,0000949699
3231,061462,Specialized Health Products,06/09/2008,3SHPI,0000790228
3232,061472,Winfield Capital Corp,09/18/2013,WCAP,0000936404
3233,061489,Qwest Communications Interna,04/01/2011,Q.2,0001037949
3234,061498,Hyperion Solutions Corp,04/23/2007,HYSL,0001001113
3235,061513,SanDisk Corp,05/13/2016,SNDK,0001000180
3236,061518,Investors Financial Services,07/03/2007,IFIN,0000949589
3237,061523,A.D.A.M. Inc,02/08/2011,ADAM.,0000863650
3238,061527,Medwave Inc,11/02/2007,MDWV,0000876043
3239,061531,Entrada Networks Inc,04/19/2010,ESAN,0001000695
3240,061534,Jacuzzi Brands Inc,02/08/2007,JJZ,0001056874
3241,061546,Insignia Solutions Plc,12/15/2009,INSGY,0001002390
3242,061552,Lexmark International Inc.,11/29/2016,LXK,0001001288
3243,061557,Advent Software Inc.,07/09/2015,ADVS,0001002225
3244,061560,Photon Dynamics Inc,10/02/2008,PHTN,0001002663
3245,061564,Embryo Development Corp,04/19/2010,EMBR.,0000945439
3246,061570,Secure Computing Corp,11/19/2008,SCUR,0001001916
3247,061572,SMART Modular Technologies (,08/29/2011,SMOD,0001326973
3248,061575,CFC International Inc,09/07/2006,CFCI,0000949859
3249,061576,Headwaters Inc,05/08/2017,HW,0001003344
3250,061583,CD&L Inc.,08/18/2006,CDV.1,0001000779
3251,061584,Emeritus Corp,07/31/2014,ESC,0001001604
3252,061589,Meadowbrook Insurance Group,07/08/2015,MIG,0000949156
3253,061592,Silicon Storage Technology I,04/09/2010,SSTI.,0000855906
3254,061596,Buckeye Technologies Inc,08/26/2013,BKI.1,0000899597
3255,061600,PAREXEL International Corp,10/02/2017,PRXL,0000799729
3256,061608,FirstCity Financial Corp,05/20/2013,FCFC,0000828678
3257,061610,Zanett Inc,04/04/2014,ZANE,0001133872
3258,061627,Pixar,05/08/2006,PIXR,0001002114
3259,061640,EGL Inc,08/03/2007,EAGL.,0001001718
3260,061645,Aurora Oil & Gas Corp,12/23/2009,AOGSQ,0000933157
3261,061650,CoreStream Energy Inc,01/13/2017,ZLUS,0001085129
3262,061656,Accelrys Inc.,04/30/2014,ACCL,0001002388
3263,061661,eLinear Inc.,09/19/2006,ELUR,0001001903
3264,061664,Traffix Inc,02/04/2008,TRFX.,0001000297
3265,061673,Nuo Therapeutics Inc,05/11/2016,NUOTQ,0001091596
3266,061679,Greater Bay Bancorp,10/01/2007,GBBK,0000775473
3267,061688,Oak Hill Financial Inc,12/03/2007,OAKF,0000949953
3268,061689,AML Communications Inc,03/26/2012,AMLJ,0001003640
3269,061694,Enliven Marketing Technologi,10/03/2008,ENLV.,0000919794
3270,061697,Desert Community Bank,08/20/2007,DCBK,0001107214
3271,061703,Kensey Nash Corp,06/25/2012,KNSY,0001002811
3272,061706,Molecular Devices Corp,03/27/2007,MDCC,0001003113
3273,061717,Ergo Science Corp,02/07/2007,ERGN,0001158846
3274,061718,Atari Inc,11/04/2008,ATAR.,0001002607
3275,061719,Pyramid Breweries Inc,04/27/2009,PMID,0001001917
3276,061721,International Displayworks I,12/01/2006,IDWK,0000866415
3277,061725,Tollgrade Communications Inc,05/11/2011,TLGD,0001002531
3278,061726,Adept Technology Inc,10/26/2015,ADEP,0000865415
3279,061737,Zoran Corp,09/01/2011,ZRAN,0001003022
3280,061745,Impax Laboratories Inc,05/07/2018,IPXL,0001003642
3281,061746,NuCO2 Inc,07/23/2012,NUCO,0000947577
3282,061752,Castelle,07/11/2007,CSTL.,0000908605
3283,061758,Emerging Vision Inc,04/11/2011,3ISEE,0001002554
3284,061763,Elizabeth Arden Inc,09/08/2016,RDEN,0000095052
