,Identifier,Company,Data Deletion Date,Deletion Reason,Ticker,CIK
3326,017716,AXIM Biotechnologies Inc,.,,AXIM,0001514946
3327,017717,Capstone Financial Group Inc,.,,CAPP,0001558432
3328,017720,Inovalis Real Estate Investm,.,,IVREF,
3329,017724,ConnectOne Bancorp Inc,.,,CNOB,0000712771
3330,017727,Ekso Bionics Holdings Inc,.,,EKSO,0001549084
3331,017746,Nebraska Book Holdings Inc,.,,NEEB,0001551669
3332,017748,iShares Core MSCI EAFE IMI I,.,,XEF.,
3333,017749,iShares Core MSCI Emerging M,.,,XEC.,
3334,017750,iShares Core S&P 500 Index E,.,,XUS.,
3335,017752,Pulse Network Inc (The),.,,TPNI,0001521013
3336,017754,AudioEye Inc,.,,AEYE,0001362190
3337,017759,FlexShares International Qua,.,,IQDF,
3338,017760,FlexShares International Qua,.,,IQDE,
3339,017762,Capitol Bancorp Ltd,02/06/2014,3.0,CBCRQ,0000840264
3340,017767,Sundance Strategies Inc,.,,SUND,0001171838
3341,017768,FlexShares International Qua,.,,IQDY,
3342,017769,Hannon Armstrong Sustainable,.,,HASI,0001561894
3343,017777,iShares Edge MSCI USA Moment,.,,MTUM,
3344,017778,iShares Edge MSCI USA Size F,.,,SIZE,
3345,017779,iShares Edge MSCI USA Value,.,,VLUE,
3346,017780,West Coast Bancorp,04/02/2013,1.0,WCBO,0000717059
3347,017781,iShares Enhanced US Large-Ca,08/24/2016,3.0,IELG,
3348,017782,iShares Enhanced US Small-Ca,08/24/2016,3.0,IESM,
3349,017786,Starlight US Multi-Family Co,10/18/2016,1.0,UMF.A,
3350,017787,iShares iBonds Mar 2016 Corp,03/30/2016,10.0,IBCB,
3351,017788,iShares iBonds Mar 2018 Term,03/15/2018,10.0,IBCC,
3352,017790,iShares iBonds Mar 2020 Term,.,,IBCD,
3353,017791,iShares iBonds Mar 2023 Term,.,,IBCE,
3354,017795,Commercial National Financia,.,,CNAF,0000866054
3355,017803,3D Pioneer Systems Inc,.,,DPSM,0001556753
3356,017807,LightInTheBox Holding Co Ltd,.,,LITB,0001523836
3357,017808,Epizyme Inc,.,,EPZM,0001571498
3358,017810,Liquid Holdings Group Inc,.,,LIQDQ,0001562594
3359,017811,ChannelAdvisor Corp,.,,ECOM,0001169652
3360,017812,HD Supply Holdings Inc,.,,HDS,0001573097
3361,017815,Bay Bancorp Inc,04/17/2018,1.0,BYBK,0000859222
3362,017821,Greenbank Capital Inc,.,,GRNBF,0001591619
3363,017823,Oro East Mining Inc,.,,OROE,0001430174
3364,017826,NexGen Energy Ltd,.,,NXE,0001698535
3365,017828,Daimler AG,.,,DDAIF,0001067318
3366,017839,BNY Mellon Municipal Bond In,.,,DMB,0001565381
3367,017840,DoubleLine Income Solutions,.,,DSL,0001566388
3368,017851,NewCastle Gold Ltd,12/28/2017,1.0,CTMQF,
3369,017853,WPT Industrial Real Estate I,.,,WPTIF,
3370,017861,Community Financial Corp/VA,01/11/2013,1.0,CFFC,0000850606
3371,017866,Ellington Residential Mortga,.,,EARN,0001560672
3372,017867,Fission Uranium Corp,.,,FCUUF,
3373,017870,Direxion Daily Brazil Bear 3,09/24/2014,3.0,BRZS,
3374,017872,Direxion Daily South Korea B,09/24/2014,3.0,KORZ,
3375,017873,Melcor Real Estate Investmen,.,,MR.UN,
3376,017874,T-Mobile US Inc,.,,TMUS,0001283699
3377,017875,Nicolet Bankshares Inc,.,,NCBS,0001174850
3378,017877,Chemung Financial Corp,.,,CHMG,0000763563
3379,017878,New Residential Investment C,.,,NRZ,0001556593
3380,017879,Pan Global Corp,.,,PGLO,0001492617
3381,017886,First Trust Exchange-Traded,.,,FTSL,
3382,017890,Ikonics Corp,.,,IKNX,0001083301
3383,017896,Harvest Capital Credit Corp,.,,HCAP,0001559909
3384,017897,QIWI plc,.,,QIWI,0001561566
3385,017898,Oryx Petroleum Corp Ltd,.,,ORXPF,
3386,017899,Seven Generations Energy Ltd,.,,SVRGF,0001439727
3387,017908,Alliance Financial Corp,03/11/2013,1.0,ALNC,0000796317
3388,017910,Heat Biologics Inc,.,,HTBX,0001476963
3389,017911,Claire's Inc,12/15/2014,10.0,7150B,0001575698
3390,017912,Starwood Waypoint Homes,11/06/2017,7.0,SFR,0001579471
3391,017917,iMine Corp,.,,JRVS,0001556801
3392,017919,Commonwealth Bankshares Inc,07/31/2013,10.0,CWBS,0000835012
3393,017920,Alliance Bioenergy Plus Inc,.,,ALLMQ,0001549145
3394,017922,American Energy Group Ltd. (,.,,AEGG,0000843212
3395,017924,Crown Baus Capital Corp,.,,CBCA,0001554906
3396,017926,PowerShares Fundamental Emer,03/21/2016,3.0,PFEM,
3397,017928,Iqvia Holdings Inc,.,,IQV,0001478242
3398,017931,Portola Pharmaceuticals Inc,.,,PTLA,0001269021
3399,017932,Tradequest International Inc,05/17/2010,7.0,TRDQ,0000029322
3400,017933,Phillips 66 Partners LP,.,,PSXP,0001572910
3401,017934,Sprouts Farmers Market Inc,.,,SFM,0001575515
3402,017941,QEP Midstream Partners LP,07/23/2015,1.0,QEPM,0001576044
3403,017946,Tops Holding II Corp,.,,0186A,0001584701
3404,017947,Gold Fields Ltd,.,,GFI,0001172724
3405,017952,ProShares High Yield-Interes,.,,HYHG,
3406,017956,Frank's International NV,.,,FI,0001575828
3407,017962,Aly Energy Services Inc,.,,ALYE,0000946822
3408,017964,Stratabound Minerals Corp,.,,AGSM,0000899740
3409,017966,First Trust Value Line Divid,.,,FUD.,
3410,017968,First Trust AlphaDEX Canadia,.,,FDY.,
3411,017969,First Trust AlphaDEX Emergin,.,,FDE.,
3412,017974,BlackPoll Fleet Internationa,.,,BPOL,0001562201
3413,017982,Ameritrans Capital Corp,.,,AMTCQ,0001064015
3414,017985,Greenwood Hall Inc,.,,ELRN,0001557644
3415,017987,Elmira Savings Bank Elmira N,.,,ESBK,0000877808
3416,017990,Excel Latin America Bond Fun,09/01/2015,1.0,ELB.U,
3417,017994,Halogen Software Inc,05/04/2017,10.0,HGENF,
3418,017995,Moneda LatAm Growth Fund,11/30/2016,10.0,MLE.U,
3419,017997,Constellium SE,.,,CSTM,0001563411
3420,017998,bluebird bio Inc,.,,BLUE,0001293971
3421,018000,TransCoastal Corp,.,,TCEC,0001046057
3422,018003,Ply Gem Holdings Inc,04/12/2018,1.0,PGEM,0001284807
3423,018004,Century Communities Inc,.,,CCS,0001576940
3424,018005,Chambers Street Properties,12/18/2015,1.0,CSG,
3425,018006,MergeWorthRx Corp,12/31/2014,3.0,MWRX,0001571088
3426,018008,ENB Financial Corp,.,,ENBP,0001437479
3427,018009,NanoString Technologies Inc,.,,NSTG,0001401708
3428,018012,Erie Family Life Insurance C,06/01/2006,1.0,3ERIF,0000033416
3429,018017,Encore Energy Corp,.,,TGRUF,0001500881
3430,018018,WisdomTree U.S. Quality Divi,.,,DGRW,
3431,018019,Brazil Minerals Inc,.,,BMIX,0001540684
3432,018020,Kleangas Energy Technologies,.,,KGET,0001082176
3433,018025,EveryWare Global Inc,06/03/2015,10.0,EVRYQ,0001532543
3434,018027,Neuromama Ltd,09/05/2018,10.0,NERO,0001542918
3435,018033,DREAM Unlimited Corp,.,,DRUNF,
3436,018035,Exchange Bank of Santa Rosa,.,,EXSR,
3437,018036,CommScope Holding Co Inc,.,,COMM,0001517228
3438,018037,Citizens & Northern Corp,.,,CZNC,0000810958
3439,018038,First Trust Intermediate Dur,.,,FPF,0001567569
3440,018039,Flaherty & Crumrine Dynamic,.,,DFP,0001559991
3441,018040,Republic First Bancorp Inc,.,,FRBK,0000834285
3442,018043,News Corp,.,,NWSA,0001564708
3443,018046,Ivy High Income Opportunitie,.,,IVH,0001568292
3444,018047,Noodles & Co,.,,NDLS,0001275158
3445,018048,GDC Technology Ltd,10/28/2014,10.0,GDCT,0001564601
3446,018049,F.N.B. Corp,.,,FNB,0000037808
3447,018050,Luxoft Holding Inc,.,,LXFT,0001538375
3448,018051,FNB Financial Services Corp,08/01/2007,1.0,FNBF,0000742679
3449,018066,Telaria Inc,.,,TLRA,0001375796
3450,018067,SPDR Bloomberg Barclays 1-10,.,,TIPX,
3451,018068,SPDR S&P Global Dividend ETF,.,,WDIV,
3452,018070,Pascal Biosciences Inc,.,,BIMUF,0001659574
3453,018071,Rexford Industrial Realty In,.,,REXR,0001571283
3454,018072,Regado Biosciences Inc,05/05/2015,1.0,RGDO,
3455,018073,Cherry Hill Mortgage Investm,.,,CHMI,0001571776
3456,018075,Azul SA,.,,AZUL,0001432364
3457,018076,Prosensa Holding NV,02/12/2015,1.0,RNA,0001574111
3458,018082,PwrCor Inc,.,,PWCO,0000733337
3459,018086,Mallinckrodt Plc,.,,MNK,0001567892
3460,018091,Nhale Inc,.,,NHLE,0001552979
3461,018094,Farmers & Merchants Bank/CA,.,,FMBL,
3462,018095,Deutsche X-trackers Regulate,09/10/2015,3.0,UTLT,
3463,018096,Xtrackers Municipal Infrastr,.,,RVNU,
3464,018097,ALPS ETF Trust Barron's 400,.,,BFOR,
3465,018100,Laserscope,07/26/2006,1.0,LSCP,0000851737
3466,018103,Cole Credit Property Trust I,11/20/2018,10.0,CCPT,0001498547
3467,018104,Cole Credit Property Trust I,.,,9075B,0001289272
3468,018108,Finjan Holdings Inc,.,,FNJN,0001366340
3469,018109,Jones Energy Inc,05/17/2019,10.0,JONEQ,0001573166
3470,018110,Farmers Capital Bank Corp,08/21/2018,1.0,FFKT,0000713095
3471,018111,Vanguard Total International,.,,BNDX,
3472,018112,Vanguard Emerging Markets Go,.,,VWOB,
3473,018114,Tecogen Inc,.,,TGEN,0001537435
3474,018115,Cellular Dynamics Internatio,05/04/2015,1.0,ICEL,0001482080
3475,018121,Arch Therapeutics Inc,.,,ARTH,0001537561
3476,018122,DraftTeam Daily Fantasy Spor,10/06/2015,4.0,PMXRF,0001653115
3477,018143,First Asset DEX 1-5 Year Lad,.,,BXF.,
3478,018144,Bat Group Inc,.,,GLG,0001556266
3479,018145,Physicians Realty Trust,.,,DOC,0001574540
3480,018152,Citizens Financial Corp/KY,11/14/2007,7.0,CFIN,0000887136
3481,018159,Agios Pharmaceuticals Inc,.,,AGIO,0001439222
3482,018161,Conatus Pharmaceuticals Inc,.,,CNAT,0001383701
3483,018162,Esperion Therapeutics Inc,.,,ESPR,0001434868
3484,018163,Gold Hill Resources Inc,11/16/2017,10.0,GULD,
3485,018167,CodeSmart Holdings Inc,02/02/2016,10.0,ITEN,0001543098
3486,018169,Stock Building Supply Holdin,12/02/2015,4.0,STCK.,
3487,018171,New Home Co Inc (The),.,,NWHM,0001574596
3488,018172,Onconova Therapeutics Inc,.,,ONTX,0001130598
3489,018173,Evoke Pharma Inc,.,,EVOK,0001403708
3490,018175,A.C. Simmonds and Sons Inc,.,,ACSX,0001554594
3491,018177,RetailMeNot Inc,05/24/2017,10.0,SALE,0001475274
3492,018179,World Point Terminals LP,07/10/2017,1.0,WPT,0001574963
3493,018180,Antibe Therapeutics Inc,.,,ATBPF,0001583682
3494,018182,Fidelity D & D Bancorp Inc,.,,FDBC,0001098151
3495,018184,National General Holdings Co,.,,NGHC,0001578735
3496,018185,Invesco Exchange-Traded Fund,.,,PGHY,
3497,018186,iShares MSCI Colombia ETF,.,,ICOL,
3498,018195,First National Bank Alaska,.,,FBAK,0000838874
3499,018204,ANI Pharmaceuticals Inc,.,,ANIP,0001023024
3500,018206,EXO U Inc,.,,EXOXF,0001602757
3501,018207,Janus Velocity Tail Risk Hed,.,,TRSK,
3502,018208,Janus Velocity Volatility He,03/21/2018,10.0,SPXH,
3503,018210,Guggenheim Credit Allocation,.,,GGM,0001551949
3504,018213,Grey Fox Holdings Corp,04/01/2019,10.0,GFOX,0001546589
3505,018220,Direxion Daily Japan Bull 3x,.,,JPNL,
3506,018221,Financial Industries Corp,07/24/2008,1.0,FNIN,0000035733
3507,018226,Iroko Pharmaceuticals Inc,12/15/2014,10.0,IRKO,0001566717
3508,018227,City Ventures Inc,10/24/2014,10.0,CTYV,0001575878
3509,018228,Direxion Daily Japan Bear 3x,09/24/2014,3.0,JPNS,
3510,018229,VanEck Vectors Israel ETF,.,,ISRA,
3511,018230,UrtheCast Corp,.,,LFDEF,0001441374
3512,018231,Alkaline Water Co Inc (The),.,,WTER,0001532390
3513,018233,Saleen Automotive Inc,.,,SLNN,0001528098
3514,018235,SAExploration Holdings Inc,.,,SAEX,0001514732
3515,018237,United Cannabis Corp,.,,CNAB,0001436161
3516,018240,FTE Networks Inc,.,,FTNW,0001122063
3517,018241,First Commonwealth Financial,.,,FCF,0000712537
3518,018242,ClearBridge American Energy,11/19/2018,1.0,CBA,0001570318
3519,018243,Eaton Vance Floating-Rate In,.,,EFF,0001573698
3520,018244,Nuveen Flexible Investment I,06/12/2017,1.0,JPW,0001573312
3521,018245,Principal Real Estate Income,.,,PGZ,0001557523
3522,018246,KCG Holdings Inc,07/20/2017,1.0,KCG,0001569391
3523,018247,FNB Bancorp,07/09/2018,1.0,FNBG,0001163199
3524,018252,ALPS International Sector Di,.,,IDOG,
3525,018253,Eclipse Residential Mortgage,05/24/2019,10.0,ERM.,
3526,018257,WisdomTree Japan Hedged Smal,.,,DXJS,
3527,018260,WisdomTree United Kingdom He,03/19/2018,10.0,DXPS,
3528,018261,Owens Realty Mortgage Inc,03/29/2019,1.0,ORM,0001556364
3529,018263,EGShares Emerging Markets Di,12/26/2014,3.0,EMDG,
3530,018264,FVCBankcorp Inc,.,,FVCB,0001675644
3531,018266,VIDWRX Inc,.,,SMDWF,
3532,018270,Marrone Bio Innovations Inc,.,,MBII,0001441693
3533,018271,YuMe Inc,02/02/2018,1.0,YUME,0001415624
3534,018275,Cashmere Valley Bank,.,,CSHX,
3535,018276,First Financial Corp/IN,.,,THFF,0000714562
3536,018287,Stonegate Mortgage Corp,06/01/2017,1.0,SGM,0001454389
3537,018288,Ellington Housing Inc,12/15/2014,10.0,6719B,0001567714
3538,018289,Ardmore Shipping Corp,.,,ASC,0001577437
3539,018290,Document Security Systems In,.,,DSS,0000771999
3540,018291,Control4 Corp,.,,CTRL,0001259515
3541,018292,Electronic Cigarettes Intern,.,,ECIGQ,0001398702
3542,018293,Clearway Energy Inc,.,,CWEN,0001567683
3543,018295,US-DADI Fertilizer Industry,.,,USDF,0001547015
3544,018296,Choice Properties Real Estat,.,,PPRQF,0001580923
3545,018297,Kitara Media Corp -Old,01/28/2015,4.0,KITM.,0001350773
3546,018298,iShares iBonds Mar 2016 Corp,03/30/2016,10.0,IBDA,
3547,018301,First Keystone Corp,.,,FKYS,0000737875
3548,018304,SPDR Portfolio Small Cap ETF,.,,SPSM,
3549,018306,Santander Consumer USA Holdi,.,,SC,0001580608
3550,018307,First of Long Island Corp (T,.,,FLIC,0000740663
3551,018308,iShares iBonds Mar 2018 Term,03/27/2018,10.0,IBDB,
3552,018309,iShares iBonds Mar 2020 Term,.,,IBDC,
3553,018310,iShares iBonds Mar 2023 Term,.,,IBDD,
3554,018312,US Foods Holding Corp,.,,USFD,0001665918
3555,018314,Information Services Corp,.,,IRMTF,
3556,018315,Intrexon Corp,.,,XON,0001356090
3557,018320,Fox Factory Holding Corp,.,,FOXF,0001424929
3558,018321,OCI Resources LP,.,,CINR,0001575051
3559,018322,Cvent Inc,11/29/2016,1.0,CVT,0001122897
3560,018323,Oaktree Strategic Income Cor,.,,OCSI,0001577791
3561,018325,Silver Eagle Acquisition Cor,04/01/2015,1.0,EAGL.,0001575988
3562,018326,Caesars Acquisition Co,10/09/2017,1.0,CACQ,0001575879
3563,018329,First Busey Corp,.,,BUSE,0000314489
3564,018330,East Africa Metals Inc,.,,EFRMF,
3565,018332,First Citizens Bancorporatio,10/01/2014,1.0,FCBN,0000708848
3566,018335,Pioneer Financial Services I,.,,0172A,0001216752
3567,018339,ClubCorp Holdings Inc,09/19/2017,1.0,MYCC,0001577095
3568,018342,IOU Financial Inc,.,,IOUFF,0001690646
3569,018346,ViXS Systems Inc,08/04/2017,1.0,VXSYF,0001226120
3570,018350,Ocera Therapeutics Inc,12/12/2017,1.0,OCRX,0001274644
3571,018351,Equinox Gold Corp,.,,EQXFF,0001756607
3572,018352,Ener-Core Inc,.,,ENCR,0001495536
3573,018357,Invesco BulletShares 2021 Co,.,,BSCL,
3574,018358,First United Corp,.,,FUNC,0000763907
3575,018359,Invesco BulletShares 2022 Co,.,,BSCM,
3576,018361,First Chester County Corp,12/13/2010,1.0,FCEC,0000744126
3577,018364,Fisher Communications Inc,08/09/2013,1.0,FSCI,0001034669
3578,018367,Rightscorp Inc,.,,RIHT,0001506270
3579,018370,Brookfield Global Infrastruc,.,,BGI.U,
3580,018373,iShares Edge MSCI USA Qualit,.,,QUAL,
3581,018374,AdvisorShares Athena Interna,01/12/2015,3.0,HDGI,
3582,018383,Brixmor Property Group Inc,.,,BRX,0001581068
3583,018385,Franklin Financial Services,.,,FRAF,0000723646
3584,018386,Straight Path Communications,02/28/2018,1.0,STRP,0001574460
3585,018387,Cannabis Sativa Inc,.,,CBDS,0001360442
3586,018388,Input Capital Corp,.,,INPCF,0001563058
3587,018392,Carolina Financial Corp,.,,CARO,0000870385
3588,018395,ADGS Advisory Inc,.,,ADGS,0001439237
3589,018397,Alkame Holdings Inc,.,,ALKM,0001522165
3590,018398,Eastside Distilling Inc,.,,EAST,0001534708
3591,018399,KraneShares CICC China Leade,.,,KFYP,
3592,018408,Woodside Homes Inc,10/19/2015,10.0,WDS,0001601758
3593,018418,WisdomTree U.S. SmallCap Qua,.,,DGRS,
3594,018424,Lipocine Inc,.,,LPCN,0001535955
3595,018425,AEGEA Inc-Old,03/16/2015,4.0,AEGA.,
3596,018427,Azure Midstream Partners LP,.,,AZURQ,0001575599
3597,018428,KKR Income Opportunities Fun,.,,KIO,0001515940
3598,018429,FV Pharma International Corp,.,,FVPI,0001565220
3599,018430,Five Prime Therapeutics Inc,.,,FPRX,0001175505
3600,018431,Western Refining Logistics L,10/31/2017,1.0,WNRL,0001581908
3601,018432,Envision Healthcare Holdings,12/02/2016,1.0,EVHC.,0001578318
3602,018434,Alerus Financial Corp,.,,ALRS,0000903419
3603,018436,Exchange Traded Concepts Tru,02/25/2016,3.0,ERW,
3604,018438,SFX Entertainment Inc,.,,SFXEQ,0001553588
3605,018439,First Regional Bancorp,11/06/2014,10.0,FRGBQ,0000356708
3606,018441,Third Point Reinsurance Ltd,.,,TPRE,0001576018
3607,018443,Athlon Energy Inc,11/18/2014,1.0,ATHL,0001574648
3608,018465,Antero Resources Corp,.,,AR,0001433270
3609,018466,Subaru Corp,.,,FUJHY,0000800364
3610,018467,Fujitsu Ltd,.,,FJTSY,0000039341
3611,018468,Plains GP Holdings LP,.,,PAGP,0001581990
3612,018469,Foundation Medicine Inc,08/01/2018,1.0,FMI,0001488613
3613,018475,WisdomTree Emerging Markets,.,,DGRE,
3614,018476,KraneShares CSI China Intern,.,,KWEB,
3615,018479,Jason Industries Inc,.,,JASN,0001579252
3616,018484,Web.com Inc,10/01/2007,1.0,WWWW.,0000854460
3617,018485,Nashville Area ETF,02/12/2018,10.0,NASH,
3618,018486,First Trust Morningstar Mana,.,,FMF,
3619,018487,FireEye Inc,.,,FEYE,0001370880
3620,018490,Nxt-ID Inc,.,,NXTD,0001566826
3621,018492,Generation Next Franchise Br,.,,VEND,0001526689
3622,018493,Hot Mama's Foods Inc,.,,HOTF,0001339256
3623,018494,Independence Realty Trust In,.,,IRT,0001466085
3624,018497,InnoVision Labs Inc,.,,INVS,0001487522
3625,018498,Murphy USA Inc,.,,MUSA,0001573516
3626,018500,Global X MLP & Energy Infras,.,,MLPX,
3627,018508,iShares Commodity Optimized,10/11/2018,10.0,CMDT,
3628,018509,Ideal Power Inc,.,,IPWR,0001507957
3629,018510,Acceleron Pharma Inc,.,,XLRN,0001280600
3630,018513,TransAlta Renewables Inc,.,,TRSWF,
3631,018522,Vanguard US Total Market Ind,.,,VUN.,
3632,018523,Vanguard U.S. Dividend Appre,.,,VGH.,
3633,018525,guard U.S. Dividend Apprecia,.,,VGG.,
3634,018527,Vanguard FTSE Developed All,.,,VDU.,
3635,018528,Vanguard FTSE Canada All Cap,.,,VCN.,
3636,018533,Horizon Bancorp Inc,.,,HBNC,0000706129
3637,018534,Artec Global Media Inc,.,,ACTL,0001561865
3638,018535,DNIB Unwind Inc,10/11/2016,10.0,BINDQ,0001385228
3639,018537,EGShares EM Dividend High In,12/26/2014,3.0,EMHD,
3640,018540,Schwab Fundamental U.S. Broa,.,,FNDB,
3641,018541,Schwab Fundamental US Large,.,,FNDX,
3642,018542,Schwab Fundamental US Small,.,,FNDA,
3643,018543,Schwab Fundamental Internati,.,,FNDF,
3644,018544,Schwab Fundamental Internati,.,,FNDC,
3645,018547,Schwab Fundamental Emerging,.,,FNDE,
3646,018549,ClearOne Inc,.,,CLRO,0000840715
3647,018556,Chegg Inc,.,,CHGG,0001364954
3648,018560,Outdoor Channel Holdings Inc,05/20/2013,1.0,OUTD,0000760326
3649,018561,Benefitfocus Inc,.,,BNFT,0001576169
3650,018562,Fate Therapeutics Inc,.,,FATE,0001434316
3651,018563,Obsidian Enterprises Inc,04/19/2010,7.0,OBDE,0000825521
3652,018564,Applied Optoelectronics Inc,.,,AAOI,0001158114
3653,018566,Immune Pharmaceuticals Inc,.,,IMNPQ,0001208261
3654,018569,IFL Investment Foundation (C,01/03/2012,3.0,IF.,
3655,018571,Covisint Corp,07/27/2017,1.0,COVS,0001563699
3656,018572,IVERIC bio Inc,.,,ISEE,0001410939
3657,018573,QTS Realty Trust Inc,.,,QTS,0001577368
3658,018574,Springleaf Holdings Inc,08/21/2013,10.0,6760B,
3659,018576,Axion Power International In,.,,AXPWQ,0001028153
3660,018578,RE/MAX Holdings Inc,.,,RMAX,0001581091
3661,018580,ROI Acquisition Corp II,11/02/2015,3.0,ROIQ,0001581607
3662,018582,Goodfellow Inc,.,,GFELF,0000885489
3663,018584,Rocket Fuel Inc,09/07/2017,1.0,FUEL,0001477200
3664,018587,Transition Metals Corp,.,,TNTMF,
3665,018593,Montage Technology Group Ltd,.,,MONT,0001375514
3666,018602,CI First Asset U.S. & Canada,.,,FLI.,
3667,018603,First Trust Exchange Traded,.,,FID,
3668,018608,Associated Materials Group I,12/15/2014,10.0,6765B,0001581043
3669,018609,Enzymotec Ltd,01/12/2018,1.0,ENZY,0001578809
3670,018613,Celator Pharmaceuticals Inc,07/13/2016,1.0,CPXX,0001327467
3671,018615,Falcolnridge Oil Technologie,04/26/2019,10.0,FROT,0001401859
3672,018616,General Cannabis Corp,.,,CANN,0001477009
3673,018619,VersaBank,.,,VRRKF,0001690639
3674,018620,First Trust Senior Loan ETF,.,,FSL.,
3675,018623,Violin Memory Inc,04/24/2017,10.0,VMEMQ,0001407190
3676,018624,Premier Inc,.,,PINC,0001577916
3677,018625,LDR Holding Corp,07/14/2016,1.0,LDRH,0001348324
3678,018626,Globant SA,.,,GLOB,0001557860
3679,018629,LGI Homes Inc,.,,LGIH,0001580670
3680,018630,RingCentral Inc,.,,RNG,0001384905
3681,018632,LifeLogger Technologies Corp,.,,LOGG,0001567771
3682,018635,Fidelity & Guaranty Life,12/01/2017,1.0,FGL,0001585064
3683,018636,Diageo PLC,.,,DEO,0000835403
3684,018638,Neurotrope Inc,.,,NTRP,0001513856
3685,018642,Purpose Core Dividend Fund,.,,PDF.,
3686,018645,Purpose Tactical Hedged Equi,.,,PHE.,
3687,018647,Purpose Total Return Bond Fu,.,,,
3688,018654,Hardinge Inc,05/29/2018,1.0,HDNG,0000313716
3689,018656,Purpose Diversified Real Ass,.,,PRA.,
3690,018658,MacroGenics Inc,.,,MGNX,0001125345
3691,018660,EP Energy Corp,.,,EPEG,0001584952
3692,018666,TransEnterix Inc,.,,TRXC,0000876378
3693,018671,Purpose Monthly Income Fund,.,,PIN.,
3694,018672,Corsa Coal Corp,.,,CRSXF,0001466725
3695,018675,Burlington Stores Inc,.,,BURL,0001579298
3696,018677,Pattern Energy Group Inc,.,,PEGI,0001561660
3697,018679,SunEdison Semiconductor Ltd,12/05/2016,1.0,SEMI,0001585854
3698,018683,Science Applications Interna,.,,SAIC,0001571123
3699,018684,Aurora Spine Corp,.,,AROSF,0001598103
3700,018685,Americann Inc,.,,ACAN,0001508348
3701,018689,Veeva Systems Inc,.,,VEEV,0001393052
3702,018695,CB Financial Services Inc,.,,CBFV,0001605301
3703,018699,PTC Inc,.,,PTC,0000857005
3704,018700,CT Real Estate Investment Tr,.,,CTRRF,
3705,018702,Turkish Investment Fund Inc.,12/26/2017,10.0,TKF,0000856218
3706,018705,Western Gas Resources Inc.,08/24/2006,1.0,WGR,0000856716
3707,018708,Alpha Exploration Inc,09/28/2015,1.0,ALPXF,
3708,018712,Apivio Systems Inc,07/20/2017,1.0,APVVF,0001492286
3709,018720,Fanlogic interactive inc,.,,FNNGF,
3710,018724,Keweenaw Land Assn Ltd,.,,KEWL,
3711,018729,Kirin Holdings Co Ltd,.,,KNBWY,0000800901
3712,018731,Horizons S&P/TSX Capped Ener,.,,HXE.,
3713,018732,Lakeland Financial Corp,.,,LKFN,0000721994
3714,018733,Horizons S&P/TSX Capped Fina,.,,HXF.,
3715,018734,Joey New York Inc,.,,JOEY,0001542013
3716,018738,Spherix Inc,.,,SPEX,0000012239
