,Compustat Code,Company Name,Ticker,CIK
3508,024533,National Health Investors In,NHI,0000877860
3509,024544,William Lyon Homes,WLH,0001095996
3510,024546,iShares Edge MSCI Intl Value,IVLU,
3511,024552,Daseke Inc,DSKE,0001607849
3512,024554,Nuveen Michigan Quality Muni,NUM,0000878198
3513,024555,Nuveen Ohio Quality Municipa,NUO,0000878200
3514,024559,Nuveen Texas Quality Municip,NTX,0000878201
3515,024578,Swedbank AB,SWDBY,0001699973
3516,024598,BioCardia Inc,BCDA,0000925741
3517,024599,Aeglea BioTherapeutics Inc,AGLE,0001636282
3518,024601,CSW Industrials Inc,CSWI,0001624794
3519,024610,Wireless Telecom Group Inc.,WTT,0000878828
3520,024611,SPX FLOW Inc,FLOW,0001641991
3521,024616,PayPal Holdings Inc,PYPL,0001633917
3522,024617,Old Dominion Freight Line In,ODFL,0000878927
3523,024620,Ryman Hospitality Properties,RHP,0001040829
3524,024625,TOTAL SA,TOT,0000879764
3525,024627,Dundee Corp,DDEJF,0000897455
3526,024638,TransUnion,TRU,0001552033
3527,024648,Synvista Therapeutics Inc,SYNI,0000878903
3528,024658,Ideanomics Inc,IDEX,0000837852
3529,024660,Appliance Recycling Centers,ARCI,0000862861
3530,024672,Ab International Group Cp,ABQQD,0001605331
3531,024674,THC Biomed International Ltd,THCBF,
3532,024678,Horace Mann Educators Corp,HMN,0000850141
3533,024681,First Trust Tactical Bond In,FTB.,
3534,024683,Invesco Municipal Trust,VKQ,0000877463
3535,024687,Caldwell U.S. Dividend Advan,UDA.U,
3536,024701,Vitro Sab De CV,VITRY,0001667280
3537,024708,ATN International Inc,ATNI,0000879585
3538,024710,BioSpecifics Technologies Co,BSTC,0000875622
3539,024720,Wabash National Corp,WNC,0000879526
3540,024724,Liberty Latin America Ltd,LILAK,0001712184
3541,024725,World Acceptance Corp,WRLD,0000108385
3542,024729,DTF Tax-Free Income Inc.,DTF,0000879535
3543,024730,Cloudweb Inc,CLOW,0001619227
3544,024731,Kimco Realty Corp,KIM,0000879101
3545,024745,Proshares UltraPro NASDAQ Bi,UBIO,
3546,024750,Wisdomtree Investments Inc,WETF,0000880631
3547,024755,John B. Sanfilippo & Son Inc,JBSS,0000880117
3548,024756,ProShares UltraPro Short NAS,ZBIO,
3549,024759,National Quality Care Inc,NQCI,0000872544
3550,024782,Perrigo Co Plc,PRGO,0001585364
3551,024783,Tetra Tech Inc,TTEK,0000831641
3552,024784,BlackRock MuniYield Fund Inc,MYD,0000879361
3553,024788,Xtrackers Japan JPX-Nikkei 4,JPN,
3554,024795,American Superconductor Corp,AMSC,0000880807
3555,024797,BioLargo Inc,BLGO,0000880242
3556,024800,QUALCOMM Inc.,QCOM,0000804328
3557,024801,Lite Access Technologies Inc,LTCCF,0001644320
3558,024819,Mogo Inc,MOGO,0001602842
3559,024822,Alignvest Acquisition Corp,7432B,
3560,024825,Corporate Office Properties,OFC,0000860546
3561,024837,Allied Healthcare Products I,AHPI,0000874710
3562,024842,Precision Optics Corp Inc,PEYE,0000867840
3563,024844,Spok Holdings Inc,SPOK,0001289945
3564,024848,Hull Tactical US ETF,HTUS,
3565,024856,Gilead Sciences Inc,GILD,0000882095
3566,024861,Planet Fitness Inc,PLNT,0001637207
3567,024868,Ameren Illinois Co,AES3,0000018654
3568,024878,PDL BioPharma Inc,PDLI,0000882104
3569,024890,MISONIX Inc,MSON,0000880432
3570,024891,Pd-Rx Pharmaceuticals Inc,PDRX,0001107713
3571,024901,LM Funding America Inc,LMFA,0001640384
3572,024905,Sunrun Inc,RUN,0001469367
3573,024911,MasterCraft Boat Holdings In,MCFT,0001638290
3574,024912,Acorn Energy Inc,ACFN,0000880984
3575,024917,Flaherty & Crumrine Preferre,PFO,0000882071
3576,024921,Managed Portfolio Series Tor,TPYP,
3577,024925,Roper Technologies Inc,ROP,0000882835
3578,024932,MCAN Mortgage Corp,MAMTF,
3579,024937,Majesco,MJCO,0001626853
3580,024939,Invesco Trust for Investment,VGM,0000880892
3581,024942,iShares Currency Hedged MSCI,HSCZ,
3582,024943,Intertape Polymer Group Inc.,ITPOF,0000880224
3583,024944,Hydro One Ltd,HRNNF,0001712356
3584,024945,Nutrition Management Service,NMSCA,0000879303
3585,024959,iShares Currency Hedged MSCI,HAUD,
3586,024962,iShares Currency Hedged MSCI,HAWX,
3587,024964,iShares Currency Hedged MSCI,HEWC,
3588,024966,Geovax Labs Inc,GOVX,0000832489
3589,024968,iShares Currency Hedged MSCI,HEWI,
3590,024970,iShares Currency Hedged MSCI,HEWL,
3591,024972,iShares Currency Hedged MSCI,HEWP,
3592,024973,iShares Currency Hedged MSCI,HEWU,
3593,024975,Synopsys Inc,SNPS,0000883241
3594,024978,Callaway Golf Co,ELY,0000837465
3595,024980,Cross Timbers Royalty Trust,CRT,0000881787
3596,024981,iShares Currency Hedged MSCI,HEWW,
3597,024984,iShares Currency Hedged MSCI,HEWY,
3598,024996,BioTime Inc,BTX,0000876343
3599,025014,Western Asset Intermediate M,SBI,0000882300
3600,025024,Aberdeen Global Income Fund,FCO,0000876717
3601,025027,Lifevantage Corp,LFVN,0000849146
3602,025030,Virtus Investment Partners I,VRTS,0000883237
3603,025034,Voya Prime Rate Trust,PPR,0000826020
3604,025039,BlackRock MuniYield Californ,MYC,0000882152
3605,025040,BlackRock MuniYield Investme,MYF,0000882153
3606,025042,BlackRock MuniYield New York,MYN,0000882150
3607,025057,First Trust Exchange-Traded,CIBR,
3608,025060,VictoryShares US Large Cap H,CDL,
3609,025064,Nuveen Select Tax-Free Incom,NXP,0000883618
3610,025069,USA Truck Inc,USAK,0000883945
3611,025073,VictoryShares US Small Cap V,CSA,
3612,025074,VictoryShares US Small Cap H,CSB,
3613,025077,Aimmune Therapeutics Inc,AIMT,0001631650
3614,025088,Applied Energetics Inc,AERG,0000879911
3615,025089,Torrent Energy Corp,OPMZ,0000859747
3616,025092,Taseko Mines Ltd,TGB,0000878518
3617,025095,Stemcells Inc,STEM,
3618,025105,Conifer Holdings Inc,CNFR,0001502292
3619,025106,Tri Origin Exploration Ltd,TROIF,0001533002
3620,025108,Christopher & Banks Corp.,CBKC,0000883943
3621,025110,ICU Medical Inc,ICUI,0000883984
3622,025119,Mohawk Industries Inc.,MHK,0000851968
3623,025124,Linde Plc,LIN,0001707925
3624,025128,Zynerba Pharmaceuticals Inc,ZYNE,0001621443
3625,025129,Sierra Oncology Inc,SRRA,0001290149
3626,025130,Cornerstone Building Brands,CNR,0000883902
3627,025138,Asure Software Inc,ASUR,0000884144
3628,025145,Crown Capital Partners Inc,CRWN.,
3629,025148,Green Earth Technologies Inc,GETG,0001433966
3630,025151,TMM Inc,TMMI,0000939652
3631,025153,Knowledge Leaders Developed,KLDW,
3632,025156,GaveKal Knowledge Leaders Em,KLEM,
3633,025157,First Data Corp.,FDC,0000883980
3634,025160,Empresas ICA Sab de CV,ICA,0000885012
3635,025163,BlackRock MuniYield Quality,MYI,0000883412
3636,025166,Kopin Corp,KOPN,0000771266
3637,025167,Tailored Brands Inc,TLRD,0000884217
3638,025170,Lighting Science Group Corp,LSCG,0000866970
3639,025173,Renasant Corp,RNST,0000715072
3640,025177,WisdomTree Yield Enhanced U.,AGGY,
3641,025179,Principal EDGE Active Income,YLD,
3642,025180,AGCO Corp,AGCO,0000880266
3643,025186,Stein Mart Inc,SMRT,0000884940
3644,025201,Cass Information Systems Inc,CASS,0000708781
3645,025211,Tekla Life Sciences Investor,HQL,0000884121
3646,025219,Houlihan Lokey Inc,HLI,0001302215
3647,025230,Global X SuperDividend Alter,ALTY,
3648,025234,Buckle Inc. (The),BKE,0000885245
3649,025236,Princeton National Bancorp I,PNBC,0000707855
3650,025242,FQF Trust O'Shares FTSE U.S.,OUSA,
3651,025244,Invesco Trust For Investment,VTN,0000883265
3652,025274,Universal Display Corp,OLED,0001005284
3653,025279,Boston Scientific Corp,BSX,0000885725
3654,025283,Kohl's Corp,KSS,0000885639
3655,025289,VBI Vaccines Inc,VBIV,0000764195
3656,025290,BlackRock MuniYield New Jers,MYJ,0000884216
3657,025296,Nuveen Investments Inc,6051B,0000885708
3658,025297,Patriot Scientific Corp,PTSC,0000836564
3659,025301,Nuveen Select Tax-Free Incom,NXQ,0000885733
3660,025302,Intrusion Inc,INTZ,0000736012
3661,025303,VanEck Vectors Morningstar I,MOTI,
3662,025304,Sleep Country Canada Holding,SCCAF,
3663,025307,Healthcare Special Opportuni,MDS.U,0001649673
3664,025312,Dynacq Healthcare Inc,DYII,0000890908
3665,025313,Steris Plc,STE,0001624899
3666,025318,US Physical Therapy Inc,USPH,0000885978
3667,025319,ETFMG Prime Mobile Payments,IPAY,
3668,025327,Provident Bancorp Inc,PVBC,0001635840
3669,025329,Invesco Municipal Opportunit,VMO,0000884152
3670,025330,United Surgical Partners Int,0185A,0001101723
3671,025331,Franklin Covey Co.,FC,0000886206
3672,025332,Loop Industries Inc,LOOP,0001504678
3673,025333,Perpetual Federal Savings Ba,PFOH,
3674,025338,Bed Bath & Beyond Inc.,BBBY,0000886158
3675,025339,Credit Acceptance Corp,CACC,0000885550
3676,025340,D.R. Horton Inc.,DHI,0000882184
3677,025348,NantKwest Inc,NK,0001326110
3678,025349,Global Blood Therapeutics In,GBT,0001629137
3679,025360,Bion Environmental Tech Inc,BNET,0000875729
3680,025361,Universal Hospital Services,0124A,0000886171
3681,025365,Grupo Tmm S.A.B.,GTMAY,0001163560
3682,025367,Magic Software Enterprises L,MGIC,0000876779
3683,025376,Columbia Banking System Inc,COLB,0000887343
3684,025377,Neos Therapeutics Inc,NEOS,0001467652
3685,025380,Automotive Properties Real E,APR.U,
3686,025389,Graphic Packaging Holding Co,GPK,0001408075
3687,025395,Accord Financial Corp,ACCFF,
3688,025406,Jewett-Cameron Trading Co Lt,JCTCF,0000885307
3689,025408,IQ 50 Percent Hedged FTSE Eu,HFXE,
3690,025412,Latin American Discovery Inc,LDF,0000884461
3691,025414,IQ 50 Percent Hedged FTSE In,HFXI,
3692,025415,Nuveen California Select Tax,NXC,0000885732
3693,025416,Nuveen New York Select Tax-F,NXN,0000885731
3694,025418,IQ 50 Percent Hedged FTSE Ja,HFXJ,
3695,025424,Hostess Brands Inc,TWNK,0001644406
3696,025425,ASB Hawaii Inc,ASBH.,0001631129
3697,025430,FuelCell Energy Inc,FCEL,0000886128
3698,025434,Starbucks Corp,SBUX,0000829224
3699,025450,Validian Corp,VLDI,0001100644
3700,025462,Stratus Properties Inc,STRS,0000885508
3701,025466,Ferrari NV,RACE,0001648416
3702,025478,Medinah Minerals Inc,MDMN,
3703,025481,National Bankshares Inc,NKSH,0000796534
3704,025482,Newgrowth Corp,NEW.A,
3705,025502,Lincoln Ventures Ltd,TEKXF,0001687111
3706,025507,Spin Master Corp,SNMSF,0001650264
3707,025509,Superior Energy Services Inc,SPN,0000886835
3708,025510,Acasta Enterprises Inc,ACSSF,0001782354
3709,025512,iShares Currency HedgedInter,HHYX,
3710,025524,China Fund Inc. (The),CHN,0000845379
3711,025527,Fuling Global Inc,FORK,0001637921
3712,025536,Central Garden & Pet Co,CENTA,0000887733
3713,025538,Siyata Mobile Inc,SYATF,
3714,025539,CPI Card Group Inc,PMTS,0001641614
3715,025540,Itex Corp,ITEX,0000860518
3716,025553,US LBM Holdings LLC,LBM,0001705327
3717,025555,Western Asset Managed Munici,MMU,0000886043
3718,025558,VictoryShares International,CID,
3719,025559,VictoryShares International,CIL,
3720,025567,BlackRock MuniYield Quality,MQY,0000890196
3721,025572,Encore Wire Corp,WIRE,0000850460
3722,025578,Spectral Medical Inc,EDTXF,0001667966
3723,025581,Big Rock Brewery Inc,BRBMF,0000887997
3724,025588,Kentucky Utilities Co,PPL5,0000055387
3725,025589,American Res Corp,AREC,0001590715
3726,025594,Nuveen Select Tax-Free Incom,NXR,0000888411
3727,025603,Coupon Express Inc,CPXP,0000888702
3728,025612,Azucar Minerals Ltd,AXDDF,0001699790
3729,025632,Kennedy-Wilson Holdings Inc,KW,0001408100
3730,025633,Omega Healthcare Investors I,OHI,0000888491
3731,025639,Tempus Applied Solutions Hol,TMPS,0001628871
3732,025641,Avitar Inc.,AVTI,0000814008
3733,025645,Albertsons Cos Inc,ABS,0001646972
3734,025648,Roche Holding AG,RHHBY,0000889131
3735,025659,Aberdeen Japan Equity Fund,JEQ,0000866095
3736,025665,LTC Properties Inc.,LTC,0000887905
3737,025676,Perceptron Inc,PRCP,0000887226
3738,025693,Xtrackers MSCI EAFE High Div,HDEF,
3739,025705,ETFis Series Trust I Virtus,NFLT,
3740,025707,iShares S&P U.S. Mid-Cap Ind,XMH.,
3741,025708,iShares S&P US Mid-Cap Index,XMC.,
3742,025709,Equus Total Return Inc,EQS,0000878932
3743,025711,Escalon Medical Corp.,ESMC,0000862668
3744,025714,Shinhan Financial Group Co L,SHG,0001263043
3745,025726,CPI Aerostructures Inc,CVU,0000889348
3746,025727,Xtrackers MSCI All World ex,HDAW,
3747,025737,Cheesecake Factory Inc. (The,CAKE,0000887596
3748,025738,Invesco S&P 500 Equal Weight,EWRE,
3749,025740,BioHiTech Global Inc,BHTG,0001590383
3750,025742,BlackRock MuniYield Quality,MQT,0000887394
3751,025747,Littelfuse Inc,LFUS,0000889331
3752,025749,ASGN Inc,ASGN,0000890564
3753,025750,Aptose Biosciences Inc,APTO,0000882361
3754,025751,Banco Latinoamericano de Com,BLX,0000890541
3755,025753,Compania Cervecerias Unidas,CCU,0000888746
3756,025756,Pure Storage Inc,PSTG,0001474432
3757,025773,Creative Technology Ltd,CREAF,0000888295
3758,025774,Electronics for Imaging Inc,EFII,0000867374
3759,025776,Santa Fe Gold Corp,SFEG,0000851726
3760,025791,Brilliance China Automotive,BCAHY,0000891765
3761,025792,Emera Inc,EMRAF,0001127248
3762,025800,O'Shares FTSE Europe Quality,OEUR,
3763,025805,Flint Telecom Group Inc,FLTT,0000832370
3764,025811,Lysander-Slater Preferred Sh,PR.,
3765,025816,Xtrackers Eurozone Equity ET,EURZ,
3766,025825,VanEck Vectors Oil Refiners,CRAK,
3767,025833,Direxion Daily Homebuilders,NAIL,
3768,025837,Direxion Daily Regional Bank,DPST,
3769,025838,Direxion Daily Regional Bank,WDRW,
3770,025848,KEMET Corp,KEM,0000887730
3771,025849,Global Clean Energy Holdings,GCEH,0000748790
3772,025850,Trinity Biotech PLC,TRIB,0000888721
3773,025852,Consumer Portfolio Services,CPSS,0000889609
3774,025870,Minerals Technologies Inc.,MTX,0000891014
3775,025880,Patterson Cos Inc,PDCO,0000891024
3776,025882,Uluru Inc,ULUR,0001168220
3777,025893,SiteOne Landscape Supply Inc,SITE,0001650729
3778,025895,Radian Group Inc.,RDN,0000890926
3779,025898,Surgery Partners Inc,SGRY,0001638833
3780,025904,Aclaris Therapeutics Inc,ACRS,0001557746
3781,025907,BlackRock MuniYield New Jers,MJI,0000891037
3782,025908,BlackRock MuniYield Californ,MCA,0000888410
3783,025909,BlackRock MuniYield Investme,MFT,0000891188
3784,025911,BlackRock MuniYield Michigan,MIY,0000890393
3785,025912,BlackRock MuniYield Pennsylv,MPA,0000891038
3786,025915,Qumu Corp,QUMU,0000892482
3787,025922,Kadant Inc.,KAI,0000886346
3788,025923,HG Holdings Inc,STLY,0000797465
3789,025924,Navidea Biopharmaceuticals I,NAVB,0000810509
3790,025929,Satcon Technology Corp,SATCQ,0000889423
3791,025933,Horizons Managed Multi-Asset,HMA.,
3792,025935,Gulf Resources Inc,GURE,0000885462
3793,025937,Ligand Pharmaceuticals Inc,LGND,0000886163
3794,025941,Nuveen Arizona Quality Munic,NAZ,0000892992
3795,025950,Taubman Centers Inc.,TCO,0000890319
3796,025960,Oceanic Iron Ore Corp,FEOVF,0000936801
3797,025964,Chart Industries Inc,GTLS,0000892553
3798,025969,Regional Brands Inc,RGBD,0000812149
3799,025971,Distinct Infrastructure Grou,DSTFF,
3800,025974,Vanguard Municipal Bond Fund,VTEB,
3801,025979,Perma Fix Environmental Serv,PESI,0000891532
3802,025999,Catalyst Biosciences Inc,CBIO,0001124105
3803,026013,SM Energy Co,SM,0000893538
3804,026016,Universal Insurance Holdings,UVE,0000891166
3805,026021,SEACOR Holdings Inc,CKH,0000859598
3806,026028,Empire Petroleum Corp,EMPR,0000887396
3807,026030,FQF Trust - O'Shares FTSE As,OAPH,
3808,026037,HMS Holdings Corp,HMSY,0001196501
3809,026039,Zunicom Inc,ZNCM,0000886912
3810,026045,Ultralife Corp,ULBI,0000875657
3811,026059,China Crescent Enterprises I,CCTR,0000745655
3812,026061,IAC/InterActiveCorp,IAC,0000891103
3813,026064,DynTek Inc,DYNE,0000879465
3814,026069,Gulfport Energy Corp,GPOR,0000874499
3815,026071,First Community Bancshares I,FCBC,0000859070
3816,026075,Perisson Petroleum Corp,POG.,
3817,026080,Pineapple Express Inc,PNPL,0001654672
3818,026081,Kura Oncology Inc,KURA,0001422143
3819,026083,TIANCI INTERNATIONAL INC,CIIT,0001557798
3820,026084,Horizons Managed Global Oppo,HGM.,
3821,026097,OncBioMune Pharmaceuticals I,OBMP,0001362703
3822,026104,Nuveen Select Maturities Mun,NIM,0000890119
3823,026112,CytomX Therapeutics Inc,CTMX,0001501989
3824,026115,Columbia EM Core ex-China,XCEM,
3825,026116,Invesco Quality Municipal In,IQI,0000885125
3826,026118,iShares iBonds Dec 2022 Term,IBMK,
3827,026122,iShares iBonds Dec 2021 Term,IBMJ,
3828,026123,NovoCure Ltd,NVCR,0001645113
3829,026125,Sunwah International Ltd,SWH.,
3830,026126,American Renal Associates Ho,ARA,0001498068
3831,026131,Akita Drilling Ltd,AKTAF,
3832,026142,Anpulo Food Inc,ANPFF,0001500366
3833,026143,Cambria Value and Momentum E,VAMO,
3834,026144,At Home Group Inc,HOME,0001646228
3835,026146,REGENXBIO Inc,RGNX,0001590877
3836,026147,Penumbra Inc,PEN,0001321732
3837,026148,Nabriva Therapeutics Plc,NBRV,0001641640
3838,026149,Cerecor Inc,CERC,0001534120
3839,026151,BMO US Put Write ETF,ZPW.,
3840,026152,BMO Low Volatility Internati,ZLI.,
3841,026153,BMO International Dividend H,ZDH.,
3842,026154,BMO Europe High Dividend Cov,ZWE.,
3843,026155,ProShares MSCI Europe Divide,EUDV,
3844,026156,Hewlett Packard Enterprise C,HPE,0001645590
3845,026157,Quorum Health Corp,QHC,0001650445
3846,026160,iShares Conservative Strateg,XSE.,
3847,026161,iShares Conservative Short T,XSC.,
3848,026162,AnaptysBio Inc,ANAB,0001370053
3849,026174,GenSight Biologics SA,GNST,0001641634
3850,026177,SPDR S&P International Divid,HDWX,
3851,026179,SmartFinancial Inc,SMBK,0001038773
3852,026187,Adesto Technologies Corp,IOTS,0001395848
3853,026189,Mountain Province Diamonds I,MPVD,0001004530
3854,026191,iShares MSCI Saudi Arabia ET,KSA,
3855,026203,Forum Energy Metals Corp,FDCFF,0001421231
3856,026204,Akari Therapeutics Plc,AKTX,0001541157
3857,026212,Goldman Sachs ActiveBeta U.S,GSLC,
3858,026218,Lazydays Holdings Inc,LAZY,0001721741
3859,026229,FlexShares Credit-Scored US,LKOR,
3860,026230,FlexShares US Quality Large,QLC,
3861,026231,Virtus Reaves Utilities ETF,UTES,
3862,026232,ProShares S&P 500 Ex-Energy,SPXE,
3863,026233,Global Gaming Technologies C,BLKCF,0000915458
3864,026234,ProShares S&P 500 Ex-Financi,SPXN,
3865,026235,ProShares S&P 500 Ex-Health,SPXV,
3866,026236,Milner Consolidated Silver M,MCA.H,
3867,026237,ProShares S&P 500 Ex-Technol,SPXT,
3868,026238,First Trust Dynamic Europe E,FDEU,0001646109
3869,026240,Global Healthcare Income & G,HIG.,
3870,026241,One Global Equity ETF,ONEQ.,
3871,026251,BREF HR LLC,9574B,0001531537
3872,026253,Bioceres SA,BIOX.,0001638688
3873,026256,iShares Edge MSCI Multifacto,XFS.,
3874,026257,iShares Edge MSCI Multifacto,XFI.,
3875,026258,iShares Edge MSCI Multifacto,XFC.,
3876,026259,Goldman Sachs ActiveBeta Eme,GEM,
3877,026260,John Hancock Multifactor Con,JHMC,
3878,026261,John Hancock Multifactor Fin,JHMF,
3879,026262,John Hancock Multifactor Hea,JHMH,
3880,026263,John Hancock Multifactor Lar,JHML,
3881,026265,John Hancock Multifactor Mid,JHMM,
3882,026266,John Hancock Multifactor Tec,JHMT,
3883,026267,IQ Leaders GTAA Tracker ETF,QGTA,
3884,026269,MyoKardia Inc,MYOK,0001552451
3885,026270,Allegiance Bancshares Inc,ABTX,0001642081
3886,026272,AquaVenture Holdings Ltd,WAAS,0001422841
3887,026274,JPMorgan Diversified Return,JPUS,
3888,026275,iShares Currency Hedged JPX-,HJPX,
3889,026290,SDX Energy plc,SDRYF,
3890,026293,iShares Edge MSCI Multifacto,XFA.,
3891,026294,iShares Edge MSCI Multifacto,XFF.,
3892,026305,Laureate Education Inc,LAUR,0000912766
3893,026306,Fantasy Aces Daily Fantasy S,FASDF,
3894,026307,Invesco BulletShares 2023 Hi,BSJN,
3895,026309,Invesco BulletShares 2025 Co,BSCP,
3896,026314,Real Estate Select Sector SP,XLRE,
3897,026316,Invesco DWA Tactical Sector,DWTR,
3898,026317,PowerShares S&P 500 Momentum,SPMO,
3899,026320,Invesco Exchange-Traded Fund,SPVU,
3900,026321,Instructure Inc,INST,0001355754
3901,026332,SilverCrest Metals Inc,SILV,0001659520
3902,026333,Inception Mining Inc,IMII,0001416090
3903,026335,Duluth Holdings Inc,DLTH,0001649744
3904,026336,PLx Pharma Inc,PLXP,0001497504
3905,026337,Xtera Communications Inc,XCOMQ,0001122051
3906,026340,Wave Life Sciences Ltd,WVE,0001631574
3907,026341,Voyager Therapeutics Inc,VYGR,0001640266
3908,026343,Armstrong Flooring Inc,AFI,0001655075
3909,026347,Equity Bancshares Inc,EQBK,0001227500
3910,026349,Axsome Therapeutics Inc,AXSM,0001579428
3911,026351,NorthStar Realty Europe Corp,NRE,0001646587
3912,026353,Adex Mining Inc,ADXDF,0001344756
3913,026356,Artelo Biosciences Inc,ARTL,0001621221
3914,026359,Apellis Pharmaceuticals Inc,APLS,0001492422
3915,026361,Red Rock Resorts Inc,RRR,0001653653
3916,026367,Square Inc,SQ,0001512673
3917,026368,Mimecast Ltd,MIME,0001644675
3918,026371,CSOP MSCI China A Internatio,CNHX,
3919,026373,Xtrackers MSCI China A Inclu,ASHX,
3920,026376,BeiGene Ltd,BGNE,0001651308
3921,026379,Besra Gold Inc,BSRAF,0001164099
3922,026381,Match Group Inc,MTCH,0001575189
3923,026382,Nuvectra Corp,NVTR,0001648893
3924,026385,Merus NV,MRUS,0001651311
3925,026386,SPDR Portfolio S&P 500 High,SPYD,
3926,026410,Four Corners Property Trust,FCPT,0001650132
3927,026411,Noble Midstream Partners LP,NBLX,0001647513
3928,026413,Associated Capital Group Inc,AC,0001642122
3929,026415,Datasea Inc,DTSS,0001631282
3930,026427,Purpose Global Bond Fund,BND.,
3931,026432,Wins Finance Holdings Inc,WINS,0001640251
