,Identifier,Company,Data Deletion Date,Deletion Reason,isBankrupt,Ticker,CUSIP,CIK
3306,017597,Petro River Oil Corp,.,,0,PTRC,71647K303,0001172298
3307,017602,Burke & Herbert Bank & Trust,.,,0,BHRB,121331102,0001101250
3308,017614,BMO Mid Provincial Bond Inde,.,,0,ZMP.,05576Q105,
3309,017615,BMO Low Volatility US Equity,.,,0,ZLU.,05577D103,
3310,017616,Burnham Holdings Inc,.,,0,BURCA,122295108,0001022508
3311,017617,BMO US Dividend ETF,.,,0,ZDY.,05575X119,
3312,017618,BMO Long Provincial Bond Ind,.,,0,ZPL.,05577K107,
3313,017619,BMO Mid-Term US IG Corporate,.,,0,ZMU.,05575W103,
3314,017620,BMO US Dividend Hedged to CA,.,,0,ZUD.,05576C106,
3315,017621,BMO Mid-Term US IG Corporate,.,,0,ZIC.,05577M103,
3316,017625,Capitol Acquisition Corp II,07/09/2015,4.0,0,CLAC.,14056V105,
3317,017626,Armada Hoffler Properties In,.,,0,AHH,04208T108,0001569187
3318,017628,Emerge Energy Services LP,.,,0,EMESQ,29102H108,0001555177
3319,017634,Royal Road Minerals Ltd,.,,0,RRDMF,G76828105,
3320,017639,American Homes 4 Rent,.,,0,AMH,02665T306,0001562401
3321,017640,South Financial Group Inc (T,10/01/2010,1.0,0,TSFG,837841105,0000797871
3322,017641,Bank of South Carolina Corp,.,,0,BKSC,065066102,0001007273
3323,017651,Rezolute Inc,.,,0,RZLT,76200L101,0001509261
3324,017653,ADMA Biologics Inc,.,,0,ADMA,000899104,0001368514
3325,017658,TGR Financial Inc,.,,0,TGRF,87243P108,0001551286
3326,017659,CCFNB Bancorp Inc,.,,0,CCFN,124880105,0000731122
3327,017660,iShares S&P Global Industria,.,,0,IXLDF,46434Q101,
3328,017661,iShares S&P Global Consumer,.,,0,IXLCF,46434P103,
3329,017662,Global X MSCI Nigeria ETF,.,,0,NGE,37954Y665,
3330,017663,Global X Central Asia & Mong,10/09/2015,3.0,0,AZIA,37950E317,
3331,017665,Pivot Technology Solutions I,.,,0,PVVTF,72582B209,0001579062
3332,017672,SPDR Blackstone/ GSO Senior,.,,0,SRLN,78467V608,
3333,017673,Mopals.com Inc,.,,0,PALS,61634P100,0001222218
3334,017681,ALPS ETF Trust - VelocitySha,11/21/2014,3.0,0,ASDR,00162Q825,
3335,017682,ALPS ETF Trust - VelocitySha,11/21/2014,3.0,0,EMDR,00162Q841,
3336,017683,ALPS ETF Trust - VelocitySha,11/21/2014,3.0,0,RUDR,00162Q833,
3337,017686,Healthcare Corp of America,.,,0,HCCA,42225V102,0001514682
3338,017687,Hemisphere Media Group Inc,.,,0,HMTV,42365Q103,0001567345
3339,017688,Receptos Inc,08/28/2015,1.0,0,RCPT,756207106,0001463729
3340,017689,UCP Inc,08/04/2017,1.0,0,UCP,90265Y106,0001572684
3341,017692,Cyan Inc,08/03/2015,1.0,0,CYNI,23247W104,0001391636
3342,017693,Marketo Inc,08/17/2016,1.0,0,MKTO,57063L107,0001490660
3343,017694,Carrollton Bancorp -Old,04/23/2013,1.0,0,CRRB.,14599A931,
3344,017695,Tableau Software Inc,.,,0,DATA,87336U105,0001303652
3345,017696,TriState Capital Holdings In,.,,0,TSC,89678F100,0001380846
3346,017699,CST Brands Inc,06/28/2017,1.0,0,CST,12646R105,0001562039
3347,017700,CBT Financial Corp,10/02/2017,1.0,0,CBTC,12495U100,0001652275
3348,017701,Square Chain Corp,.,,0,SQCC,85221L107,0001027235
3349,017702,Direxion Daily Brazil Bull 3,.,,0,BRZU,25490K315,
3350,017704,Direxion Daily South Korea B,.,,0,KORU,25459Y520,
3351,017707,Westbury Bancorp Inc,.,,0,WBBW,95727P106,0001553326
3352,017708,Orca Gold Inc,.,,0,CANWF,68558N102,0001690349
3353,017709,First NBC Bank Holding Co,.,,0,FNBCQ,32115D106,0001496631
3354,017715,Codorus Valley Bancorp Inc,.,,0,CVLY,192025104,0000806279
3355,017716,AXIM Biotechnologies Inc,.,,0,AXIM,05463V100,0001514946
3356,017717,Capstone Financial Group Inc,.,,0,CAPP,14069V100,0001558432
3357,017720,Inovalis Real Estate Investm,.,,0,IVREF,45780E100,
3358,017724,ConnectOne Bancorp Inc,.,,0,CNOB,20786W107,0000712771
3359,017727,Ekso Bionics Holdings Inc,.,,0,EKSO,282644202,0001549084
3360,017746,Nebraska Book Holdings Inc,.,,0,NEEB,63957L302,0001551669
3361,017748,iShares Core MSCI EAFE IMI I,.,,0,XEF.,46434T105,
3362,017749,iShares Core MSCI Emerging M,.,,0,XEC.,46434U102,
3363,017750,iShares Core S&P 500 Index E,.,,0,XUS.,46434R109,
3364,017752,Pulse Network Inc (The),.,,0,TPNI,74586X203,0001521013
3365,017754,AudioEye Inc,.,,0,AEYE,050734201,0001362190
3366,017759,FlexShares International Qua,.,,0,IQDF,33939L837,
3367,017760,FlexShares International Qua,.,,0,IQDE,33939L811,
3368,017762,Capitol Bancorp Ltd,02/06/2014,3.0,0,CBCRQ,14056D105,0000840264
3369,017767,Sundance Strategies Inc,.,,0,SUND,86726Q104,0001171838
3370,017768,FlexShares International Qua,.,,0,IQDY,33939L829,
3371,017769,Hannon Armstrong Sustainable,.,,0,HASI,41068X100,0001561894
3372,017777,iShares Edge MSCI USA Moment,.,,0,MTUM,46432F396,
3373,017778,iShares Edge MSCI USA Size F,.,,0,SIZE,46432F370,
3374,017779,iShares Edge MSCI USA Value,.,,0,VLUE,46432F388,
3375,017780,West Coast Bancorp,04/02/2013,1.0,0,WCBO,952145209,0000717059
3376,017781,iShares Enhanced US Large-Ca,08/24/2016,3.0,0,IELG,46431W101,
3377,017782,iShares Enhanced US Small-Ca,08/24/2016,3.0,0,IESM,46431W200,
3378,017786,Starlight US Multi-Family Co,10/18/2016,1.0,0,UMF.A,85553T108,
3379,017787,iShares iBonds Mar 2016 Corp,03/30/2016,10.0,0,IBCB,46432FAD9,
3380,017788,iShares iBonds Mar 2018 Term,03/15/2018,10.0,0,IBCC,46432FAG2,
3381,017790,iShares iBonds Mar 2020 Term,.,,0,IBCD,46432FAK3,
3382,017791,iShares iBonds Mar 2023 Term,.,,0,IBCE,46432FAN7,
3383,017795,Commercial National Financia,.,,0,CNAF,202217105,0000866054
3384,017803,3D Pioneer Systems Inc,.,,0,DPSM,88555Y109,0001556753
3385,017807,LightInTheBox Holding Co Ltd,.,,0,LITB,53225G102,0001523836
3386,017808,Epizyme Inc,.,,0,EPZM,29428V104,0001571498
3387,017810,Liquid Holdings Group Inc,.,,0,LIQDQ,53633A101,0001562594
3388,017811,ChannelAdvisor Corp,.,,0,ECOM,159179100,0001169652
3389,017812,HD Supply Holdings Inc,.,,0,HDS,40416M105,0001573097
3390,017815,Bay Bancorp Inc,04/17/2018,1.0,0,BYBK,07203T106,0000859222
3391,017821,Greenbank Capital Inc,.,,0,GRNBF,393576202,0001591619
3392,017823,Oro East Mining Inc,.,,0,OROE,671015204,0001430174
3393,017826,NexGen Energy Ltd,.,,0,NXE,65340P106,0001698535
3394,017828,Daimler AG,.,,0,DDAIF,D1668R123,0001067318
3395,017839,BNY Mellon Municipal Bond In,.,,0,DMB,09662W109,0001565381
3396,017840,DoubleLine Income Solutions,.,,0,DSL,258622109,0001566388
3397,017851,NewCastle Gold Ltd,12/28/2017,1.0,0,CTMQF,65106Q108,
3398,017853,WPT Industrial Real Estate I,.,,0,WPTIF,92937G109,
3399,017861,Community Financial Corp/VA,01/11/2013,1.0,0,CFFC,20365L100,0000850606
3400,017866,Ellington Residential Mortga,.,,0,EARN,288578107,0001560672
3401,017867,Fission Uranium Corp,.,,0,FCUUF,33812R109,
3402,017870,Direxion Daily Brazil Bear 3,09/24/2014,3.0,0,BRZS,25459Y538,
3403,017872,Direxion Daily South Korea B,09/24/2014,3.0,0,KORZ,25459Y512,
3404,017873,Melcor Real Estate Investmen,.,,0,MR.UN,58546R109,
3405,017874,T-Mobile US Inc,.,,0,TMUS,872590104,0001283699
3406,017875,Nicolet Bankshares Inc,.,,0,NCBS,65406E102,0001174850
3407,017877,Chemung Financial Corp,.,,0,CHMG,164024101,0000763563
3408,017878,New Residential Investment C,.,,0,NRZ,64828T201,0001556593
3409,017879,Pan Global Corp,.,,0,PGLO,69806B106,0001492617
3410,017886,First Trust Exchange-Traded,.,,0,FTSL,33738D309,
3411,017890,Ikonics Corp,.,,0,IKNX,45172K102,0001083301
3412,017896,Harvest Capital Credit Corp,.,,0,HCAP,41753F109,0001559909
3413,017897,QIWI plc,.,,0,QIWI,74735M108,0001561566
3414,017898,Oryx Petroleum Corp Ltd,.,,0,ORXPF,68764K108,
3415,017899,Seven Generations Energy Ltd,.,,0,SVRGF,81783Q105,0001439727
3416,017908,Alliance Financial Corp,03/11/2013,1.0,0,ALNC,019205103,0000796317
3417,017910,Heat Biologics Inc,.,,0,HTBX,42237K300,0001476963
3418,017911,Claire's Inc,12/15/2014,10.0,0,7150B,17999A930,0001575698
3419,017912,Starwood Waypoint Homes,11/06/2017,7.0,0,SFR,85572F105,0001579471
3420,017917,iMine Corp,.,,0,JRVS,45250D103,0001556801
3421,017919,Commonwealth Bankshares Inc,07/31/2013,10.0,0,CWBS,202736104,0000835012
3422,017920,Alliance Bioenergy Plus Inc,.,,0,ALLMQ,01890B106,0001549145
3423,017922,American Energy Group Ltd. (,.,,0,AEGG,025636200,0000843212
3424,017924,Crown Baus Capital Corp,.,,0,CBCA,22821R101,0001554906
3425,017926,PowerShares Fundamental Emer,03/21/2016,3.0,0,PFEM,73936Q736,
3426,017928,Iqvia Holdings Inc,.,,0,IQV,46266C105,0001478242
3427,017931,Portola Pharmaceuticals Inc,.,,0,PTLA,737010108,0001269021
3428,017932,Tradequest International Inc,05/17/2010,7.0,0,TRDQ,89254P209,0000029322
3429,017933,Phillips 66 Partners LP,.,,0,PSXP,718549207,0001572910
3430,017934,Sprouts Farmers Market Inc,.,,0,SFM,85208M102,0001575515
3431,017941,QEP Midstream Partners LP,07/23/2015,1.0,0,QEPM,74735R115,0001576044
3432,017946,Tops Holding II Corp,.,,0,0186A,89099A003,0001584701
3433,017947,Gold Fields Ltd,.,,0,GFI,38059T106,0001172724
3434,017952,ProShares High Yield-Interes,.,,0,HYHG,74348A541,
3435,017956,Frank's International NV,.,,0,FI,N33462107,0001575828
3436,017962,Aly Energy Services Inc,.,,0,ALYE,02260T305,0000946822
3437,017964,Stratabound Minerals Corp,.,,0,AGSM,86268E303,0000899740
3438,017966,First Trust Value Line Divid,.,,0,FUD.,33740H108,
3439,017968,First Trust AlphaDEX Canadia,.,,0,FDY.,33737R101,
3440,017969,First Trust AlphaDEX Emergin,.,,0,FDE.,33737G105,
3441,017974,BlackPoll Fleet Internationa,.,,0,BPOL,09258J108,0001562201
3442,017982,Ameritrans Capital Corp,.,,0,AMTCQ,03073H108,0001064015
3443,017985,Greenwood Hall Inc,.,,0,ELRN,39715T100,0001557644
3444,017987,Elmira Savings Bank Elmira N,.,,0,ESBK,289660102,0000877808
3445,017990,Excel Latin America Bond Fun,09/01/2015,1.0,0,ELB.U,300664109,
3446,017994,Halogen Software Inc,05/04/2017,10.0,0,HGENF,40637V108,
3447,017995,Moneda LatAm Growth Fund,11/30/2016,10.0,0,MLE.U,60923W107,
3448,017997,Constellium SE,.,,0,CSTM,N22035104,0001563411
3449,017998,bluebird bio Inc,.,,0,BLUE,09609G100,0001293971
3450,018000,TransCoastal Corp,.,,0,TCEC,89355M105,0001046057
3451,018003,Ply Gem Holdings Inc,04/12/2018,1.0,0,PGEM,72941W100,0001284807
3452,018004,Century Communities Inc,.,,0,CCS,156504300,0001576940
3453,018005,Chambers Street Properties,12/18/2015,1.0,0,CSG,157842105,
3454,018006,MergeWorthRx Corp,12/31/2014,3.0,0,MWRX,58952R106,0001571088
3455,018008,ENB Financial Corp,.,,0,ENBP,26874L101,0001437479
3456,018009,NanoString Technologies Inc,.,,0,NSTG,63009R109,0001401708
3457,018012,Erie Family Life Insurance C,06/01/2006,1.0,0,3ERIF,295242101,0000033416
3458,018017,Encore Energy Corp,.,,0,TGRUF,29259W106,0001500881
3459,018018,WisdomTree U.S. Quality Divi,.,,0,DGRW,97717X669,
3460,018019,Brazil Minerals Inc,.,,0,BMIX,105861207,0001540684
3461,018020,Kleangas Energy Technologies,.,,0,KGET,498456102,0001082176
3462,018025,EveryWare Global Inc,06/03/2015,10.0,0,EVRYQ,300439106,0001532543
3463,018027,Neuromama Ltd,09/05/2018,10.0,0,NERO,64129Q104,0001542918
3464,018033,DREAM Unlimited Corp,.,,0,DRUNF,26153M200,
3465,018035,Exchange Bank of Santa Rosa,.,,0,EXSR,301227203,
3466,018036,CommScope Holding Co Inc,.,,0,COMM,20337X109,0001517228
3467,018037,Citizens & Northern Corp,.,,0,CZNC,172922106,0000810958
3468,018038,First Trust Intermediate Dur,.,,0,FPF,33718W103,0001567569
3469,018039,Flaherty & Crumrine Dynamic,.,,0,DFP,33848W106,0001559991
3470,018040,Republic First Bancorp Inc,.,,0,FRBK,760416107,0000834285
3471,018043,News Corp,.,,0,NWSA,65249B109,0001564708
3472,018046,Ivy High Income Opportunitie,.,,0,IVH,465893105,0001568292
3473,018047,Noodles & Co,.,,0,NDLS,65540B105,0001275158
3474,018048,GDC Technology Ltd,10/28/2014,10.0,0,GDCT,36162G102,0001564601
3475,018049,F.N.B. Corp,.,,0,FNB,302520101,0000037808
3476,018050,Luxoft Holding Inc,.,,0,LXFT,G57279104,0001538375
3477,018051,FNB Financial Services Corp,08/01/2007,1.0,0,FNBF,302526108,0000742679
3478,018066,Telaria Inc,.,,0,TLRA,879181105,0001375796
3479,018067,SPDR Bloomberg Barclays 1-10,.,,0,TIPX,78468R861,
3480,018068,SPDR S&P Global Dividend ETF,.,,0,WDIV,78463X459,
3481,018070,Pascal Biosciences Inc,.,,0,BIMUF,702478108,0001659574
3482,018071,Rexford Industrial Realty In,.,,0,REXR,76169C100,0001571283
3483,018072,Regado Biosciences Inc,05/05/2015,1.0,0,RGDO,75874Q107,
3484,018073,Cherry Hill Mortgage Investm,.,,0,CHMI,164651101,0001571776
3485,018075,Azul SA,.,,0,AZUL,05501U106,0001432364
3486,018076,Prosensa Holding NV,02/12/2015,1.0,0,RNA,N71546100,0001574111
3487,018082,PwrCor Inc,.,,0,PWCO,74709P103,0000733337
3488,018086,Mallinckrodt Plc,.,,0,MNK,G5785G107,0001567892
3489,018091,Nhale Inc,.,,0,NHLE,65341J109,0001552979
3490,018094,Farmers & Merchants Bank/CA,.,,0,FMBL,308243104,
3491,018095,Deutsche X-trackers Regulate,09/10/2015,3.0,0,UTLT,233051606,
3492,018096,Xtrackers Municipal Infrastr,.,,0,RVNU,233051705,
3493,018097,ALPS ETF Trust Barron's 400,.,,0,BFOR,00162Q726,
3494,018100,Laserscope,07/26/2006,1.0,0,LSCP,518081104,0000851737
3495,018103,Cole Credit Property Trust I,11/20/2018,10.0,0,CCPT,19326U100,0001498547
3496,018104,Cole Credit Property Trust I,.,,0,9075B,19399D936,0001289272
3497,018108,Finjan Holdings Inc,.,,0,FNJN,31788H303,0001366340
3498,018109,Jones Energy Inc,05/17/2019,10.0,0,JONEQ,48019R306,0001573166
3499,018110,Farmers Capital Bank Corp,08/21/2018,1.0,0,FFKT,309562106,0000713095
3500,018111,Vanguard Total International,.,,0,BNDX,92203J407,
3501,018112,Vanguard Emerging Markets Go,.,,0,VWOB,921946885,
3502,018114,Tecogen Inc,.,,0,TGEN,87876P201,0001537435
3503,018115,Cellular Dynamics Internatio,05/04/2015,1.0,0,ICEL,15117V109,0001482080
3504,018121,Arch Therapeutics Inc,.,,0,ARTH,03939W109,0001537561
3505,018122,DraftTeam Daily Fantasy Spor,10/06/2015,4.0,0,PMXRF,261428106,0001653115
3506,018143,First Asset DEX 1-5 Year Lad,.,,0,BXF.,12555C107,
3507,018144,Bat Group Inc,.,,0,GLG,07039P104,0001556266
3508,018145,Physicians Realty Trust,.,,0,DOC,71943U104,0001574540
3509,018152,Citizens Financial Corp/KY,11/14/2007,7.0,0,CFIN,174613208,0000887136
3510,018159,Agios Pharmaceuticals Inc,.,,0,AGIO,00847X104,0001439222
3511,018161,Conatus Pharmaceuticals Inc,.,,0,CNAT,20600T108,0001383701
3512,018162,Esperion Therapeutics Inc,.,,0,ESPR,29664W105,0001434868
3513,018163,Gold Hill Resources Inc,11/16/2017,10.0,0,GULD,38060Y102,
3514,018167,CodeSmart Holdings Inc,02/02/2016,10.0,0,ITEN,19189U106,0001543098
3515,018169,Stock Building Supply Holdin,12/02/2015,4.0,0,STCK.,86101X104,
3516,018171,New Home Co Inc (The),.,,0,NWHM,645370107,0001574596
3517,018172,Onconova Therapeutics Inc,.,,0,ONTX,68232V405,0001130598
3518,018173,Evoke Pharma Inc,.,,0,EVOK,30049G104,0001403708
3519,018175,A.C. Simmonds and Sons Inc,.,,0,ACSX,00101Y103,0001554594
3520,018177,RetailMeNot Inc,05/24/2017,10.0,0,SALE,76132B106,0001475274
3521,018179,World Point Terminals LP,07/10/2017,1.0,0,WPT,98159G107,0001574963
3522,018180,Antibe Therapeutics Inc,.,,0,ATBPF,037025103,0001583682
3523,018182,Fidelity D & D Bancorp Inc,.,,0,FDBC,31609R100,0001098151
3524,018184,National General Holdings Co,.,,0,NGHC,636220303,0001578735
3525,018185,Invesco Exchange-Traded Fund,.,,0,PGHY,46138E669,
3526,018186,iShares MSCI Colombia ETF,.,,0,ICOL,46434G202,
3527,018195,First National Bank Alaska,.,,0,FBAK,32112J106,0000838874
3528,018204,ANI Pharmaceuticals Inc,.,,0,ANIP,00182C103,0001023024
3529,018206,EXO U Inc,.,,0,EXOXF,269281101,0001602757
3530,018207,Janus Velocity Tail Risk Hed,.,,0,TRSK,47103U704,
3531,018208,Janus Velocity Volatility He,03/21/2018,10.0,0,SPXH,47103U803,
3532,018210,Guggenheim Credit Allocation,.,,0,GGM,40168G108,0001551949
3533,018213,Grey Fox Holdings Corp,04/01/2019,10.0,0,GFOX,39787Q109,0001546589
3534,018220,Direxion Daily Japan Bull 3x,.,,0,JPNL,25459Y413,
3535,018221,Financial Industries Corp,07/24/2008,1.0,0,FNIN,317574101,0000035733
3536,018226,Iroko Pharmaceuticals Inc,12/15/2014,10.0,0,IRKO,G49497103,0001566717
3537,018227,City Ventures Inc,10/24/2014,10.0,0,CTYV,178716106,0001575878
3538,018228,Direxion Daily Japan Bear 3x,09/24/2014,3.0,0,JPNS,25459Y397,
3539,018229,VanEck Vectors Israel ETF,.,,0,ISRA,92189F635,
3540,018230,UrtheCast Corp,.,,0,LFDEF,91731X102,0001441374
3541,018231,Alkaline Water Co Inc (The),.,,0,WTER,01643A207,0001532390
3542,018233,Saleen Automotive Inc,.,,0,SLNN,794016105,0001528098
3543,018235,SAExploration Holdings Inc,.,,0,SAEX,78636X873,0001514732
3544,018237,United Cannabis Corp,.,,0,CNAB,909747107,0001436161
3545,018240,FTE Networks Inc,.,,0,FTNW,30283R402,0001122063
3546,018241,First Commonwealth Financial,.,,0,FCF,319829107,0000712537
3547,018242,ClearBridge American Energy,11/19/2018,1.0,0,CBA,184691103,0001570318
3548,018243,Eaton Vance Floating-Rate In,.,,0,EFF,278284104,0001573698
3549,018244,Nuveen Flexible Investment I,06/12/2017,1.0,0,JPW,67075B104,0001573312
3550,018245,Principal Real Estate Income,.,,0,PGZ,74255X104,0001557523
3551,018246,KCG Holdings Inc,07/20/2017,1.0,0,KCG,48244B100,0001569391
3552,018247,FNB Bancorp,07/09/2018,1.0,0,FNBG,302515101,0001163199
3553,018252,ALPS International Sector Di,.,,0,IDOG,00162Q718,
3554,018253,Eclipse Residential Mortgage,05/24/2019,10.0,0,ERM.,27890E204,
3555,018257,WisdomTree Japan Hedged Smal,.,,0,DXJS,97717W521,
3556,018260,WisdomTree United Kingdom He,03/19/2018,10.0,0,DXPS,97717W349,
3557,018261,Owens Realty Mortgage Inc,03/29/2019,1.0,0,ORM,690828108,0001556364
3558,018263,EGShares Emerging Markets Di,12/26/2014,3.0,0,EMDG,268461456,
3559,018264,FVCBankcorp Inc,.,,0,FVCB,36120Q101,0001675644
3560,018266,VIDWRX Inc,.,,0,SMDWF,926603101,
3561,018270,Marrone Bio Innovations Inc,.,,0,MBII,57165B106,0001441693
3562,018271,YuMe Inc,02/02/2018,1.0,0,YUME,98872B104,0001415624
3563,018275,Cashmere Valley Bank,.,,0,CSHX,14756K102,
3564,018276,First Financial Corp/IN,.,,0,THFF,320218100,0000714562
3565,018287,Stonegate Mortgage Corp,06/01/2017,1.0,0,SGM,86181Q300,0001454389
3566,018288,Ellington Housing Inc,12/15/2014,10.0,0,6719B,28899K936,0001567714
3567,018289,Ardmore Shipping Corp,.,,0,ASC,Y0207T100,0001577437
3568,018290,Document Security Systems In,.,,0,DSS,25614T200,0000771999
3569,018291,Control4 Corp,.,,0,CTRL,21240D107,0001259515
3570,018292,Electronic Cigarettes Intern,.,,0,ECIGQ,285560207,0001398702
3571,018293,Clearway Energy Inc,.,,0,CWEN,18539C204,0001567683
3572,018295,US-DADI Fertilizer Industry,.,,0,USDF,90349R101,0001547015
3573,018296,Choice Properties Real Estat,.,,0,PPRQF,17039A106,0001580923
3574,018297,Kitara Media Corp -Old,01/28/2015,4.0,0,KITM.,49899W936,0001350773
3575,018298,iShares iBonds Mar 2016 Corp,03/30/2016,10.0,0,IBDA,46432FAT4,
3576,018301,First Keystone Corp,.,,0,FKYS,320654205,0000737875
3577,018304,SPDR Portfolio Small Cap ETF,.,,0,SPSM,78468R853,
3578,018306,Santander Consumer USA Holdi,.,,0,SC,80283M101,0001580608
3579,018307,First of Long Island Corp (T,.,,0,FLIC,320734106,0000740663
3580,018308,iShares iBonds Mar 2018 Term,03/27/2018,10.0,0,IBDB,46432FAW7,
3581,018309,iShares iBonds Mar 2020 Term,.,,0,IBDC,46432FBC0,
3582,018310,iShares iBonds Mar 2023 Term,.,,0,IBDD,46432FAZ0,
3583,018312,US Foods Holding Corp,.,,0,USFD,912008109,0001665918
3584,018314,Information Services Corp,.,,0,IRMTF,45676A105,
3585,018315,Intrexon Corp,.,,0,XON,46122T102,0001356090
3586,018320,Fox Factory Holding Corp,.,,0,FOXF,35138V102,0001424929
3587,018321,OCI Resources LP,.,,0,CINR,172464109,0001575051
3588,018322,Cvent Inc,11/29/2016,1.0,0,CVT,23247G109,0001122897
3589,018323,Oaktree Strategic Income Cor,.,,0,OCSI,67402D104,0001577791
3590,018325,Silver Eagle Acquisition Cor,04/01/2015,1.0,0,EAGL.,827694100,0001575988
3591,018326,Caesars Acquisition Co,10/09/2017,1.0,0,CACQ,12768T103,0001575879
3592,018329,First Busey Corp,.,,0,BUSE,319383204,0000314489
3593,018330,East Africa Metals Inc,.,,0,EFRMF,270410103,
3594,018332,First Citizens Bancorporatio,10/01/2014,1.0,0,FCBN,319460101,0000708848
3595,018335,Pioneer Financial Services I,.,,0,0172A,72399F005,0001216752
3596,018339,ClubCorp Holdings Inc,09/19/2017,1.0,0,MYCC,18948M108,0001577095
3597,018342,IOU Financial Inc,.,,0,IOUFF,44985J204,0001690646
3598,018346,ViXS Systems Inc,08/04/2017,1.0,0,VXSYF,92856A109,0001226120
3599,018350,Ocera Therapeutics Inc,12/12/2017,1.0,0,OCRX,67552A108,0001274644
3600,018351,Equinox Gold Corp,.,,0,EQXFF,29446Y304,0001756607
3601,018352,Ener-Core Inc,.,,0,ENCR,29272A206,0001495536
3602,018357,Invesco BulletShares 2021 Co,.,,0,BSCL,46138J700,
3603,018358,First United Corp,.,,0,FUNC,33741H107,0000763907
3604,018359,Invesco BulletShares 2022 Co,.,,0,BSCM,46138J882,
3605,018361,First Chester County Corp,12/13/2010,1.0,0,FCEC,31947W100,0000744126
3606,018364,Fisher Communications Inc,08/09/2013,1.0,0,FSCI,337756209,0001034669
3607,018367,Rightscorp Inc,.,,0,RIHT,76658A102,0001506270
3608,018370,Brookfield Global Infrastruc,.,,0,BGI.U,112720107,
3609,018373,iShares Edge MSCI USA Qualit,.,,0,QUAL,46432F339,
3610,018374,AdvisorShares Athena Interna,01/12/2015,3.0,0,HDGI,00768Y719,
3611,018383,Brixmor Property Group Inc,.,,0,BRX,11120U105,0001581068
3612,018385,Franklin Financial Services,.,,0,FRAF,353525108,0000723646
3613,018386,Straight Path Communications,02/28/2018,1.0,0,STRP,862578101,0001574460
3614,018387,Cannabis Sativa Inc,.,,0,CBDS,13764T105,0001360442
3615,018388,Input Capital Corp,.,,0,INPCF,45780G105,0001563058
3616,018392,Carolina Financial Corp,.,,0,CARO,143873107,0000870385
3617,018395,ADGS Advisory Inc,.,,0,ADGS,00101U101,0001439237
3618,018397,Alkame Holdings Inc,.,,0,ALKM,01643J109,0001522165
3619,018398,Eastside Distilling Inc,.,,0,EAST,277802302,0001534708
