Instrument,Total Debt,Accounts Payable (CF),Inventories (CF),Retained Earnings (Accumulated Deficit),Net Debt Incl. Pref.Stock & Min.Interest,Total Current Assets,Total Liabilities,Total Equity,Tangible Book Value - Banks,Tangible Book Value - Insurance,"Net Income/Starting Line, Cumulative",Tangible Book Value - Reported,Cash and Short Term Investments,Market Value for Company,Tangible Book Value Per Share,Net Sales,Operating Income,Tangible Book Value - Utility,"Total Assets, Reported",Depreciation And Amortization,Total Current Liabilities,Year,Bankrupt
1041859,0.0,3874000.0,-15005000.0,-5922000.0,-16370000.0,62520000.0,30154000.0,80607000.0,80607000.0,80607000.0,20662000.0,80607000.0,16370000.0,458150000.0,3.2279,283853000.0,35454000.0,80607000.0,110761000.0,8607000.0,26989000.0,2000,0
1041859,6507000.0,6815000.0,-20682000.0,29127000.0,4303000.0,73584000.0,50893000.0,120066000.0,120066000.0,120066000.0,35049000.0,120066000.0,2204000.0,524050000.0,4.67219,421496000.0,57837000.0,120066000.0,170959000.0,13849000.0,46244000.0,2001,0
1041859,3324000.0,8184000.0,-12084000.0,71817000.0,-4817000.0,98973000.0,65029000.0,166667000.0,166667000.0,166667000.0,42690000.0,166667000.0,8141000.0,715650000.0,6.38693,587385000.0,71314000.0,166667000.0,231696000.0,20880000.0,58029000.0,2002,0
1041859,0.0,-6168000.0,9010000.0,118399000.0,-45191000.0,132025000.0,65843000.0,217006000.0,217006000.0,217006000.0,46582000.0,217006000.0,45191000.0,282030000.0,8.22861,656956000.0,76001000.0,217006000.0,282849000.0,27566000.0,54683000.0,2003,0
1041859,0.0,8628000.0,-16322000.0,127333000.0,-36645000.0,145203000.0,80320000.0,229008000.0,229008000.0,229008000.0,8081000.0,229008000.0,36645000.0,714060000.0,8.61909,671409000.0,8977000.0,229008000.0,309328000.0,41012000.0,65929000.0,2004,0
1041859,0.0,4095000.0,-19880000.0,149353000.0,-74772000.0,199432000.0,170118000.0,256085000.0,256085000.0,256085000.0,22701000.0,256085000.0,74772000.0,973980000.0,9.57925,797938000.0,36178000.0,256085000.0,426203000.0,46251000.0,85157000.0,2005,0
1041859,37268000.0,30524000.0,39612000.0,181874000.0,-127928000.0,392159000.0,315255000.0,300907000.0,300907000.0,300907000.0,40649000.0,300907000.0,165196000.0,1374220000.0,11.05528,1157548000.0,66303000.0,300907000.0,616162000.0,49049000.0,214949000.0,2006,0
1041859,0.0,-1842000.0,-50473000.0,238578000.0,-173323000.0,460046000.0,368398000.0,395650000.0,395650000.0,395650000.0,59969000.0,395650000.0,173323000.0,1829570000.0,14.15341,1668736000.0,92890000.0,395650000.0,764048000.0,52886000.0,230008000.0,2007,0
1041859,0.0,7811000.0,-20506000.0,325968000.0,-189665000.0,523104000.0,415198000.0,521787000.0,521787000.0,521787000.0,87390000.0,521787000.0,189665000.0,754150000.0,17.94074,1405429000.0,116304000.0,521787000.0,936985000.0,57964000.0,241055000.0,2008,0
1041859,88976000.0,-26264000.0,-22818000.0,259794000.0,7350000.0,510876000.0,525304000.0,472233000.0,472233000.0,472233000.0,-59567000.0,472233000.0,81626000.0,636940000.0,16.20585,1520329000.0,29239000.0,472233000.0,997537000.0,65326000.0,310495000.0,2009,0
1041859,85000000.0,47294000.0,-19855000.0,342164000.0,-141206000.0,519590000.0,391878000.0,547879000.0,547879000.0,547879000.0,82370000.0,547879000.0,226206000.0,902710000.0,18.59419,1630323000.0,130252000.0,547879000.0,939757000.0,71410000.0,206995000.0,2010,0
1041859,0.0,-18911000.0,8438000.0,374016000.0,-168380000.0,456882000.0,265090000.0,588970000.0,588970000.0,588970000.0,88354000.0,588970000.0,168380000.0,1271480000.0,21.43676,1643587000.0,122209000.0,588970000.0,854060000.0,71447000.0,145516000.0,2011,0
1041859,0.0,-13597000.0,4650000.0,381997000.0,-183657000.0,477701000.0,246604000.0,607727000.0,607727000.0,607727000.0,79297000.0,607727000.0,183657000.0,1321240000.0,23.25242,1673999000.0,129210000.0,607727000.0,854331000.0,71640000.0,130396000.0,2012,0
1041859,0.0,-617000.0,1804000.0,399459000.0,-176655000.0,488928000.0,241283000.0,624969000.0,624969000.0,624969000.0,74345000.0,624969000.0,176655000.0,1044760000.0,25.30546,1715862000.0,105443000.0,624969000.0,866252000.0,73541000.0,131555000.0,2013,0
1041859,0.0,63277000.0,-28828000.0,389682000.0,-209128000.0,545235000.0,302461000.0,620949000.0,620949000.0,620949000.0,63243000.0,620949000.0,209128000.0,1268890000.0,26.81706,1809486000.0,89715000.0,620949000.0,923410000.0,68100000.0,191506000.0,2014,0
1041859,0.0,73609000.0,-58941000.0,389563000.0,-236497000.0,629320000.0,373852000.0,616778000.0,616778000.0,616778000.0,53026000.0,616778000.0,236497000.0,1208200000.0,27.78655,1765789000.0,76283000.0,616778000.0,990630000.0,64858000.0,271349000.0,2015,0
1041859,0.0,6049000.0,21022000.0,374074000.0,-225291000.0,609279000.0,369500000.0,589118000.0,589118000.0,589118000.0,56888000.0,589118000.0,225291000.0,1102190000.0,27.9999,1761324000.0,80043000.0,589118000.0,958618000.0,60494000.0,274467000.0,2016,0
1041859,0.0,-4040000.0,26121000.0,321148000.0,-227634000.0,581308000.0,370155000.0,527793000.0,527793000.0,527793000.0,57884000.0,527793000.0,227634000.0,1820870000.0,27.14985,1725777000.0,90080000.0,527793000.0,897948000.0,62685000.0,275022000.0,2017,0
1041859,15380000.0,18989000.0,-16072000.0,274912000.0,-227629000.0,611163000.0,414212000.0,496287000.0,496287000.0,496287000.0,102336000.0,496287000.0,243009000.0,2528440000.0,28.00401,1785316000.0,147408000.0,496287000.0,910499000.0,65734000.0,329197000.0,2018,0
1041859,21460000.0,28930000.0,-36434000.0,226303000.0,-238059000.0,656504000.0,466529000.0,473699000.0,473699000.0,473699000.0,84698000.0,473699000.0,259519000.0,1458940000.0,27.52304,1870275000.0,161510000.0,473699000.0,940228000.0,68159000.0,360524000.0,2019,0
1042825,25557000.0,-412000.0,8562000.0,13700000.0,14776000.0,66437000.0,45717000.0,108262000.0,57243000.0,57243000.0,5796000.0,57243000.0,10781000.0,934530000.0,1.11629,119451000.0,8239000.0,57243000.0,153979000.0,2625000.0,34167000.0,2000,0
1042825,22503000.0,5215000.0,-22007000.0,28487000.0,-41266000.0,177063000.0,57873000.0,237231000.0,178014000.0,178014000.0,11554000.0,178014000.0,63769000.0,3085320000.0,2.47371,237157000.0,20109000.0,178014000.0,295104000.0,6212000.0,50783000.0,2001,0
1042825,34758000.0,48352000.0,-153323000.0,71513000.0,-102355000.0,503103000.0,148589000.0,633728000.0,470929000.0,470929000.0,43891000.0,470929000.0,137113000.0,820830000.0,5.99928,510955000.0,70580000.0,470929000.0,782317000.0,11363000.0,126279000.0,2002,0
1042825,11283000.0,-51761000.0,-11726000.0,-114390000.0,-68388000.0,294772000.0,91700000.0,450203000.0,320216000.0,320216000.0,-185903000.0,320216000.0,79671000.0,452650000.0,4.05784,363727000.0,-183822000.0,320216000.0,541903000.0,19079000.0,76517000.0,2003,0
1042825,10223000.0,5121000.0,31550000.0,-325394000.0,-96886000.0,229855000.0,81725000.0,279138000.0,228200000.0,228200000.0,-211004000.0,228200000.0,107109000.0,901790000.0,2.85255,230656000.0,-224035000.0,228200000.0,360863000.0,5139000.0,71959000.0,2004,0
1042825,11178000.0,7373000.0,-103000.0,-343598000.0,-88329000.0,224175000.0,74558000.0,275319000.0,218043000.0,218043000.0,-18204000.0,218043000.0,99507000.0,726080000.0,2.61729,256334000.0,-15291000.0,218043000.0,349877000.0,3622000.0,72628000.0,2005,0
1042825,0.0,-7290000.0,-1210000.0,-364788000.0,-52425000.0,172091000.0,57016000.0,270037000.0,211955000.0,211955000.0,-21190000.0,211955000.0,52425000.0,512890000.0,2.51572,280279000.0,-19102000.0,211955000.0,327053000.0,3913000.0,55384000.0,2006,0
1042825,0.0,4270000.0,10205000.0,-403070000.0,-52658000.0,162869000.0,61178000.0,224495000.0,171987000.0,171987000.0,-38282000.0,171987000.0,52658000.0,629810000.0,2.00948,261557000.0,-38920000.0,171987000.0,285673000.0,3877000.0,59940000.0,2007,0
1042825,80637000.0,18329000.0,-22638000.0,-417695000.0,34850000.0,300392000.0,226043000.0,223228000.0,143201000.0,143201000.0,-14625000.0,143201000.0,45787000.0,348520000.0,1.65371,338048000.0,-14255000.0,143201000.0,449271000.0,3999000.0,156237000.0,2008,0
1042825,75338000.0,10635000.0,6983000.0,-456228000.0,39497000.0,284876000.0,232170000.0,199426000.0,116678000.0,116678000.0,-36370000.0,116678000.0,35841000.0,104480000.0,1.33566,511613000.0,-28473000.0,116678000.0,431596000.0,4400000.0,163068000.0,2009,0
1042825,97846000.0,-6190000.0,5115000.0,-473769000.0,69432000.0,286850000.0,244740000.0,184219000.0,104908000.0,104908000.0,-17541000.0,104908000.0,28414000.0,383660000.0,1.19484,537459000.0,-8464000.0,104908000.0,428959000.0,2408000.0,158274000.0,2010,0
1042825,79919000.0,-14020000.0,29651000.0,-537034000.0,8899000.0,295884000.0,230220000.0,141115000.0,103980000.0,103980000.0,-63265000.0,103980000.0,89553000.0,1080590000.0,1.17839,431572000.0,-49662000.0,103980000.0,371335000.0,1553000.0,135793000.0,2011,0
1042825,36014000.0,124032000.0,-79502000.0,-389178000.0,-172296000.0,672390000.0,460182000.0,301630000.0,263231000.0,263231000.0,147856000.0,263231000.0,227907000.0,407530000.0,2.53167,1047139000.0,258919000.0,263231000.0,761812000.0,1533000.0,384826000.0,2012,0
1042825,0.0,-35620000.0,-8742000.0,-252882000.0,-168555000.0,623638000.0,302931000.0,440585000.0,386845000.0,386845000.0,136296000.0,386845000.0,204881000.0,502240000.0,3.17492,1016711000.0,172989000.0,386845000.0,743516000.0,1837000.0,246107000.0,2013,0
1042825,0.0,-50662000.0,1922000.0,-197220000.0,-229440000.0,666467000.0,281999000.0,516933000.0,465058000.0,465058000.0,55662000.0,465058000.0,265766000.0,776910000.0,3.81536,1022578000.0,107938000.0,465058000.0,798932000.0,1634000.0,208058000.0,2014,0
1042825,0.0,-50662000.0,1922000.0,-197220000.0,-229440000.0,666467000.0,281999000.0,516933000.0,465058000.0,465058000.0,55662000.0,465058000.0,265766000.0,776910000.0,3.81536,1022578000.0,107938000.0,465058000.0,798932000.0,1634000.0,208058000.0,2015,0
1042825,0.0,-50662000.0,1922000.0,-197220000.0,-229440000.0,666467000.0,281999000.0,516933000.0,465058000.0,465058000.0,55662000.0,465058000.0,265766000.0,776910000.0,3.81536,1022578000.0,107938000.0,465058000.0,798932000.0,1634000.0,208058000.0,2016,0
1042825,0.0,-50662000.0,1922000.0,-197220000.0,-229440000.0,666467000.0,281999000.0,516933000.0,465058000.0,465058000.0,55662000.0,465058000.0,265766000.0,776910000.0,3.81536,1022578000.0,107938000.0,465058000.0,798932000.0,1634000.0,208058000.0,2017,0
1042825,0.0,-50662000.0,1922000.0,-197220000.0,-229440000.0,666467000.0,281999000.0,516933000.0,465058000.0,465058000.0,55662000.0,465058000.0,265766000.0,776910000.0,3.81536,1022578000.0,107938000.0,465058000.0,798932000.0,1634000.0,208058000.0,2018,0
1042825,0.0,-50662000.0,1922000.0,-197220000.0,-229440000.0,666467000.0,281999000.0,516933000.0,465058000.0,465058000.0,55662000.0,465058000.0,265766000.0,776910000.0,3.81536,1022578000.0,107938000.0,465058000.0,798932000.0,1634000.0,208058000.0,2019,0
1046102,9561000.0,-3698000.0,4726000.0,41772000.0,-64059000.0,88802000.0,48421000.0,104172000.0,104172000.0,104172000.0,24834000.0,104172000.0,73620000.0,666500000.0,1.04915,94899000.0,36822000.0,104172000.0,152593000.0,2752000.0,39653000.0,2000,0
1046102,47682000.0,2148000.0,-848000.0,64052000.0,-8239000.0,72003000.0,81751000.0,134395000.0,102628000.0,102628000.0,22280000.0,102628000.0,55921000.0,515780000.0,1.0222,104624000.0,34228000.0,102628000.0,216146000.0,5581000.0,46023000.0,2001,0
1046102,67187000.0,7378000.0,-5972000.0,81257000.0,3752000.0,92625000.0,119589000.0,148764000.0,118648000.0,118648000.0,17205000.0,118648000.0,63435000.0,665500000.0,1.18068,106125000.0,27486000.0,118648000.0,268353000.0,7761000.0,61768000.0,2002,0
1046102,74529000.0,-11749000.0,6235000.0,101311000.0,24996000.0,67672000.0,109610000.0,165933000.0,137467000.0,137467000.0,20054000.0,137467000.0,49533000.0,856380000.0,1.36643,116991000.0,32537000.0,137467000.0,275543000.0,9076000.0,48393000.0,2003,0
1046102,74134000.0,5553000.0,-4283000.0,129682000.0,11912000.0,87869000.0,129762000.0,199374000.0,165018000.0,165018000.0,28371000.0,165018000.0,62222000.0,1154700000.0,1.63617,133552000.0,40874000.0,165018000.0,329136000.0,9208000.0,62426000.0,2004,0
1046102,70788000.0,26826000.0,-2357000.0,161183000.0,-48221000.0,161670000.0,160583000.0,252779000.0,217147000.0,217147000.0,36594000.0,217147000.0,119009000.0,1348910000.0,2.13092,161542000.0,56422000.0,217147000.0,413362000.0,11773000.0,125970000.0,2005,0
1046102,45925000.0,3395000.0,-3511000.0,183438000.0,-87361000.0,171302000.0,153836000.0,289264000.0,251765000.0,251765000.0,34899000.0,251765000.0,133286000.0,1698510000.0,2.44939,182257000.0,60639000.0,251765000.0,443100000.0,12708000.0,134431000.0,2006,0
1046102,43542000.0,15825000.0,3015000.0,217080000.0,-125707000.0,204957000.0,171213000.0,325183000.0,286786000.0,286786000.0,53580000.0,286786000.0,169249000.0,2154780000.0,2.777,212633000.0,84321000.0,286786000.0,496396000.0,13172000.0,120849000.0,2007,0
1046102,43318000.0,660000.0,4663000.0,247349000.0,-128703000.0,228067000.0,185590000.0,368637000.0,329100000.0,329100000.0,57218000.0,329100000.0,172021000.0,2841330000.0,3.16384,257857000.0,85495000.0,329100000.0,554227000.0,15017000.0,133698000.0,2008,0
1046102,45085000.0,3138000.0,244000.0,292046000.0,-105230000.0,237185000.0,237771000.0,435116000.0,392504000.0,392504000.0,75983000.0,392504000.0,150315000.0,2771530000.0,3.75823,311906000.0,104237000.0,392504000.0,672887000.0,19417000.0,178978000.0,2009,0
1046102,67411000.0,8355000.0,-4758000.0,357845000.0,-39864000.0,193940000.0,224326000.0,465162000.0,424929000.0,424929000.0,101400000.0,424929000.0,107275000.0,2477950000.0,4.05128,354818000.0,133774000.0,424929000.0,689488000.0,24764000.0,146831000.0,2010,0
1046102,135463000.0,-7966000.0,3856000.0,411326000.0,12867000.0,198707000.0,313410000.0,544411000.0,498818000.0,498818000.0,93452000.0,498818000.0,122596000.0,2422240000.0,4.73358,377211000.0,126810000.0,498818000.0,857821000.0,31761000.0,168197000.0,2011,0
1046102,136973000.0,-28101000.0,-19509000.0,450268000.0,68788000.0,182678000.0,292691000.0,579867000.0,533613000.0,533613000.0,65675000.0,533613000.0,68185000.0,2390860000.0,5.05086,357369000.0,91716000.0,533613000.0,872558000.0,37813000.0,137135000.0,2012,0
1046102,146476000.0,48028000.0,-23011000.0,480718000.0,37153000.0,253840000.0,349335000.0,617906000.0,571949000.0,571949000.0,76633000.0,571949000.0,109323000.0,2216470000.0,5.37615,396099000.0,106988000.0,571949000.0,967241000.0,42408000.0,190544000.0,2013,0
1046102,240226000.0,31689000.0,-11325000.0,510491000.0,61908000.0,345601000.0,475700000.0,656798000.0,546981000.0,546981000.0,79546000.0,546981000.0,178051000.0,2603280000.0,5.13131,437955000.0,117346000.0,546981000.0,1132498000.0,41138000.0,249548000.0,2014,0
1046102,181625000.0,41147000.0,8905000.0,550398000.0,-52202000.0,398379000.0,468278000.0,694017000.0,573013000.0,573013000.0,94445000.0,573013000.0,234361000.0,3343960000.0,5.35402,467403000.0,223519000.0,573013000.0,1162295000.0,-43280000.0,288331000.0,2015,0
1046102,118685000.0,9971000.0,4109000.0,536111000.0,-3843000.0,394573000.0,429578000.0,691932000.0,564074000.0,564074000.0,92563000.0,564074000.0,139815000.0,3589190000.0,5.23804,481097000.0,127927000.0,564074000.0,1121510000.0,44536000.0,254091000.0,2016,0
1046102,110265000.0,-2503000.0,-17635000.0,601051000.0,-70915000.0,430099000.0,416939000.0,703176000.0,564969000.0,564969000.0,138575000.0,564969000.0,210148000.0,4864080000.0,5.27021,515875000.0,174840000.0,564969000.0,1120115000.0,42032000.0,289966000.0,2017,0
1046102,619618000.0,6177000.0,26557000.0,601071000.0,416524000.0,377998000.0,912476000.0,687057000.0,517216000.0,517216000.0,93512000.0,517216000.0,207867000.0,4019450000.0,4.84185,1126977000.0,128935000.0,517216000.0,1599533000.0,40861000.0,252834000.0,2018,0
1046102,827785000.0,47637000.0,-8557000.0,602609000.0,564944000.0,508487000.0,1277630000.0,739682000.0,-192334000.0,-192334000.0,75306000.0,-192334000.0,267910000.0,4855250000.0,-1.79299,971191000.0,107454000.0,-192334000.0,2017312000.0,52694000.0,388455000.0,2019,0
1046568,22617000.0,-1383000.0,814000.0,-10095000.0,-931000.0,40928000.0,48251000.0,84636000.0,41991000.0,41991000.0,4296000.0,41991000.0,23548000.0,279230000.0,0.73381,144232000.0,9101000.0,41991000.0,132887000.0,12163000.0,24934000.0,2000,0
1046568,49939000.0,4517000.0,-2804000.0,848000.0,5194000.0,69522000.0,96843000.0,113681000.0,43197000.0,43197000.0,10943000.0,43197000.0,44745000.0,794430000.0,0.68551,216804000.0,20351000.0,43197000.0,210524000.0,14557000.0,43735000.0,2001,0
1046568,19120000.0,-3140000.0,-7662000.0,22255000.0,-14622000.0,86230000.0,79806000.0,200893000.0,107259000.0,107259000.0,21406000.0,107259000.0,33742000.0,1514390000.0,1.31938,334528000.0,39380000.0,107259000.0,280699000.0,20594000.0,56914000.0,2002,0
1046568,89922000.0,1859000.0,-3435000.0,60610000.0,50247000.0,130594000.0,184384000.0,306405000.0,101809000.0,101809000.0,38355000.0,101809000.0,39675000.0,1841160000.0,1.13886,547059000.0,68822000.0,101809000.0,490789000.0,30818000.0,120373000.0,2003,0
1046568,32769000.0,9169000.0,-8937000.0,128082000.0,-705000.0,149244000.0,180439000.0,405697000.0,193253000.0,193253000.0,61819000.0,193253000.0,33474000.0,4031050000.0,2.09921,770719000.0,104721000.0,193253000.0,586136000.0,33636000.0,160208000.0,2004,0
1046568,105275000.0,3786000.0,-16356000.0,228599000.0,-55960000.0,328927000.0,396829000.0,729169000.0,250849000.0,250849000.0,112804000.0,250849000.0,161235000.0,4070150000.0,2.50361,1177987000.0,185266000.0,250849000.0,1125998000.0,43908000.0,332120000.0,2005,0
1046568,23865000.0,7448000.0,231000.0,408218000.0,-325593000.0,512600000.0,402181000.0,984831000.0,500054000.0,500054000.0,179619000.0,500054000.0,349458000.0,3303710000.0,4.8768,1728532000.0,291561000.0,500054000.0,1387012000.0,57469000.0,320656000.0,2006,0
1046568,16984000.0,-9255000.0,-29771000.0,642096000.0,-384385000.0,567752000.0,459055000.0,1036248000.0,567915000.0,567915000.0,233878000.0,567915000.0,401369000.0,2348500000.0,5.78839,1854581000.0,381248000.0,567915000.0,1495303000.0,68217000.0,326623000.0,2007,0
1046568,14861000.0,3026000.0,-2325000.0,675188000.0,-432758000.0,653563000.0,437401000.0,982401000.0,598657000.0,598657000.0,46569000.0,598657000.0,447619000.0,2289570000.0,6.22636,1766338000.0,165629000.0,598657000.0,1419802000.0,72904000.0,312155000.0,2008,0
1046568,14022000.0,-5840000.0,6552000.0,736603000.0,-374566000.0,584688000.0,491674000.0,886108000.0,462350000.0,462350000.0,59553000.0,462350000.0,388588000.0,1609490000.0,5.11381,1652209000.0,144792000.0,462350000.0,1377782000.0,72513000.0,375903000.0,2009,0
1046568,2243000.0,1505000.0,11831000.0,807500000.0,-491689000.0,643045000.0,470558000.0,947652000.0,531676000.0,531676000.0,60142000.0,531676000.0,493932000.0,2016920000.0,5.92408,1651114000.0,114844000.0,531676000.0,1418210000.0,70944000.0,351677000.0,2010,0
1046568,3142000.0,22507000.0,2730000.0,471184000.0,-481571000.0,628835000.0,642318000.0,921524000.0,363489000.0,363489000.0,81219000.0,363489000.0,484713000.0,1712130000.0,4.23719,1802401000.0,225214000.0,363489000.0,1563842000.0,64574000.0,442009000.0,2011,0
1046568,2006000.0,4364000.0,-1542000.0,356991000.0,-418309000.0,626525000.0,638576000.0,934384000.0,449575000.0,449575000.0,157773000.0,449575000.0,420315000.0,604560000.0,5.536,2069553000.0,242345000.0,449575000.0,1572960000.0,68667000.0,457084000.0,2012,0
1046568,1051000.0,-3803000.0,3418000.0,375717000.0,-440148000.0,610478000.0,510029000.0,806091000.0,517179000.0,517179000.0,18573000.0,517179000.0,441199000.0,235730000.0,7.02483,1705581000.0,11227000.0,517179000.0,1316120000.0,76387000.0,329443000.0,2013,0
1046568,80000000.0,-11984000.0,16244000.0,232921000.0,-96760000.0,543561000.0,510913000.0,611790000.0,468428000.0,468428000.0,-142796000.0,468428000.0,176760000.0,382780000.0,6.98419,1019903000.0,-69690000.0,468428000.0,1122703000.0,48352000.0,352715000.0,2014,0
1046568,0.0,-8463000.0,40257000.0,68658000.0,-350060000.0,460017000.0,349661000.0,455384000.0,355211000.0,355211000.0,-164263000.0,355211000.0,350060000.0,468260000.0,5.2882,1017230000.0,-168964000.0,355211000.0,805045000.0,62237000.0,207432000.0,2015,0
1046568,10000000.0,-830000.0,-1877000.0,-109403000.0,-206690000.0,318107000.0,291601000.0,281933000.0,166358000.0,166358000.0,-178163000.0,166358000.0,216690000.0,246830000.0,2.46379,913964000.0,-139272000.0,166358000.0,573534000.0,53382000.0,180237000.0,2016,0
