,Identifier,Company,Data Deletion Date,Deletion Reason,Ticker,CUSIP,CIK
2561,014694,Taiwan Fund Inc. (The),.,,TWN,874036106,0000804123
2562,014697,Morgan Stanley Government In,03/23/2007,10.0,GVT.1,61745P106,0000825353
2563,014698,INSIGHT SELECT INCOME FUND,.,,INSI,45781W109,0000030125
2564,014700,DNP Select Income Fund Inc.,.,,DNP,23325P104,0000806628
2565,014701,Cornerstone Total Return Fun,.,,CRF,21924U300,0000033934
2566,014703,Credit Suisse Asset Manageme,.,,CIK,224916106,0000810766
2567,014705,First Opportunity Fund Inc,03/23/2015,1.0,FOFI,33587T108,0000790202
2568,014706,Fort Dearborn Income Securit,05/18/2016,10.0,FDI,347200107,0000038188
2569,014708,Gabelli Equity Trust Inc.,.,,GAB,362397101,0000794685
2570,014710,European Equity Fund Inc (Th,.,,EEA,298768102,0000791718
2571,014714,Liberty All Star Growth Fund,.,,ASG,529900102,0000786035
2572,014715,John Hancock Investors Trust,.,,JHI,410142103,0000759828
2573,014716,Tekla Healthcare Investors,.,,HQH,87911J103,0000805267
2574,014718,Swiss Helvetia Fund Inc (The,.,,SWZ,870875101,0000813623
2575,014720,High Yield Income Fund Inc.,06/16/2009,10.0,HYI.1,429904105,0000820537
2576,014721,High Yield Plus Fund Inc. (T,06/16/2009,10.0,HYP,429906100,0000828990
2577,014725,Deutsche High Income Trust,11/07/2016,3.0,KHI,25155R100,0000830160
2578,014728,Korea Fund Inc. (The),.,,KF,500634209,0000748691
2579,014729,Liberty All Star Equity Fund,.,,USA,530158104,0000799195
2580,014731,Lincoln National Income Fund,06/19/2006,10.0,LND.1,534217104,0000059560
2581,014733,MFS Government Markets Incom,.,,MGF,552939100,0000811922
2582,014734,MFS Intermediate Income Trus,.,,MIN,55273C107,0000826735
2583,014735,MFS Multimarket Income Trust,.,,MMT,552737108,0000809173
2584,014737,MFS Municipal Income Trust,.,,MFM,552738106,0000801961
2585,014738,Malaysia Fund Inc. (The),08/20/2012,3.0,MAY,560905101,0000811797
2586,014739,Barings Corporate Investors,.,,MCI,06759X107,0000275694
2587,014740,Mexico Fund Inc. (The),.,,MXF,592835102,0000065433
2588,014742,Pioneer Interest Shares,10/19/2007,10.0,MUO,723703104,0000069407
2589,014743,New America High Income Fund,.,,HYB,641876800,0000825345
2590,014747,Nuveen Municipal Income Fund,.,,NMI,67062J102,0000830271
2591,014748,Nuveen Municipal Value Fund,.,,NUV,670928100,0000812801
2592,014749,Nuveen New York Municipal Va,.,,NNY,67062M105,0000818850
2593,014750,Nuveen Premium Income Munici,09/12/2016,1.0,NPI,67062T100,0000833251
2594,014752,Western Asset Investment Gra,.,,PAI,95766T100,0000075398
2595,014753,Adams Natural Resources Fund,.,,PEO,00548F105,0000216851
2596,014757,High Income Securities Fund,.,,PCF,42968F108,0000810943
2597,014760,Putnam Master Intermediate I,.,,PIM,746909100,0000830622
2598,014763,Royce Value Trust Inc.,.,,RVT,780910105,0000804116
2599,014765,Scudder New Asia Fund Inc,04/10/2006,10.0,SAF.1,811183102,0000798738
2600,014767,Ibero-America Fund Inc (The),09/01/2011,3.0,SNF,45082X103,0000818105
2601,014768,Allmerica Securities Trust,05/15/2006,3.0,ALM.2,019921105,0000093730
2602,014769,TCW Strategic Income Fund In,.,,TSI,872340104,0000809559
2603,014770,Templeton Global Income Fund,.,,GIM,880198106,0000828803
2604,014771,Thai Fund Inc. (The),01/22/2018,10.0,TTF,882904105,0000822794
2605,014772,Transamerica Income Shares I,11/30/2015,10.0,TAI.1,893506105,0000099197
2606,014776,Western Asset Zenix Income F,09/24/2008,1.0,ZIF,957669104,0000830142
2607,014777,Zweig Fund Inc. (The),04/03/2017,1.0,ZF.1,989834205,0000812090
2608,014779,BNY Mellon Strategic Municip,.,,LEO,05588W108,0000818972
2609,014783,Comstock Partners Strategy,06/30/1995,10.0,CPF.2,205763105,0000830779
2610,014790,Meritage Homes Corp,.,,MTH,59001A102,0000833079
2611,014793,Arch Coal Inc,.,,ARCH,039380407,0001037676
2612,014794,Core Molding Technologies In,.,,CMT,218683100,0001026655
2613,014797,CIM High Yield Securities,02/03/2006,3.0,CIM.1,125527101,0000821466
2614,014802,National Australia Bank Ltd,.,,NABZY,632525408,0000833029
2615,014804,Putnam Premier Income Trust,.,,PPT,746853100,0000827773
2616,014808,Concord Camera Corp,05/19/2010,3.0,LENS.,206156200,0000831861
2617,014810,Vitalstream Holdings Inc,02/22/2007,1.0,VSTH.,92847T209,0000789851
2618,014815,Glen Rose Petroleum Corp,.,,GLRP,377834106,0000354567
2619,014816,Unitronix Corp,.,,UTRX,913287108,0000835270
2620,014820,Presidential Life Corp,01/02/2013,1.0,PLFE,740884101,0000080124
2621,014822,Berkley (W.R.) Corp,.,,WRB,084423102,0000011544
2622,014824,Cincinnati Financial Corp,.,,CINF,172062101,0000020286
2623,014827,Ohio Casualty Corp,08/27/2007,1.0,OCAS,677240103,0000073952
2624,014828,Old Republic International C,.,,ORI,680223104,0000074260
2625,014830,21st Century Insurance Group,09/28/2007,1.0,TW.1,90130N103,0000100331
2626,014834,International Electronics In,08/06/2007,1.0,IEIB,459436507,0000717751
2627,014842,Franklin Credit Management C,.,,FCRM,353491202,0001555458
2628,014846,Blackstone / GSO Strategic C,.,,BGB,09257R101,0001546429
2629,014847,The Cushing Renaissance Fund,.,,SZC,231647108,0001506488
2630,014852,Ballistic Recovery Systems I,.,,BRSI,058659103,0000801907
2631,014863,Genlyte Group Inc (The),01/28/2008,1.0,GLYT,372302109,0000833076
2632,014864,JRjr33 Inc,.,,JRJRQ,46645Q106,0001403085
2633,014865,LGBTQ Loyalty Holdings Inc,.,,LFAP,50201K107,0001510247
2634,014869,FlexShares Morningstar Devel,.,,TLTD,33939L803,
2635,014870,Aur Resources Inc,09/28/2007,1.0,AURRF,051524106,0001047379
2636,014874,Leo Motors Inc,.,,LEOM,526362108,0001356564
2637,014879,FlexShares Morningstar Emerg,.,,TLTE,33939L308,
2638,014886,AHPC Holdings Inc.,09/21/2007,7.0,GLOV,001303106,0000837038
2639,014891,MGP Ingredients Inc,.,,MGPI,55303J106,0000835011
2640,014894,Vodafone Group PLC,.,,VOD,92857W308,0000839923
2641,014895,Merisel Inc,08/30/2013,9.0,MSEL,589849306,0000724941
2642,014898,3D Systems Corp,.,,DDD,88554D205,0000910638
2643,014908,Pride International Inc.,06/01/2011,1.0,PDE,74153Q102,0000833081
2644,014912,Southern California Edison,.,,EIX1,842400004,0000092103
2645,014913,Aura Systems Inc,.,,AUSI,051526309,0000826253
2646,014918,Noven Pharmaceuticals Inc,08/28/2009,1.0,NOVN.,670009109,0000815838
2647,014924,Nam Tai Property Inc,.,,NTP,G63907102,0000829365
2648,014934,Devon Energy Corp,.,,DVN,25179M103,0001090012
2649,014938,Logic Devices Inc,10/18/2016,10.0,LOGC.,541402103,0000802851
2650,014942,Hutech21 Co Ltd,.,,CLGZF,G4673W100,
2651,014954,Lindsay Corp,.,,LNN,535555106,0000836157
2652,014957,AfterMaster Inc,.,,AFTM,00831X102,0000836809
2653,014960,Laboratory Corp of America H,.,,LH,50540R409,0000920148
2654,014966,Virginia Energy Resources In,.,,VEGYF,92780V104,0001508527
2655,014969,BNY Mellon Municipal Income,.,,DMF,05589T104,0000839122
2656,014971,BlackRock MuniVest Fund Inc,.,,MVF,09253R105,0000835948
2657,014974,Pacholder High Yield Fund In,07/11/2017,10.0,PHF,693742108,0000837951
2658,014975,Van Kampen California Munici,08/17/2009,10.0,VKC,920910106,0000840248
2659,014977,Coles Group Ltd - old,11/12/2007,1.0,CM.2,193870409,0000825777
2660,014983,Champions Oncology Inc,.,,CSBR,15870P307,0000771856
2661,014985,Vaso Corp,.,,VASO,92233F102,0000839087
2662,014991,Prairie Pacific Energy Corp,03/13/2006,1.0,PRPEF,739651107,0000786283
2663,014995,Boulder Growth & Income Fund,.,,BIF,101507101,0000102426
2664,014998,First Asset Morningstar Emer,08/26/2015,10.0,EXM.,31863R101,
2665,014999,ACE Avation Holdings Inc,.,,ACAVF,00440P409,0001295721
2666,015000,Andrew Peller Ltd,.,,ADWPF,03444Q100,
2667,015005,Geac Computer Corp Ltd,03/15/2006,1.0,GEAC.,368289104,0001145047
2668,015007,Glentel Inc,05/22/2015,20.0,GLNIF,378913107,
2669,015014,McGraw-Hill Ryerson Ltd,06/19/2014,1.0,MGHRF,580650109,
2670,015015,Pacific Northern Gas Ltd,12/28/2011,1.0,PNGKF,694661307,
2671,015016,Phoenix Canada Oil Co Ltd,.,,PHXCF,719015109,0000940913
2672,015020,Toromont Industries Ltd,.,,TMTNF,891102105,0001476708
2673,015022,Canadian General Investments,.,,CGRIF,135825107,
2674,015024,United Corps Ltd,.,,UCPLF,910144203,
2675,015027,TOR Minerals International I,.,,TORM,890878309,0000842295
2676,015030,Consolidated HCI Holdings Co,.,,CXA.H,20934T204,
2677,015033,TDZ Holdings Corp,.,,TDZ.,872366109,
2678,015037,Goldcorp Inc.,04/18/2019,1.0,GG,380956409,0000919239
2679,015038,Interfor Corp,.,,IFSPF,45868C109,0001602397
2680,015042,Parkland Fuel Corp,.,,PKIUF,70137T105,
2681,015044,Workday Inc,.,,WDAY,98138H101,0001327811
2682,015050,Heroux-Devtek Inc,.,,HERXF,42774L109,
2683,015054,Singulex Inc,12/28/2012,10.0,SGLX,82933Q102,0001323620
2684,015055,Canadian Natural Resources L,.,,CNQ,136385101,0001017413
2685,015056,Xura Inc,08/22/2016,1.0,MESG,98420V107,0001549872
2686,015059,Melcor Developments Ltd,.,,MODVF,585467103,
2687,015060,Callon Petroleum Co/DE,.,,CPE,13123X102,0000928022
2688,015068,Yappn Corp,.,,YPPN,98484T204,0001511735
2689,015070,Suncor Energy Inc.,.,,SU,867224107,0000311337
2690,015077,Tennessee Gas Pipeline Co,05/25/2012,10.0,EP3,880451000,0000097142
2691,015082,Senvest Capital Inc,.,,SVCTF,81731L109,
2692,015083,Transcontinental Inc,.,,TCLAF,893578104,
2693,015084,Burlington Resources Inc,04/03/2006,1.0,BR.2,122014103,0000833320
2694,015086,Clearly Canadian Beverage Co,05/18/2015,10.0,CCBEF,184901304,0000808464
2695,015087,Lifeway Foods Inc,.,,LWAY,531914109,0000814586
2696,015088,Astral Media Inc,07/09/2013,1.0,AAIAF,046346201,
2697,015092,CEC Entertainment Inc.,.,,9614B,12599M939,0000813920
2698,015093,CVR Refining LP,01/29/2019,1.0,CVRR,12663P107,0001558785
2699,015096,Wall Financial Corp,.,,WFICF,931902100,
2700,015098,Becker Milk Co Ltd (The),.,,BCKMF,075653204,
2701,015101,MFA Financial Inc,.,,MFA,55272X102,0001055160
2702,015103,Corus Group PLC,04/07/2007,1.0,CGA.1,22087M101,0000842021
2703,015106,Beckman Coulter Inc,07/02/2011,1.0,BEC,075811109,0000840467
2704,015110,Lyondell Chemical Co,12/21/2007,1.0,LYO,552078107,0000842635
2705,015111,RPT Realty,.,,RPT,74971D101,0000842183
2706,015117,Tallgrass Energy Partners LP,07/02/2018,1.0,TEP,874697105,0001569134
2707,015122,Brookfield Investments Corp,.,,BAM1,11298V000,
2708,015123,Trizec Properties Inc.,10/06/2006,1.0,TRZ,89687P107,0001161935
2709,015129,LKA Gold Inc,.,,LKAI,501882104,0000831355
2710,015136,Toyota Motor Credit Corp,.,,5672A,892332008,0000834071
2711,015142,iStar Inc,.,,STAR,45031U101,0001095651
2712,015143,BlackRock Income Trust Inc.,.,,BKT,09247F100,0000832327
2713,015146,IQ Hedge Market Neutral Trac,.,,QMN,45409B503,
2714,015148,Armored AutoGroup Inc,.,,8552B,04226Q995,0001537660
2715,015149,Madison County Financial Inc,.,,MCBK,556777100,0001547635
2716,015150,Petro-Canada,08/03/2009,1.0,PCZ,71644E102,0000795615
2717,015153,Federal Agricultural Mortgag,.,,AGM,313148306,0000845877
2718,015159,Skyterra Communications Inc,03/30/2010,1.0,3SKYT,83087K107,
2719,015162,Stratford American Corp,06/05/2006,1.0,STFA,86279E201,0000836435
2720,015171,Oglethorpe Power Corp,.,,5685B,67799U933,0000788816
2721,015172,Fiat Chrysler Automobiles NV,.,,FCAU,N31738102,0001605484
2722,015173,Alderwoods Group Inc,11/28/2006,1.0,AWGI.,014383103,0000927914
2723,015178,Vitro Diagnostics Inc,.,,VODG,928501303,0000793171
2724,015181,Banco Bilbao Vizcaya Argenta,.,,BBVA,05946K101,0000842180
2725,015190,Comamtech Inc -Old,06/15/2011,4.0,COMT.,19999Z931,0000839435
2726,015197,Chemical Financial Corp,.,,CHFC,163731102,0000019612
2727,015199,1st Source Corp,.,,SRCE,336901103,0000034782
2728,015201,First Cobalt Corp,.,,FTSSF,319702106,0001716400
2729,015202,North Fork Bancorporation In,12/01/2006,1.0,NFB,659424105,0000352510
2730,015208,Freddie Mac,.,,FMCC,313400301,0001026214
2731,015210,Virtus Global Dividend & Inc,.,,ZTR,92835W107,0000836412
2732,015211,Dream Industrial Real Estate,.,,DREUF,26153W109,
2733,015212,CrossAmerica Partners LP,.,,CAPL,22758A105,0001538849
2734,015215,OvaScience Inc,12/10/2018,4.0,OVAS,69014Q101,
2735,015220,Versus Technology Inc,05/13/2016,1.0,VSTI,925313108,0000842638
2736,015224,Petco Holdings Inc,02/02/2016,10.0,6386B,71699Q935,0001582846
2737,015226,DWS Municipal Income Trust,.,,KTF,233368109,0000839533
2738,015235,Alon USA Partners LP,02/07/2018,1.0,ALDW,02052T109,0001556766
2739,015237,BlackRock High Income Shares,11/18/2013,1.0,HIS,09250E107,0000830474
2740,015240,Westwater Resources Inc,.,,WWR,961684206,0000839470
2741,015242,PW Eagle Inc,06/25/2007,1.0,PWEI,69366Y108,0000852426
2742,015247,Valero Energy Corp,.,,VLO,91913Y100,0001035002
2743,015252,TriMas Corp,.,,TRS,896215209,0000842633
2744,015253,CKX Inc.,06/22/2011,1.0,CKXE,12562M106,0000793044
2745,015261,Doral Financial Corp,10/31/2016,10.0,DRLCQ,25811P852,0000840889
2746,015267,IDEX Corp,.,,IEX,45167R104,0000832101
2747,015274,Walter Energy Inc,05/23/2019,10.0,WLTGQ,93317Q105,0000837173
2748,015283,Epolin Inc,08/28/2012,1.0,EPLN,294276100,0000797079
2749,015289,United Airlines Inc,04/05/2013,10.0,UAL1,909279002,0000101001
2750,015290,Armor Holdings Inc,08/01/2007,1.0,AH.Z,042260109,0000845752
2751,015291,Harvest Natural Resources In,.,,HNR,41754V202,0000845289
2752,015292,Odyssey Pictures Corp,.,,OPIX,676121106,0000863061
2753,015293,FSI International Inc,10/11/2012,1.0,FSII,302633102,0000841692
2754,015305,Michigan Consolidated Gas Co,.,,MCN1,594457004,0000065632
2755,015314,SolarCity Corp,11/22/2016,1.0,SCTY,83416T100,0001408356
2756,015319,Repsol SA,.,,REPYY,76026T205,0000901576
2757,015321,"Endesa SA, Madrid",.,,ELEYY,29258N107,0001046649
2758,015327,Bonso Electronics Internatio,.,,BNSO,098529308,0000846546
2759,015331,BTU International Inc,02/02/2015,1.0,BTUI,056032105,0000840883
2760,015334,Akzo Nobel NV,.,,AKZOY,010199503,0000003124
2761,015337,Emmis Communications Corp,.,,EMMS,291525400,0000783005
2762,015343,Mueller Industries Inc.,.,,MLI,624756102,0000089439
2763,015347,Presstek Inc,10/31/2012,1.0,PRST,741113104,0000846876
2764,015350,BP Prudhoe Bay Royalty Trust,.,,BPT,055630107,0000850033
2765,015355,Nortankers Inc,02/28/1993,10.0,3VLCR,656550100,
2766,015356,Newfoundland Capital Corp Lt,10/30/2018,1.0,NCC.A,651900102,
2767,015359,Abatix Corp.,10/05/2012,9.0,ABIX,002564102,0000845779
2768,015362,Westpac Banking Corp,.,,WBK,961214301,0000719245
2769,015363,TCF Financial Corp,.,,TCF,872275102,0000814184
2770,015364,Argo Group International Hol,.,,ARGO,G0464B107,0001091748
2771,015365,ACM Government Opportunity F,01/29/2007,1.0,AOF.1,000918102,0000834933
2772,015366,ACM Managed Income Fund,08/21/2008,3.0,AMF,000919100,0000838133
2773,015367,Invesco Municipal Income Opp,.,,OIA,46132X101,0000835333
2774,015368,Invesco Municipal Premium In,10/15/2012,1.0,PIA,46133E102,0000842891
2775,015372,MFS High Income Municipal Tr,.,,CXE,59318D104,0000845606
2776,015373,MFS Intermediate High Income,.,,CIF,59318T109,0000833021
2777,015374,MFS Investment Grade Municip,.,,CXH,59318B108,0000847411
2778,015377,Franklin Universal Trust,.,,FT,355145103,0000833040
2779,015380,Deutsche Multi-Market Income,11/12/2018,10.0,KMM,25160E102,0000842905
2780,015381,DWS Strategic Municipal Inco,.,,KSM,23342Q101,0000846596
2781,015382,Vaporin Inc,03/17/2015,1.0,VAPO.,92210U205,0001504937
2782,015383,MC Shipping Inc.,09/13/2007,1.0,MCX.1,55267Q104,0000847831
2783,015384,Barings Participation Invest,.,,MPV,06761A103,0000831655
2784,015385,Western Asset Municipal High,.,,MHF,95766N103,0000830487
2785,015386,BlackRock MuniEnhanced Fund,.,,MEN,09253Y100,0000844172
2786,015388,Hancock (John) Patriot Premi,06/26/2007,1.0,PDF,41013Q101,0000868549
2787,015389,Prospect Street High Income,07/21/2008,1.0,PHY,743586406,0000832904
2788,015390,Putnam High Yield Municipal,02/19/2008,1.0,PYM,746781103,0000848077
2789,015391,Putnam Managed Municipal Inc,.,,PMM,746823103,0000844790
2790,015392,Nuveen Multi-Market Income F,.,,JMM,67075J107,0000838131
2791,015393,Shelton Greater China Fund,.,,TFC,823014105,0000836267
2792,015396,SunCoke Energy Partners LP,.,,SXCP,86722Y101,0001555538
2793,015398,Invesco High Income Trust II,.,,VLT,46131F101,0000846671
2794,015399,Partners Value Investments L,.,,PVVLF,70214T119,0001162777
2795,015404,Esio Water and Beverage Deve,03/16/2015,4.0,ESWB.,29699M932,
2796,015406,"Benetton Group SPA, Ponzano",06/11/2012,10.0,BNGPY,081795403,0000849314
2797,015409,PlanGraphics Inc-Old,12/22/2009,4.0,PGRA.,72799Y935,
2798,015410,Xstream Mobile Solutions Cor,12/28/2009,10.0,XMSC,98416P106,0000842919
2799,015414,Bio-Techne Corp,.,,TECH,09073M104,0000842023
2800,015416,International Absorbents Inc,05/28/2010,1.0,IAX,45885E203,0000813634
2801,015417,Brown & Brown Inc,.,,BRO,115236101,0000079282
2802,015418,Tenet Information Services I,06/30/2004,1.0,3TISI,880332200,
2803,015420,Ambarella Inc,.,,AMBA,G037AX101,0001280263
2804,015421,RBC Target 2021 Corporate Bo,.,,RQI.,74931K104,
2805,015422,FlexShares Ready Access Vari,.,,RAVI,33939L886,
2806,015444,CRH PLC,.,,CRH,12626K203,0000849395
2807,015446,Emisphere Technologies Inc,.,,EMIS,291345106,0000805326
2808,015447,GLP NT Corp,10/04/2006,1.0,GP.A,361946106,
2809,015448,Duke Energy Indiana Inc,.,,CIN3,263901001,0000081020
2810,015452,LinnCo LLC,.,,LNCOQ,535782106,0001549756
2811,015453,37 Capital Inc,.,,HHHEF,88429G102,0000825171
2812,015457,ALP Liquidating Trust,.,,5293B,04399Z939,0000814046
2813,015459,Tredegar Corp,.,,TG,894650100,0000850429
2814,015462,Invesco Municipal Income Opp,08/27/2012,1.0,OIB,46133A100,0000847593
2815,015464,Nuveen Performance Plus Muni,09/12/2016,1.0,NPP,67062P108,0000849998
2816,015465,Healthcare Technologies Ltd,02/22/2008,1.0,HCTL,M5296L135,
2817,015467,QSound Labs Inc,05/14/2015,10.0,QSND,74728C307,0000840518
2818,015474,SYNERGX Systems Inc,07/30/2010,1.0,SYNX,87160C106,0000823130
2819,015481,Urbanimmersive Inc,.,,UBMRF,91725D104,
2820,015486,Horizons Active Emerging Mar,.,,HAJ.,44051M206,
2821,015488,Horizons Active Cdn Bond ETF,.,,HAD.,44051N113,
2822,015489,Humanigen Inc,.,,HGEN,444863104,0001293310
2823,015492,All Marketing Solutions Inc,.,,PTPF,01663C109,0001464300
2824,015495,Teknowledge Corp,04/19/2010,7.0,TEKCQ,878919208,0000716214
2825,015504,ABN Amro Holding NV,.,,ABNYY,000937102,
2826,015505,AIB Group PLC,.,,AIBYY,019228808,0001728918
2827,015508,Anglo American PLC,.,,NGLOY,03485P300,0001088370
2828,015509,HSBC Holdings PLC,.,,HSBC,404280406,0001089113
2829,015520,Signet Jewelers Ltd,.,,SIG,G81276100,0000832988
2830,015521,Staples Inc.,09/13/2017,1.0,SPLS,855030102,0000791519
2831,015532,BNP Paribas,.,,BNPQY,05565A202,0000310732
2832,015533,Dominion Diamond Corp,11/03/2017,1.0,DDC,257287102,0000841071
2833,015537,Bayerische Hypo- Und Vereins,12/15/2008,3.0,HVMGY,072735103,0000925900
2834,015539,Paratek Pharmaceuticals Inc,.,,PRTK,699374302,0001178711
2835,015543,Social Reality Inc,.,,SRAX,83362P300,0001538217
2836,015545,Aviva PLC,.,,AVVIY,05382A104,0001140022
2837,015552,Danske Bank As,.,,DNKEY,236363206,0000800177
2838,015576,Deutsche Bank AG,.,,DB,D18190898,0001159508
2839,015580,Bank of Montreal,.,,BMO,063671101,0000927971
2840,015581,Canadian Imperial Bank of Co,.,,CM,136069101,0001045520
2841,015582,The Bank of Nova Scotia,.,,BNS,064149107,0000009631
2842,015598,Aegon NV,.,,AEG,007924103,0000769218
2843,015607,Power Financial Corp,.,,POFNF,73927C100,0000817411
2844,015613,Nomura Holdings Inc,.,,NMR,65535H208,0001163653
2845,015617,ING Groep NV,.,,ING,456837103,0001039765
2846,015620,National Bank of Canada,.,,NTIOF,633067103,0000926171
2847,015623,Oakridge Global Energy Solut,.,,OGES,673833109,0000830483
2848,015633,Royal Bank of Canada,.,,RY,780087102,0001000275
2849,015634,Royal Bank of Scotland Group,.,,RBS,780097689,0000844150
2850,015637,Brookfield Canada Office Pro,07/05/2017,1.0,BOXC,112823109,0001537063
2851,015646,Cardinal Energy Group Inc,.,,CEGX,14150H101,0001408351
2852,015659,Tokio Marine Holdings Inc,.,,TKOMY,889094108,0001169486
2853,015664,RSA Insurance Group Plc,.,,RSNAY,74971A206,0001126313
2854,015668,Orix Corp,.,,IX,686330101,0001070304
2855,015679,United Overseas Bank Ltd,.,,UOVEY,911271302,0000867530
2856,015704,Thomson Reuters Corp,.,,TRI,884903709,0001075124
2857,015706,Toronto-Dominion Bank (The),.,,TD,891160509,0000947263
2858,015708,Allergan Inc.,03/17/2015,1.0,AGN.2,018490102,0000850693
2859,015709,Plum Creek Timber Co Inc.,02/22/2016,1.0,PCL,729251108,0000849213
2860,015713,PLM Equipment Growth Fund V,06/30/2006,7.0,GFWQZ,69341H105,0000857645
2861,015715,Her Imports,.,,HHER,42703T207,0001402453
2862,015724,Allianz SE,.,,AZSEY,018805101,0001127508
2863,015743,DBS Group Holdings Ltd,.,,DBSDY,23304Y100,0000882617
2864,015752,Draxis Health Inc,05/30/2008,1.0,DRAX,26150J101,0000845802
2865,015782,Prudential PLC,.,,PUK,74435K204,0001116578
2866,015784,Societe Generale Group,.,,SCGLY,83364L109,0000906433
2867,015798,Allion Healthcare Inc.,01/14/2010,1.0,ALLI,019615103,0000847935
2868,015800,Diamondhead Casino Corp,09/04/2014,10.0,DHCC,25278S100,0000844887
