,Identifier,Company,Data Deletion Date,Deletion Reason,Ticker,CUSIP,CIK,ISIN,ISINc,RIC,RICc
3653,018441,Third Point Reinsurance Ltd,.,,TPRE,G8827U100,0001576018,BMG8827U1009,1,,0
3654,018443,Athlon Energy Inc,11/18/2014,1.0,ATHL,047477104,0001574648,US0474771047,0,,0
3655,018465,Antero Resources Corp,.,,AR,03674X106,0001433270,US03674X1063,1,AR,1
3656,018466,Subaru Corp,.,,FUJHY,86428V104,0000800364,US86428V1044,0,FUJHY.PK,1
3657,018467,Fujitsu Ltd,.,,FJTSY,359590304,0000039341,US3595903044,0,FJTSY.PK,1
3658,018468,Plains GP Holdings LP,.,,PAGP,72651A207,0001581990,US72651A2078,0,PAGP.K,1
3659,018469,Foundation Medicine Inc,08/01/2018,1.0,FMI,350465100,0001488613,US3504651007,1,FMI.O^H18,1
3660,018475,WisdomTree Emerging Markets,.,,DGRE,97717W323,,US97717W3236,1,,0
3661,018476,KraneShares CSI China Intern,.,,KWEB,500767306,,US5007673065,1,,0
3662,018479,Jason Industries Inc,.,,JASN,471172106,0001579252,US4711721062,1,JASN.O,1
3663,018484,Web.com Inc,10/01/2007,1.0,WWWW.,94732Q100,0000854460,US94732Q1004,1,,0
3664,018485,Nashville Area ETF,02/12/2018,10.0,NASH,53957P106,,US53957P1066,0,NASH.W^E14,1
3665,018486,First Trust Morningstar Mana,.,,FMF,33739G103,,US33739G1031,0,FMF,1
3666,018487,FireEye Inc,.,,FEYE,31816Q101,0001370880,US31816Q1013,0,FEYE.O,1
3667,018490,Nxt-ID Inc,.,,NXTD,67091J206,0001566826,US67091J2069,0,NXTD.O,1
3668,018492,Generation Next Franchise Br,.,,VEND,37148W104,0001526689,US37148W1045,1,VEND.PK,1
3669,018493,Hot Mama's Foods Inc,.,,HOTF,44109D109,0001339256,US44109D1090,0,HOTF.PK,1
3670,018494,Independence Realty Trust In,.,,IRT,45378A106,0001466085,US45378A1060,0,IRT,0
3671,018497,InnoVision Labs Inc,.,,INVS,45781N109,0001487522,US45781N1090,1,INVS.PK,1
3672,018498,Murphy USA Inc,.,,MUSA,626755102,0001573516,US6267551025,1,MUSA.K,1
3673,018500,Global X MLP & Energy Infras,.,,MLPX,37950E226,,US37950E2265,1,,0
3674,018508,iShares Commodity Optimized,10/11/2018,10.0,CMDT,45032K102,,US45032K1025,0,,0
3675,018509,Ideal Power Inc,.,,IPWR,451622104,0001507957,US4516222035,0,,0
3676,018510,Acceleron Pharma Inc,.,,XLRN,00434H108,0001280600,US00434H1086,0,XLRN.O,1
3677,018513,TransAlta Renewables Inc,.,,TRSWF,893463109,,CA8934631091,1,RNW.TO,1
3678,018522,Vanguard US Total Market Ind,.,,VUN.,92206D100,,CA92206D1006,1,,0
3679,018523,Vanguard U.S. Dividend Appre,.,,VGH.,92206E108,,CA92206E1088,1,,0
3680,018525,guard U.S. Dividend Apprecia,.,,VGG.,92206F105,,CA92206F1053,1,,0
3681,018527,Vanguard FTSE Developed All,.,,VDU.,92206W108,,CA92206W1086,1,,0
3682,018528,Vanguard FTSE Canada All Cap,.,,VCN.,92205P104,,CA92205P1045,1,,0
3683,018533,Horizon Bancorp Inc,.,,HBNC,440407104,0000706129,US4404071049,1,HBNC.O,1
3684,018534,Artec Global Media Inc,.,,ACTL,04300F105,0001561865,US04300F1057,1,ACTL.PK,1
3685,018535,DNIB Unwind Inc,10/11/2016,10.0,BINDQ,233242106,0001385228,US2332421062,0,BINDQ.PQ^J16,1
3686,018537,EGShares EM Dividend High In,12/26/2014,3.0,EMHD,268461431,,US2684614314,1,,0
3687,018540,Schwab Fundamental U.S. Broa,.,,FNDB,808524789,,US8085247893,0,,0
3688,018541,Schwab Fundamental US Large,.,,FNDX,808524771,,US8085247711,0,,0
3689,018542,Schwab Fundamental US Small,.,,FNDA,808524763,,US8085247638,0,,0
3690,018543,Schwab Fundamental Internati,.,,FNDF,808524755,,US8085247554,0,,0
3691,018544,Schwab Fundamental Internati,.,,FNDC,808524748,,US8085247489,0,,0
3692,018547,Schwab Fundamental Emerging,.,,FNDE,808524730,,US8085247307,0,,0
3693,018549,ClearOne Inc,.,,CLRO,18506U104,0000840715,US18506U1043,0,CLRO.O,1
3694,018556,Chegg Inc,.,,CHGG,163092109,0001364954,US1630921096,1,CHGG.K,1
3695,018560,Outdoor Channel Holdings Inc,05/20/2013,1.0,OUTD,690027206,0000760326,US6900272062,0,,0
3696,018561,Benefitfocus Inc,.,,BNFT,08180D106,0001576169,US08180D1063,0,BNFT.O,1
3697,018562,Fate Therapeutics Inc,.,,FATE,31189P102,0001434316,US31189P1021,1,FATE.O,1
3698,018563,Obsidian Enterprises Inc,04/19/2010,7.0,OBDE,674483201,0000825521,US6744832014,1,,0
3699,018564,Applied Optoelectronics Inc,.,,AAOI,03823U102,0001158114,US03823U1025,0,AAOI.O,1
3700,018566,Immune Pharmaceuticals Inc,.,,IMNPQ,45254C200,0001208261,US45254C2008,0,IMNPQ.PK,1
3701,018569,IFL Investment Foundation (C,01/03/2012,3.0,IF.,449504307,,CA4495043073,1,,0
3702,018571,Covisint Corp,07/27/2017,1.0,COVS,22357R103,0001563699,US22357R1032,0,COVS.W^E14,1
3703,018572,IVERIC bio Inc,.,,ISEE,46583P102,0001410939,US46583P1021,1,ISEE.O,1
3704,018573,QTS Realty Trust Inc,.,,QTS,74736A103,0001577368,US74736A1034,0,QTS,0
3705,018574,Springleaf Holdings Inc,08/21/2013,10.0,6760B,02699K933,,,0,,0
3706,018576,Axion Power International In,.,,AXPWQ,05460X406,0001028153,US05460X4060,0,AXPWQ.PK,1
3707,018578,RE/MAX Holdings Inc,.,,RMAX,75524W108,0001581091,US75524W1080,0,RMAX.K,1
3708,018580,ROI Acquisition Corp II,11/02/2015,3.0,ROIQ,74966G101,0001581607,US74966G1013,0,,0
3709,018582,Goodfellow Inc,.,,GFELF,38216R100,0000885489,CA38216R1001,1,GDL.TO,1
3710,018584,Rocket Fuel Inc,09/07/2017,1.0,FUEL,773111109,0001477200,US7731111099,1,,0
3711,018587,Transition Metals Corp,.,,TNTMF,893705103,,CA8937051032,0,XTM.V,1
3712,018593,Montage Technology Group Ltd,.,,MONT,G6209T105,0001375514,KYG6209T1058,1,,0
3713,018602,CI First Asset U.S. & Canada,.,,FLI.,12555K109,,CA12555K1093,1,,0
3714,018603,First Trust Exchange Traded,.,,FID,33738R688,,US33738R6889,1,,0
3715,018608,Associated Materials Group I,12/15/2014,10.0,6765B,04570Y107,0001581043,,0,,0
3716,018609,Enzymotec Ltd,01/12/2018,1.0,ENZY,M4059L101,0001578809,IL0011296188,1,,0
3717,018613,Celator Pharmaceuticals Inc,07/13/2016,1.0,CPXX,15089R102,0001327467,US15089R1023,0,,0
3718,018615,Falcolnridge Oil Technologie,04/26/2019,10.0,FROT,306120106,0001401859,US3061201063 - MKFROT101015,3,FROT.MKE,1
3719,018616,General Cannabis Corp,.,,CANN,36930V100,0001477009,US36930V1008,1,CANN.PK,1
3720,018619,VersaBank,.,,VRRKF,92512J106,0001690639,CA92512J1066,0,VB.TO,1
3721,018620,First Trust Senior Loan ETF,.,,FSL.,33739J107,,CA33739J1075,1,,0
3722,018623,Violin Memory Inc,04/24/2017,10.0,VMEMQ,92763A309,0001407190,US92763A3095,1,,0
3723,018624,Premier Inc,.,,PINC,74051N102,0001577916,US74051N1028,1,PINC.O,1
3724,018625,LDR Holding Corp,07/14/2016,1.0,LDRH,50185U105,0001348324,US50185U1051,0,,0
3725,018626,Globant SA,.,,GLOB,L44385109,0001557860,LU0974299876,1,,0
3726,018629,LGI Homes Inc,.,,LGIH,50187T106,0001580670,US50187T1060,0,LGIH.O,1
3727,018630,RingCentral Inc,.,,RNG,76680R206,0001384905,US76680R2067,0,RNG,0
3728,018632,LifeLogger Technologies Corp,.,,LOGG,53224Q200,0001567771,US53224Q2003,1,LOGG.PK,1
3729,018635,Fidelity & Guaranty Life,12/01/2017,1.0,FGL,315785105,0001585064,US3157851052,1,,0
3730,018636,Diageo PLC,.,,DEO,25243Q205,0000835403,US25243Q2057,0,DEO,0
3731,018638,Neurotrope Inc,.,,NTRP,64129T207,0001513856,US64129T2078,1,NTRP.O,1
3732,018642,Purpose Core Dividend Fund,.,,PDF.,74639Y109,,CA74639Y1097,1,,0
3733,018645,Purpose Tactical Hedged Equi,.,,PHE.,74639Y208,,CA74639Y2087,1,,0
3734,018647,Purpose Total Return Bond Fu,.,,,74639Y505,,CA74639Y5056,1,,0
3735,018654,Hardinge Inc,05/29/2018,1.0,HDNG,412324303,0000313716,US4123243036,0,HDNG.O^E18,1
3736,018656,Purpose Diversified Real Ass,.,,PRA.,74639Y406,,CA74639Y4067,1,,0
3737,018658,MacroGenics Inc,.,,MGNX,556099109,0001125345,US5560991094,0,MGNX.O,1
3738,018660,EP Energy Corp,.,,EPEG,268785102,0001584952,US2687851020,0,EPEG.PK,1
3739,018666,TransEnterix Inc,.,,TRXC,89366M201,0000876378,US89366M2017,0,TRXC.K,1
3740,018671,Purpose Monthly Income Fund,.,,PIN.,74639Y307,,CA74639Y3077,1,,0
3741,018672,Corsa Coal Corp,.,,CRSXF,22041E609,0001466725,CA22041E6091,0,CSO.V,1
3742,018672,Corsa Coal Corp,.,,CRSXF,22041E609,0001466725,CA22041E6091,0,CSO.V,1
3743,018672,Corsa Coal Corp,.,,CRSXF,22041E609,0001466725,CA22041E6091,0,CSO.V,1
3744,018672,Corsa Coal Corp,.,,CRSXF,22041E609,0001466725,CA22041E6091,0,CSO.V,1
3745,018675,Burlington Stores Inc,.,,BURL,122017106,0001579298,US1220171060,1,BURL.K,1
3746,018677,Pattern Energy Group Inc,.,,PEGI,70338P100,0001561660,US70338P1003,0,PEGI.O,1
3747,018679,SunEdison Semiconductor Ltd,12/05/2016,1.0,SEMI,Y8213L102,0001585854,SG9999011704 - US0165574072,3,,0
3748,018683,Science Applications Interna,.,,SAIC,808625107,0001571123,US8086251076,1,SAIC.K,1
3749,018684,Aurora Spine Corp,.,,AROSF,05206X108,0001598103,CA05206X1087,0,ASG.V,1
3750,018685,Americann Inc,.,,ACAN,030588107,0001508348,US0305881072,1,ACAN.PK,1
3751,018689,Veeva Systems Inc,.,,VEEV,922475108,0001393052,US9224751084,0,VEEV.K,1
3752,018695,CB Financial Services Inc,.,,CBFV,12479G101,0001605301,US12479G1013,0,CBFV.O,1
3753,018699,PTC Inc,.,,PTC,69370C100,0000857005,US69370C1009,1,PTC.O,1
3754,018700,CT Real Estate Investment Tr,.,,CTRRF,126462100,,CA1264621006,0,CRT_u.TO,1
3755,018702,Turkish Investment Fund Inc.,12/26/2017,10.0,TKF,900145103,0000856218,US9001451031,1,,0
3756,018705,Western Gas Resources Inc.,08/24/2006,1.0,WGR,958259103,0000856716,US9582591031,1,,0
3757,018708,Alpha Exploration Inc,09/28/2015,1.0,ALPXF,02073H100,,CA02073H1001,0,,0
3758,018712,Apivio Systems Inc,07/20/2017,1.0,APVVF,03765B104,0001492286,CA03765B1040,1,,0
3759,018720,Fanlogic interactive inc,.,,FNNGF,30712Q108,,CA30712Q1081,0,FLGC.V,1
3760,018724,Keweenaw Land Assn Ltd,.,,KEWL,493026108,,US4930261080,0,KEWL.PK,1
3761,018729,Kirin Holdings Co Ltd,.,,KNBWY,497350306,0000800901,US4973503067,0,KNBWY.PK,1
3762,018731,Horizons S&P/TSX Capped Ener,.,,HXE.,44044S104,,CA44044S1048,1,,0
3763,018732,Lakeland Financial Corp,.,,LKFN,511656100,0000721994,US5116561003,0,LKFN.O,1
3764,018733,Horizons S&P/TSX Capped Fina,.,,HXF.,44045S103,,CA44045S1039,1,,0
3765,018734,Joey New York Inc,.,,JOEY,47777X109,0001542013,US47777X1090,0,JOEY.PK,1
3766,018738,Spherix Inc,.,,SPEX,84842R502,0000012239,US84842R5028,0,SPEX.O,1
3767,018745,Essent Group Ltd,.,,ESNT,G3198U102,0001448893,BMG3198U1027,1,,0
3768,018746,Laurel Capital Group Inc,08/29/2006,1.0,LARL,518629100,0000892158,US5186291002,0,,0
3769,018747,Global Defense & National Se,11/25/2015,4.0,GDEF.,38199K932,,,0,,0
3770,018748,voxeljet AG,.,,VJET,92912L107,0001582581,US92912L1070,0,VJET.K,1
3771,018749,Aerie Pharmaceuticals Inc,.,,AERI,00771V108,0001337553,US00771V1089,1,AERI.O,1
3772,018750,Criteo SA,.,,CRTO,226718104,0001576427,US2267181046,1,CRTO.O,1
3773,018763,iShares Short Maturity Bond,.,,NEAR,46431W507,,US46431W5076,0,,0
3774,018764,Laaco Ltd,.,,LAACZ,505346106,,US5053461068,0,LAACZ.PK,1
3775,018765,Walker Innovation Inc,09/21/2018,10.0,WLKR,931661102,0001294649,US9316611022,1,,0
3776,018767,THL Credit Senior Loan Fund,.,,TSLF,87244R103,0001583001,US87244R1032,1,TSLF.K,1
3777,018774,Valero Energy Partners LP,01/10/2019,1.0,VLP,91914J102,0001583103,US91914J1025,1,,0
3778,018775,Southeastern Grocers Inc,08/19/2014,10.0,6823B,84299X937,0001587205,,0,,0
3779,018776,Senior Secured Floating Rate,.,,FRL.U,81722V108,0001339274,CA81722V1085,1,FRL_u.TO,1
3780,018777,Invesco BulletShares 2019 Hi,.,,BSJJ,46138J403,,US46138J4031,0,,0
3781,018778,Invesco BulletShares 2020 Hi,.,,BSJK,46138J601,,US46138J6010,0,,0
3782,018779,Capitala Finance Corp,.,,CPTA,14054R106,0001571329,US14054R1068,1,CPTA.O,1
3783,018783,Decisive Dividend Corp,.,,DE.,24345T100,,CA24345T1003,1,DE.V,1
3784,018786,Pledge Petroleum Corp,.,,PROP,72909F107,0001434110,US72909F1075,1,PROP.PK,1
3785,018789,WisdomTree Emerging Markets,.,,EMCG,97717W539,,US97717W5397,0,,0
3786,018790,Center Coast MLP & Infrastru,.,,CEN,151461100,0001576340,US1514611003,0,CEN,0
3787,018792,Gaming and Leisure Propertie,.,,GLPI,36467J108,0001575965,US36467J1088,0,GLPI.O,1
3788,018793,HydroPhi Technologies Group,03/11/2019,10.0,HPTG,44902P101,0001496741,US44902P1012,1,,0
3789,018799,International Automated Syst,.,,IAUS,459039103,0000820380,US4590391037 - IE00B5377D42,3,,0
3790,018800,Manac Inc,10/09/2015,9.0,MA.,56166H104,,CA56166H1047,1,,0
3791,018805,GDT Tek Inc,07/25/2013,10.0,GDTK,361574205,0000880584,US3615742059,0,,0
3792,018813,Fuelnation Inc,04/10/2019,10.0,FLNA,359528205,0000910111,US3595282050,1,,0
3793,018817,Royce Global Value Trust Inc,.,,RGT,78081T104,0001514490,US78081T1043,0,RGT,0
3794,018818,Xtrackers MSCI United Kingdo,05/01/2019,10.0,DBUK,233051861,,US2330518612,0,DBUK.W^E14,1
3795,018819,Xtrackers MSCI Europe Hedged,.,,DBEU,233051853,,US2330518539,0,,0
3796,018821,Xtrackers International Real,.,,HAUZ,233051846,,US2330518463,0,,0
3797,018829,Invesco S&P Ultra Dividend R,.,,RDIV,46138G656,,US46138G6567,0,,0
3798,018838,Barracuda Networks Inc,02/12/2018,1.0,CUDA,068323104,0001348334,US0683231049,1,CUDA.K^B18,1
3799,018839,Potbelly Corp,.,,PBPB,73754Y100,0001195734,US73754Y1001,0,PBPB.O,1
3800,018841,Surgical Care Affiliates Inc,03/27/2017,1.0,SCAI,86881L106,0001411574,US86881L1061,0,SCAI.W^E14,1
3801,018842,Container Store Group Inc (T,.,,TCS,210751103,0001411688,US2107511030,0,TCS,0
3802,018844,Sharing Economy Internationa,.,,SEII,819534108,0000819926,US8195341081,0,SEII.PK,1
3803,018846,Horizons Active Floating Rat,.,,HFP.,44052A201,,CA44052A2011,1,,0
3804,018850,Empire State Realty OP LP,.,,ESBA,292102100,0001553079,US2921021000,0,ESBA.K,1
3805,018854,Iowa First Bancshares Corp,.,,IOFB,46246F202,0000740155,US46246F2020,0,IOFB.PK,1
3806,018861,Direxion Daily Junior Gold M,.,,JNUG,25460E166,,US25460E1661,0,,0
3807,018862,Direxion Daily Junior Gold M,.,,JDST,25460E877,,US25460E8773,0,,0
3808,018866,Arc Logistics Partners LP,12/22/2017,1.0,ARCX,03879N101,0001583744,US03879N1019,1,,0
3809,018868,OCI Partners LP,07/16/2018,1.0,OCIP,67091N108,0001578932,US67091N1081,1,,0
3810,018869,Wix.com Ltd,.,,WIX,M98068105,0001576789,IL0011301780,1,,0
3811,018870,NanoFlex Power Corp,.,,OPVS,63009W108,0001571636,US63009W1080,0,OPVS.PK,1
3812,018871,Qunar Cayman Islands Ltd,03/01/2017,1.0,QUNR,74906P104,0001551060,US74906P1049,0,QUNR.W^E14,1
3813,018872,Twitter Inc,.,,TWTR,90184L102,0001418091,US90184L1026,0,TWTR.K,1
3814,018874,Cosmos Holdings Inc,.,,COSM,221413206,0001474167,US2214132068,1,COSM.PK,1
3815,018875,eXp World Holdings Inc,.,,EXPI,30212W100,0001495932,US30212W1009,0,EXPI.O,1
3816,018878,GlycoMimetics Inc,.,,GLYC,38000Q102,0001253689,US38000Q1022,1,GLYC.O,1
3817,018879,Mavenir Systems Inc,04/29/2015,1.0,MVNR,577675101,0001361470,US5776751019,0,,0
3818,018883,Ubiquity Inc,08/22/2017,10.0,UBIQ,90350A104,0001538329,US90350A1043,1,UBIQ.PK^H17,1
3819,018885,Cuentas Inc,.,,CUEN,229794102,0001424657,US2297941021,1,CUEN.PK,1
3820,018886,RiverFront Strategic Income,.,,RIGS,00162Q783,,US00162Q7833,1,,0
3821,018888,Amneal Pharmaceuticals Inc,.,,AMRX,03168L105,0001723128,US03168L1052,0,AMRX.K,1
3822,018890,West Coast Ventures Group Co,10/04/2017,1.0,WCVC.,60299S938,,,0,,0
3823,018892,Takung Art Co Ltd,.,,TKAT,87407Q207,0001491487,US87407Q2075,0,TKAT.K,1
3824,018894,Blue Capital Reinsurance Hol,.,,BCRH,G1190F107,0001582086,BMG1190F1077,1,,0
3825,018899,Tandem Diabetes Care Inc,.,,TNDM,875372203,0001438133,US8753722037,1,TNDM.O,1
3826,018900,zulily inc,10/01/2015,1.0,ZU,989774104,0001478484,US9897741040,0,,0
3827,018902,FlexShares STOXX Global Broa,.,,NFRA,33939L795,,US33939L7955,0,,0
3828,018903,PowerShares China A-Share Po,03/21/2016,3.0,CHNA.,73935B888,,US73935B8880,1,,0
3829,018903,PowerShares China A-Share Po,03/21/2016,3.0,CHNA.,73935B888,,US73935B8880,1,,0
3830,018903,PowerShares China A-Share Po,03/21/2016,3.0,CHNA.,73935B888,,US73935B8880,1,,0
3831,018903,PowerShares China A-Share Po,03/21/2016,3.0,CHNA.,73935B888,,US73935B8880,1,,0
3832,018904,ProShares S&P 500 Dividend A,.,,NOBL,74348A467,,US74348A4673,1,,0
3833,018907,SPDR SSgA Ultra Short Term B,.,,ULST,78467V707,,US78467V7073,0,,0
3834,018925,Trevena Inc,.,,TRVN,89532E109,0001429560,US89532E1091,1,TRVN.O,1
3835,018926,Dynagas LNG Partners LP,.,,DLNG,Y2188B108,0001578453,MHY2188B1083,1,,0
3836,018928,Irwin Financial Corp,09/21/2009,7.0,IRWNQ,464119106,0000052617,US4641191063,0,,0
3837,018929,Celladon Corp,03/23/2016,1.0,CLDN,15117E107,,US28249U1051,1,,0
3838,018930,Karyopharm Therapeutics Inc,.,,KPTI,48576U106,0001503802,US48576U1060,0,KPTI.O,1
3839,018934,Symbion Health Ltd,08/09/2008,10.0,SYHTY,87150M106,0001418167,US87150M1062,0,SYHTY.PK^J10,0
3840,018936,Vital Therapies Inc,04/15/2019,4.0,VTL,92847R104,,US4525EP1011,1,,0
3841,018937,CardioDx Inc,12/23/2014,10.0,CDX,14161A103,0001304909,US14161A1034,1,CD7.BE^B18,1
3842,018938,Xencor Inc,.,,XNCR,98401F105,0001326732,US98401F1057,0,XNCR.O,1
3843,018939,Renaissance IPO ETF,.,,IPO,759937204,,US7599372049,0,IPO,1
3844,018941,Purpose High Interest Saving,.,,PSA.,74640A108,,CA74640A1084,1,,0
3845,018946,M&F Bancorp Inc,.,,MFBP,552507105,0001094738,US5525071057,1,MFBP.PK,1
3846,018947,Veracyte Inc,.,,VCYT,92337F107,0001384101,US92337F1075,0,VCYT.O,1
3847,018948,Mechanics Bank/CA,.,,MCHB,583614102,0001439743,US5836141029,1,MCHB.PK,1
3848,018949,Celexus Inc,.,,CXUS,15103Y109,0001355559,US15103Y1091,0,CXUS.PK,1
3849,018951,WisdomTree Germany Hedged Eq,.,,DXGE,97717W448,,US97717W4481,1,,0
3850,018952,Brookfield DTLA Fund Office,.,,DTLA.,112714209,0001575311,US1127142099,1,DTLA_p.K,1
3851,018953,Organic Plant Health Inc,.,,OPHI,68619D200,0001517248,US68619D2009,0,OPHI.PK,1
3852,018957,Japan Airlines Co Ltd,.,,JALSQ,471040105,0000800673,US4710401054,0,JALSQ.PK^A11,1
3853,018958,iShares 0-5 Year Investment,.,,SLQD,46434V100,,US46434V1008,0,,0
3854,018959,iShares 0-5 Year High Yield,.,,SHYG,46434V407,,US46434V4077,1,,0
3855,018965,Dominion Gas Holdings LLC,.,,D3,25799A000,0001603291,,0,,0
3856,018973,TetraLogic Pharmaceuticals C,.,,TLOG,88165U109,0001361248,US88165U1097,1,TLOG.PK,1
3857,018974,Prime Meridian Holding Co,.,,PMHG,74164R107,0001586454,US74164R1077,0,PMHG.PK,1
3858,018975,Nimble Storage Inc,04/17/2017,1.0,NMBL,65440R101,0001452751,US65440R1014,0,NMBL.W^E14,1
3859,018976,Relypsa Inc,09/02/2016,1.0,RLYP,759531106,0001416792,US7595311066,0,,0
3860,018977,Exchange Traded Concepts Tru,.,,ROBO,301505707,,US3015057074,1,,0
3861,018978,ONE Group Hospitality Inc (T,.,,STKS,88338K103,0001399520,US88338K1034,1,STKS.O,1
3862,018982,Egalet Corp,.,,ZCOR,28226B302,0001586105,US98986F1084,0,,0
3863,018983,Oxford Immunotec Global PLC,.,,OXFD,G6855A103,0001586049,GB00BGFBB958,0,,0
3864,018987,CI First Asset Morningstar U,.,,XXM.B,12554J202,,CA12554J2020,0,,0
3865,018988,CI First Asset Morningstar U,.,,YXM.,17161P103,,CA17161P1036,1,,0
3866,018989,Voya High Income Floating Ra,.,,IHL.U,92915L104,,CA92915L1040,1,,0
3867,018990,Redwood Global Infrastructur,.,,MQI.U,758053102,,CA7580531027,1,,0
3868,018991,Canso Select Opportunities C,.,,CSOC.,13809N105,,CA13809N1050,1,CSOCa.V,1
3869,018998,First Trust Exchange-Traded,.,,FTGC,33739H101,,US33739H1014,1,,0
3870,019000,Marcus & Millichap Inc,.,,MMI,566324109,0001578732,US5663241090,0,MMI,0
3871,019001,Fidelity MSCI Consumer Discr,.,,FDIS,316092204,,US3160922049,0,,0
3872,019003,Fidelity MSCI Consumer Stapl,.,,FSTA,316092303,,US3160923039,1,,0
3873,019004,Fidelity MSCI Energy Index E,.,,FENY,316092402,,US3160924029,0,,0
3874,019005,Fidelity MSCI Financials Ind,.,,FNCL,316092501,,US3160925018,1,,0
3875,019006,Fidelity MSCI Health Care In,.,,FHLC,316092600,,US3160926008,0,,0
3876,019007,Fidelity MSCI Industrials In,.,,FIDU,316092709,,US3160927097,0,,0
3877,019008,Fidelity Covington Trust - F,.,,FTEC,316092808,,US3160928087,1,,0
3878,019009,Fidelity MSCI Materials Inde,.,,FMAT,316092881,,US3160928814,0,,0
3879,019010,Fidelity MSCI Communication,.,,FCOM,316092873,,US3160928731,1,,0
3880,019011,Fidelity MSCI Utilities Inde,.,,FUTY,316092865,,US3160928657,0,,0
3881,019021,Pekin Life Insurance Co,.,,PKIN,705634103,0000784863,US7056341032,0,PKIN.PK,1
3882,019022,Quartet Merger Corp,10/03/2014,1.0,QTET,747717106,0001581889,BMG6891L1054,0,QTET.W^E14,1
3883,019023,National Capital Bank/WA,.,,NACB,635162100,,US6351621007,0,NACB.PK,1
3884,019024,Integra Bank Corp,07/29/2011,7.0,IBNKQ,45814P105,0000764241,US45814P1057,0,,0
3885,019025,Recro Pharma Inc,.,,REPH,75629F109,0001588972,US75629F1093,1,REPH.O,1
3886,019026,58.com Inc,.,,WUBA,31680Q104,0001525494,US31680Q1040,0,WUBA.K,1
3887,019028,NQL Energy Services Inc,01/18/2007,1.0,3NQDR,62936W108,0000833972,CA62936W1086,1,,0
3888,019033,Moxian Inc,.,,MOXC,624697306,0001516805,US6246973068,0,MOXC.O,1
3889,019034,Naturade Inc,04/29/2016,10.0,NRDCQ,638910307,0000797167,US6389103077,0,,0
3890,019038,Ares Multi-Strategy Credit F,08/31/2015,1.0,ARMF,04014Q108,0001572280,US04014Q1085,0,,0
3891,019040,Sungy Mobile Ltd,11/18/2015,9.0,GOMO,86737M100,0001584133,US86737M1009,0,,0
3892,019041,American Petroleum Tankers P,12/23/2013,10.0,JAT,02899T932,0001584873,,0,,0
3893,019042,500.com Ltd,.,,WBAI,33829R100,0001517496,US33829R1005,1,WBAI.K,1
3894,019044,Varonis Systems Inc,.,,VRNS,922280102,0001361113,US9222801022,0,VRNS.O,1
3895,019049,BancTrust Financial Group In,02/20/2013,1.0,BTFG,05978R107,0000783739,US05978R1077,0,,0
3896,019052,ETF Series Solutions Vident,.,,VIDI,26922A404,,US26922A4040,1,,0
3897,019054,Monmouth Capital Corp,08/01/2007,1.0,MONM,609524103,0000067618,US6095241039,0,,0
3898,019057,M B T Financial Corp,.,,MBTF,578877102,0001118237,US5788771021,0,MBTF.O,1
3899,019060,ALPS ETF Trust Alerian Energ,.,,ENFR,00162Q676,,US00162Q6769,0,,0
3900,019067,Neffs Bancorp Inc/PA,.,,NEFB,640098109,0000797838,US6400981097,0,NEFB.PK,1
3901,019069,Neurogen Corp,12/24/2009,1.0,NRGN,64124E106,0000849043,US64124E1064,0,,0
3902,019071,Camping World Holdings Inc,.,,CWH,13462K109,0001669779,US13462K1097,0,CWH,0
3903,019074,Astrix Networks Inc,.,,MENXF,58600T108,,CA58600T1084,0,OEE.V,1
3904,019079,TMAC Resources Inc,.,,TMMFF,872577101,,CA8725771015,0,TMR.TO,1
3905,019081,Franklin Liberty Short Durat,.,,FTSD,353506108,,US3535061085,1,,0
3906,019082,ProShares Investment Grade-I,.,,IGHG,74347B607,,US74347B6074,0,,0
3907,019084,Braemar Hotels & Resorts Inc,.,,BHR,10482B101,0001574085,US10482B1017,1,BHR,1
3908,019092,Muncy Bank Financial Inc,.,,MYBF,62600N103,,US62600N1037,0,MYBF.PK,1
3909,019093,APT Systems Inc,.,,APTY,03834Y101,0001543739,US03834Y1010,0,APTY.PK,1
3910,019094,NBT Bancorp Inc,.,,NBTB,628778102,0000790359,US6287781024,0,NBTB.O,1
3911,019098,EFactor Group Corp,05/18/2018,10.0,EFCT,28201T203,0001158694,US28201T2033,1,,0
3912,019100,Xtrackers Harvest CSI 300 Ch,.,,ASHR,233051879,,US2330518794,1,,0
3913,019102,FlexShares Global Quality Re,.,,GQRE,33939L787,,US33939L7872,0,,0
3914,019104,Midcoast Energy Partners LP,04/27/2017,1.0,MEP,59564N103,0001578685,US59564N1037,1,,0
