,Ticker,tic2ISIN
3154,SHLO,US8245431023
3155,YPF,US9842451000
3156,DLP,US2473571063
3157,BCTF,US05970V1061
3158,SIM,US4004911065
3159,GRDCY,US40049C1027
3160,WSKY,
3161,SUNH,US86677E1001
3162,PEER,US70555R1023
3163,CRTG,
3164,CGEAF,CA19239C1068
3165,SWWI,US8288151009
3166,RBIO,US76155H1059
3167,SGY,
3168,PVC.Z,
3169,VOT.1,
3170,SYGCF,CA83307A1030
3171,FDL.,
3172,BCO,US1096961040
3173,FUM.,
3174,COY,
3175,WTCT,US94110N1090
3176,FUT.,
3177,HWF.,
3178,LVHB,US45783G1022
3179,MSD,US61744H1059
3180,MUA,US09254J1025
3181,PPS,
3182,RURL,US7817481085
3183,FDEF,US32006W1062
3184,CPT,US1331311027
3185,NPX,
3186,VCF,US2461011098
3187,KTEC,US4931431013
3188,MHE,US09258E1091
3189,MPT.Z,
3190,ISENF,CA46500E1079
3191,PETM,
3192,SWG.Z,
3193,SHI,US82935M1099
3194,AWF,US01879R1068
3195,CSHEF,BMG2109M1001
3196,RHUHF,CA76329W1032
3197,IFIX,
3198,REN.Z,
3199,AU.Z,
3200,CYDS,US2325561007
3201,IIPR,US45781V1017
3202,IGVT,US2330514736
3203,TLF,
3204,ACTL.,
3205,ABDS,US0174861015
3206,PILLQ,US7442903057
3207,MCRI,US6090271072
3208,AACB,CA01853E2042
3209,HUMC,CA44544R1010
3210,ATRM,US04964A1034
3211,BKLYY,US08437M1071
3212,INOD,US4576422053
3213,CNDT,US2067871036
3214,EEMX,US78470E2054
3215,EFAX,US78470E1064
3216,BLDP,CA0585861085
3217,EQR,US29476L1070
3218,MHGI,US5978801034
3219,RWY,US76009U1043
3220,BWA,
3221,MANU.,
3222,FLL,
3223,TCT,
3224,SPSS,US78462K1025
3225,MDCN,
3226,BNC.,
3227,SPTN,
3228,FMDAY,US3609124066
3229,LNY,
3230,BFS,US8043951016
3231,TGISQ,
3232,PRP.,
3233,SBG.2,
3234,XRSC,US9838451089
3235,GAS.,
3236,MVIN,
3237,WINA,
3238,PFGC,
3239,YUMA,US98872F2048
3240,LW,US5132721045
3241,ROYL,
3242,MATN.,
3243,THRSF,VGG885761061
3244,PCM,US69323T1016
3245,FGL.2,
3246,ARWR,US04280A1007
3247,TCTL,
3248,ACSI,US26922A7761
3249,FTEK,
3250,TCH.4,
3251,CLDB,US2205871096
3252,GRINY,US3864902057
3253,SFEF,US8020141003
3254,CS,
3255,SLA,
3256,KOF,US1912411089
3257,JAGGF,CA47009M4002
3258,ARRS,US04270V1061
3259,RFI,US19247R1032
3260,ESGF,US46138G8134
3261,ESGL,
3262,CBT.U,
3263,PHLY,
3264,CLNFF,CA12989J1084
3265,CWEB,
3266,CASH,
3267,KDP,US49271V1008
3268,GVIP,US3814305450
3269,NETM,US6411443087
3270,PEG.1,
3271,SQM,US8336351056
3272,ASYTQ,US04648X1072
3273,PBSOQ,US7305291046
3274,IQC,
3275,IQN,
3276,IQM,
3277,IMTB,
3278,ALK1,
3279,CLP,
3280,ENRFF,CA29269R1055
3281,TEI,US8801921094
3282,IMCI,
3283,MCOAQ,US60886R1032
3284,OKS,US68268N1037
3285,BKS,
3286,DHDG,US97717Y7094
3287,MAR,
3288,AHIZQ,US0192231068
3289,UTEK,US9040341052
3290,BDC,US0774541066
3291,CRRP,US2203171010
3292,GHI,
3293,CAMDF,
3294,QCRH,US74727A1043
3295,CLBK.,
3296,MENU,
3297,ALDN,IL0010824030
3298,NVIC,US62944W2070
3299,NAF,
3300,OMG,
3301,ACCP,
3302,VREX,US92214X1063
3303,VKI,US46132E1038
3304,0095A,
3305,BYD,US1033041013
3306,CKPT,US1628281073
3307,DECK,US2435371073
3308,GECC,
3309,NGI.Z,
3310,ALBO,US01345P1066
3311,ANML.,
3312,COST,
3313,INSV,US4576601086
3314,ENIA,
3315,SDI,US85336L1098
3316,ADF.1,
3317,GDF,
3318,LXP,US5290431015
3319,TGIC,US8959251054
3320,VYM.1,
3321,ZARFF,CA9891333010
3322,ADGO,US00775N1028
3323,RVSB,US7693971001
3324,BOPT,
3325,MVEN,US88339B1026
3326,MTMC,US62474G2003
3327,ORCI,
3328,CBL,US1248301004
3329,CMOS,US2253021081
3330,PTN,US6960774031
3331,QMCI,US7491141047
3332,MERQ,US5894051094
3333,PRE,
3334,REG,
3335,FFIN,
3336,JILL.,
3337,LUCY,
3338,PTEN,US7034811015
3339,IPOOF,CA45780T2065
3340,FSNMQ,US3364531059
3341,HUNT.,
3342,INCY,US45337C1027
3343,NYNY,US2920523055
3344,ROCK,
3345,ITRI,US4657411066
3346,BTE,CA07317Q1054
3347,WRD,
3348,CMSF.,
3349,EFAS,US37954Y6995
3350,ASCA,US03070Q1013
3351,URBN,
3352,CNTY,
3353,CARS,
3354,UFPI,US9135431040
3355,JPSE,US46641Q8454
3356,AEC,
3357,NSTM,US67001V1098
3358,VNLA,US47103U8861
3359,MACE,US5543352083
3360,NFX,
3361,EHMEF,CA3803551074
3362,TAR,
3363,LVHE,
3364,ICHR,KYG4740B1059
3365,TEO,US8792732096
3366,YYIN,
3367,FWRD,US3498531017
3368,BYSI,KYG108301006
3369,MZA,US09254K1097
3370,BPFH,US1011191053
3371,FST.,
3372,SCHN,
3373,ATRX,US00687E1091
3374,HIO,US95766K1097
3375,BNDC,US33939L6700
3376,HMU,
3377,VIAV,US9255501051
3378,AF,
3379,CFK,
3380,PGICQ,US74332S2014
3381,KALV,US4834971032
3382,GRR,
3383,PNY.,
3384,HWGG,US4337072056
3385,TLB,
3386,TRRU,
3387,VKL,
3388,WMAR,US9542351070
3389,OPTV,VGG675431016
3390,ATMI,
3391,MATK,US5729011065
3392,MSY,
3393,IDEA,
3394,NYCB,US6494451031
3395,BEAR,AU00000BEAR2
3396,BBAR,
3397,KEF,
3398,FRO.2,
3399,MBOT,
3400,WVFC,US9293581099
3401,ACA..,
3402,ESYS,
3403,HGSI,US4449031081
3404,CNT,
3405,POSC,US7373976049
3406,3USWI,
3407,IDHD,US46138E2485
3408,ATYT,CA0019411036
3409,ALMC,US01626K2069
3410,XSHD,US46138E1313
3411,PRKR,US7013543001
3412,RGC1,CA82808P1062
3413,CLHI,US12564R1032
3414,FMXLQ,US3441232036
3415,PSTA,
3416,GCSAY,US40048P1049
3417,SYMBA,US87151H1068
3418,GTW,
3419,GLLC,US3985023023
3420,SHAW,
3421,ICE.Z,
3422,SUI,US8666741041
3423,ESGU,
3424,CASA,
3425,BEST,
3426,MACR.,
3427,SHOO,US5562691080
3428,TNTHF,
3429,TQNT,US89674K1034
3430,SPG,US8288061091
3431,EMN,US2774321002
3432,TSTRQ,US8814511080
3433,RA,US1128301041
3434,BLHY,US92790A2078
3435,MSD.1,
3436,PCN.,
3437,RMT,US7809151043
3438,SGQI,
3439,NDRA,US29273B1044
3440,HYLB,US2330514322
3441,HXX.,
3442,SPDC,
3443,PLNR,US7269001035
3444,IMZLF,CA4598751002
3445,URYL,US91139G1076
3446,OKSB,US8447671038
3447,SPA.1,
3448,PCC,
3449,UFPT,US9026731029
3450,LNG,
3451,ABE,
3452,NADX,US63563H1095
3453,NVN.Z,
3454,FBSI,US3186871006
3455,VVIVF,CA27034F1099
3456,7572B,
3457,GSHT,XS1575974933
3458,THERF,CA88338H1001
3459,VGS.Z,
3460,ATSAF,CA0019401052
3461,RND.Z,
3462,SBW,
3463,CGI.1,
3464,CFBI,US20369M1045
3465,PCSB,US69324R1041
3466,DIVO,
3467,CYT,US1567001060
3468,NULG,US67092P2011
3469,KSBI,US48266R2076
3470,MED,US58470H1014
3471,NULV,US67092P3001
3472,NUMG,US67092P4090
3473,NUMV,US67092P5089
3474,NUSC,US67092P6079
3475,FRAC,US48669A1088
3476,3FCBS,
3477,JHMD,US47804J8595
3478,TRVG,US89686D1054
3479,COWZ,US69374H8815
3480,HARB,US4119011017
3481,NURE,US67092P7069
3482,BOWFF,CA0966311064
3483,FFFL,US31604Q1076
3484,UGI1,
3485,PIXY,US82452L1044
3486,RIGP.,
3487,JAG,US47009K1079
3488,NRGY.,
3489,WBIY,US00400R8584
3490,YTRA,
3491,FIV,US33740K1016
3492,NODK,US65342T1060
3493,KIWB,US49835F1049
3494,KP,
3495,ICCH,US44931Q1040
3496,CFGI,
3497,CMMDF,
3498,LNK.Z,
3499,GRT,
3500,GLUX,
3501,HAIN,
3502,CGIP,US1508381001
3503,CACB,
3504,BRRGF,
3505,TFCO,
3506,STCN,US8580981061
3507,MCZAF,CA5561621056
3508,APPD,US0047701034
3509,WRLS.,
3510,VVPR,
3511,JAMS,US4704571029
3512,SFN.2,
3513,MAA,US59522J1034
3514,MAPS,
3515,OUSM,US67110P1003
3516,INSE,
3517,EMAKQ,US26861V1044
3518,METC,
3519,DWOG,US2437981051
3520,WTTR,US81617J3014
3521,INFR,
3522,JNCE,US4811161011
3523,APEN,US03767D1081
3524,WEBC,US9476212074
3525,BBRX,
3526,SGMA,
3527,DAKT,US2342641097
3528,MODM,
3529,IFLI.,
3530,SNIC,US8354601069
3531,HNT,
3532,ATXMF,CA00756J1049
3533,OBSV,CH0346177709
3534,LYL,
3535,DSPG,US23332B1061
3536,IFN,US4540891037
3537,NTII,US64124W3043
3538,MLM,US5732841060
3539,MINI,
3540,TSCO,
3541,HRSH,US4335501007
3542,IMS.3,
3543,ICS,
3544,IIF,US61745C1053
3545,LMSC,
3546,ALB,
3547,ACPQF,CA00653D1015
3548,BZH,US07556Q8814
3549,ENN,
3550,FMST,US31787P1084
3551,TRWRF,CA8910691069
3552,BNHLF,
3553,KRP,US49435R1023
3554,ARTX,US0426822039
3555,LFTC,US53219K1016
3556,PBEGF,CA89156L1085
3557,SWIN,
3558,DFNL,US23908L1089
3559,NIHK,US92656A1016
3560,DGF,
3561,CLTL,US46138G8886
3562,ARCAY,US03923E1073
3563,DUSA,
3564,QLGC,US7472771010
3565,DWLD,US23908L3069
3566,IVZ,BMG491BT1088
3567,GRVE,US3988451072
3568,HVBC,US40441H1059
3569,BIVV,
3570,SRG.,
3571,SUNN,
3572,PHC.3,
3573,WRK,US96145D1054
3574,FBM,US3503921062
3575,BCRX,US09058V1035
3576,HARC.,
3577,PTMK,US70322A1016
3578,CUMB,
3579,TV,
3580,NWIR,US62946E1064
3581,FMNB,
3582,DHOM,US2573861026
3583,MAC,
3584,ZEUS,
3585,AVB,US0534841012
3586,RTPRQ,US76131K1079
3587,TW.3,
3588,MEE.,
3589,NNBR,US6293371067
3590,TRBS,
3591,CBRI,
3592,CPRT,US2172041061
3593,EFL.1,
3594,PETC,US7160162092
3595,SCSC,US8060371072
3596,RCS,US72200X1046
3597,LPTX,US52187K1016
3598,CEFC,US2022161077
3599,RVLT,US76155G2066
3600,MPAA,
3601,HSR.1,
3602,BSMD,
3603,MFBC,US55272D1063
3604,DXC.,
3605,RAH,
3606,DXO.,
3607,BMBN,
3608,DXG.,
3609,LARK,
3610,DXP.,
3611,SHU.4,
3612,BIIAF,CA1199181001
3613,3RPRN,
3614,BHC,CA0717341071
3615,DXU.,
3616,LMNR,US5327461043
3617,GPIC,US36467A1079
3618,AKS,US0015471081
3619,QXGG,
3620,QXMI,US66538H7246
3621,QXRR,US66538H6826
3622,QXTR,BMG6361R1372
3623,PLD,US74340W1036
3624,STN,
3625,XUSA,
3626,FLIO,US35473P7024
3627,JPT,US67075T1051
3628,ENCY,US29256X1072
3629,CMBC,
3630,FMBH,US3208661062
3631,PFSL,US7302341018
3632,SPORQ,US84917J1043
3633,CWFNF,
3634,INVH,
3635,ORYX,US68763X3098
3636,CELL,
3637,VVUS,US9285513084
3638,OVEN,US9000062060
3639,MTICQ,US5539031055
3640,FRHHF,CA35805P1071
3641,POTP,
3642,BOOT.,
3643,TIGO,
3644,NMRX,US67053A1025
3645,SILC,IL0010826928
3646,EXP,US26969P1084
3647,GLDW,US98149E1055
3648,BRHI,US1050222066
3649,QGL.,
3650,QCD.,
3651,QEM.,
3652,QIE.,
3653,QMA.,
3654,QUS.,
3655,SMBC,
3656,AEO,US02553E1064
3657,QMY.,
3658,ADC,US0084921008
3659,VET,CA9237251058
3660,HLNE,US4074971064
3661,DNBF,US2332371069
3662,DVOP.,
3663,SNAP,US83304A1060
3664,DQWS,US26251W1009
3665,CFPI,
3666,MROI,
3667,GDI,US36555P1075
3668,XKEM,US9838953019
3669,TLDAY,US87236N1028
3670,HFY.,
3671,CEI.Z,
3672,KST,
3673,MITY,US6068501054
3674,VCB.,
3675,VGV.,
3676,LEHMQ,US5249081002
3677,VLB.,
3678,VSG.,
3679,NKTR,US6402681083
3680,JOSB,US4808381010
3681,LYBC,US5521121047
3682,KZL,
3683,PUMP,
3684,ITG,
3685,PFFR,US26923G4001
3686,SUTMQ,US86688Q1004
3687,PSSI,
3688,SBNK,
3689,USEYQ,US9029511022
3690,ZZZ1,
3691,ITXN,ES0148396007
3692,FLEX,
3693,DVCR,US2551041013
3694,ZWC.,
3695,CPD,
3696,PULB,US7455481074
3697,ZHP.,
3698,ZUP.,
3699,THMD,US8834353075
3700,RADA.,
3701,ZPH.,
3702,ADVZF,
3703,DSCI,US2498275021
3704,STKR,US7434651060
3705,XMX,US97717X2229
3706,RKIGF,CA75941H1064
3707,BSAC,US05965X1090
3708,BTH,
3709,SYPR,US8716551069
3710,ABCB,
3711,SACH,US78590A1097
3712,FRNTQ,US3590591026
3713,CUBA,
3714,IBIS,US4509091066
3715,MMR,AU000000MMR7
3716,MGB,
3717,APHB,
3718,TELL,
3719,CEGMF,CA1568671038
3720,MERX,US92553H8034
3721,NPSP,US62936P1030
3722,NFLDQ,US6661351089
3723,PENN,
3724,SSD,
3725,WXH,US97563A1025
3726,IFMK,US4495381075
3727,3TRPS,
3728,BFRE,US09623J1060
3729,KCP,
3730,REKR,US7594191048
3731,LJPC,US5034596040
3732,PSAI,
3733,LBRT,
3734,BOSS,
3735,TBLU,
3736,FIXD,
3737,ESS,US2971781057
3738,HYLV,US45409B4124
3739,HIW,US4312841087
3740,YFCM,US98583T3032
3741,CGX,
3742,MGEN,US60463E1038
3743,IMAX,
3744,COB,
3745,CEL.2,
3746,GRMC,
3747,LPT,US5311721048
3748,PSMB,US46090A2006
3749,PSMC,
3750,PSMG,
3751,PSMM,US46090A5074
3752,CIFAF,CA1254911003
3753,CMF.Z,
3754,FR,
3755,SUPGF,CA86816U1066
3756,BGIO,US09258P1049
3757,HCC,US93627C1018
3758,FALC,US3061372096
3759,AAI,
3760,NETS,DK0060745370
3761,BLES,US66538H6586
3762,ISMD,US66538H6412
3763,HMNF,US40424G1085
3764,STLJF,CA85853F1053
3765,AMR,
3766,CNUCF,CA1389093040
3767,GRNB,
3768,JILL,US46620W1027
3769,AKO.B,US29081P3038
3770,FDP,KYG367381053
3771,CBMD,
3772,AHMS,
3773,IPATF,CA45257F1018
3774,EGCO,
3775,VBAC,US9276491035
3776,BBD,
3777,IBML,US46435G3184
3778,THRD,US8723911074
3779,GBX,US3936571013
3780,CDG,
3781,PFSB,
3782,PAVE,US37954Y6730
3783,XPL,US8342EP1070
3784,MATW,
3785,AIV,US03748R7540
3786,FCH,
3787,KB,US48241A1051
3788,APF,
3789,MULE,
3790,GEO,
3791,EOCCY,US29244T1016
3792,HME,
3793,RFMI,US74955F1066
3794,SOI,US83418M1036
3795,MPAC,
3796,TARO,IL0010827181
3797,MLR,US6005512040
3798,GOOS,CA1350861060
3799,ARD,LU1565283667
3800,TMRC,
3801,ESX.,
3802,ADTN,US00738A1060
3803,ITUB,
3804,NBGGY,
3805,ASVI,US0019631078
3806,CEFS,US30151E8066
3807,TRAC,
3808,TWRAQ,US8917071016
3809,MPS,DE0006628100
3810,AMED,
3811,EFOI,US29268T3005
3812,KATX,US48238M2035
3813,CHDX,US1694671074
3814,KAAC,
3815,YEXT,US98585N1063
3816,SQZZ,
3817,CLI,US5544891048
3818,METR,
3819,SGUI,
3820,HCOR,US4222011037
3821,FFFD,US6584181084
3822,PNBK,US70336F2039
3823,WAVXQ,US9435266088
3824,HQBD,
3825,DAR,US2372661015
3826,AYX,US02156B1035
3827,IDEV,
3828,SIRI,
3829,HEXO,CA4283041099
3830,WVVI,US9691361003
3831,RS,
3832,CULBF,US8708083006
3833,ARIA,
3834,TDF,US88018T1016
3835,OSKY,US5985101055
3836,BOBJY,US12328X1072
3837,KPA,US4576J01043
3838,ACS,
3839,TIXC,US8887331028
3840,FTHR,US3130541085
3841,MTSN,US5772231008
3842,TESS,
3843,HBKS,US42721M1018
3844,MTLG,
3845,PONE,US7436634031
3846,GSSC,
3847,BMBM.,
3848,OKTA,
3849,CWAI,US8634181098
3850,DOMR,US25746Q1085
3851,COM,
3852,DKIN,US2621512027
3853,HNP,US4433041005
3854,QYOUF,CA77584B1076
3855,XPRSA,
3856,CGFW,
3857,BCI,US0032611040
3858,ARCM,
3859,AOIL,
3860,BCD,US0032612030
3861,DCC.,
3862,GGT,US36239Q1094
3863,NNBP,US63007M1027
3864,CETV,BMG200452024
3865,SCYL,
3866,MLIN,
3867,DCG.,
3868,DFC.,
3869,TENG,
3870,DCP.,
3871,DCS.,
3872,DCU.,
3873,FBR,
3874,LFRGY,US5058614018
3875,DFU.,
3876,NUSA,
3877,PTINY,US7443831000
3878,O,US7561091049
3879,HMLSF,CA44054J1012
3880,TOCA,US8888461022
3881,TGS,US8938702045
3882,MTMD,US59515B1098
3883,SSYS,IL0011267213
3884,SPVM.,
3885,TAIL,
3886,XSHQ,US46138G3002
3887,CARV,US1468756044
3888,KNX,US4990491049
3889,WCSTF,CA9508131054
3890,DUK6,
3891,AZPN,US0453271035
3892,KEP,US5006311063
3893,AMO.2,
3894,CVTI,US22284P1057
3895,JPGB,
3896,BANK.,
3897,DISC.,
3898,STPL.,
3899,LION,
3900,INSR.,
3901,ITXFF,CA46564U1049
3902,FMCI.,
3903,HDSN,US4441441098
3904,CCUDF,CA21036T2092
3905,ONPH,US68235J1025
3906,VEAC,
3907,FTI,GB00BDSFG982
3908,TCAM,
3909,ERM,US33740F6079
3910,MLLGF,CA6252841045
3911,IMDS,
3912,TERM,US33740F7069
3913,NWBI,US6673401039
3914,TBUSQ,US23330F1093
3915,SCEYF,CA83615X1006
3916,IIONQ,US46205A1034
3917,MEG,
3918,CWNH,US2284291067
3919,FOR.2,
3920,CADE,
3921,ICAN,
3922,SMDM,
3923,MCLC.,
3924,FIT.1,
3925,MINT.,
3926,MULC.,
3927,PVD,
3928,COF,US14040H1059
3929,MUMC.,
3930,VSDA,US92647N6673
3931,EEX,US29103B1008
3932,CVNA,
3933,TRKR,US89234G1058
3934,CLDR,
3935,NCSM,US6288771024
3936,BRGGF,CA1048331088
3937,MGS.2,
3938,FSPX,US33831M1071
3939,TETF,DE000SLA3K99
3940,UNRG,US9109002082
3941,DIMC,US25432W1045
3942,OILU,
3943,OILD,
3944,PWSV.,
3945,ALC.3,
3946,TLWT,
3947,3CALI,
3948,CMXX,US17185E3080
3949,IPCFF,CA46016U1084
3950,ZYME,CA98985W1023
3951,XRF,US16953Q1058
3952,URGN,IL0011407140
3953,ALAB,
3954,VERI,
3955,COHT,US1924801012
3956,BHVN,VGG111961055
3957,CDOR,US20676Y4035
3958,CPHC,US13811E1010
3959,PTGEF,VGG7185A1021
3960,RYG,
3961,FPH,US33833Q1067
3962,AM,
3963,OVID,
3964,EUGS,US2987341045
3965,APOL,
3966,AGT,US46435G2764
3967,EMTC,IL0004740150
3968,SBGA,US8660131058
3969,BSY,
3970,STM,US8610121027
3971,CAPA.,
3972,APLX,US0383161058
3973,FLQL,US35473P8014
3974,MCRL,US5947931011
3975,FLQM,US35473P8840
3976,FLQS,US35473P8766
3977,RGUS,US7589431045
3978,ROSE,
3979,GTAX,US3759081009
3980,GDT,
3981,RSAS,US7497191004
3982,USAP,US9138371003
3983,LTFD,US5375901015
3984,SVRA,US8051111016
3985,SNVVF,CA85859H1055
3986,EVIX,US90274E8286
3987,TWOC,EGS44131C018
3988,DIGA.,
3989,EXIV,US90274E8104
3990,VMOT,
3991,UTSL,US25460E7114
3992,DFEN,US25460E6611
3993,SWC,
3994,FMX,US3444191064
3995,TPOR,US25460E6793
3996,MEXX,US25460E7528
3997,DUSL,US25460E7379
0,MIND,
1,STBI,
2,ESINQ,US45068B1098
3,NTRI,
4,CACG,
5,AASP,US01643P1057
6,TLLEQ,US87951V2060
7,APPN,
8,HEOP,US42724R1077
9,RNO.1,
10,ALT,
11,KREF,US48251K1007
12,MGY,US5596631094
13,TSEM,IL0010823792
14,RGRE.,
15,GNTY,US4007641065
16,RLLMF,CA75601Y1007
17,SFBC.,
18,BSXT,US05564W1062
19,CAFI.,
20,SKVY,US81731K1016
21,CKFB,US12561J1043
22,GDVD,US74255Y7067
23,ASV,
24,GTHX,US3621LQ1099
25,FOCS,US34417P1003
26,DYXC,US2528381070
27,NVUS,US67011N1054
28,LVIN,US5184166073
29,LVUS,US5184167063
30,BTO,US4097352060
31,BEDU,US1091991091
32,MMDM,US60765P1030
33,NESR,
34,CVLL,US20415P1012
35,GLGI,US39807A1007
36,MSSNF,
37,CLNW,US1310042023
38,IAGX,US45247F1049
39,MOTS,US62014P1084
40,CSML,US45409B3969
41,FMCB,US3077951040
42,FBTT,US31929F1093
43,EXGB.,
44,EXGG.,
45,HAFC,US4104952043
46,NVOS,US67011T1025
47,SGLA,
48,ESIC,
49,SHAG,US97717Y8084
50,SMHI,
51,JUVF,US4820161028
52,AGS,US72814N1046
53,FIND.,
54,PTRY,US6986571031
55,MHCC,US60040L1098
56,CRVU,US2210111090
57,JPST,
58,PGMC,US69341E2019
59,AGMH,
60,BTCA,US05644L2034
61,ATNX,US04685N1037
62,PRPH,
63,PRXIQ,US74051E2019
64,TRRSF,
65,COMG,
66,TMLN,US8873361054
67,CYD,BMG210821051
68,COMB,
69,OMP,US67420T2069
70,0059A,
71,HZFS,US44041Q1013
72,NSIT,US45765U1034
73,WEST.,
74,SSTI,
75,RCII,US76009N1000
76,FKFS,US3206551034
77,WOW,US96758W1018
78,LRGE,US5246822002
79,CHRN,
80,YLDE,US5246823091
81,BRKS,US1143401024
82,CGMCQ,US2071951089
83,SMTL,US8169091050
84,ISSI,US45812P1075
85,LSBI,US5019251017
86,SGH,
87,GPTX,US37936S1096
88,CIBN,
89,NINE,
90,KBLM,
91,CCOR,
92,MYMX,US62856A1025
93,PSCO,US7439584076
94,EMED,
95,AUY,CA98462Y1007
96,INTL,
97,UNLA,US90476B1017
98,SZBI,US8442711060
99,CODX,US1897631057
100,AQY.,
101,CMX.1,
102,MENB,US5865791041
103,KMLGF,CA4945497028
104,MVL,
105,SNNA,US82622H1086
106,TRK,US8477881069
107,MYNG.,
108,ACIW,US0044981019
109,FLRM.,
110,FLCI.,
111,STRT,
112,MSH.Z,
113,MACC.,
114,ALLB,
115,WVWCQ,US94352W1062
116,AMLX,
117,BY,US1244111092
118,DLTR,
119,HCAC.,
120,FWVB,
121,UCM1,IT0001369427
122,MJDLF,CA5609091031
123,ESQ,
124,NATI,
125,NWKRF,
126,HORC,US44041Y1047
127,CTRX,
128,BIRDF,CA09076P1045
129,BCAC,
130,APRN,US09523Q2003
131,CHNR,VGG2110U1093
132,MRSN,US59045L1061
133,RDI,
134,TNTRQ,US88770Q1058
135,RVHLQ,US7696271003
136,ARHH,US04625J1051
137,ALRN,
138,DOVA,US25985T1025
139,BNV,
140,DSTM,
141,ABC,US03073E1055
142,PCMI,US69323K1007
143,FNLYQ,US3178842031
144,TPPHQ,US8760312046
145,MBFI,US55264U1088
146,FLDM.,
147,FLUS.,
148,YCB,LT0000116691
149,GFED,US40108P1012
150,PPMIQ,US69344M1018
151,GDDFF,CA38217M1005
152,WEFP,
153,IRS,
154,ATLO,US0310011004
155,FFTI,US66538H6669
156,6027B,
157,FFHG,US66538H6743
158,NUEM,US67092P8885
159,MMTS,
160,NUDM,US67092P8059
161,CLAR.,
162,RTWI,US74974R2067
163,TAIT,US8740281030
164,TSH,
165,ANAD,
166,JXSB,US46924R1068
167,HAUP,US4191311079
168,CONM,
169,CBZ,US1248051021
170,SGMG,US3814306029
171,STAY1,
172,EVST,US3003551047
173,BMRC,US0634251021
174,SBND.,
175,NEWA,VGG643351056
176,BHF,
177,ISNS,US45244C1045
178,GIGB,
179,TPGH,KYG898271286
180,JWEL.,
181,DLPH,
182,ADV,
183,CNAC,
184,MYO,US62857J1025
185,GGBBF,CA5507891011
186,XDU.,
187,XDG.,
188,XDIV.,
189,CGBD,
190,CPUL,
191,VNTR,GB00BF3ZNS54
192,ADOM,US00726A1007
193,ZKIN,VGG9892K1003
194,CALF,
195,ICOW,US69374H8732
196,FFBW,US30258M1071
197,XDGH.,
198,XDUH.,
199,HLIT,US4131601027
200,RNGR,
201,DRI,US2371941053
202,ATXI,US05360L2051
203,BGPIQ,US0997091071
204,EZEN,
205,RA.1,
206,FEIC,US30241L1098
207,PTGCY,US7171431015
208,RNLC,US33738R7614
209,RNMC,US33738R7531
210,RNSC,US33738R7465
211,RMD,US7611521078
212,FCAL,
213,RNDM,US33738R7879
214,RNDV,US33738R7382
215,RNEM,US33738R7796
216,BWCF,US0560421044
217,BHB,US0668491006
218,AFIN,
219,VSMV,US92647N6913
220,FSAC,
221,SAFE,
222,TRTX,
223,SOLO,
224,GADS,FR0011335033
225,GPMT,US38741L1070
226,CAGG.,
227,FSPR,
228,CAGS.,
229,KALA,US4831191030
230,TTAI,US89628W4015
231,USMF,
232,ATAC,
233,AKCA,US00972L1070
234,CBH,US01883H1023
235,GOAU,
236,VESH,
237,OCIO,US26922A7274
238,XELA,US30162V1026
239,CISN,
240,OSPR,
241,BBCP,
242,RDFN,US75737F1084
243,BHGE,
244,CMTA,CA1855751071
245,CIC,
246,SID.,
247,JBGS,US46590V1008
248,URZZF,
249,SMMD,US46435G2681
250,FANZ,
251,PREF,
252,YOGA,US9860051062
253,CLXT,US13173L1070
254,CURV,
255,HYDB,US46435G2509
256,IGEB,US46435G2194
257,SPMV,
258,RGLB,US46138G7979
259,REEM,
260,USEQ,US46138E4382
261,REFA,
262,EQRR,US74347B3915
263,SUSC,
264,SQLV,US52468L8770
265,SUSB,
266,AEX.,
267,DTMXF,CA23809L1085
268,WINR,US82887P1003
269,PETQ,US71639T1060
270,WRLS,
271,7689B,
272,DARE,US23666P1012
273,EMXC,
274,USOU,US91733T3077
275,EDGF.,
276,EFBI,US26952G1076
277,LS.,
278,NEXT,
279,ALPN,
280,LNGYF,CA29669T1075
281,EFL,US27831H1005
282,PDLB,US69290X1019
283,GNPX,US3724461047
284,HPMM,US42370R1041
285,CGAC.,
286,DMRL,US89349P1075
287,DMRS,US89349P3055
288,DMRI,
289,DMRM,US89349P2065
290,MTEM,US6085501095
291,NXNN,US65342G2030
292,USOD,US91733T4067
293,ACHV,US0044682039
294,TRMT,
295,STRZA,US85571Q1022
296,CIFS,VGG2120A1012
297,PQG,US73943T1034
298,BJS,US0554821035
299,MNSI,
300,RETO,VGG752711090
301,VNCR,RSTPVNE97459
302,ARPO,
303,QES,US74875T1034
304,AMCA,
305,EMRN,
306,PETZ,VGG870841027
307,JAGX,US47010C4096
308,MDNAF,CA58490H1073
309,CSSE,US16842Q1004
310,CDBMF,CA21852Q4043
311,DESP,
312,ZLAB,US98887Q1040
313,ALTD,US02156A1051
314,FFIU,US84858T2024
315,FMDG,US3208131082
316,BRQS,VGG1466B1031
317,MBIO,US62818Q1040
318,KRYS,US5011471027
319,CTST,
320,PSND,
321,HBB,US40701T1043
322,IPOA,
323,CELC,
324,FPEI,US33739P8555
325,RWX.,
326,DOTA,
327,SYBX,
328,SECO,
329,RYB,US74979W1018
330,CEIX,US20854L1089
331,BAR,US38748G1013
332,NITE,
333,HAIR,
334,NCNA,US67022C1062
335,ROKU,US77543R1023
