Date,HIGH,CLOSE,LOW,OPEN,COUNT,VOLUME
2018-08-13,10.24,10.0,9.7,9.7,252.0,44266.0
2018-08-14,10.09,9.75,9.54,10.09,279.0,34577.0
2018-08-15,9.75,9.56,9.37,9.74,536.0,70202.0
2018-08-16,9.84,9.59,9.3,9.84,118.0,15642.0
2018-08-17,9.67,9.31,9.3,9.6,138.0,17127.0
2018-08-20,9.98,9.76,9.31,9.31,243.0,32049.0
2018-08-21,10.05,9.78,9.62,10.05,223.0,27340.0
2018-08-22,9.8,9.72,9.25,9.27,78.0,9070.0
2018-08-23,9.92,9.82,9.64,9.81,232.0,35370.0
2018-08-24,10.21,10.21,9.77,9.77,274.0,41343.0
2018-08-27,10.87,10.37,10.27,10.27,395.0,50168.0
2018-08-28,10.55,10.26,10.14,10.32,293.0,36429.0
2018-08-29,10.43,10.31,10.27,10.32,98.0,10845.0
2018-08-30,10.46,10.08,10.07,10.35,179.0,22390.0
2018-08-31,10.27,9.96,9.74,10.27,296.0,37485.0
2018-09-04,10.08,10.02,9.75,10.08,150.0,19211.0
2018-09-05,10.18,9.96,9.61,10.18,178.0,23680.0
2018-09-06,10.04,10.02,9.73,10.04,114.0,12671.0
2018-09-07,10.05,9.94,9.79,9.93,279.0,35148.0
2018-09-10,10.38,10.13,9.93,9.94,315.0,41661.0
2018-09-11,11.35,11.3,10.13,10.19,1235.0,184240.0
2018-09-12,11.95,10.87,10.72,11.71,1079.0,131073.0
2018-09-13,11.15,11.04,10.69,11.09,654.0,75111.0
2018-09-14,11.37,11.0,10.92,11.06,341.0,83375.0
2018-09-17,11.6,11.48,10.79,10.89,625.0,74172.0
2018-09-18,11.65,11.43,11.36,11.44,401.0,52727.0
2018-09-19,11.52,11.15,11.12,11.49,355.0,39745.0
2018-09-20,12.27,11.93,11.25,11.32,993.0,137447.0
2018-09-21,12.14,11.78,11.6,11.93,584.0,74890.0
2018-09-24,12.24,12.2,11.65,11.78,383.0,46339.0
2018-09-25,12.43,12.01,11.94,12.21,721.0,91273.0
2018-09-26,12.35,12.24,11.97,11.99,422.0,56058.0
2018-09-27,12.86,12.81,12.25,12.25,810.0,100051.0
2018-09-28,13.21,12.6,12.25,12.84,1312.0,188196.0
2018-10-01,13.44,12.99,12.71,12.94,1025.0,164262.0
2018-10-02,13.02,12.51,12.5,13.02,586.0,76255.0
2018-10-03,14.28,13.85,13.51,13.6,1848.0,291219.0
2018-10-04,14.52,14.43,13.97,14.09,1157.0,153454.0
2018-10-05,15.66,15.11,14.46,14.68,1291.0,170119.0
2018-10-09,16.41,13.9,13.61,15.99,2008.0,276948.0
2018-10-10,14.39,14.04,13.28,13.86,1084.0,132311.0
2018-10-11,14.54,14.29,13.54,13.84,1002.0,123267.0
2018-10-12,15.22,14.015,13.51,14.57,1890.0,234426.0
2018-10-15,14.62,14.4,13.51,13.94,1356.0,180669.0
2018-10-16,15.2,14.85,14.29,14.42,820.0,110115.0
2018-10-17,15.0,14.59,14.4,14.95,732.0,162015.0
2018-10-18,14.83,14.8,14.07,14.57,1107.0,166546.0
2018-10-19,15.6,15.01,14.81,14.81,877.0,105270.0
2018-10-22,15.38,14.67,14.52,15.34,571.0,70072.0
2018-10-23,14.6,14.35,13.7,14.5,863.0,106308.0
2018-10-24,14.51,13.74,13.73,14.21,1111.0,131547.0
2018-10-25,14.02,13.6,13.17,13.63,1193.0,144147.0
2018-10-26,13.61,13.12,12.9,13.43,1060.0,118588.0
2018-10-29,13.25,12.9,12.69,13.21,1509.0,175618.0
2018-10-30,13.02,12.98,12.2,12.86,1055.0,122455.0
2018-10-31,15.45,14.03,13.86,14.76,2045.0,269505.0
2018-11-01,15.32,14.83,13.94,14.15,1655.0,202302.0
2018-11-02,15.43,15.28,14.58,14.94,1508.0,183357.0
2018-11-05,15.32,13.8,13.69,15.27,1360.0,166450.0
2018-11-06,13.94,13.8,13.4,13.77,1456.0,189286.0
2018-11-07,14.08,13.9,13.55,13.87,956.0,150678.0
2018-11-08,14.13,13.79,13.67,13.85,442.0,61065.0
2018-11-09,13.7,13.16,12.86,13.6,1205.0,161352.0
2018-11-12,13.26,13.16,12.85,12.88,856.0,136099.0
2018-11-13,13.43,13.1,13.05,13.12,534.0,67081.0
2018-11-14,13.27,12.65,12.47,13.07,565.0,70254.0
2018-11-15,12.73,12.63,12.5,12.65,537.0,75567.0
2018-11-16,13.02,13.02,12.28,12.28,699.0,133942.0
2018-11-19,13.09,12.24,12.18,12.94,631.0,89836.0
2018-11-20,12.15,12.12,11.19,12.1,1181.0,137363.0
2018-11-21,12.63,12.26,12.1,12.15,580.0,70818.0
2018-11-22,12.46,12.35,11.9,12.0,374.0,71771.0
2018-11-23,12.33,12.17,11.75,12.32,494.0,55412.0
2018-11-26,12.46,12.14,11.79,12.21,513.0,55789.0
2018-11-27,12.32,12.09,11.98,12.09,371.0,41914.0
2018-11-28,12.31,12.25,11.74,12.12,384.0,42841.0
2018-11-29,12.45,12.4,12.14,12.21,554.0,65658.0
2018-11-30,12.46,12.23,11.8,12.46,514.0,69890.0
2018-12-03,12.82,12.8,12.25,12.38,516.0,63120.0
2018-12-04,12.87,12.03,12.0,12.36,652.0,79136.0
2018-12-05,12.16,12.05,11.71,12.05,222.0,24900.0
2018-12-06,12.23,12.05,11.58,11.58,691.0,120232.0
2018-12-07,12.2,11.83,11.71,12.01,501.0,61338.0
2018-12-10,11.9,11.66,11.54,11.81,505.0,54618.0
2018-12-11,11.93,11.92,11.5,11.77,708.0,94244.0
2018-12-12,13.08,12.59,11.95,11.99,752.0,86169.0
2018-12-13,12.65,12.07,12.03,12.65,292.0,31037.0
2018-12-14,12.0,11.54,11.48,11.95,320.0,41780.0
2018-12-17,11.68,11.16,11.14,11.68,545.0,64331.0
2018-12-18,11.5,11.24,10.98,11.19,542.0,73395.0
2018-12-19,11.48,11.14,10.99,11.25,638.0,78785.0
2018-12-20,11.32,11.01,10.9,11.09,652.0,75191.0
2018-12-21,11.23,11.05,10.89,11.08,346.0,47385.0
2018-12-24,11.07,11.01,10.64,10.9,428.0,52388.0
2018-12-27,11.61,11.37,11.16,11.23,417.0,56270.0
2018-12-28,12.03,11.75,11.45,11.45,507.0,54308.0
2018-12-31,12.21,12.15,11.63,11.83,375.0,40529.0
2019-01-02,12.43,12.37,11.77,12.05,306.0,35361.0
2019-01-03,12.42,12.2,11.88,12.32,429.0,47409.0
2019-01-04,12.62,12.25,12.15,12.35,290.0,32709.0
2019-01-07,12.9,12.89,11.99,12.29,503.0,71591.0
2019-01-08,13.14,13.0,12.85,12.98,672.0,94765.0
2019-01-09,13.66,13.55,13.08,13.08,547.0,68915.0
2019-01-10,13.72,13.67,13.34,13.55,382.0,54498.0
2019-01-11,13.89,13.67,13.49,13.89,300.0,34209.0
2019-01-14,13.75,13.53,13.5,13.62,404.0,62167.0
2019-01-15,13.72,13.71,13.5,13.54,287.0,34302.0
2019-01-16,14.09,13.97,13.67,13.74,531.0,66696.0
2019-01-17,14.2,14.13,13.81,13.99,490.0,67697.0
2019-01-18,14.36,14.07,14.02,14.18,340.0,40552.0
2019-01-21,14.55,14.24,14.03,14.06,208.0,52001.0
2019-01-22,14.2,13.61,13.5,14.2,565.0,65212.0
2019-01-23,13.83,13.6,13.5,13.64,325.0,40203.0
2019-01-24,13.78,13.59,13.47,13.61,263.0,32879.0
2019-01-25,13.93,13.86,13.52,13.65,368.0,43115.0
2019-01-28,13.82,13.6,13.54,13.74,224.0,26586.0
2019-01-29,13.64,13.51,13.47,13.64,210.0,23594.0
2019-01-30,13.86,13.56,13.38,13.53,392.0,47384.0
2019-01-31,13.81,13.74,13.57,13.6,216.0,24614.0
2019-02-01,14.0,13.9,13.68,13.73,327.0,59518.0
2019-02-04,13.85,13.39,13.26,13.73,482.0,54671.0
2019-02-05,13.4,13.2,12.79,13.4,613.0,77526.0
2019-02-06,13.6,13.5,13.14,13.26,358.0,38952.0
2019-02-07,13.51,13.17,12.98,13.45,581.0,78006.0
2019-02-08,13.25,13.15,12.96,13.16,596.0,64662.0
2019-02-11,13.56,13.55,13.06,13.2,327.0,39630.0
2019-02-12,13.69,13.61,13.4,13.64,125.0,12697.0
2019-02-13,13.67,13.53,13.27,13.65,425.0,48216.0
2019-02-14,13.76,13.68,13.4,13.55,171.0,23110.0
2019-02-15,14.16,14.09,13.64,13.74,327.0,47219.0
2019-02-19,14.31,14.27,14.04,14.23,239.0,28587.0
2019-02-20,15.28,15.02,14.39,14.39,997.0,141507.0
2019-02-21,15.29,15.12,15.02,15.19,599.0,81974.0
2019-02-22,15.29,14.94,14.84,15.15,365.0,56975.0
2019-02-25,15.03,15.02,14.7,15.01,378.0,53925.0
2019-02-26,16.76,16.28,15.05,15.3,2187.0,308868.0
2019-02-27,17.06,16.85,16.28,16.28,1433.0,195859.0
2019-02-28,17.46,17.34,16.65,16.77,1007.0,134840.0
2019-03-01,17.19,16.66,16.29,17.19,1156.0,151416.0
2019-03-04,16.75,16.45,16.2,16.75,738.0,123761.0
2019-03-05,16.72,16.66,16.25,16.4,406.0,52627.0
2019-03-06,16.73,16.47,16.41,16.67,677.0,76473.0
2019-03-07,16.55,16.29,16.2,16.38,389.0,43096.0
2019-03-08,16.53,16.44,16.0,16.13,551.0,61577.0
2019-03-11,16.71,16.67,16.3,16.52,537.0,79786.0
2019-03-12,16.94,16.43,16.37,16.7,786.0,102820.0
2019-03-13,16.67,16.61,16.32,16.53,580.0,83344.0
2019-03-14,16.87,16.68,16.59,16.67,300.0,49039.0
2019-03-15,16.74,16.59,16.45,16.74,372.0,41296.0
2019-03-18,17.18,16.96,16.58,16.58,731.0,194343.0
2019-03-19,17.01,16.69,16.55,16.98,204.0,87682.0
2019-03-20,16.82,16.77,16.5,16.66,231.0,43992.0
2019-03-21,16.9,16.5,16.29,16.69,541.0,62506.0
2019-03-22,16.54,15.76,15.71,16.44,882.0,102043.0
2019-03-25,15.93,15.66,15.01,15.71,770.0,95129.0
2019-03-26,15.87,15.61,15.51,15.6,347.0,102170.0
2019-03-27,15.74,15.6,15.3,15.62,452.0,60813.0
2019-03-28,15.6,15.37,15.3,15.58,280.0,32830.0
2019-03-29,15.6,15.52,15.31,15.45,468.0,59997.0
2019-04-01,15.97,15.75,15.52,15.7,329.0,41225.0
2019-04-02,16.8,16.56,15.88,16.27,1052.0,165251.0
2019-04-03,16.7,16.35,16.29,16.6,527.0,79269.0
2019-04-04,16.32,16.21,15.67,16.31,475.0,72663.0
2019-04-05,16.36,15.97,15.94,16.14,352.0,41291.0
2019-04-08,16.1,16.03,15.42,15.97,592.0,74188.0
2019-04-09,16.08,16.03,15.9,15.98,450.0,59235.0
2019-04-10,16.28,16.11,16.04,16.05,301.0,41481.0
2019-04-11,16.25,16.24,15.93,16.11,430.0,51592.0
2019-04-12,16.34,16.32,16.0,16.3,525.0,64497.0
2019-04-15,16.55,16.3,16.2,16.45,350.0,45950.0
2019-04-16,16.41,16.28,16.24,16.32,259.0,33611.0
2019-04-17,16.77,16.42,16.3,16.3,473.0,165058.0
2019-04-18,17.32,16.95,16.58,16.59,743.0,152947.0
2019-04-22,17.52,17.33,17.21,17.28,749.0,99677.0
2019-04-23,17.525,17.42,17.22,17.36,483.0,100060.0
2019-04-24,18.09,18.05,17.37,17.43,530.0,89752.0
2019-04-25,18.36,18.28,18.06,18.07,391.0,51349.0
2019-04-26,18.32,17.71,17.65,18.32,547.0,117451.0
2019-04-29,18.0,17.96,17.51,17.84,549.0,100111.0
2019-04-30,18.0,17.4,17.25,18.0,512.0,85800.0
2019-05-01,17.58,16.79,16.59,17.48,1146.0,149823.0
2019-05-02,16.96,16.15,16.01,16.91,771.0,139085.0
2019-05-03,16.11,15.81,15.52,16.06,739.0,94447.0
2019-05-06,15.79,15.7,15.31,15.66,484.0,67139.0
2019-05-07,15.88,15.88,15.32,15.62,1141.0,293350.0
2019-05-08,16.28,16.13,15.67,15.86,851.0,117963.0
2019-05-09,16.34,16.21,15.72,16.08,764.0,122323.0
2019-05-10,16.18,15.8,15.6,16.18,970.0,139665.0
2019-05-13,16.07,15.63,15.49,15.92,859.0,105744.0
2019-05-14,16.43,16.19,15.7,15.76,554.0,73678.0
2019-05-15,16.32,16.27,15.89,16.15,542.0,73090.0
2019-05-16,16.46,16.42,16.17,16.33,335.0,41207.0
2019-05-17,16.47,15.9,15.75,16.37,879.0,119793.0
2019-05-21,15.74,15.65,15.3,15.74,793.0,111798.0
2019-05-22,15.73,15.57,15.48,15.56,369.0,60628.0
2019-05-23,15.45,15.09,14.77,15.44,821.0,234666.0
2019-05-24,15.22,15.07,14.86,15.09,608.0,81314.0
2019-05-27,15.13,15.01,15.01,15.08,207.0,27018.0
2019-05-28,15.5,15.15,15.11,15.11,556.0,71910.0
2019-05-29,15.06,14.9,14.72,15.05,402.0,51813.0
2019-05-30,15.06,15.02,14.81,14.94,385.0,49750.0
2019-05-31,15.05,14.9,14.74,14.95,466.0,60259.0
2019-06-03,14.98,14.59,14.42,14.92,625.0,84886.0
2019-06-04,14.65,14.58,14.35,14.65,665.0,173739.0
2019-06-05,15.01,14.98,14.37,14.63,771.0,183026.0
2019-06-06,15.11,14.42,14.33,15.07,704.0,151182.0
2019-06-07,14.52,14.48,14.09,14.43,673.0,119027.0
2019-06-10,14.52,14.4,14.29,14.48,456.0,101827.0
2019-06-11,14.57,14.52,14.42,14.48,502.0,57011.0
2019-06-12,14.53,14.36,14.27,14.5,432.0,59915.0
2019-06-13,14.5,14.24,14.2,14.49,312.0,37607.0
2019-06-14,14.24,13.81,13.78,14.24,560.0,79356.0
2019-06-17,13.89,13.86,13.56,13.75,1269.0,155459.0
2019-06-18,14.22,13.98,13.92,13.97,943.0,111072.0
2019-06-19,13.94,13.73,13.51,13.94,783.0,115766.0
2019-06-20,14.41,14.12,13.84,13.84,432.0,51006.0
2019-06-21,14.235,14.0,13.86,14.16,331.0,44289.0
2019-06-24,14.12,14.06,13.95,14.01,407.0,61094.0
2019-06-25,14.09,13.67,13.58,14.08,465.0,60288.0
2019-06-26,14.06,13.74,13.66,13.66,616.0,150136.0
2019-06-27,14.09,14.02,13.69,13.73,425.0,71736.0
2019-06-28,14.23,14.11,14.0,14.08,395.0,51246.0
2019-07-02,14.06,13.46,13.32,14.06,712.0,135552.0
2019-07-03,13.58,13.58,13.2,13.46,506.0,103820.0
2019-07-04,13.89,13.88,13.49,13.5,293.0,55247.0
2019-07-05,13.88,13.74,13.47,13.81,554.0,85967.0
2019-07-08,13.87,13.65,13.6,13.76,441.0,66688.0
2019-07-09,13.97,13.65,13.5,13.53,448.0,76143.0
2019-07-10,13.97,13.82,13.67,13.73,720.0,119588.0
2019-07-11,14.17,14.09,13.76,13.82,329.0,62245.0
2019-07-12,14.21,13.8,13.7,14.09,332.0,58646.0
2019-07-15,13.8,13.52,13.44,13.79,358.0,47331.0
2019-07-16,13.51,13.31,13.25,13.5,363.0,60215.0
2019-07-17,13.37,13.27,13.2,13.32,502.0,78003.0
2019-07-18,13.51,13.51,13.15,13.26,454.0,53570.0
2019-07-19,13.56,13.5,13.25,13.52,465.0,74791.0
2019-07-22,13.73,13.61,13.49,13.49,576.0,72456.0
2019-07-23,13.78,13.6,13.48,13.68,440.0,205768.0
2019-07-24,13.57,13.34,13.31,13.57,367.0,70643.0
2019-07-25,13.36,13.1,12.87,13.36,592.0,102138.0
2019-07-26,13.22,13.17,13.04,13.12,290.0,36749.0
2019-07-29,13.35,13.23,13.0,13.23,371.0,52673.0
2019-07-30,14.08,13.9,13.19,13.21,457.0,61021.0
2019-07-31,16.56,16.55,14.8,14.8,2392.0,332418.0
2019-08-01,16.64,16.5,16.06,16.52,976.0,119820.0
2019-08-02,17.02,16.57,16.04,16.41,849.0,95281.0
2019-08-06,16.17,16.01,15.64,15.96,532.0,93539.0
2019-08-07,16.74,16.38,15.59,15.59,987.0,134489.0
2019-08-08,16.77,16.42,16.4,16.65,509.0,93835.0
2019-08-09,16.5,16.03,16.03,16.5,407.0,49196.0
2019-08-12,16.31,15.94,15.93,16.06,314.0,41559.0
2019-08-13,16.11,15.84,15.77,15.96,487.0,70298.0
2019-08-14,15.86,15.84,15.54,15.72,357.0,48026.0
2019-08-15,16.03,15.39,15.25,15.8,319.0,41659.0
2019-08-16,15.7,15.59,15.31,15.45,133.0,14561.0
2019-08-19,15.96,15.86,15.64,15.65,201.0,22776.0
