Identifier,Company,Data Deletion Date,Deletion Reason,Ticker,CUSIP,CIK,ISIN,ISINc,RIC,RICc,Country
023669,Dundee Acquisition Ltd,.,,7315B,26599B933,,CA26599B9335,1,,0,CA
023671,Nokia Corp,.,,NOK,654902204,0000924613,US6549022043,0,NOK,1,US
023673,Nuveen Florida Investment Qu,10/19/2009,1.0,NQF,670970102,0000870779,US6709701022,0,,0,US
023674,Nuveen New Jersey Investment,11/10/2014,1.0,NQJ,670971100,0000870778,US6709711005,0,,0,US
023675,Nuveen Pennsylvania Quality,.,,NQP,670972108,0000870780,US6709721087,0,NQP,0,US
023688,Purpose International Divide,.,,PID.,74640N100,,CA74640N1006,0,,0,CA
023695,Purpose International Tactic,.,,PHW.,74640P105,,CA74640P1053,0,,0,CA
023696,Global X MSCI Pakistan ETF,.,,PAK,37950E689,,US37950E6894,0,,0,US
023697,Sonic Corp,12/10/2018,1.0,SONC,835451105,0000868611,US8354511052,0,SONC.O^L18,1,US
023698,Peoples Utah Bancorp,.,,PUB,712706209,0001636286,US7127062096,0,PUB.O - PUB.Z,3,US
023699,GPM Petroleum LP,09/17/2018,10.0,GPMP,36199C934,0001638694,US36199C9349,1,,0,US
023700,Zilog Inc,02/19/2010,1.0,ZILG,989524301,0000319450,US9895243015,0,,0,US
023701,Simtrol Inc,.,,SMRL,829205202,0000846775,US8292052029,0,SMRL.PK,1,US
023703,Baozun Inc,.,,BZUN,06684L103,0001625414,US06684L1035,0,BZUN.O,1,US
023704,Invuity Inc,10/24/2018,1.0,IVTY,46187J205,0001393020,US46187J2050,0,,0,US
023705,PAVmed Inc,.,,PAVM,70387R106,0001624326,US70387R1068,0,PAVM.O,1,US
023709,Jadestone Energy Inc,.,,JADSF,46989Q100,0001577254,CA46989Q1000,0,JSE.V,1,CA
023713,GP Investments Acquisition C,11/15/2017,7.0,GPIA,G40357124,,USG403571247,1,,0,US
023714,Community Health Systems Inc,.,,CYH,203668108,0001108109,US2036681086,0,CYH,0,US
023717,Simtek Corp,09/19/2008,1.0,SMTK,829204304,0000817516,US8292043044,0,,0,US
023721,Electrum Special Acquisition,06/07/2018,10.0,ELEC,G3105C104,0001639669,VGG3105C1041 - USG3105C1048,3,,0,US
023730,Ionix Technology Inc,.,,IINX,46222Q107,0001528308,US46222Q1076,0,IINX.PK,1,US
023731,Canarc Resource Corp,.,,CRCUF,13722D101,0000868822,CA13722D1015 - US13722D1019,.5,CCM.TO,1,US
023745,Technovative Group Inc,.,,TEHG,87874X206,0001523855,US87874X2062,0,TEHG.PK,1,US
023746,Global X Guru Activist ETF,10/09/2017,10.0,ACTX,37954Y608,,US37954Y6086,0,,0,US
023750,Carey Watermark Investors In,01/16/2019,10.0,CRYW,14179A103,0001430259,US14179A1034,0,CRYW.PK^A19,1,US
023752,Peoples Bancorp,07/08/2015,1.0,PBNI,709788202,0000869004,US7097882028,0,,0,US
023753,Dorman Products Inc,.,,DORM,258278100,0000868780,US2582781009,0,DORM.O,1,US
023754,GreenSpace Brands Inc,.,,JTR.,39572A103,0001729993,CA39572A1030,1,JTR.V,1,
023756,iShares Edge MSCI Multifacto,.,,LRGF,46434V282,,US46434V2824,0,,0,US
023757,iShares Edge MSCI Multifacto,.,,SMLF,46434V290,,US46434V2907,0,,0,US
023759,iShares Edge MSCI Multifacto,.,,ISCF,46434V266,,US46434V2667,0,,0,US
023760,iShares Edge MSCI Multifacto,.,,ACWF,46434V316,,US46434V3160,0,,0,US
023763,iShares Edge MSCI Multifacto,.,,INTF,46434V274,,US46434V2741,0,,0,US
026256,iShares Edge MSCI Multifacto,.,,XFS.,46435R108,,CA46435R1082 - US46435R1086,3,,0,US
026257,iShares Edge MSCI Multifacto,.,,XFI.,46435L101,,CA46435L1013 - US46435L1017,3,,0,US
026258,iShares Edge MSCI Multifacto,.,,XFC.,46435M109,,CA46435M1095 - US46435M1099,3,,0,US
026293,iShares Edge MSCI Multifacto,.,,XFA.,46435N107,,CA46435N1078 - US46435N1072,3,,0,US
026294,iShares Edge MSCI Multifacto,.,,XFF.,46435P102,,CA46435P1027 - US46435P1021,3,,0,US
027279,iShares Edge MSCI Multifacto,08/16/2018,10.0,CNDF,46435G623,,US46435G6237,1,,0,US
027280,iShares Edge MSCI Multifacto,08/16/2018,10.0,CNSF,46435G615,,US46435G6153,1,CNSF.PK^C10,1,US
027281,iShares Edge MSCI Multifacto,08/16/2018,10.0,ERGF,46435G599,,US46435G5999,0,,0,US
027283,iShares Edge MSCI Multifacto,08/16/2018,10.0,FNCF,46435G581,,US46435G5817,0,,0,US
027284,iShares Edge MSCI Multifacto,08/16/2018,10.0,MATF,46435G573,,US46435G5734,1,,0,US
027285,iShares Edge MSCI Multifacto,08/16/2018,10.0,HCRF,46435G565,,US46435G5650,0,,0,US
027286,iShares Edge MSCI Multifacto,08/16/2018,10.0,INDF,46435G557,,US46435G5577,0,,0,US
027288,iShares Edge MSCI Multifacto,08/16/2018,10.0,TCHF,46435G540,,US46435G5403,0,,0,US
027289,iShares Edge MSCI Multifacto,08/16/2018,10.0,UTLF,46435G631,,US46435G6310,1,,0,US
023766,U.S. Global Jets ETF,.,,JETS,26922A842,,US26922A8421,0,,0,US
023767,Atmel Corp,04/05/2016,1.0,ATML,049513104,0000872448,US0495131049,0,ATML.O^D16,1,US
023768,PICO Holdings Inc,.,,PICO,693366205,0000830122,US6933662057,0,PICO.O,1,US
023769,Worldwide Restaurant Concept,09/23/2005,1.0,SZ,98160A107,0000870760,US98160A1079,1,,0,US
023774,Maverick Tube Corp,10/06/2006,1.0,MVK,577914104,0000869087,US5779141044,0,,0,US
023776,Somanetics Corp,07/29/2010,1.0,SMTS.,834445405,0000704328,US8344454058,0,,0,US
023790,Cryo-Cell International Inc,.,,CCEL,228895108,0000862692,US2288951088,0,CCEL.PK,1,US
023793,PS Business Parks Inc.,.,,PSB,69360J107,0000866368,US69360J1079,0,PSB,0,US
023799,Aphton Corp.,05/17/2010,7.0,APHTQ,03759P101,0000840319,US03759P1012,0,APHTQ.PK^G10,1,US
023803,Nuveen Select Quality Munici,09/12/2016,1.0,NQS,670973106,0000872064,US6709731060,0,,0,US
023804,Innova Gaming Group Inc,.,,IVGMF,457690105,0001642048,CA4576901058 - US4576901056,3,,0,US
023809,AutoZone Inc,.,,AZO,053332102,0000866787,US0533321024,0,AZO,0,US
023810,ION Geophysical Corp,.,,IO,462044207,0000866609,US4620442073,0,IO,1,US
023812,Regeneron Pharmaceuticals In,.,,REGN,75886F107,0000872589,US75886F1075,0,REGN.O,1,US
023818,Evolent Health Inc,.,,EVH,30050B101,0001628908,US30050B1017,0,EVH,0,US
023821,Gannett Co Inc,.,,GCI,36473H104,0001635718,US36473H1041,0,GCI,0,US
023825,Valdor Technology Internatio,.,,VTIFF,919067207,0001603210,CA9190672076,0,VTI.V,1,CA
023827,Columbia Pipeline Group Inc,07/06/2016,1.0,CPGX,198280109,0001629995,US1982801094,0,,0,US
023843,Wingstop Inc,.,,WING,974155103,0001636222,US9741551033,0,WING.O,1,US
023844,Image Chain Group Ltd -Old,11/14/2017,4.0,ICGL.,45299C934,,,0,,0,
023852,Food Technology Service Inc,03/06/2014,1.0,VIFL,344798202,0000868267,US3447982022,0,,0,US
023853,Surge Holdings Inc -Old,04/11/2018,4.0,SURG.,86899F935,,US86899F9351,1,,0,US
023856,Fitbit Inc,.,,FIT,33812L102,0001447599,US33812L1026,0,FIT,0,US
023864,Exterran Corp,.,,EXTN,30227H106,0001635881,US30227H1068,1,EXTN.K,1,
023865,Babcock & Wilcox Enterprises,.,,BW,05614L100,0001630805,US05614L2097,0,,0,
023877,Coventry Health Care Inc.,05/07/2013,1.0,CVH,222862104,0001054833,US2228621049,0,,0,US
023882,Easterly Acquisition Corp,11/06/2018,1.0,EACQ,27616L102,0001641197,US27616L1026,0,,0,US
023883,Grow Solutions Holdings Inc,.,,GRSO,399844109,0001104265,US3998441097,0,GRSO.PK,1,US
023888,Diamond Hill Valuation-Weigh,04/05/2019,10.0,DHVW,26922A875,,US26922A8751,0,,0,US
023889,EndoChoice Holdings Inc,11/23/2016,1.0,GI,29272U103,0001623919,US29272U1034,0,,0,US
023891,RBC Quant Canadian Equity Le,.,,RCE.,74933C100,,CA74933C1005,0,,0,CA
023893,RBC Quant EAFE Equity Leader,.,,RIEH.,74933G101,,CA74933G1019,0,,0,CA
023924,RBC Quant EAFE Equity Leader,.,,RIE.,74933F103,,CA74933F1036,0,,0,CA
023898,Rentech Inc.,04/18/2018,10.0,RTKHQ,760112201,0000868725,US7601122010,0,,0,US
023901,RBC Quant U.S. Equity Leader,.,,RUEH.,74933E106,,CA74933E1060,0,,0,CA
023923,RBC Quant U.S. Equity Leader,.,,RUE.,74933K110,,CA74933K1104,0,,0,CA
023929,Leslies Poolmart,08/11/2010,10.0,0147A,527070007,0000866048,US5270700074,1,,0,US
023930,Canadian Crude Oil Index ETF,.,,CCX.,135624203,,CA1356242034,0,,0,CA
023933,Axovant Gene Therapies Ltd,.,,AXGT,G0750W203,0001636050,BMG0750W2037 - USG0750W2038,.5,,0,US
023935,MINDBODY Inc,02/19/2019,1.0,MB,60255W105,0001458962,US60255W1053,0,MB.O^B19,1,US
023936,E-Compass Acquisition Corp,02/13/2017,1.0,ECAC,G2920Y101,,KYG2920Y1017 - USG2920Y1013,3,,0,US
023939,Empire Petroleum Partners LP,10/17/2016,10.0,EPLP,292037108,0001641472,PLERGPL00055 - US2920371083,3,ENGP_r.WA^E07,1,US
023940,United American Healthcare C,.,,UAHC,90934C105,0000867963,US90934C1053,0,UAHC.PK,1,US
023943,PMC-Sierra Inc.,01/19/2016,1.0,PMCS,69344F106,0000767920,US69344F1066,0,,0,US
023945,Cephalon Inc,10/17/2011,1.0,CEPH,156708109,0000873364,US1567081096,0,,0,US
023948,Outlook Group Corp.,07/27/2006,1.0,OUTL,690113105,0000867490,US6901131051,0,,0,US
023949,GDI Integrated Facility Serv,.,,GDIFF,361569205,,CA3615692058,0,GDI.TO,1,CA
023952,Global X Scientific Beta US,.,,SCIU,37954Y103,,US37954Y1038,0,,0,US
023954,Global X Scientific Beta Eur,.,,SCID,37954Y301,,US37954Y3018,0,,0,US
023958,Global X Scientific Beta Asi,.,,SCIX,37954Y400,,US37954Y4008,0,,0,US
023959,Global X Scientific Beta Jap,.,,SCIJ,37954Y509,,US37954Y5096,0,,0,US
023964,Digital Angel Corp,12/31/2007,1.0,DOC.4,253830103,0000771252,US2538301035,1,,0,US
031193,Digital Angel Corp,07/10/2013,1.0,DIGA.,25399A913,,US25399A9136,1,,0,US
023977,Apple Hospitality REIT Inc,.,,APLE,03784Y200,0001418121,US03784Y2000,0,APLE.K,1,US
023978,United States Steel Corp,.,,X,912909108,0001163302,US9129091081,0,X,0,US
023980,Catabasis Pharmaceuticals In,.,,CATB,14875P206,0001454789,US14875P2065,0,CATB.O,1,US
023983,GoldMoney Inc,.,,XAUMF,38149A109,0001630301,CA38149A1093,0,XAU.TO,1,CA
023985,Corporate Capital Trust Inc,12/20/2018,1.0,CCT,219880101,0001494538,US2198801019,0,CCT^L18,1,US
023986,Nivalis Therapeutics Inc,07/25/2017,4.0,NVLS,65481J109,,US02083G1004 - US6700081010 - US65481J1097,4,,0,US
023988,Apria Healthcare Group Inc,01/21/2014,10.0,3274B,03799U938,0000882289,US03799U9382,1,,0,US
023989,Juniper Group Inc,.,,JUNP,481905875,0000864921,US4819058755,0,,0,US
023990,Glaukos Corp,.,,GKOS,377322102,0001192448,US3773221029,0,GKOS.K,1,US
023993,Landmark Apartment Trust Inc,01/27/2016,10.0,LAT,51599Q938,0001347523,US51599Q9389,1,,0,US
023994,North West Co Inc (The),.,,NNWWF,663278208,,CA6632782083,0,NWC.TO,1,CA
023996,Global Net Lease Inc,.,,GNL,379378201,0001526113,US3793782018,0,GNL,0,US
023998,AccuShares Spot CBOE VIX Dow,09/09/2016,3.0,VXDN,00439V763,,US00439V7635,0,,0,US
023999,Samson Oil & Gas Ltd,.,,SSNYY,796043206,0001404079,US7960432067,0,SSNYY.PK,1,US
024001,AccuShares Spot CBOE VIX Up,09/09/2016,3.0,VXUP,00439V771,,US00439V7718,0,,0,US
024003,LoanCore Realty Trust Inc,10/17/2016,10.0,LCRT,53999Q930,0001632172,US53999Q9308,1,,0,US
024005,Abraxas Petroleum Corp.,.,,AXAS,003830106,0000867665,US0038301067,0,AXAS.O,1,US
024008,MedImmune Inc.,06/19/2007,1.0,MEDI,584699102,0000873591,US5846991025,0,,0,US
024010,Ambase Corp,.,,ABCP,023164106,0000020639,US0231641061,0,ABCP.PK,1,US
024021,Haemonetics Corp,.,,HAE,405024100,0000313143,US4050241003,0,HAE,0,US
024029,Excel Technology Inc,09/02/2008,1.0,XLTC,30067T103,0000873603,US30067T1034,0,,0,US
024032,Jones Group Inc (The),04/09/2014,1.0,JNY,48020T101,0000874016,US48020T1016,0,,0,US
024040,Ionis Pharmaceuticals Inc,.,,IONS,462222100,0000874015,US4622221004,0,IONS.O,1,US
024044,Kelman Technologies Inc,05/18/2010,1.0,KTI.Z,487911208,,CA4879112080,0,,0,CA
024048,Integrated Data Corp,.,,ITDD,45819Y101,0000941814,US45819Y1010,0,ITDD.PK,1,US
024059,Nuveen California Select Qua,06/09/2014,1.0,NVC,670975101,0000874142,US6709751019,0,,0,US
024060,Nuveen New York Select Quali,03/11/2013,1.0,NVN,670976109,0000874143,US6709761091,0,,0,US
024070,Boulder Energy Ltd,04/18/2016,1.0,BLLDF,101505105,,CA1015051057,0,,0,CA
024071,AppFolio Inc,.,,APPF,03783C100,0001433195,US03783C1009,0,APPF.O,1,US
024073,Green Plains Partners LP,.,,GPP,393221106,0001635650,US3932211069,0,GPP.O,1,US
024074,Xactly Corp,07/31/2017,1.0,XTLY,98386L101,0001322554,US98386L1017,0,,0,US
024076,Ollie's Bargain Outlet Holdi,.,,OLLI,681116109,0001639300,US6811161099,0,OLLI.O,1,US
024084,Conformis Inc,.,,CFMS,20717E101,0001305773,US20717E1010,0,CFMS.O,1,US
024089,Harvest Tech Achievers Growt,.,,HTA.,41755D102,,CA41755D1024,0,,0,CA
024096,Apex Global Brands Inc,.,,APEX,03755M102,0000844161,US03755M1027,0,APEX.O,1,US
024097,Tautachrome Inc,.,,TTCM,876703109,0001389067,US8767031094,0,TTCM.PK,1,US
024098,Bicapital Corp,10/17/2016,10.0,BICA,08899E932,0001639980,US05581M3051 - US08899E9323,3,,0,US
024099,Lifetime Brands Inc,.,,LCUT,53222Q103,0000874396,US53222Q1031,0,LCUT.O,1,US
024110,ICOS Corp,01/30/2007,1.0,ICOS,449295104,0000874294,US4492951045,0,,0,US
024113,Panera Bread Co,07/19/2017,1.0,PNRA,69840W108,0000724606,US69840W1080,0,,0,US
024114,Avalon Correctional Services,.,,CITY,053436309,0000872202,US0534363090,0,CITY.PK,1,US
024115,Elkhorn S&P 500 Capital Expe,03/14/2017,10.0,CAPX,287711105,,US2877111052,0,,0,US
024116,FirstService Corp,.,,FSV,33767E202,0001637810,CA33767E2024 - US33767E2028,3,FSV.TO,1,US
024117,INFOR Acquisition Corp,.,,7425B,45699E936,,CA45699E9364,1,,0,CA
024118,Real Asset Income and Growth,03/21/2019,10.0,RAI.U,755841103,,CA7558411038,0,,0,CA
024120,Direxion Daily S&P Biotech B,.,,LABU,25490K323,,US25490K3234,0,,0,US
024124,Direxion Daily S&P Biotech B,.,,LABD,25460E539,,US25460E5399,0,,0,US
026589,Direxion Daily S&P Biotech B,09/26/2017,10.0,LABS.,25490K380,,US25490K3804,0,,0,US
024122,Powercold Corp,06/28/2012,10.0,PWCL.,73931Q103,0000827055,US73931Q1031,0,,0,US
024126,Direxion Daily S&P Oil & Gas,.,,GUSH,25490K356,,US25490K3564,0,,0,US
024127,Direxion Daily S&P Oil & Gas,.,,DRIP,25460E174,,US25460E1745,0,,0,US
024131,Spindletop Oil & Gas Co,.,,SPND,848550208,0000867038,US8485502087,0,SPND.PK,1,US
024134,WisdomTree Japan Quality Div,03/23/2017,10.0,JDG,97717X461,,US97717X4613,0,,0,US
024135,Alarm.com Holdings Inc,.,,ALRM,011642105,0001459200,US0116421050,0,ALRM.O,1,US
024136,Global X Funds Global X Yiel,.,,YLCO,37954Y707,,US37954Y7076,0,,0,US
024142,Urban Tea Inc,.,,MYT,G9396G100,0001543268,VGG9396G1000 - USG9396G1007,3,,0,US
024147,Cordia Corp,.,,CORG,21850P200,0000837342,US21850P2002,0,CORG.PK,1,US
024148,Vineyard National Bancorp,05/15/2012,10.0,VNBCQ,927426106,0000840256,US9274261067,0,VNBCQ.PK^H11,1,US
024155,Sole Elite Group Ltd,10/17/2016,10.0,SOLE,G8253L103,0001632799,USG8253L1038,1,,0,US
024157,FirstCash Inc,.,,FCFS,33767D105,0000840489,US33767D1054,0,FCFS.O,1,US
024164,Highland HFR Event-Driven ET,04/12/2016,3.0,DRVN,430101725,,US4301017251,0,,0,US
024169,Highland HFR Global ETF,04/12/2016,3.0,HHFR,430101733,,US4301017335,0,,0,US
024170,VSI Liquidation Corp,05/08/2009,3.0,VSLC,918324104,0000873571,US9183241044,1,,0,US
024171,Designer Brands Inc,.,,DBI,250565108,0001319947,US2505651081,0,DBI,0,US
024172,Highland HFR Equity Hedge ET,04/12/2016,3.0,HHDG,430101691,,US4301016915,0,,0,US
024175,Long Blockchain Corp,.,,LBCC,542614102,0001629261,US5426141025,0,LBCC.PK,1,US
024176,Natera Inc,.,,NTRA,632307104,0001604821,US6323071042,0,NTRA.O,1,US
024177,Seres Therapeutics Inc,.,,MCRB,81750R102,0001609809,US81750R1023,0,MCRB.O,1,US
024179,Genelabs Technologies Inc,01/08/2009,1.0,GNLB,368706206,0000874443,US3687062063,0,,0,US
024185,American Medical Technologie,.,,ADLI,02744X104,0000874388,US02744X1046,0,ADLI.PK,1,US
024186,OSI Restaurant Partners Inc,06/14/2007,1.0,OSI,67104A101,0000874691,US67104A1016,0,,0,US
024190,Integrated Circuit Systems I,09/19/2005,1.0,ICST,45811K208,0000874689,US45811K2087,0,,0,US
024191,Medarex Inc,09/02/2009,1.0,MEDX,583916101,0000874255,US5839161016,0,,0,US
024192,Nuveen Quality Income Munici,04/11/2016,1.0,NQU,670977107,0000874506,US6709771074,0,,0,US
024196,TrimTabs Intl Free-Cash Flow,.,,FCFI,89628W203,,US89628W2035,0,,0,US
024197,IDEXX Laboratories Inc,.,,IDXX,45168D104,0000874716,US45168D1046,0,IDXX.O,1,US
024198,Osteotech Inc,11/17/2010,1.0,OSTE,688582105,0000874734,US6885821057,0,,0,US
024199,Ameri Holdings Inc,.,,AMRH,02362F104,0000890821,US02362F1049,0,AMRH.O,1,US
024200,Stingray Group Inc,.,,RAY.A,86084H100,,CA86084H1001,0,RAYa.TO,1,CA
024204,Insignia Systems Inc,.,,ISIG,45765Y105,0000875355,US45765Y1055,0,ISIG.O,1,US
024206,WisdomTree Global ex-U.S. He,03/19/2018,10.0,DXUS,97717X545,,US97717X5453,0,,0,US
026437,WisdomTree Global ex-U.S. He,03/19/2018,10.0,HDRW,97717X396,,US97717X3961,0,,0,US
024216,AES Corp (The),.,,AES,00130H105,0000874761,US00130H1059,0,AES,0,US
024218,Calloway's Nursery Inc,.,,CLWY,131255101,0000874759,US1312551013,0,CLWY.PK,1,US
024219,Rehabcare Group Inc.,06/01/2011,1.0,RHB,759148109,0000812191,US7591481095,0,,0,US
024224,Curative Health Services Inc,06/12/2006,9.0,CUREQ,23126W100,0001238631,US23126W1009,0,,0,US
024225,CorVel Corp.,.,,CRVL,221006109,0000874866,US2210061097,0,CRVL.O,1,US
024228,Pacer Trendpilot US Large Ca,.,,PTLC,69374H105,,US69374H1059,0,,0,US
024229,Pacer Trendpilot US Mid Cap,.,,PTMC,69374H204,,US69374H2040,0,,0,US
024231,Pacer Trendpilot 100 ETF,.,,PTNQ,69374H303,,US69374H3030,0,,0,US
024232,Hancock Whitney Corp,.,,HWC,410120109,0000750577,US4101201097,0,HWC.O,1,US
024233,State Auto Financial Corp,.,,STFC,855707105,0000874977,US8557071052,0,STFC.O,1,US
024234,iMedia Brands Inc,.,,IMBI,452465107,0000870826,US4524651076,0,IMBI.O,1,US
024235,iShares Convertible Bond ETF,.,,ICVT,46435G102,,US46435G1022,0,,0,US
024236,Pacer US Export Leaders ETF,.,,PEXL,69374H402,,US69374H4020,0,,0,US
024249,Teladoc Health Inc,.,,TDOC,87918A105,0001477449,US87918A1051,0,TDOC.K,1,US
024278,Northern States Financial Co,10/15/2018,1.0,NSFC,665751103,0000744485,US6657511035,0,,0,US
024281,TTC Technology Corp,03/12/2012,10.0,TCLIF,87304R100,0001057293,CA87304R1001 - US87304R1005,3,,0,US
024283,Big Heart Pet Brands,.,,0161A,08999X004,0001259045,US08999X0047,1,,0,US
024287,Ambac Financial Group Inc,.,,AMBC,023139884,0000874501,US0231398845,0,AMBC.O,1,US
024291,Dine Brands Global Inc,.,,DIN,254423106,0000049754,US2544231069,0,DIN,0,US
024293,Kaiser Aluminum Corp,.,,KALU,483007704,0000811596,US4830077040,0,KALU.O,1,US
024302,Alkermes Plc,.,,ALKS,G01767105,0001520262,IE00B56GVS15 - USG017671052,3,,0,US
024304,Rochester Medical Corp,11/15/2013,1.0,ROCM,771497104,0000868368,US7714971048,0,,0,US
024316,Monster Beverage Corp,.,,MNST,61174X109,0000865752,US61174X1090,0,MNST.O,1,US
024318,XL Group Ltd,09/12/2018,1.0,XL,G98294104,0000875159,BMG982941046 - USG982941043,3,,0,US
024330,Seritage Growth Properties,.,,SRG,81752R100,0001628063,US81752R1005,0,SRG,0,US
024344,Vertex Pharmaceuticals Inc,.,,VRTX,92532F100,0000875320,US92532F1003,0,VRTX.O,1,US
024346,Home Solutions of America In,01/06/2010,10.0,HSOA,437355100,0000855424,US4373551005,0,,0,US
024350,Monro Inc,.,,MNRO,610236101,0000876427,US6102361010,0,MNRO.O,1,US
024351,Lindblad Expeditions Holding,.,,LIND,535219109,0001512499,US5352191093,0,LIND.O,1,US
024352,Progress Software Corp,.,,PRGS,743312100,0000876167,US7433121008,0,PRGS.O,1,US
024355,VanEck Vectors Global Spin-O,.,,SPUN,92189F619,,US92189F6198,0,,0,US
024356,Smart & Final Inc.,06/01/2007,1.0,SMF.1,831683107,0000875751,US8316831077,0,,0,US
024363,Bucyrus International Inc,07/11/2011,1.0,BUCY,118759109,0000740761,US1187591094,0,,0,US
024368,Retail Holdings NV,.,,RHDGF,N74108106,0001167630,ANN741081064 - USN741081061,.5,,0,US
024370,Cameco Corp,.,,CCJ,13321L108,0001009001,CA13321L1085,0,CCO.TO - CCJ,3,CA
024372,SPDR Euro Stoxx 50 Currency,07/25/2017,10.0,HFEZ,78463X186,,US78463X1862,0,HFEZ.A^G17,1,US
024373,Napier Environmental Technol,01/06/2010,1.0,NAITF,63045E104,,CA63045E1043,0,NAITF.PK^A10,1,CA
024376,Safestitch Medical Inc-Old,09/24/2013,4.0,SFES.,78699V939,,US78699V9392,1,,0,US
024378,MEDIWARE Information Systems,11/06/2012,1.0,MEDW,584946107,0000874733,US5849461075,0,,0,US
024379,MGIC Investment Corp,.,,MTG,552848103,0000876437,US5528481030,0,MTG,0,US
024380,Direxion Daily MSCI Europe C,05/23/2016,3.0,HEGE,25490K711,,US25490K7110,0,,0,US
024396,Tivity Health Inc,.,,TVTY,88870R102,0000704415,US88870R1023,0,TVTY.O,1,US
024402,Fischer Imaging Corp,04/19/2010,7.0,FIMG,337719108,0000750901,US3377191081,0,FIMG.PK^E11,1,US
024405,Zebra Technologies Corp.,.,,ZBRA,989207105,0000877212,US9892071054,0,ZBRA.O,1,US
024406,Direxion Daily MSCI Japan Cu,05/23/2016,3.0,HEGJ,25490K695,,US25490K6955,0,,0,US
024409,Sybase Inc.,07/30/2010,1.0,SY.3,871130100,0000768262,US8711301007,0,,0,US
024410,WisdomTree Western Asset Unc,08/17/2017,10.0,UBND,97717X479,,US97717X4795,0,,0,US
024412,Esprit Energy Trust,10/05/2006,1.0,EEEUF,29666N301,0000928810,CA29666N3013,0,EEEUF.PK^J06,1,CA
024414,Cooperative Bankshares Inc,11/03/2014,10.0,COOPQ,216844100,0000923529,US2168441002,0,,0,US
024415,BMC Stock Holdings Inc,.,,BMCH,05591B109,0001574815,US05591B1098,0,BMCH.O,1,US
024420,Gaming Nation Inc,11/30/2017,,GMNZF,36468J107,0001641437,CA36468J1075,0,,0,CA
024421,Boxlight Corp,.,,BOXL,103197109,0001624512,US1031971096,0,BOXL.O,1,US
024422,Aqua Metals Inc,.,,AQMS,03837J101,0001621832,US03837J1016,0,AQMS.O,1,US
024428,ADDvantage Technologies Grou,.,,AEY,006743306,0000874292,US0067433062,0,AEY.O,1,US
024430,EZCORP Inc,.,,EZPW,302301106,0000876523,US3023011063,0,EZPW.O,1,US
024432,Synergy Brands Inc,.,,SYBRQ,87159E402,0000870228,US87159E4026,0,SYBRQ.PK,1,US
024436,THQ Inc,08/16/2013,3.0,THQIQ,872443601,0000865570,US8724436014,0,,0,US
024437,Blue Buffalo Pet Products In,04/25/2018,1.0,BUFF,09531U102,0001609989,US09531U1025,0,BUFF.O^D18,1,US
024439,Royal Resources Partners LP,07/14/2016,10.0,ORRI,78099I934,0001624804,US78099I9346,1,,0,US
024440,ProAssurance Corp,.,,PRA,74267C106,0001127703,US74267C1062,0,PRA,0,US
024447,BOK Financial Corp,.,,BOKF,05561Q201,0000875357,US05561Q2012,0,BOKF.O,1,US
024449,Enpath Medical Inc,06/18/2007,1.0,NPTH.,29355Y105,0000833140,US29355Y1055,0,,0,US
024451,AmeriResource Technologies I,04/24/2018,10.0,ARIOQ,03072A500,0000876490,US03072A5002,0,,0,US
024458,SeaSpine Holdings Corp,.,,SPNE,81255T108,0001637761,US81255T1088,0,SPNE.O,1,US
024463,National Beverage Corp,.,,FIZZ,635017106,0000069891,US6350171061,0,FIZZ.O,1,US
024466,IBERIABANK Corp,.,,IBKC,450828108,0000933141,US4508281080,0,IBKC.O,1,US
024468,Biogen Inc,.,,BIIB,09062X103,0000875045,US09062X1037,0,BIIB.O,1,US
024473,Sepracor Inc.,10/21/2009,1.0,SEPR,817315104,0000877357,US8173151049,0,,0,US
024474,Technology Solutions Co,.,,TSCC,87872T207,0000877645,US87872T2078,0,TSCC.PK,1,US
024475,iSign Solutions Inc,.,,ISGN,46436A203,0000727634,US46436A2033,0,ISGN.PK,1,US
024476,Nuveen Municipal Opportunity,04/11/2016,1.0,NIO.1,670984103,0000878242,US6709841034,0,,0,US
024478,American Education Corp (The,12/03/2010,1.0,AECC,02553P200,0000705003,US02553P2002,0,AECC.PK^L10,1,US
024481,Madison Square Garden Co (Th,.,,MSG,55825T103,0001636519,US55825T1034,0,MSG,0,US
024482,Global Partner Acquisition C,02/05/2018,7.0,GPAC,37954X105,,US74640Y1064 - US37954X1054,3,,0,US
024483,Bon Ton Stores Inc (The),.,,BONTQ,09776J101,0000878079,US09776J1016,0,BONTQ.PK,1,US
024488,Future Education Group Inc (,03/19/2018,10.0,FEGI,36117N103,0001632935,US36117N1037,1,,0,US
024489,Vertical Communications Inc,10/02/2015,10.0,VRCC,924914104,0000877931,US9249141048,0,,0,US
