,Instrument,Tangible Book Value Per Share,Accounts Payable (CF),Net Debt Incl. Pref.Stock & Min.Interest,Depreciation And Amortization,Tangible Book Value - Banks,Pricing Volatility,Tangible Book Value - Reported,Inventories (CF),Tangible Book Value - Insurance,"Total Assets, Reported",Total Debt,Net Sales,"Working Capital, Period over Period Average (Pvt)",Business Earnings Before Interest and Taxes (EBIT),Market Capitalisation,Market Value for Company,Total Equity,MKT_CAP,Price,Operating Income,"Net Income/Starting Line, Cumulative","Working Capital, Period over Period % Change (Pvt)",Geographic Earnings Before Interest and Taxes (EBIT),Total Liabilities,Retained Earnings (Accumulated Deficit),"Total Inventory, 5 Year Compounded Annual Growth Rate (Pvt)",Tangible Book Value - Utility,Cash and Short Term Investments,Cash,Stock Price,Total Current Assets,Total Current Liabilities
602,ARA.ALP^L09,0.07657,,-2582000.0,639000.0,7239000.0,,7239000.0,58000.0,7239000.0,11602000.0,564000.0,4955000.0,,,,,8702000.0,,,-5525000.0,-4819000.0,,,2901000.0,-36411000.0,,7239000.0,3146000.0,1446000.0,,7341000.0,2862000.0
603,ARA.ALP^L09,0.07657,,-2582000.0,639000.0,7239000.0,,7239000.0,58000.0,7239000.0,11602000.0,564000.0,4955000.0,,,,,8702000.0,,,-5525000.0,-4819000.0,,,2901000.0,-36411000.0,,7239000.0,3146000.0,1446000.0,,7341000.0,2862000.0
604,ARA.ALP^L09,0.07657,,-2582000.0,639000.0,7239000.0,,7239000.0,58000.0,7239000.0,11602000.0,564000.0,4955000.0,,,,,8702000.0,,,-5525000.0,-4819000.0,,,2901000.0,-36411000.0,,7239000.0,3146000.0,1446000.0,,7341000.0,2862000.0
605,ARA.ALP^L09,0.07657,,-2582000.0,639000.0,7239000.0,,7239000.0,58000.0,7239000.0,11602000.0,564000.0,4955000.0,,,,,8702000.0,,,-5525000.0,-4819000.0,,,2901000.0,-36411000.0,,7239000.0,3146000.0,1446000.0,,7341000.0,2862000.0
606,ARA.ALP^L09,0.07657,,-2582000.0,639000.0,7239000.0,,7239000.0,58000.0,7239000.0,11602000.0,564000.0,4955000.0,,,,,8702000.0,,,-5525000.0,-4819000.0,,,2901000.0,-36411000.0,,7239000.0,3146000.0,1446000.0,,7341000.0,2862000.0
607,ARA.ALP^L09,0.07657,,-2582000.0,639000.0,7239000.0,,7239000.0,58000.0,7239000.0,11602000.0,564000.0,4955000.0,,,,,8702000.0,,,-5525000.0,-4819000.0,,,2901000.0,-36411000.0,,7239000.0,3146000.0,1446000.0,,7341000.0,2862000.0
608,ARA.ALP^L09,0.07657,,-2582000.0,639000.0,7239000.0,,7239000.0,58000.0,7239000.0,11602000.0,564000.0,4955000.0,,,,,8702000.0,,,-5525000.0,-4819000.0,,,2901000.0,-36411000.0,,7239000.0,3146000.0,1446000.0,,7341000.0,2862000.0
609,ARA.ALP^L09,0.07657,,-2582000.0,639000.0,7239000.0,,7239000.0,58000.0,7239000.0,11602000.0,564000.0,4955000.0,,,,,8702000.0,,,-5525000.0,-4819000.0,,,2901000.0,-36411000.0,,7239000.0,3146000.0,1446000.0,,7341000.0,2862000.0
610,ARA.ALP^L09,0.07657,,-2582000.0,639000.0,7239000.0,,7239000.0,58000.0,7239000.0,11602000.0,564000.0,4955000.0,,,,,8702000.0,,,-5525000.0,-4819000.0,,,2901000.0,-36411000.0,,7239000.0,3146000.0,1446000.0,,7341000.0,2862000.0
611,ARA.ALP^L09,0.07657,,-2582000.0,639000.0,7239000.0,,7239000.0,58000.0,7239000.0,11602000.0,564000.0,4955000.0,,,,,8702000.0,,,-5525000.0,-4819000.0,,,2901000.0,-36411000.0,,7239000.0,3146000.0,1446000.0,,7341000.0,2862000.0
612,ARA.ALP^L09,0.07657,,-2582000.0,639000.0,7239000.0,,7239000.0,58000.0,7239000.0,11602000.0,564000.0,4955000.0,,,,,8702000.0,,,-5525000.0,-4819000.0,,,2901000.0,-36411000.0,,7239000.0,3146000.0,1446000.0,,7341000.0,2862000.0
613,ARA.ALP^L09,0.07657,,-2582000.0,639000.0,7239000.0,,7239000.0,58000.0,7239000.0,11602000.0,564000.0,4955000.0,,,,,8702000.0,,,-5525000.0,-4819000.0,,,2901000.0,-36411000.0,,7239000.0,3146000.0,1446000.0,,7341000.0,2862000.0
614,ARA.ALP^L09,0.07657,,-2582000.0,639000.0,7239000.0,,7239000.0,58000.0,7239000.0,11602000.0,564000.0,4955000.0,,,,,8702000.0,,,-5525000.0,-4819000.0,,,2901000.0,-36411000.0,,7239000.0,3146000.0,1446000.0,,7341000.0,2862000.0
615,ARA.ALP^L09,0.07657,,-2582000.0,639000.0,7239000.0,,7239000.0,58000.0,7239000.0,11602000.0,564000.0,4955000.0,,,,,8702000.0,,,-5525000.0,-4819000.0,,,2901000.0,-36411000.0,,7239000.0,3146000.0,1446000.0,,7341000.0,2862000.0
616,ARA.ALP^L09,0.07657,,-2582000.0,639000.0,7239000.0,,7239000.0,58000.0,7239000.0,11602000.0,564000.0,4955000.0,,,,,8702000.0,,,-5525000.0,-4819000.0,,,2901000.0,-36411000.0,,7239000.0,3146000.0,1446000.0,,7341000.0,2862000.0
617,ARA.ALP^L09,0.07657,,-2582000.0,639000.0,7239000.0,,7239000.0,58000.0,7239000.0,11602000.0,564000.0,4955000.0,,,,,8702000.0,,,-5525000.0,-4819000.0,,,2901000.0,-36411000.0,,7239000.0,3146000.0,1446000.0,,7341000.0,2862000.0
618,ARA.ALP^L09,0.07657,,-2582000.0,639000.0,7239000.0,,7239000.0,58000.0,7239000.0,11602000.0,564000.0,4955000.0,,,,,8702000.0,,,-5525000.0,-4819000.0,,,2901000.0,-36411000.0,,7239000.0,3146000.0,1446000.0,,7341000.0,2862000.0
619,ARA.ALP^L09,0.07657,,-2582000.0,639000.0,7239000.0,,7239000.0,58000.0,7239000.0,11602000.0,564000.0,4955000.0,,,,,8702000.0,,,-5525000.0,-4819000.0,,,2901000.0,-36411000.0,,7239000.0,3146000.0,1446000.0,,7341000.0,2862000.0
620,ARA.ALP^L09,0.07657,,-2582000.0,639000.0,7239000.0,,7239000.0,58000.0,7239000.0,11602000.0,564000.0,4955000.0,,,,,8702000.0,,,-5525000.0,-4819000.0,,,2901000.0,-36411000.0,,7239000.0,3146000.0,1446000.0,,7341000.0,2862000.0
621,ARA.ALP^L09,0.07657,,-2582000.0,639000.0,7239000.0,,7239000.0,58000.0,7239000.0,11602000.0,564000.0,4955000.0,,,,,8702000.0,,,-5525000.0,-4819000.0,,,2901000.0,-36411000.0,,7239000.0,3146000.0,1446000.0,,7341000.0,2862000.0
622,ARA.ALP^L09,0.07657,,-2582000.0,639000.0,7239000.0,,7239000.0,58000.0,7239000.0,11602000.0,564000.0,4955000.0,,,,,8702000.0,,,-5525000.0,-4819000.0,,,2901000.0,-36411000.0,,7239000.0,3146000.0,1446000.0,,7341000.0,2862000.0
623,ARA.ALP^L09,0.07657,,-2582000.0,639000.0,7239000.0,,7239000.0,58000.0,7239000.0,11602000.0,564000.0,4955000.0,,,,,8702000.0,,,-5525000.0,-4819000.0,,,2901000.0,-36411000.0,,7239000.0,3146000.0,1446000.0,,7341000.0,2862000.0
624,KHKH.PK^I08,,,,,,,,,,,,391024000.0,,,,,,,,25363000.0,,,,,,,,,,,,
625,KHKH.PK^I08,,,,,,,,,,,,391024000.0,,,,,,,,25363000.0,,,,,,,,,,,,
626,KHKH.PK^I08,,,,,,,,,,,,391024000.0,,,,,,,,25363000.0,,,,,,,,,,,,
627,KHKH.PK^I08,,34014000.0,,36384000.0,,,,-3261000.0,,,,366833000.0,,,,,,,,-19789000.0,-357320000.0,,,,,,,,,,,
628,KHKH.PK^I08,,34014000.0,,36384000.0,,,,-3261000.0,,,,366833000.0,,,,,,,,-19789000.0,-357320000.0,,,,,,,,,,,
629,KHKH.PK^I08,,34014000.0,,36384000.0,,,,-3261000.0,,,,366833000.0,,,,,,,,-19789000.0,-357320000.0,,,,,,,,,,,
630,KHKH.PK^I08,,34014000.0,,36384000.0,,,,-3261000.0,,,,366833000.0,,,,,,,,-19789000.0,-357320000.0,,,,,,,,,,,
631,KHKH.PK^I08,-18.66019,-23495000.0,-6892000.0,26026000.0,-319697000.0,,-319697000.0,-120000.0,-319697000.0,171606000.0,6580000.0,247489000.0,,,,,-319697000.0,,,-140712000.0,-167922000.0,,,491303000.0,-454527000.0,,-319697000.0,13472000.0,,,68487000.0,19310000.0
632,KHKH.PK^I08,-18.66019,-23495000.0,-6892000.0,26026000.0,-319697000.0,,-319697000.0,-120000.0,-319697000.0,171606000.0,6580000.0,247489000.0,,,,,-319697000.0,,,-140712000.0,-167922000.0,,,491303000.0,-454527000.0,,-319697000.0,13472000.0,,,68487000.0,19310000.0
633,KHKH.PK^I08,-18.66019,-23495000.0,-6892000.0,26026000.0,-319697000.0,,-319697000.0,-120000.0,-319697000.0,171606000.0,6580000.0,247489000.0,,,,,-319697000.0,,,-140712000.0,-167922000.0,,,491303000.0,-454527000.0,,-319697000.0,13472000.0,,,68487000.0,19310000.0
634,KHKH.PK^I08,-18.66019,-23495000.0,-6892000.0,26026000.0,-319697000.0,,-319697000.0,-120000.0,-319697000.0,171606000.0,6580000.0,247489000.0,,,,,-319697000.0,,,-140712000.0,-167922000.0,,,491303000.0,-454527000.0,,-319697000.0,13472000.0,,,68487000.0,19310000.0
635,KHKH.PK^I08,-18.66019,-23495000.0,-6892000.0,26026000.0,-319697000.0,,-319697000.0,-120000.0,-319697000.0,171606000.0,6580000.0,247489000.0,,,,,-319697000.0,,,-140712000.0,-167922000.0,,,491303000.0,-454527000.0,,-319697000.0,13472000.0,,,68487000.0,19310000.0
636,KHKH.PK^I08,0.51035,397000.0,-5375000.0,5438000.0,19263000.0,,19263000.0,-514000.0,19263000.0,47259000.0,4978000.0,121803000.0,,,,,19263000.0,,,-13848000.0,322360000.0,,,27996000.0,2663000.0,,19263000.0,10353000.0,,,34227000.0,15789000.0
637,KHKH.PK^I08,0.51035,397000.0,-5375000.0,5438000.0,19263000.0,,19263000.0,-514000.0,19263000.0,47259000.0,4978000.0,121803000.0,,,,,19263000.0,,,-13848000.0,322360000.0,,,27996000.0,2663000.0,,19263000.0,10353000.0,,,34227000.0,15789000.0
638,KHKH.PK^I08,0.51035,397000.0,-5375000.0,5438000.0,19263000.0,,19263000.0,-514000.0,19263000.0,47259000.0,4978000.0,121803000.0,,,,,19263000.0,,,-13848000.0,322360000.0,,,27996000.0,2663000.0,,19263000.0,10353000.0,,,34227000.0,15789000.0
639,KHKH.PK^I08,0.51035,397000.0,-5375000.0,5438000.0,19263000.0,,19263000.0,-514000.0,19263000.0,47259000.0,4978000.0,121803000.0,,,,,19263000.0,,,-13848000.0,322360000.0,,,27996000.0,2663000.0,,19263000.0,10353000.0,,,34227000.0,15789000.0
640,KHKH.PK^I08,0.5791,90000.0,-10888000.0,3835000.0,23604000.0,,23604000.0,475000.0,23604000.0,47110000.0,4841000.0,132404000.0,,,,,23604000.0,,,818000.0,2630000.0,,,23506000.0,5293000.0,,23604000.0,15729000.0,,,37567000.0,18854000.0
641,KHKH.PK^I08,0.5791,90000.0,-10888000.0,3835000.0,23604000.0,,23604000.0,475000.0,23604000.0,47110000.0,4841000.0,132404000.0,,,,,23604000.0,,,818000.0,2630000.0,,,23506000.0,5293000.0,,23604000.0,15729000.0,,,37567000.0,18854000.0
642,KHKH.PK^I08,0.5791,90000.0,-10888000.0,3835000.0,23604000.0,,23604000.0,475000.0,23604000.0,47110000.0,4841000.0,132404000.0,,,,,23604000.0,,,818000.0,2630000.0,,,23506000.0,5293000.0,,23604000.0,15729000.0,,,37567000.0,18854000.0
643,KHKH.PK^I08,0.5791,90000.0,-10888000.0,3835000.0,23604000.0,,23604000.0,475000.0,23604000.0,47110000.0,4841000.0,132404000.0,,,,,23604000.0,,,818000.0,2630000.0,,,23506000.0,5293000.0,,23604000.0,15729000.0,,,37567000.0,18854000.0
644,KHKH.PK^I08,0.73178,179000.0,-14335000.0,3091000.0,34116000.0,,34116000.0,197000.0,34116000.0,49070000.0,1949000.0,158497000.0,,,,,34116000.0,,,9958000.0,6530000.0,,,14954000.0,11823000.0,,34116000.0,16284000.0,,,39709000.0,14148000.0
645,KHKH.PK^I08,0.73178,179000.0,-14335000.0,3091000.0,34116000.0,,34116000.0,197000.0,34116000.0,49070000.0,1949000.0,158497000.0,,,,,34116000.0,,,9958000.0,6530000.0,,,14954000.0,11823000.0,,34116000.0,16284000.0,,,39709000.0,14148000.0
646,KHKH.PK^I08,0.73178,179000.0,-14335000.0,3091000.0,34116000.0,,34116000.0,197000.0,34116000.0,49070000.0,1949000.0,158497000.0,,,,,34116000.0,,,9958000.0,6530000.0,,,14954000.0,11823000.0,,34116000.0,16284000.0,,,39709000.0,14148000.0
647,KHKH.PK^I08,0.73178,179000.0,-14335000.0,3091000.0,34116000.0,,34116000.0,197000.0,34116000.0,49070000.0,1949000.0,158497000.0,,,,,34116000.0,,,9958000.0,6530000.0,,,14954000.0,11823000.0,,34116000.0,16284000.0,,,39709000.0,14148000.0
648,KHKH.PK^I08,0.54476,2260000.0,-12351000.0,3693000.0,27407000.0,,27407000.0,-588000.0,27407000.0,56934000.0,1949000.0,156637000.0,,,,,39757000.0,,,-9179000.0,-8510000.0,,,17177000.0,3313000.0,,27407000.0,26650000.0,,,49320000.0,16822000.0
649,KHKH.PK^I08,0.54476,2260000.0,-12351000.0,3693000.0,27407000.0,,27407000.0,-588000.0,27407000.0,56934000.0,1949000.0,156637000.0,,,,,39757000.0,,,-9179000.0,-8510000.0,,,17177000.0,3313000.0,,27407000.0,26650000.0,,,49320000.0,16822000.0
650,KHKH.PK^I08,0.54476,2260000.0,-12351000.0,3693000.0,27407000.0,,27407000.0,-588000.0,27407000.0,56934000.0,1949000.0,156637000.0,,,,,39757000.0,,,-9179000.0,-8510000.0,,,17177000.0,3313000.0,,27407000.0,26650000.0,,,49320000.0,16822000.0
651,KHKH.PK^I08,0.54476,2260000.0,-12351000.0,3693000.0,27407000.0,,27407000.0,-588000.0,27407000.0,56934000.0,1949000.0,156637000.0,,,,,39757000.0,,,-9179000.0,-8510000.0,,,17177000.0,3313000.0,,27407000.0,26650000.0,,,49320000.0,16822000.0
652,KHKH.PK^I08,0.54476,2260000.0,-12351000.0,3693000.0,27407000.0,,27407000.0,-588000.0,27407000.0,56934000.0,1949000.0,156637000.0,,,,,39757000.0,,,-9179000.0,-8510000.0,,,17177000.0,3313000.0,,27407000.0,26650000.0,,,49320000.0,16822000.0
653,KHKH.PK^I08,0.22719,10997000.0,2810000.0,3468000.0,12002000.0,,12002000.0,-65000.0,12002000.0,53823000.0,257000.0,203200000.0,,,,,27040000.0,,,-14552000.0,-14433000.0,,,26783000.0,-11527000.0,,12002000.0,9589000.0,,,43516000.0,26648000.0
654,KHKH.PK^I08,0.22719,10997000.0,2810000.0,3468000.0,12002000.0,,12002000.0,-65000.0,12002000.0,53823000.0,257000.0,203200000.0,,,,,27040000.0,,,-14552000.0,-14433000.0,,,26783000.0,-11527000.0,,12002000.0,9589000.0,,,43516000.0,26648000.0
655,KHKH.PK^I08,0.22719,10997000.0,2810000.0,3468000.0,12002000.0,,12002000.0,-65000.0,12002000.0,53823000.0,257000.0,203200000.0,,,,,27040000.0,,,-14552000.0,-14433000.0,,,26783000.0,-11527000.0,,12002000.0,9589000.0,,,43516000.0,26648000.0
656,KHKH.PK^I08,0.22719,10997000.0,2810000.0,3468000.0,12002000.0,,12002000.0,-65000.0,12002000.0,53823000.0,257000.0,203200000.0,,,,,27040000.0,,,-14552000.0,-14433000.0,,,26783000.0,-11527000.0,,12002000.0,9589000.0,,,43516000.0,26648000.0
657,KHKH.PK^I08,0.22719,10997000.0,2810000.0,3468000.0,12002000.0,,12002000.0,-65000.0,12002000.0,53823000.0,257000.0,203200000.0,,,,,27040000.0,,,-14552000.0,-14433000.0,,,26783000.0,-11527000.0,,12002000.0,9589000.0,,,43516000.0,26648000.0
658,KHKH.PK^I08,0.22719,10997000.0,2810000.0,3468000.0,12002000.0,,12002000.0,-65000.0,12002000.0,53823000.0,257000.0,203200000.0,,,,,27040000.0,,,-14552000.0,-14433000.0,,,26783000.0,-11527000.0,,12002000.0,9589000.0,,,43516000.0,26648000.0
659,KHKH.PK^I08,0.22719,10997000.0,2810000.0,3468000.0,12002000.0,,12002000.0,-65000.0,12002000.0,53823000.0,257000.0,203200000.0,,,,,27040000.0,,,-14552000.0,-14433000.0,,,26783000.0,-11527000.0,,12002000.0,9589000.0,,,43516000.0,26648000.0
660,KHKH.PK^I08,0.22719,10997000.0,2810000.0,3468000.0,12002000.0,,12002000.0,-65000.0,12002000.0,53823000.0,257000.0,203200000.0,,,,,27040000.0,,,-14552000.0,-14433000.0,,,26783000.0,-11527000.0,,12002000.0,9589000.0,,,43516000.0,26648000.0
661,KHKH.PK^I08,0.22719,10997000.0,2810000.0,3468000.0,12002000.0,,12002000.0,-65000.0,12002000.0,53823000.0,257000.0,203200000.0,,,,,27040000.0,,,-14552000.0,-14433000.0,,,26783000.0,-11527000.0,,12002000.0,9589000.0,,,43516000.0,26648000.0
662,KHKH.PK^I08,0.22719,10997000.0,2810000.0,3468000.0,12002000.0,,12002000.0,-65000.0,12002000.0,53823000.0,257000.0,203200000.0,,,,,27040000.0,,,-14552000.0,-14433000.0,,,26783000.0,-11527000.0,,12002000.0,9589000.0,,,43516000.0,26648000.0
663,KHKH.PK^I08,0.22719,10997000.0,2810000.0,3468000.0,12002000.0,,12002000.0,-65000.0,12002000.0,53823000.0,257000.0,203200000.0,,,,,27040000.0,,,-14552000.0,-14433000.0,,,26783000.0,-11527000.0,,12002000.0,9589000.0,,,43516000.0,26648000.0
664,KHKH.PK^I08,0.22719,10997000.0,2810000.0,3468000.0,12002000.0,,12002000.0,-65000.0,12002000.0,53823000.0,257000.0,203200000.0,,,,,27040000.0,,,-14552000.0,-14433000.0,,,26783000.0,-11527000.0,,12002000.0,9589000.0,,,43516000.0,26648000.0
665,KHKH.PK^I08,0.22719,10997000.0,2810000.0,3468000.0,12002000.0,,12002000.0,-65000.0,12002000.0,53823000.0,257000.0,203200000.0,,,,,27040000.0,,,-14552000.0,-14433000.0,,,26783000.0,-11527000.0,,12002000.0,9589000.0,,,43516000.0,26648000.0
666,KHKH.PK^I08,0.22719,10997000.0,2810000.0,3468000.0,12002000.0,,12002000.0,-65000.0,12002000.0,53823000.0,257000.0,203200000.0,,,,,27040000.0,,,-14552000.0,-14433000.0,,,26783000.0,-11527000.0,,12002000.0,9589000.0,,,43516000.0,26648000.0
667,KHKH.PK^I08,0.22719,10997000.0,2810000.0,3468000.0,12002000.0,,12002000.0,-65000.0,12002000.0,53823000.0,257000.0,203200000.0,,,,,27040000.0,,,-14552000.0,-14433000.0,,,26783000.0,-11527000.0,,12002000.0,9589000.0,,,43516000.0,26648000.0
668,KHKH.PK^I08,0.22719,10997000.0,2810000.0,3468000.0,12002000.0,,12002000.0,-65000.0,12002000.0,53823000.0,257000.0,203200000.0,,,,,27040000.0,,,-14552000.0,-14433000.0,,,26783000.0,-11527000.0,,12002000.0,9589000.0,,,43516000.0,26648000.0
669,KHKH.PK^I08,0.22719,10997000.0,2810000.0,3468000.0,12002000.0,,12002000.0,-65000.0,12002000.0,53823000.0,257000.0,203200000.0,,,,,27040000.0,,,-14552000.0,-14433000.0,,,26783000.0,-11527000.0,,12002000.0,9589000.0,,,43516000.0,26648000.0
670,KHKH.PK^I08,0.22719,10997000.0,2810000.0,3468000.0,12002000.0,,12002000.0,-65000.0,12002000.0,53823000.0,257000.0,203200000.0,,,,,27040000.0,,,-14552000.0,-14433000.0,,,26783000.0,-11527000.0,,12002000.0,9589000.0,,,43516000.0,26648000.0
671,KHKH.PK^I08,0.22719,10997000.0,2810000.0,3468000.0,12002000.0,,12002000.0,-65000.0,12002000.0,53823000.0,257000.0,203200000.0,,,,,27040000.0,,,-14552000.0,-14433000.0,,,26783000.0,-11527000.0,,12002000.0,9589000.0,,,43516000.0,26648000.0
672,KHKH.PK^I08,0.22719,10997000.0,2810000.0,3468000.0,12002000.0,,12002000.0,-65000.0,12002000.0,53823000.0,257000.0,203200000.0,,,,,27040000.0,,,-14552000.0,-14433000.0,,,26783000.0,-11527000.0,,12002000.0,9589000.0,,,43516000.0,26648000.0
673,KHKH.PK^I08,0.22719,10997000.0,2810000.0,3468000.0,12002000.0,,12002000.0,-65000.0,12002000.0,53823000.0,257000.0,203200000.0,,,,,27040000.0,,,-14552000.0,-14433000.0,,,26783000.0,-11527000.0,,12002000.0,9589000.0,,,43516000.0,26648000.0
674,KHKH.PK^I08,0.22719,10997000.0,2810000.0,3468000.0,12002000.0,,12002000.0,-65000.0,12002000.0,53823000.0,257000.0,203200000.0,,,,,27040000.0,,,-14552000.0,-14433000.0,,,26783000.0,-11527000.0,,12002000.0,9589000.0,,,43516000.0,26648000.0
675,KHKH.PK^I08,0.22719,10997000.0,2810000.0,3468000.0,12002000.0,,12002000.0,-65000.0,12002000.0,53823000.0,257000.0,203200000.0,,,,,27040000.0,,,-14552000.0,-14433000.0,,,26783000.0,-11527000.0,,12002000.0,9589000.0,,,43516000.0,26648000.0
676,KHKH.PK^I08,0.22719,10997000.0,2810000.0,3468000.0,12002000.0,,12002000.0,-65000.0,12002000.0,53823000.0,257000.0,203200000.0,,,,,27040000.0,,,-14552000.0,-14433000.0,,,26783000.0,-11527000.0,,12002000.0,9589000.0,,,43516000.0,26648000.0
677,KHKH.PK^I08,0.22719,10997000.0,2810000.0,3468000.0,12002000.0,,12002000.0,-65000.0,12002000.0,53823000.0,257000.0,203200000.0,,,,,27040000.0,,,-14552000.0,-14433000.0,,,26783000.0,-11527000.0,,12002000.0,9589000.0,,,43516000.0,26648000.0
678,KHKH.PK^I08,0.22719,10997000.0,2810000.0,3468000.0,12002000.0,,12002000.0,-65000.0,12002000.0,53823000.0,257000.0,203200000.0,,,,,27040000.0,,,-14552000.0,-14433000.0,,,26783000.0,-11527000.0,,12002000.0,9589000.0,,,43516000.0,26648000.0
679,KHKH.PK^I08,0.22719,10997000.0,2810000.0,3468000.0,12002000.0,,12002000.0,-65000.0,12002000.0,53823000.0,257000.0,203200000.0,,,,,27040000.0,,,-14552000.0,-14433000.0,,,26783000.0,-11527000.0,,12002000.0,9589000.0,,,43516000.0,26648000.0
680,KHKH.PK^I08,0.22719,10997000.0,2810000.0,3468000.0,12002000.0,,12002000.0,-65000.0,12002000.0,53823000.0,257000.0,203200000.0,,,,,27040000.0,,,-14552000.0,-14433000.0,,,26783000.0,-11527000.0,,12002000.0,9589000.0,,,43516000.0,26648000.0
681,KHKH.PK^I08,0.22719,10997000.0,2810000.0,3468000.0,12002000.0,,12002000.0,-65000.0,12002000.0,53823000.0,257000.0,203200000.0,,,,,27040000.0,,,-14552000.0,-14433000.0,,,26783000.0,-11527000.0,,12002000.0,9589000.0,,,43516000.0,26648000.0
682,KHKH.PK^I08,0.22719,10997000.0,2810000.0,3468000.0,12002000.0,,12002000.0,-65000.0,12002000.0,53823000.0,257000.0,203200000.0,,,,,27040000.0,,,-14552000.0,-14433000.0,,,26783000.0,-11527000.0,,12002000.0,9589000.0,,,43516000.0,26648000.0
683,KHKH.PK^I08,0.22719,10997000.0,2810000.0,3468000.0,12002000.0,,12002000.0,-65000.0,12002000.0,53823000.0,257000.0,203200000.0,,,,,27040000.0,,,-14552000.0,-14433000.0,,,26783000.0,-11527000.0,,12002000.0,9589000.0,,,43516000.0,26648000.0
684,KHKH.PK^I08,0.22719,10997000.0,2810000.0,3468000.0,12002000.0,,12002000.0,-65000.0,12002000.0,53823000.0,257000.0,203200000.0,,,,,27040000.0,,,-14552000.0,-14433000.0,,,26783000.0,-11527000.0,,12002000.0,9589000.0,,,43516000.0,26648000.0
685,KHKH.PK^I08,0.22719,10997000.0,2810000.0,3468000.0,12002000.0,,12002000.0,-65000.0,12002000.0,53823000.0,257000.0,203200000.0,,,,,27040000.0,,,-14552000.0,-14433000.0,,,26783000.0,-11527000.0,,12002000.0,9589000.0,,,43516000.0,26648000.0
686,KHKH.PK^I08,0.22719,10997000.0,2810000.0,3468000.0,12002000.0,,12002000.0,-65000.0,12002000.0,53823000.0,257000.0,203200000.0,,,,,27040000.0,,,-14552000.0,-14433000.0,,,26783000.0,-11527000.0,,12002000.0,9589000.0,,,43516000.0,26648000.0
687,KHKH.PK^I08,0.22719,10997000.0,2810000.0,3468000.0,12002000.0,,12002000.0,-65000.0,12002000.0,53823000.0,257000.0,203200000.0,,,,,27040000.0,,,-14552000.0,-14433000.0,,,26783000.0,-11527000.0,,12002000.0,9589000.0,,,43516000.0,26648000.0
688,KHKH.PK^I08,0.22719,10997000.0,2810000.0,3468000.0,12002000.0,,12002000.0,-65000.0,12002000.0,53823000.0,257000.0,203200000.0,,,,,27040000.0,,,-14552000.0,-14433000.0,,,26783000.0,-11527000.0,,12002000.0,9589000.0,,,43516000.0,26648000.0
689,KHKH.PK^I08,0.22719,10997000.0,2810000.0,3468000.0,12002000.0,,12002000.0,-65000.0,12002000.0,53823000.0,257000.0,203200000.0,,,,,27040000.0,,,-14552000.0,-14433000.0,,,26783000.0,-11527000.0,,12002000.0,9589000.0,,,43516000.0,26648000.0
690,KHKH.PK^I08,0.22719,10997000.0,2810000.0,3468000.0,12002000.0,,12002000.0,-65000.0,12002000.0,53823000.0,257000.0,203200000.0,,,,,27040000.0,,,-14552000.0,-14433000.0,,,26783000.0,-11527000.0,,12002000.0,9589000.0,,,43516000.0,26648000.0
691,KHKH.PK^I08,0.22719,10997000.0,2810000.0,3468000.0,12002000.0,,12002000.0,-65000.0,12002000.0,53823000.0,257000.0,203200000.0,,,,,27040000.0,,,-14552000.0,-14433000.0,,,26783000.0,-11527000.0,,12002000.0,9589000.0,,,43516000.0,26648000.0
692,KHKH.PK^I08,0.22719,10997000.0,2810000.0,3468000.0,12002000.0,,12002000.0,-65000.0,12002000.0,53823000.0,257000.0,203200000.0,,,,,27040000.0,,,-14552000.0,-14433000.0,,,26783000.0,-11527000.0,,12002000.0,9589000.0,,,43516000.0,26648000.0
693,KHKH.PK^I08,0.22719,10997000.0,2810000.0,3468000.0,12002000.0,,12002000.0,-65000.0,12002000.0,53823000.0,257000.0,203200000.0,,,,,27040000.0,,,-14552000.0,-14433000.0,,,26783000.0,-11527000.0,,12002000.0,9589000.0,,,43516000.0,26648000.0
694,KHKH.PK^I08,0.22719,10997000.0,2810000.0,3468000.0,12002000.0,,12002000.0,-65000.0,12002000.0,53823000.0,257000.0,203200000.0,,,,,27040000.0,,,-14552000.0,-14433000.0,,,26783000.0,-11527000.0,,12002000.0,9589000.0,,,43516000.0,26648000.0
695,KHKH.PK^I08,0.22719,10997000.0,2810000.0,3468000.0,12002000.0,,12002000.0,-65000.0,12002000.0,53823000.0,257000.0,203200000.0,,,,,27040000.0,,,-14552000.0,-14433000.0,,,26783000.0,-11527000.0,,12002000.0,9589000.0,,,43516000.0,26648000.0
696,KHKH.PK^I08,0.22719,10997000.0,2810000.0,3468000.0,12002000.0,,12002000.0,-65000.0,12002000.0,53823000.0,257000.0,203200000.0,,,,,27040000.0,,,-14552000.0,-14433000.0,,,26783000.0,-11527000.0,,12002000.0,9589000.0,,,43516000.0,26648000.0
697,KHKH.PK^I08,0.22719,10997000.0,2810000.0,3468000.0,12002000.0,,12002000.0,-65000.0,12002000.0,53823000.0,257000.0,203200000.0,,,,,27040000.0,,,-14552000.0,-14433000.0,,,26783000.0,-11527000.0,,12002000.0,9589000.0,,,43516000.0,26648000.0
