Instrument,Tangible Book Value - Utility,Tangible Book Value Per Share,CIK Number,"Net Income/Starting Line, Cumulative",Total Current Liabilities,Earnings Before Interest & Taxes (EBIT) (Pvt),Pricing Volatility,Total Liabilities,Tangible Book Value - Reported,Tangible Book Value - Insurance,Operating Income,Total Debt,Depreciation And Amortization,Tangible Book Value - Banks,"Total Assets, Reported",Company Common Name,Net Debt Incl. Pref.Stock & Min.Interest,Total Current Assets,Cash and Short Term Investments,Market Value for Company,Total Equity,Instrument Is Active Flag,Inventories (CF),Retained Earnings (Accumulated Deficit),Accounts Payable (CF),Net Sales,NAICS Industry Group Name,Delisted Quote Flag
719135,4126000.0,0.29376,719135.0,-2184000.0,1330000.0,,,1330000.0,4126000.0,4126000.0,-2148000.0,563000.0,,4126000.0,7342000.0,Apyx Medical Corp,148000.0,3694000.0,415000.0,14740000.0,6014000.0,1.0,-201000.0,-14112000.0,17000.0,9693000.0,Medical Equipment and Supplies Manufacturing,0.0
781902,1370000.0,0.24835,781902.0,-1385000.0,4296000.0,,,5415000.0,1370000.0,1370000.0,-1294000.0,2500000.0,,1370000.0,6784000.0,International Baler Corp,2431000.0,4328000.0,69000.0,1270000.0,1370000.0,1.0,-302000.0,-4256000.0,-68000.0,11999000.0,Other General Purpose Machinery Manufacturing,0.0
746631,-44000.0,-61.11111,746631.0,-46000.0,48000.0,,,48000.0,-44000.0,-44000.0,-46000.0,0.0,,-44000.0,2000.0,Bravo Enterprises Ltd,-2000.0,2000.0,2000.0,360000.0,-44000.0,1.0,,-7326000.0,23000.0,51000.0,Commercial and Service Industry Machinery Manufacturing,0.0
5513,4761000000.0,20.03566,5513.0,617400000.0,,,,32456000000.0,4761000000.0,4761000000.0,1040100000.0,1848900000.0,0.0,4761000000.0,38602200000.0,Unum Group,,,,7455850000.0,6146200000.0,1.0,,4279200000.0,,,Insurance Carriers,0.0
773318,,,773318.0,,,,,,,,,,,,,Veritec Inc,,,,3010000.0,,1.0,,,,,Semiconductor and Other Electronic Component Manufacturing,0.0
1166220,393259000.0,93.26802,1166220.0,-189611000.0,548298000.0,,,587725000.0,393259000.0,393259000.0,-95023000.0,522879000.0,,393259000.0,980984000.0,Lyris Inc,505769000.0,948527000.0,17110000.0,11870000.0,393259000.0,0.0,,160644000.0,,0.0,Software Publishers,1.0
1166220,,,1328934.0,,,,,,,,,,,,,,,,,,,,,,,,,
81033,3751000000.0,3751.0,81033.0,-151000000.0,3055000000.0,,,10290000000.0,3751000000.0,3751000000.0,1598000000.0,5197000000.0,529000000.0,3751000000.0,14724000000.0,Public Service Electric And Gas Co,5707000000.0,1743000000.0,173000000.0,,4434000000.0,0.0,10000000.0,597000000.0,,,"Electric Power Generation, Transmission and Distribution",1.0
1650107,-9868617390.0,-24.58243,1650107.0,126657042.0,2898218490.0,,,15949159980.0,-9868617390.0,-9868617390.0,775105419.0,9167311650.0,,-9868617390.0,18029188440.0,Coca-Cola European Partners PLC,9151101420.0,1949493450.0,58015560.0,11274150000.0,2080028460.0,1.0,-44597550.0,390751860.0,,11964630714.0,Beverage Manufacturing,0.0
713275,1222000.0,0.15352,713275.0,-4663000.0,3910000.0,,,6601000.0,1222000.0,1222000.0,-5008000.0,0.0,268000.0,1222000.0,8064000.0,Pharmos Corp,-3453000.0,6196000.0,3453000.0,94270000.0,1466000.0,1.0,78000.0,-77779000.0,-1640000.0,1540000.0,Pharmaceutical and Medicine Manufacturing,0.0
351834,5094472.0,0.344694,351834.0,554286.0,2532852.0,,,3937886.0,5094472.0,5094472.0,616323.0,1372997.0,93730.0,5094472.0,10523694.0,Sunopta Inc,993134.0,4854524.0,379862.0,48500000.0,6585808.0,1.0,-638575.0,634848.0,,14886830.0,Oilseed and Grain Farming,0.0
758256,-37000.0,-0.00371,758256.0,-437000.0,420000.0,,,420000.0,-37000.0,-37000.0,-495000.0,0.0,,-37000.0,500000.0,Saint James Co,-24000.0,160000.0,24000.0,,80000.0,0.0,-33000.0,-3382000.0,114000.0,203000.0,"Beer, Wine, and Distilled Alcoholic Beverage Merchant Wholesalers",1.0
726845,1430000.0,0.28285,726845.0,-1964000.0,53000.0,,,53000.0,1430000.0,1430000.0,-1963000.0,0.0,5000.0,1430000.0,1484000.0,Capital Gold Corp,-107000.0,118000.0,107000.0,20360000.0,1430000.0,0.0,,-8280000.0,,,Metal Ore Mining,1.0
802481,294259000.0,7.11047,802481.0,65253000.0,124153000.0,,,361503000.0,294259000.0,294259000.0,109504000.0,188106000.0,,294259000.0,655762000.0,Pilgrims Pride Corp,173292000.0,278395000.0,15703000.0,,294259000.0,1.0,-26351000.0,214220000.0,,1357403000.0,Animal Slaughtering and Processing,0.0
800459,327363000.0,4.60884,800459.0,11723000.0,286821000.0,,,597568000.0,327363000.0,327363000.0,38663000.0,311575000.0,,327363000.0,1065755000.0,Harman International Industries Inc,309360000.0,646609000.0,2963000.0,983930000.0,468187000.0,0.0,-6985000.0,252989000.0,10847000.0,1500135000.0,Audio and Video Equipment Manufacturing,1.0
355777,25116000.0,1.42197,355777.0,11008000.0,8634000.0,,,13363000.0,25116000.0,25116000.0,16487000.0,2670000.0,1781000.0,25116000.0,38479000.0,LoJack Corp,-7560000.0,27369000.0,10230000.0,117160000.0,25116000.0,0.0,-784000.0,16559000.0,860000.0,83210000.0,Communications Equipment Manufacturing,1.0
740726,1162000.0,8.37477,740726.0,-1710000.0,1073000.0,,,1073000.0,1162000.0,1162000.0,-1711000.0,0.0,,1162000.0,2235000.0,Broadcast International Inc,-532000.0,1892000.0,532000.0,7500000.0,1162000.0,0.0,780000.0,-136000.0,,3311000.0,Computer Systems Design and Related Services,1.0
740726,,,1367516.0,,,,,,,,,,,,,,,,,,,,,,,,,
36047,575159000.0,9.11215,36047.0,201527000.0,354972000.0,,,1090466000.0,575159000.0,575159000.0,365051000.0,243466000.0,62263000.0,575159000.0,1852731000.0,Corelogic Inc,-408847000.0,970434000.0,752218000.0,819020000.0,762265000.0,1.0,,544783000.0,71075000.0,2867107000.0,"Data Processing, Hosting, and Related Services",0.0
1484504,,,1484504.0,,,,,,,,,,,,,Gigamon Inc,,,,,,0.0,,,,,Communications Equipment Manufacturing,1.0
803647,4627000.0,0.73018,803647.0,1837000.0,9318000.0,,,17064000.0,4627000.0,4627000.0,2072000.0,5243000.0,,4627000.0,22687000.0,Versar Inc,5185000.0,17721000.0,58000.0,12800000.0,5623000.0,0.0,,-12491000.0,987000.0,58886000.0,"Architectural, Engineering, and Related Services",1.0
356590,,,356590.0,,,,,,,,,,,,,Global Tech Industries Group Inc,,,,4180000.0,,1.0,,,,,Waste Treatment and Disposal,0.0
800458,14291000.0,1.36888,800458.0,2043000.0,35165000.0,,,35165000.0,14291000.0,14291000.0,2749000.0,10925000.0,,14291000.0,49457000.0,Rentrak Corp,8779000.0,39751000.0,2146000.0,72060000.0,14291000.0,0.0,-378000.0,-28752000.0,-4561000.0,123787000.0,Motion Picture and Video Industries,1.0
728387,,,728387.0,,,,,,,,,,,,,IsoRay Inc,,,,1980000.0,,1.0,,,,,Medical Equipment and Supplies Manufacturing,0.0
746834,5683000.0,2.27933,746834.0,-7892000.0,5310000.0,,,7017000.0,5683000.0,5683000.0,-978000.0,3140000.0,487000.0,5683000.0,14022000.0,Ngas Resources Inc,1540000.0,2495000.0,2250000.0,2980000.0,7005000.0,0.0,,-15726000.0,-339000.0,1417000.0,Oil and Gas Extraction,1.0
781891,,,781891.0,,,,,,,,,,,,,LML Payment Systems Inc,,,,,,,,,,,,
785956,80348000.0,4.46378,785956.0,14264000.0,39904000.0,,,82511000.0,80348000.0,80348000.0,24963000.0,42874000.0,2970000.0,80348000.0,213680000.0,J & J Snack Foods Corp,36005000.0,56067000.0,6869000.0,186900000.0,131169000.0,1.0,700000.0,96519000.0,-378000.0,286493000.0,Other Food Manufacturing,0.0
1265725,1521700000.0,2.33487,1265725.0,261100000.0,1260000000.0,,,3062000000.0,1521700000.0,1521700000.0,393300000.0,1622600000.0,118700000.0,1521700000.0,4654300000.0,Hanson Ltd,-52100000.0,2288100000.0,1674700000.0,,1592300000.0,0.0,-15000000.0,-1202800000.0,-15300000.0,1825200000.0,Nonmetallic Mineral Mining and Quarrying,1.0
1552797,,,1552797.0,,,,,,,,,,,,,Delek Logistics Partners LP,,,,,,1.0,,,,,Pipeline Transportation of Crude Oil,0.0
722567,2232000.0,6.07628,722567.0,-17519000.0,3135000.0,,,4343000.0,2232000.0,2232000.0,-17573000.0,2124000.0,,2232000.0,11568000.0,Sterimed Holdings Inc,3033000.0,5996000.0,1791000.0,1220000.0,7227000.0,0.0,88000.0,-59107000.0,36000.0,3764000.0,Waste Treatment and Disposal,1.0
770034,-2045000.0,-0.08602,770034.0,-583000.0,606000.0,,,2180000.0,-2045000.0,-2045000.0,-581000.0,1574000.0,,-2045000.0,136000.0,Advance Display Technologies Inc,1496000.0,84000.0,80000.0,,-2043000.0,0.0,16000.0,-6298000.0,-143000.0,0.0,Other Miscellaneous Manufacturing,1.0
799233,186848000.0,1.57678,799233.0,33109000.0,54264000.0,,,69980000.0,186848000.0,186848000.0,46042000.0,0.0,18108000.0,186848000.0,256826000.0,Heartland Express Inc,-143434000.0,182252000.0,143434000.0,457500000.0,186848000.0,1.0,,179940000.0,,263489000.0,General Freight Trucking,0.0
804753,207288000.0,0.77409,804753.0,20589000.0,98236000.0,,,165342000.0,207288000.0,207288000.0,33530000.0,30030000.0,,207288000.0,436485000.0,Cerner Corp,-12628000.0,216917000.0,42658000.0,687150000.0,271143000.0,1.0,-908000.0,126862000.0,2620000.0,322245000.0,Computer Systems Design and Related Services,0.0
798600,3493000.0,0.35183,798600.0,-1587000.0,1006000.0,,,1006000.0,3493000.0,3493000.0,-1711000.0,500000.0,59000.0,3493000.0,4500000.0,Brandpartners Group Inc,333000.0,4254000.0,167000.0,120770000.0,3493000.0,0.0,,-4552000.0,,0.0,"Management, Scientific, and Technical Consulting Services",1.0
721237,-11585000.0,-1.96871,721237.0,1593000.0,17119000.0,,,46880000.0,-11585000.0,-11585000.0,5570000.0,33221000.0,5009000.0,-11585000.0,81025000.0,Nobel Learning Communities Inc,32100000.0,5032000.0,1640000.0,45890000.0,34145000.0,0.0,,-3730000.0,-352000.0,109762000.0,Elementary and Secondary Schools,1.0
768374,2769000.0,0.12445,768374.0,-1308000.0,263000.0,,,263000.0,2769000.0,2769000.0,-867000.0,45000.0,353000.0,2769000.0,3031000.0,Cusac Gold Mines Ltd,-98000.0,222000.0,143000.0,,2769000.0,0.0,41000.0,-12577000.0,-354000.0,487000.0,Metal Ore Mining,1.0
768374,,,1366652.0,,,,,,,,,,,,,,,,,,,,,,,,,
751146,,,,,,,,,,,,,,,,,,,,,,,,,,,,
805305,133305000.0,1.49169,805305.0,26584000.0,83351000.0,,,107920000.0,133305000.0,133305000.0,47928000.0,56803000.0,,133305000.0,259673000.0,Boardriders Inc,55354000.0,193174000.0,1449000.0,336210000.0,151753000.0,0.0,-3369000.0,121590000.0,6501000.0,443734000.0,Cut and Sew Apparel Manufacturing,1.0
805305,,,1739737.0,,,,,,,,,,,,,,,,,,,,,,,,,
749660,1627000.0,0.73552,749660.0,-3372000.0,4081000.0,,,4081000.0,1627000.0,1627000.0,-2873000.0,2646000.0,,1627000.0,6354000.0,ICAD Inc,2463000.0,4799000.0,183000.0,30310000.0,2272000.0,1.0,589000.0,-44828000.0,-114000.0,5324000.0,"Navigational, Measuring, Electromedical, and Control Instruments Manufacturing",0.0
749660,,,827198.0,,,,,,,,,,,,,,,,,,,,,,,,,
764858,10632000.0,2.25368,764858.0,-1256000.0,12185000.0,,,23300000.0,10632000.0,10632000.0,-1622000.0,12692000.0,,10632000.0,33930000.0,Fountain Powerboat Industries Inc,10475000.0,14084000.0,2217000.0,,10632000.0,0.0,-959000.0,392000.0,370000.0,53428000.0,Ship and Boat Building,1.0
727672,220000.0,0.04644,727672.0,-2414000.0,600000.0,,,600000.0,220000.0,220000.0,-2466000.0,45000.0,,220000.0,821000.0,SpectraScience Inc,-257000.0,574000.0,302000.0,,220000.0,1.0,-220000.0,-46551000.0,,,"Navigational, Measuring, Electromedical, and Control Instruments Manufacturing",0.0
