Instrument,Tangible Book Value - Utility,Tangible Book Value Per Share,CIK Number,"Net Income/Starting Line, Cumulative",Total Current Liabilities,Earnings Before Interest & Taxes (EBIT) (Pvt),Pricing Volatility,Total Liabilities,Tangible Book Value - Reported,Tangible Book Value - Insurance,Operating Income,Total Debt,Depreciation And Amortization,Tangible Book Value - Banks,"Total Assets, Reported",Company Common Name,Net Debt Incl. Pref.Stock & Min.Interest,Total Current Assets,Cash and Short Term Investments,Market Value for Company,Total Equity,Instrument Is Active Flag,Inventories (CF),Retained Earnings (Accumulated Deficit),Accounts Payable (CF),Net Sales,NAICS Industry Group Name,Delisted Quote Flag
96223,1853159000.0,9.96568,96223.0,54343000.0,1266010000.0,,,2105792000.0,1853159000.0,1853159000.0,51226000.0,722601000.0,45338000.0,1853159000.0,3958951000.0,Jefferies Financial Group Inc,-1496022000.0,3619763000.0,2229895000.0,1235490000.0,1853159000.0,1.0,,1586718000.0,,507216000.0,Securities and Commodity Contracts Intermediation and Brokerage,0.0
1368761,,,1368761.0,,,,,,,,,,,,,Start Scientific Inc,,,,,,1.0,,,,,Oil and Gas Extraction,0.0
1176276,14809000.0,0.12384,1176276.0,3488000.0,11239000.0,,,31024000.0,14809000.0,14809000.0,3488000.0,14410000.0,3470000.0,14809000.0,103272000.0,Lionore Mining International Ltd,9507000.0,8996000.0,4903000.0,,72247000.0,0.0,,-67710000.0,,43044000.0,Metal Ore Mining,1.0
350557,2135000.0,2.87554,350557.0,-948000.0,899000.0,,,1421000.0,2135000.0,2135000.0,210000.0,618000.0,,2135000.0,3555000.0,Sten Corp,315000.0,2415000.0,303000.0,1530000.0,2135000.0,0.0,219000.0,591000.0,-10000.0,4513000.0,Nondepository Credit Intermediation,1.0
1302676,34822000.0,2.98498,1302676.0,5986000.0,10917000.0,,,16213000.0,34822000.0,34822000.0,9513000.0,21000.0,,34822000.0,52504000.0,Lifeline Systems Inc,-11090000.0,23943000.0,11111000.0,,36291000.0,0.0,-121000.0,23435000.0,,64884000.0,Communications Equipment Manufacturing,1.0
59478,2911700000.0,2.65568,59478.0,2097900000.0,4607200000.0,,,8165900000.0,2911700000.0,2911700000.0,2697000000.0,2366900000.0,,2911700000.0,12595500000.0,Eli Lilly and Co,769800000.0,5406800000.0,1597100000.0,71497250000.0,4429600000.0,1.0,-55600000.0,4228800000.0,649400000.0,9236800000.0,Pharmaceutical and Medicine Manufacturing,0.0
701985,2166959000.0,4.4975,701985.0,2046494000.0,1180004000.0,,,2382749000.0,2166959000.0,2166959000.0,2423723000.0,650000000.0,,2166959000.0,4549708000.0,L Brands Inc,-114813000.0,2306879000.0,870317000.0,8713390000.0,2166959000.0,1.0,-153667000.0,5470689000.0,45580000.0,9364750000.0,Clothing Stores,0.0
59527,455186000.0,4.73331,59527.0,93719000.0,195111000.0,,,291973000.0,455186000.0,455186000.0,147408000.0,60658000.0,,455186000.0,782906000.0,Lincoln Electric Holdings Inc,21563000.0,436841000.0,39095000.0,902580000.0,490933000.0,1.0,-6007000.0,432283000.0,5768000.0,1186679000.0,Other General Purpose Machinery Manufacturing,0.0
59527,,,1170575.0,,,,,,,,,,,,,,,,,,,,,,,,,
717422,-264000.0,-23.82671,717422.0,-177000.0,3406000.0,,,3704000.0,-264000.0,-264000.0,401000.0,645000.0,,-264000.0,3452000.0,Lincoln Logs Ltd,421000.0,1598000.0,224000.0,3060000.0,-255000.0,0.0,162000.0,-4849000.0,-187000.0,9692000.0,Other Wood Product Manufacturing,1.0
59544,,,59544.0,,,,,,,,,,,,,China Display Technologies Inc,,,,,,0.0,,,,,Audio and Video Equipment Manufacturing,1.0
59558,2054073000.0,10.16308,59558.0,509775000.0,,,,88448319000.0,2054073000.0,2054073000.0,814449000.0,1771781000.0,,2054073000.0,93836260000.0,Lincoln National Corp,,,,7684260000.0,5387941000.0,1.0,,3790038000.0,,,Insurance Carriers,0.0
352363,934093000.0,7.30323,352363.0,169377000.0,363351000.0,,,411681000.0,934093000.0,934093000.0,257678000.0,0.0,,934093000.0,1392791000.0,Kate Spade & Co,-230284000.0,1075293000.0,230284000.0,2154080000.0,981110000.0,0.0,-78828000.0,1662235000.0,49588000.0,2535268000.0,Cut and Sew Apparel Manufacturing,1.0
1081862,1219000000.0,4.43418,1081862.0,376000000.0,2812000000.0,,,5075000000.0,1219000000.0,1219000000.0,768000000.0,2725000000.0,309000000.0,1219000000.0,7979000000.0,Loblaw Companies Ltd,1999000000.0,2415000000.0,726000000.0,9689200000.0,2904000000.0,1.0,,1721000000.0,,18783000000.0,Grocery Stores,0.0
936468,-4802000000.0,-12.20951,936468.0,1001000000.0,10267000000.0,,,22607000000.0,-4802000000.0,-4802000000.0,2317000000.0,10886000000.0,,-4802000000.0,28744000000.0,Lockheed Martin Corp,10601000000.0,10611000000.0,285000000.0,8018040000.0,6137000000.0,1.0,-1183000000.0,5864000000.0,,25809000000.0,Aerospace Product and Parts Manufacturing,0.0
60086,9711800000.0,14.37733,60086.0,464800000.0,,,,60778200000.0,9711800000.0,9711800000.0,1446600000.0,5966700000.0,,9711800000.0,70979400000.0,Loews Corp,,,,6263570000.0,10201200000.0,1.0,,9033500000.0,,,Insurance Carriers,0.0
315852,132072000.0,2.4503,315852.0,-175150000.0,116415000.0,,,788390000.0,132072000.0,132072000.0,-188976000.0,607162000.0,60153000.0,132072000.0,921612000.0,Range Resources Corp,594100000.0,106931000.0,14212000.0,105850000.0,133222000.0,1.0,6996000.0,-203396000.0,-4274000.0,146674000.0,Oil and Gas Extraction,0.0
1017907,57735000.0,2.85025,1017907.0,1850000.0,,,,481000.0,57735000.0,57735000.0,1851000.0,0.0,,57735000.0,58215000.0,First Acceptance Corp,,,,67100000.0,57735000.0,1.0,,-251860000.0,,,Insurance Carriers,0.0
791348,189100000.0,8.40603,791348.0,-24900000.0,41400000.0,,,146700000.0,189100000.0,189100000.0,-30100000.0,46000000.0,,189100000.0,335800000.0,Lone Star Technologies Inc,22000000.0,152900000.0,24000000.0,,189100000.0,0.0,13200000.0,-15500000.0,,442400000.0,Steel Product Manufacturing from Purchased Steel,1.0
1062379,-79981000.0,-0.65631,1062379.0,-81378000.0,711963000.0,,,7752464000.0,-79981000.0,-79981000.0,309045000.0,6531160000.0,144955000.0,-79981000.0,7672483000.0,Keyspan Corp,6531160000.0,712761000.0,0.0,,-79981000.0,0.0,,-79981000.0,,1707616000.0,Natural Gas Distribution,1.0
764762,598693000.0,15.37239,764762.0,63358000.0,338983000.0,,,386291000.0,598693000.0,598693000.0,104202000.0,26011000.0,,598693000.0,1025130000.0,Longs Drug Stores Corp,11035000.0,492528000.0,14976000.0,,638839000.0,0.0,-12397000.0,490482000.0,,3266904000.0,Health and Personal Care Stores,1.0
60302,420463000.0,8.13643,60302.0,19984000.0,124719000.0,,,792290000.0,420463000.0,420463000.0,67608000.0,552910000.0,,420463000.0,1212753000.0,Longview Fibre Co,552910000.0,192720000.0,0.0,,420463000.0,0.0,4396000.0,339642000.0,,774349000.0,Converted Paper Product Manufacturing,1.0
6814,-94513000.0,-5.8597,6814.0,805000.0,26364000.0,,,201748000.0,-94513000.0,-94513000.0,24924000.0,178579000.0,5605000.0,-94513000.0,246082000.0,COMFORCE Corp,173980000.0,91927000.0,4599000.0,40990000.0,44334000.0,0.0,,-3291000.0,-5966000.0,459022000.0,Employment Services,1.0
60519,663800000.0,6.18795,60519.0,2000000.0,366600000.0,,,1296300000.0,663800000.0,663800000.0,25400000.0,493900000.0,143800000.0,663800000.0,2519100000.0,Louisiana-Pacific Corp,367400000.0,612100000.0,126500000.0,1510400000.0,1222800000.0,1.0,7100000.0,918800000.0,,2451100000.0,"Veneer, Plywood, and Engineered Wood Product Manufacturing",0.0
1348952,,,1348952.0,,,,,,,,,,,,,Entergy Utility Assets LLC,,,,,,,,,,,"Electric Power Generation, Transmission and Distribution",
60667,3619767000.0,2.41712,60667.0,500374000.0,1924256000.0,,,3467115000.0,3619767000.0,3619767000.0,787366000.0,1589246000.0,288607000.0,3619767000.0,7086882000.0,Lowe's Companies Inc,1340029000.0,2866860000.0,249217000.0,21314440000.0,3619767000.0,1.0,-399660000.0,2136727000.0,184660000.0,13330540000.0,Building Material and Supplies Dealers,0.0
60751,602161000.0,11.03908,60751.0,71200000.0,270028000.0,,,874119000.0,602161000.0,602161000.0,120632000.0,429320000.0,7512000.0,602161000.0,1643237000.0,Lubrizol Corp,375681000.0,687470000.0,53639000.0,1617820000.0,769118000.0,0.0,9839000.0,709994000.0,,1646819000.0,Other Chemical Product and Preparation Manufacturing,1.0
16099,203204000.0,9.06336,16099.0,28613000.0,49812000.0,,,142821000.0,203204000.0,203204000.0,46399000.0,78000000.0,,203204000.0,346025000.0,Luby's Inc,77714000.0,10064000.0,286000.0,257830000.0,203204000.0,1.0,1386000.0,273165000.0,7204000.0,501493000.0,Performing Arts Companies,0.0
60849,155089000.0,5.89508,60849.0,13626000.0,40216000.0,,,79899000.0,155089000.0,155089000.0,20373000.0,22715000.0,,155089000.0,242795000.0,Lufkin Industries Inc,20407000.0,95738000.0,2308000.0,97950000.0,162896000.0,0.0,-10843000.0,147413000.0,2237000.0,287532000.0,"Agriculture, Construction, and Mining Machinery Manufacturing",1.0
60876,9720000.0,1.11999,60876.0,1018000.0,30504000.0,,,67969000.0,9720000.0,9720000.0,3692000.0,38926000.0,,9720000.0,107897000.0,Cybex International Inc,37027000.0,49276000.0,1899000.0,23310000.0,39928000.0,0.0,421000.0,-3258000.0,,132385000.0,Other Miscellaneous Manufacturing,1.0
60977,85845000.0,5.46997,60977.0,4202000.0,99909000.0,,,117623000.0,85845000.0,85845000.0,11264000.0,54664000.0,,85845000.0,226848000.0,Lydall Inc,52410000.0,90819000.0,2254000.0,112710000.0,109225000.0,1.0,333000.0,129310000.0,-895000.0,183236000.0,Motor Vehicle Parts Manufacturing,0.0
61004,-6029000.0,-4.27531,61004.0,-1583000.0,56460000.0,,,195201000.0,-6029000.0,-6029000.0,85000.0,141579000.0,,-6029000.0,211192000.0,LGL Group Inc,139358000.0,79674000.0,13106000.0,36540000.0,15991000.0,1.0,-3284000.0,3843000.0,,194222000.0,Semiconductor and Other Electronic Component Manufacturing,0.0
83125,7239000.0,79.49703,83125.0,1477000.0,,,,4733000.0,7239000.0,7239000.0,2445000.0,1401000.0,,7239000.0,11973000.0,First Montauk Financial Corp,611000.0,,790000.0,12570000.0,7239000.0,1.0,,1570000.0,13000.0,37093000.0,Securities and Commodity Contracts Intermediation and Brokerage,0.0
773141,298131000.0,6.40003,773141.0,36254000.0,,,,415882000.0,298131000.0,298131000.0,83852000.0,225410000.0,,298131000.0,714013000.0,MDC Holdings Inc,215331000.0,,10079000.0,344490000.0,298131000.0,1.0,-76454000.0,160291000.0,,1262181000.0,Residential Building Construction,0.0
67716,550842000.0,4.61631,67716.0,34107000.0,169469000.0,,,885333000.0,550842000.0,550842000.0,70943000.0,431556000.0,77786000.0,550842000.0,1452775000.0,MDU Resources Group Inc,408940000.0,240649000.0,39216000.0,1135810000.0,567442000.0,1.0,1718000.0,205583000.0,14094000.0,,Natural Gas Distribution,0.0
63814,-57100000.0,-2039.28571,63814.0,-57200000.0,683700000.0,,,4132000000.0,-57100000.0,-57100000.0,83100000.0,2008700000.0,120400000.0,-57100000.0,4075200000.0,Maxxam Inc,1862700000.0,1360600000.0,313600000.0,281790000.0,-56800000.0,0.0,38700000.0,-175700000.0,-4700000.0,2618700000.0,Lessors of Real Estate,0.0
68709,131259000.0,6.28525,68709.0,12445000.0,104713000.0,,,170488000.0,131259000.0,131259000.0,23337000.0,71637000.0,,131259000.0,333347000.0,MTS Systems Corp,53554000.0,223651000.0,18083000.0,156600000.0,162859000.0,1.0,1743000.0,147555000.0,884000.0,390542000.0,"Navigational, Measuring, Electromedical, and Control Instruments Manufacturing",0.0
61138,-81076000.0,-2.60327,61138.0,55626000.0,185575000.0,,,573939000.0,-81076000.0,-81076000.0,106418000.0,410081000.0,12330000.0,-81076000.0,737289000.0,MacDermid Inc,389742000.0,303218000.0,20404000.0,,163350000.0,0.0,-1235000.0,171740000.0,13831000.0,612801000.0,"Paint, Coating, and Adhesive Manufacturing",1.0
717238,-27343000.0,-1.99428,717238.0,-12979000.0,59395000.0,,,122930000.0,-27343000.0,-27343000.0,-10041000.0,67374000.0,2268000.0,-27343000.0,140617000.0,MSC Software Corp,40071000.0,82919000.0,27303000.0,,17687000.0,0.0,,-11404000.0,771000.0,125397000.0,Software Publishers,1.0
743884,19794000.0,37.55265,743884.0,-4843000.0,865000.0,,,1365000.0,19794000.0,19794000.0,-6017000.0,0.0,,19794000.0,21508000.0,MacroChem Corp,-20504000.0,20756000.0,20504000.0,,20145000.0,0.0,,-26508000.0,,275000.0,Pharmaceutical and Medicine Manufacturing,1.0
887701,-94003000.0,-3132.3892,887701.0,-17529000.0,3953000.0,,,120477000.0,-94003000.0,-94003000.0,-12320000.0,117007000.0,6977000.0,-94003000.0,76474000.0,North American Palladium Ltd,166041000.0,12213000.0,966000.0,84620000.0,-44003000.0,1.0,-1763000.0,-124421000.0,,28149000.0,Metal Ore Mining,0.0
1161728,182275000.0,7.55719,1161728.0,22230000.0,26314000.0,,,283990000.0,182275000.0,182275000.0,40535000.0,159961000.0,33185000.0,182275000.0,466265000.0,MGE Energy Inc,152711000.0,73932000.0,7250000.0,317580000.0,182275000.0,1.0,,53637000.0,,,"Electric Power Generation, Transmission and Distribution",0.0
749098,3389000000.0,10.9023,749098.0,419000000.0,2242000000.0,,,3100000000.0,3389000000.0,3389000000.0,667000000.0,870000000.0,332000000.0,3389000000.0,7033000000.0,Magna International Inc,639000000.0,2905000000.0,632000000.0,4681650000.0,3933000000.0,1.0,-84000000.0,1446000000.0,,9447000000.0,Motor Vehicle Body and Trailer Manufacturing,0.0
1222497,34933000.0,21.60025,1222497.0,2253000.0,15502000.0,,,129360000.0,34933000.0,34933000.0,8284000.0,55290000.0,4249000.0,34933000.0,164295000.0,Maine & Maritimes Corp,53836000.0,11955000.0,1454000.0,27690000.0,34933000.0,0.0,,27538000.0,-1200000.0,,"Electric Power Generation, Transmission and Distribution",1.0
202467,204698000000.0,639.65638,202467.0,3246000000.0,40696000000.0,,,98992000000.0,204698000000.0,204698000000.0,14167000000.0,42767000000.0,,204698000000.0,303690000000.0,Makita Corp,-28411000000.0,186277000000.0,71971000000.0,146387500000.0,204698000000.0,1.0,88000000.0,147568000000.0,2586000000.0,185489000000.0,Metalworking Machinery Manufacturing,0.0
202467,,,61682.0,,,,,,,,,,,,,,,,,,,,,,,,,
61986,-12374000.0,-0.47671,61986.0,51380000.0,198112000.0,,,308462000.0,-12374000.0,-12374000.0,92620000.0,139302000.0,4881000.0,-12374000.0,481014000.0,Manitowoc Company Inc,126886000.0,190877000.0,12416000.0,803850000.0,172552000.0,1.0,-18662000.0,222687000.0,24064000.0,703920000.0,"Agriculture, Construction, and Mining Machinery Manufacturing",0.0
766561,-1357000.0,-0.09933,766561.0,13526000.0,15203000.0,,,97800000.0,-1357000.0,-1357000.0,24692000.0,76042000.0,9725000.0,-1357000.0,161429000.0,Enventis Corp,74909000.0,24184000.0,1133000.0,202390000.0,63629000.0,0.0,-109000.0,60258000.0,,94573000.0,Wired Telecommunications Carriers,1.0
101778,4312000000.0,6.98956,101778.0,310000000.0,2610000000.0,,,10232000000.0,4312000000.0,4312000000.0,938000000.0,3647000000.0,941000000.0,4312000000.0,14544000000.0,Marathon Oil Corp,5100000000.0,2976000000.0,137000000.0,7613230000.0,4312000000.0,1.0,-13000000.0,,,21274000000.0,Oil and Gas Extraction,0.0
62234,313574000.0,10.48433,62234.0,23144000.0,59386000.0,,,362542000.0,313574000.0,313574000.0,48505000.0,279219000.0,37205000.0,313574000.0,676116000.0,Marcus Corp,275720000.0,26738000.0,3499000.0,413650000.0,313574000.0,1.0,,252498000.0,-3427000.0,335999000.0,Motion Picture and Video Industries,0.0
62362,2117000.0,1.0585,62362.0,3084000.0,254000.0,,,254000.0,2117000.0,2117000.0,3091000.0,0.0,,2117000.0,2372000.0,Marine Petroleum Trust,-1660000.0,2049000.0,1660000.0,30750000.0,2117000.0,1.0,,2117000.0,-682000.0,3267000.0,Oil and Gas Extraction,0.0
1135023,,,1135023.0,,,,,,,,,,,,,Aliant Inc,,,,,,,,,,,Wired Telecommunications Carriers,
1070750,1311000000.0,5.68638,1070750.0,194000000.0,,,,6957000000.0,1311000000.0,1311000000.0,561000000.0,5681000000.0,242000000.0,1311000000.0,8268000000.0,Host Hotels & Resorts Inc,5760000000.0,,436000000.0,2083790000.0,1311000000.0,1.0,,-554000000.0,,3456000000.0,Lessors of Real Estate,0.0
1070750,,,314733.0,,,,,,,,,,,,,,,,,,,,,,,,,
62709,-1167000000.0,-2.27122,62709.0,796000000.0,4902000000.0,,,8212000000.0,-1167000000.0,-1167000000.0,1420000000.0,3824000000.0,,-1167000000.0,11871000000.0,Marsh & McLennan Companies Inc,3214000000.0,3245000000.0,610000000.0,25228790000.0,3659000000.0,1.0,,2412000000.0,,7190000000.0,"Agencies, Brokerages, and Other Insurance Related Activities",0.0
62737,124480000.0,14.63412,62737.0,11581000.0,117963000.0,,,385203000.0,124480000.0,124480000.0,35730000.0,244710000.0,22557000.0,124480000.0,509683000.0,Marsh Supermarkets Company LLC,214190000.0,184028000.0,30520000.0,,124480000.0,0.0,-8509000.0,108841000.0,,1606311000.0,Grocery Stores,1.0
62737,,,1045319.0,,,,,,,,,,,,,,,,,,,,,,,,,
1399315,1907561000.0,8.98916,1399315.0,301323000.0,,,,19322514000.0,1907561000.0,1907561000.0,,2291280000.0,,1907561000.0,21566293000.0,Marshall & Ilsley Corp,,,,,2243779000.0,,,1664123000.0,,,Depository Credit Intermediation,
1399315,,,62741.0,,,,,,,,,,,,,,,,,,,,,,,,,
62996,1718250000.0,3.87622,62996.0,565100000.0,976340000.0,,,2844810000.0,1718250000.0,1718250000.0,866400000.0,1947610000.0,29000000.0,1718250000.0,5618850000.0,Masco Corp,1394460000.0,2082000000.0,553150000.0,11166640000.0,2774040000.0,1.0,-55870000.0,1762800000.0,,5280000000.0,Household and Institutional Furniture and Kitchen Cabinet Manufacturing,0.0
745448,,,745448.0,,,,,,,,,,,,,Oldco M Corp,,,,,,,,,,,Other Investment Pools and Funds,
749038,26011000.0,5.36136,749038.0,-1665000.0,12751000.0,,,14558000.0,26011000.0,26011000.0,-1377000.0,0.0,,26011000.0,40569000.0,CCUR Holdings Inc,-6872000.0,27445000.0,6872000.0,905270000.0,26011000.0,1.0,535000.0,-72856000.0,,69963000.0,Nondepository Credit Intermediation,0.0
1559356,,,1559356.0,,,,,,,,,,,,,Immune Therapeutics Inc,,,,5635380000.0,,1.0,,,,,Pharmaceutical and Medicine Manufacturing,0.0
743250,,,743250.0,,,,,,,,,,,,,Mast Keystone Inc,,,,,,0.0,,,,,Medical Equipment and Supplies Manufacturing,1.0
