Instrument,Tangible Book Value - Utility,Tangible Book Value Per Share,CIK Number,"Net Income/Starting Line, Cumulative",Total Current Liabilities,Earnings Before Interest & Taxes (EBIT) (Pvt),Pricing Volatility,Total Liabilities,Tangible Book Value - Reported,Tangible Book Value - Insurance,Operating Income,Total Debt,Depreciation And Amortization,Tangible Book Value - Banks,"Total Assets, Reported",Company Common Name,Net Debt Incl. Pref.Stock & Min.Interest,Total Current Assets,Cash and Short Term Investments,Market Value for Company,Total Equity,Instrument Is Active Flag,Inventories (CF),Retained Earnings (Accumulated Deficit),Accounts Payable (CF),Net Sales,NAICS Industry Group Name,Delisted Quote Flag
91419,263702000.0,9.04353,1553211.0,37763000.0,87631000.0,,,109554000.0,263702000.0,263702000.0,58975000.0,8966000.0,,263702000.0,433883000.0,J M Smucker Co,283000.0,186142000.0,8683000.0,508000000.0,324329000.0,1.0,-9332000.0,318660000.0,,612662000.0,Other Food Manufacturing,0.0
91419,,,91419.0,,,,,,,,,,,,,,,,,,,,,,,,,
91440,499348000.0,8.50027,91440.0,-4779000.0,458053000.0,,,912653000.0,499348000.0,499348000.0,34135000.0,339761000.0,,499348000.0,1674920000.0,Snap-On Inc,324720000.0,1079832000.0,15041000.0,1572700000.0,762267000.0,1.0,-28937000.0,883207000.0,-13400000.0,1772637000.0,Cutlery and Handtool Manufacturing,0.0
91576,4658000000.0,10.29502,91576.0,996000000.0,,,,73853000000.0,4658000000.0,4658000000.0,,27871000000.0,,4658000000.0,80020000000.0,KeyCorp,,,,9281590000.0,6167000000.0,1.0,,5192000000.0,,,Depository Credit Intermediation,0.0
354260,-9020000.0,-22.13443,354260.0,-5750000.0,10244000.0,,,22988000.0,-9020000.0,-9020000.0,-4100000.0,13172000.0,,-9020000.0,32669000.0,SofTech Inc,11572000.0,11735000.0,1600000.0,10440000.0,9681000.0,1.0,3000.0,-4468000.0,,30557000.0,Computer Systems Design and Related Services,0.0
91668,1442000.0,0.7087,91668.0,476000.0,3415000.0,,,3983000.0,1442000.0,1442000.0,587000.0,14000.0,,1442000.0,5425000.0,Solitron Devices Inc,-770000.0,4755000.0,784000.0,1760000.0,1442000.0,1.0,-244000.0,-1196000.0,276000.0,7900000.0,Semiconductor and Other Electronic Component Manufacturing,0.0
91741,24232000.0,5.85818,91741.0,1417000.0,25795000.0,,,82368000.0,24232000.0,24232000.0,5590000.0,55073000.0,5688000.0,24232000.0,106600000.0,HPT SN Holding Inc,45603000.0,21028000.0,9470000.0,29370000.0,24232000.0,0.0,-73000.0,28870000.0,490000.0,75370000.0,Traveler Accommodation,1.0
91767,651231000.0,6.40452,91767.0,180243000.0,436069000.0,,,1261391000.0,651231000.0,651231000.0,388461000.0,783632000.0,,651231000.0,2082983000.0,Sonoco Products Co,726383000.0,661416000.0,57249000.0,2230570000.0,821592000.0,1.0,-2321000.0,478091000.0,,2557917000.0,Converted Paper Product Manufacturing,0.0
313838,1560505000000.0,1901.01889,313838.0,179004000000.0,1942545000000.0,,,4475388000000.0,1560505000000.0,1560505000000.0,348212000000.0,1166162000000.0,,1560505000000.0,6299053000000.0,Sony Corp,567918000000.0,3069393000000.0,734371000000.0,12564820000000.0,1823665000000.0,1.0,70693000000.0,1123591000000.0,-24063000000.0,6804182000000.0,Audio and Video Equipment Manufacturing,0.0
91882,,,91882.0,,,,,,,,,,,,,Dominion Energy South Carolina Inc,,,,,,0.0,,,,,"Electric Power Generation, Transmission and Distribution",1.0
91928,169234000.0,3.92509,91928.0,10986000.0,188621000.0,,,541727000.0,169234000.0,169234000.0,47372000.0,300586000.0,17140000.0,169234000.0,748095000.0,South Jersey Industries Inc,331729000.0,120086000.0,5991000.0,316380000.0,206368000.0,1.0,-3284000.0,44507000.0,,,Natural Gas Distribution,0.0
91928,,,857731.0,,,,,,,,,,,,,,,,,,,,,,,,,
320575,1522000.0,0.24948,320575.0,-1308000.0,2332000.0,,,4686000.0,1522000.0,1522000.0,-1006000.0,2798000.0,1730000.0,1522000.0,10007000.0,Pioneer Energy Services Corp,5187000.0,2884000.0,1411000.0,4970000.0,5322000.0,1.0,,-15412000.0,-401000.0,12824000.0,Support Activities for Mining,0.0
277158,117038000.0,6.7332,277158.0,10040000.0,143040000.0,,,354179000.0,117038000.0,117038000.0,24195000.0,233576000.0,15349000.0,117038000.0,489662000.0,Semco Energy Inc,231723000.0,163050000.0,4953000.0,,135483000.0,0.0,-1710000.0,,-24449000.0,,Pipeline Transportation of Natural Gas,1.0
827052,5099000000.0,14.54558,827052.0,668000000.0,4286000000.0,,,19470000000.0,5099000000.0,5099000000.0,1784000000.0,9899000000.0,1662000000.0,5099000000.0,24698000000.0,Edison International,9460000000.0,2767000000.0,584000000.0,8701870000.0,5228000000.0,1.0,24000000.0,2906000000.0,283000000.0,,"Electric Power Generation, Transmission and Distribution",0.0
92108,,,92108.0,,,,,,,,,,,,,Southern California Gas Co,,,,15270000.0,,1.0,,,,,Natural Gas Distribution,0.0
1056903,154299000.0,8.61267,1056903.0,14623000.0,63768000.0,,,328372000.0,154299000.0,154299000.0,35191000.0,159069000.0,12538000.0,154299000.0,484671000.0,American States Water Co,160449000.0,39288000.0,620000.0,321930000.0,156299000.0,1.0,0.0,56968000.0,-1552000.0,,"Water, Sewage and Other Systems",0.0
92122,6333000000.0,9.07307,92122.0,977000000.0,5741000000.0,,,26025000000.0,6333000000.0,6333000000.0,2279000000.0,16005000000.0,1340000000.0,6333000000.0,36191000000.0,Southern Co,16037000000.0,3706000000.0,872000000.0,15312860000.0,10166000000.0,1.0,-14000000.0,3878000000.0,103000000.0,,"Electric Power Generation, Transmission and Distribution",0.0
92232,,,92232.0,,,,,,,,,,,,,Southern Natural Gas Company LLC,,,,,,,,,,,Pipeline Transportation of Natural Gas,
203248,166762000.0,4.02465,203248.0,10445000.0,143628000.0,,,786290000.0,166762000.0,166762000.0,64847000.0,514000000.0,41855000.0,166762000.0,1087348000.0,Southern Union Co,514000000.0,84758000.0,0.0,909360000.0,301058000.0,0.0,-3213000.0,0.0,,,Pipeline Transportation of Natural Gas,1.0
92380,2397918000.0,3.20714,92380.0,433431000.0,850653000.0,,,2318078000.0,2397918000.0,2397918000.0,683611000.0,635305000.0,225212000.0,2397918000.0,4715996000.0,Southwest Airlines Co,256794000.0,574155000.0,378511000.0,8007920000.0,2397918000.0,1.0,,2044975000.0,,4163980000.0,Scheduled Air Transportation,0.0
1692115,476400000.0,15.6661,1692115.0,47537000.0,250794000.0,,,1354294000.0,476400000.0,476400000.0,154170000.0,930176000.0,88804000.0,476400000.0,1830694000.0,Southwest Gas Holdings Inc,911641000.0,247386000.0,18535000.0,682980000.0,476400000.0,1.0,,19520000.0,1971000.0,,Natural Gas Distribution,0.0
92472,34626000.0,2.67906,92472.0,3349000.0,14288000.0,,,94784000.0,34626000.0,34626000.0,8055000.0,35079000.0,0.0,34626000.0,129927000.0,Southwest Water Co,35202000.0,11610000.0,394000.0,,35143000.0,0.0,,4457000.0,1568000.0,,"Water, Sewage and Other Systems",1.0
732717,17613000000.0,5.17186,732717.0,7690000000.0,18240000000.0,,,52192000000.0,17613000000.0,17613000000.0,11223000000.0,22348000000.0,7841000000.0,17613000000.0,74966000000.0,AT&T Inc,21749000000.0,12697000000.0,599000000.0,161847300000.0,22774000000.0,1.0,,8948000000.0,,46241000000.0,Wireless Telecommunications Carriers (except Satellite),0.0
92487,,,92487.0,,,,,,,,,,,,,Southwestern Electric Power Co,,,,7950000.0,,0.0,,,,,"Electric Power Generation, Transmission and Distribution",1.0
7332,185856000.0,0.93172,7332.0,-30597000.0,54786000.0,,,461764000.0,185856000.0,185856000.0,-28951000.0,283436000.0,46917000.0,185856000.0,647620000.0,Southwestern Energy Co,281814000.0,72271000.0,1622000.0,165250000.0,185856000.0,1.0,-2347000.0,194102000.0,7877000.0,266305000.0,Oil and Gas Extraction,0.0
92521,,,92521.0,,,,,,,,,,,,,Southwestern Public Service Co,,,,,,0.0,,,,,"Electric Power Generation, Transmission and Distribution",1.0
718924,11469000.0,4.59606,718924.0,498000.0,2255000.0,,,3498000.0,11469000.0,11469000.0,-167000.0,0.0,,11469000.0,17680000.0,Span-America Medical Systems Inc,-4194000.0,10113000.0,4194000.0,8730000.0,14180000.0,0.0,-68000.0,14180000.0,,23063000.0,Medical Equipment and Supplies Manufacturing,1.0
743238,37818000.0,1.34068,743238.0,7316000.0,48890000.0,,,80782000.0,37818000.0,37818000.0,11717000.0,38361000.0,,37818000.0,125917000.0,Spartan Motors Inc,37823000.0,94101000.0,538000.0,53670000.0,45133000.0,1.0,-7654000.0,20883000.0,5618000.0,251638000.0,Motor Vehicle Manufacturing,0.0
77597,21545000.0,0.79093,77597.0,43071000.0,129279000.0,,,435359000.0,21545000.0,21545000.0,87707000.0,280309000.0,4188000.0,21545000.0,625401000.0,Spartech Corp,271419000.0,206977000.0,8890000.0,846020000.0,190042000.0,0.0,685000.0,85651000.0,12337000.0,790427000.0,Plastics Product Manufacturing,1.0
92679,87522000.0,8.76022,92679.0,1759000.0,17834000.0,,,20815000.0,87522000.0,87522000.0,2050000.0,0.0,,87522000.0,108338000.0,Sparton Corp,-24289000.0,86414000.0,24289000.0,42560000.0,87522000.0,0.0,-8141000.0,77313000.0,,131900000.0,"Navigational, Measuring, Electromedical, and Control Instruments Manufacturing",0.0
92769,31189000.0,2.86479,92769.0,3934000.0,5760000.0,,,10365000.0,31189000.0,31189000.0,6462000.0,3666000.0,,31189000.0,44139000.0,Spectrum Control Inc,2927000.0,24379000.0,739000.0,120090000.0,33774000.0,0.0,181000.0,19798000.0,,59868000.0,Semiconductor and Other Electronic Component Manufacturing,1.0
731657,6204000.0,0.95629,731657.0,-3811000.0,4354000.0,,,4354000.0,6204000.0,6204000.0,-3457000.0,850000.0,,6204000.0,10775000.0,Spire Corp,728000.0,5855000.0,122000.0,20690000.0,6419000.0,1.0,-1265000.0,-2179000.0,,14143000.0,Industrial Machinery Manufacturing,0.0
731657,,,1362846.0,,,,,,,,,,,,,,,,,,,,,,,,,
718937,30620000.0,2.18799,718937.0,2457000.0,14191000.0,,,25582000.0,30620000.0,30620000.0,7561000.0,12332000.0,,30620000.0,73290000.0,STAAR Surgical Co,8498000.0,41117000.0,4690000.0,144340000.0,47706000.0,1.0,-2087000.0,7317000.0,-714000.0,54245000.0,Medical Equipment and Supplies Manufacturing,0.0
718937,,,1422427.0,,,,,,,,,,,,,,,,,,,,,,,,,
205921,,,205921.0,,,,,,,,,,,,,Standard Energy Corp,,,,20540000.0,,1.0,,,,,Oil and Gas Extraction,0.0
93384,158434000.0,10.20575,93384.0,6003000.0,22868000.0,,,42223000.0,158434000.0,158434000.0,6439000.0,852000.0,,158434000.0,200657000.0,Standard Microsystems LLC,-57680000.0,119210000.0,70071000.0,174440000.0,158434000.0,0.0,3171000.0,47454000.0,,155826000.0,Semiconductor and Other Electronic Component Manufacturing,1.0
93389,165793000.0,12.69827,93389.0,22257000.0,164187000.0,,,316531000.0,165793000.0,165793000.0,43931000.0,159708000.0,,165793000.0,521556000.0,Standard Motor Products Inc,136251000.0,342511000.0,23457000.0,213620000.0,205025000.0,1.0,27733000.0,181679000.0,6244000.0,649420000.0,Motor Vehicle Parts Manufacturing,0.0
878560,307386000.0,25.93583,878560.0,45877000.0,,,,541683000.0,307386000.0,307386000.0,80894000.0,455295000.0,,307386000.0,866362000.0,Calatlantic Group Inc (Pre-Merger),440231000.0,,15064000.0,311530000.0,324679000.0,0.0,-193242000.0,40785000.0,2883000.0,761015000.0,Residential Building Construction,1.0
310354,130190000.0,10.09572,310354.0,31361000.0,81639000.0,,,247739000.0,130190000.0,130190000.0,62352000.0,152074000.0,,130190000.0,410041000.0,Standex International Corp,146165000.0,228154000.0,5909000.0,269870000.0,162300000.0,1.0,-219000.0,345613000.0,-1509000.0,641400000.0,Industrial Machinery Manufacturing,0.0
93556,472500000.0,5.32263,93556.0,137800000.0,702100000.0,,,1263500000.0,472500000.0,472500000.0,238500000.0,566800000.0,,472500000.0,1932900000.0,Stanley Black & Decker Inc,456700000.0,1086400000.0,110100000.0,2570970000.0,669400000.0,1.0,-78000000.0,867200000.0,,2729100000.0,Other General Purpose Machinery Manufacturing,0.0
1526183,,,1526183.0,,,,,,,,,,,,,Nudg Media Inc,,,,,,1.0,,,,,Other Investment Pools and Funds,0.0
93676,182942000.0,27.28067,93676.0,16696000.0,24322000.0,,,55692000.0,182942000.0,182942000.0,23626000.0,6900000.0,,182942000.0,245728000.0,L S Starrett Co,-10304000.0,137422000.0,17204000.0,159050000.0,190036000.0,1.0,-9110000.0,155349000.0,,232385000.0,Cutlery and Handtool Manufacturing,0.0
93751,2311000000.0,7.19198,93751.0,436000000.0,,,,44771000000.0,2311000000.0,2311000000.0,,14830000000.0,,2311000000.0,47082000000.0,State Street Corp,,,,11158390000.0,2311000000.0,1.0,,2272000000.0,,,Securities and Commodity Contracts Intermediation and Brokerage,0.0
771790,114775000.0,11.18946,771790.0,15572000.0,61074000.0,,,164666000.0,114775000.0,114775000.0,32594000.0,96900000.0,,114775000.0,289105000.0,Steel Technologies LLC,84322000.0,150492000.0,12578000.0,,124439000.0,0.0,-4481000.0,111311000.0,8513000.0,418799000.0,Steel Product Manufacturing from Purchased Steel,1.0
94049,128373000.0,6.62216,94049.0,23454000.0,87944000.0,,,256377000.0,128373000.0,128373000.0,45423000.0,114515000.0,,128373000.0,404361000.0,Stepan Co,133143000.0,149758000.0,983000.0,241470000.0,147984000.0,1.0,-2840000.0,127478000.0,,635756000.0,Basic Chemical Manufacturing,0.0
93451,78528000.0,4.1832,93451.0,12797000.0,,,,942292000.0,78528000.0,78528000.0,,195129000.0,,78528000.0,1044445000.0,Sterling Bancorp,,,,136710000.0,102150000.0,0.0,,48818000.0,,,Depository Credit Intermediation,1.0
1577583,,,1577583.0,,,,,,,,,,,,,Precipitate Gold Corp,,,,,,1.0,,,,,Metal Ore Mining,0.0
94328,320363000.0,11.44806,94328.0,-39005000.0,285486000.0,,,385414000.0,320363000.0,320363000.0,-61711000.0,170486000.0,,320363000.0,705777000.0,Stewart & Stevenson Services Inc,157527000.0,540401000.0,12959000.0,,320363000.0,0.0,-35711000.0,272544000.0,-14465000.0,1211569000.0,"Engine, Turbine, and Power Transmission Equipment Manufacturing",1.0
94344,236828000.0,16.76071,94344.0,47038000.0,,,,238038000.0,236828000.0,236828000.0,77751000.0,16194000.0,14584000.0,236828000.0,498481000.0,Stewart Information Services Corp,,,,192970000.0,260443000.0,1.0,,190363000.0,,,Insurance Carriers,0.0
1393311,2046805000.0,16.64531,1393311.0,227019000.0,,,,284564000.0,2046805000.0,2046805000.0,247309000.0,81426000.0,111799000.0,2046805000.0,3403904000.0,Public Storage,1038426000.0,,51225000.0,3747090000.0,3119340000.0,1.0,,59677000.0,,581085000.0,Lessors of Real Estate,0.0
94887,243549000.0,5.25105,94887.0,21052000.0,84727000.0,,,90769000.0,243549000.0,243549000.0,29547000.0,0.0,,243549000.0,335496000.0,Stride Rite Corp,-42427000.0,258229000.0,42427000.0,,244727000.0,0.0,6256000.0,337943000.0,-9207000.0,539413000.0,Footwear Manufacturing,1.0
310764,-225400000.0,-0.58394,310764.0,60000000.0,668500000.0,,,2202800000.0,-225400000.0,-225400000.0,86600000.0,1503000000.0,7600000.0,-225400000.0,2875400000.0,Stryker Corp,1364400000.0,1334700000.0,138600000.0,6631000000.0,672600000.0,1.0,-30200000.0,661400000.0,15800000.0,1103200000.0,Medical Equipment and Supplies Manufacturing,0.0
1593538,,,1593538.0,,,,,,,,,,,,,Navient Corp,,,,,,1.0,,,,,Activities Related to Credit Intermediation,0.0
