,Identifier,Company,Data Deletion Date,Deletion Reason,Ticker,CUSIP,CIK,csp2ISIN,tic2ISIN
4020,019375,Hooxi Network Inc,.,,HXI.,439332107,,VGG3066B1114,
4021,019377,Rice Energy Inc,11/13/2017,1.0,RICE,762760106,0001588238,US7627601062,US7627601062
4022,019378,Freedom Leaf Inc,.,,FRLF,35640T108,0001581545,US35640T1088,US35640T1088
4023,019379,Mobile Lads Corp,.,,MOBO,60739T207,0001580264,US60739T2078,US60739T2078
4024,019389,Transport America Inc,07/03/2014,10.0,TRAM,89399J936,0001582854,,
4025,019391,Malibu Boats Inc,.,,MBUU,56117J100,0001590976,US56117J1007,US56117J1007
4026,019392,Middlefield American Core Di,.,,ACZ.,596297101,,CA5962971019,
4027,019393,NDX Growth & Income Fund,.,,NGI.U,62900D102,,CA62900D1024,US62912E2054
4028,019393,NDX Growth & Income Fund,.,,NGI.U,62900D102,,CA62900D1024,US62912E2054
4029,174625,NGTV,02/15/2007,10.0,NGI.U,62912E205,0001283794,US62912E2054,US62912E2054
4030,174625,NGTV,02/15/2007,10.0,NGI.U,62912E205,0001283794,US62912E2054,US62912E2054
4031,019394,Bright Mountain Media Inc,.,,BMTM,10919T105,0001568385,US10919T1051,US10919T1051
4032,019398,Dennys Corp,.,,DENN,24869P104,0000852772,US24869P1049,US24869P1049
4033,019402,G III Apparel Group Ltd,.,,GIII,36237H101,0000821002,US36237H1014,
4034,019412,Intra-Cellular Therapies Inc,.,,ITCI,46116X101,0001567514,US46116X1019,
4035,019415,Summit Bancshares Inc,12/11/2006,1.0,SBIT,866011109,0000745344,US8660111092,US8660111092
4036,019416,NephroGenex Inc,05/25/2017,10.0,NRXGQ,640667101,0001338095,US6406671015,US6406671015
4037,019417,Advanz Pharma Corp,.,,CXRXF,00775M104,0001642271,CA00775M1041,CA00775M1041
4038,019418,Auspex Pharmaceuticals Inc,05/06/2015,1.0,ASPX,05211J102,0001454189,US05211J1025,US05211J1025
4039,019423,Chaparral Gold Corp,02/23/2015,1.0,CRRGF,15941W109,,CA15941W1095,CA15941W1095
4040,019424,Aptalis Holdings Inc,01/31/2014,10.0,APTA,03899L937,0001588172,,SE0006543450
4041,019425,Genocea Biosciences Inc,.,,GNCA,372427401,0001457612,US3724274010,US3724274010
4042,019427,Giant Industries Inc.,06/01/2007,1.0,GI.2,374508109,0000856465,US3745081097,
4043,019428,Great Southern Bancorp Inc,.,,GSBC,390905107,0000854560,US3909051076,US3909051076
4044,019431,Perma-Pipe International Hol,.,,PPIH,714167103,0000914122,US7141671039,US7141671039
4045,019433,Panhandle Oil & Gas Inc,.,,PHX,698477106,0000315131,US6984771062,US6984771062
4046,019434,Hancock (John) Premium Divid,.,,PDT,41013T105,0000855886,US41013T1051,US41013T1051
4047,019439,Kaiser Group Holdings Inc,.,,KGHI,483059101,0000856200,US4830591016,US4830591016
4048,019440,Ladder Capital Corp,.,,LADR,505743104,0001577670,US5057431042,US5057431042
4049,019442,Continental Building Product,.,,CBPX,211171103,0001592480,US2111711030,US2111711030
4050,019447,Medexus Pharmaceuticals Inc,.,,PDDPF,58410Q203,0001757261,CA58410Q2036,CA58410Q2036
4051,019458,Sesen Bio Inc,.,,SESN,817763105,0001485003,US8177631053,US8177631053
4052,019460,Sincerity Applied Materials,09/19/2017,4.0,SINC.,82999D938,,,
4053,019465,EMAV Holdings Inc,.,,EMAV,26861X100,0001076744,US26861X1000,
4054,019467,Cocrystal Pharma Inc,.,,COCP,19188J300,0001412486,US19188J3005,US19188J3005
4055,019468,Firm Capital American Realty,.,,DELAF,318322203,,CA3183222031,CA3183222031
4056,019470,Dicerna Pharmaceuticals Inc,.,,DRNA,253031108,0001399529,US2530311081,
4057,019471,Revance Therapeutics Inc,.,,RVNC,761330109,0001479290,US7613301099,US7613301099
4058,019484,Fortress Transportation and,.,,FTAI,34960P101,0001590364,US34960P1012,US34960P1012
4059,019485,First Trust BuyWrite Income,.,,FTHI,33738R308,,US33738R3084,US33738R3084
4060,019488,First Trust Hedged BuyWrite,.,,FTLB,33738R407,,US33738R4074,US33738R4074
4061,019489,First Trust Rising Dividend,.,,RDVY,33738R506,,US33738R5063,US33738R5063
4062,019501,AV Therapeutics Inc,08/11/2017,10.0,AVTH,002427102,0001537293,US0024271027,
4063,019502,Revive Therapeutics Ltd,.,,RVVTF,761516103,,CA7615161030,CA7615161030
4064,019503,SPDR MFS Systematic Core Equ,.,,SYE,78467V806,,US78467V8063,US78467V8063
4065,019504,SPDR MFS Systematic Growth E,.,,SYG,78467V889,,US78467V8899,US78467V8899
4066,019505,SPDR MFS Systematic Value Eq,.,,SYV,78467V871,,US78467V8717,US78467V8717
4067,019507,Outfront Media Inc,.,,OUT,69007J106,0001579877,US69007J1060,US69007J1060
4068,019508,State Bancorp Inc.,01/03/2012,1.0,STBC,855716106,0000723458,US8557161069,
4069,019510,KineMed Inc,07/23/2014,10.0,KNMD,49499J939,0001167058,,
4070,019511,Flexion Therapeutics Inc,.,,FLXN,33938J106,0001419600,US33938J1060,US33938J1060
4071,019516,Installed Building Products,.,,IBP,45780R101,0001580905,US45780R1014,US45780R1014
4072,019517,ONE Gas Inc,.,,OGS,68235P108,0001587732,US68235P1084,US68235P1084
4073,019518,Knowles Corp,.,,KN,49926D109,0001587523,US49926D1090,
4074,019519,Hess Retail Corp,01/30/2015,10.0,HRE.W,42899J930,0001593654,,
4075,019520,VanEck Vectors Short High-Yi,.,,SHYD,92189F387,,US92189F3872,US92189F3872
4076,019522,PowerShares Contrarian Oppor,12/26/2017,10.0,CNTR,73937B613,,US73937B6130,
4077,019525,AgroFresh Solutions Inc,.,,AGFS,00856G109,0001592016,US00856G1094,
4078,019526,Farmland Partners Inc,.,,FPI,31154R109,0001591670,US31154R1095,US31154R1095
4079,019527,MicroLin Bio Inc,09/19/2014,7.0,MICB,59508L106,0001590930,US59508L1061,
4080,019528,1347 Property Insurance Hold,.,,PIH,68244P107,0001591890,US68244P1075,
4081,019529,Coastway Bancorp Inc,10/08/2018,1.0,CWAY,190632109,0001585023,US1906321096,
4082,019530,Horizons BetaPro MSCI Japan,03/11/2015,10.0,HPU.,44051Y101,,CA44051Y1016,
4083,019534,Concert Pharmaceuticals Inc,.,,CNCE,206022105,0001367920,US2060221056,US2060221056
4084,019537,Sterling Financial Corp,04/07/2008,1.0,SLFI,859317109,0000811671,,US8593171098
4085,019538,Sterling Financial Corp/WA,04/22/2014,1.0,STSA,859319303,0000891106,US8593193035,
4086,019542,AdvisorShares Sage Core Rese,.,,HOLD,00768Y651,,US00768Y6510,
4087,019545,American Capital Senior Floa,09/19/2018,10.0,ACSF,02504D108,0001581934,US02504D1081,US02504D1081
4088,019553,RBC Quant Canadian Dividend,.,,RCD.,74930H102,,CA74930H1029,
4089,019554,RBC Quant US Dividend Leader,.,,RUD.,74930L103,,CA74930L1031,
4090,019555,RBC Quant EAFE Dividend Lead,.,,RID.,74931R109,,CA74931R1091,
4091,019556,RBC 1-5 Year Laddered Corpor,.,,RBO.,74932K103,,CA74932K1030,
4092,019557,BPO Management Services Inc,05/21/2012,10.0,HAXS,05570D100,0000768892,US05570D1000,US05570D1000
4093,019565,Rio Tinto Group,.,,RIO,767204100,0000863064,US7672041008,US7672041008
4094,019570,S&T Bancorp Inc,.,,STBA,783859101,0000719220,US7838591011,
4095,019574,New Media Investment Group I,.,,NEWM,64704V106,0001579684,US64704V1061,
4096,019576,Hennessy Capital Acquisition,02/25/2015,4.0,HCAC.,425886108,,US0953061068,
4097,019576,Hennessy Capital Acquisition,02/25/2015,4.0,HCAC.,425886108,,US0953061068,
4098,024855,Hennessy Capital Acquisition,03/16/2017,1.0,HCAC.,42588J100,0001642453,US23753F1075,
4099,024855,Hennessy Capital Acquisition,03/16/2017,1.0,HCAC.,42588J100,0001642453,US23753F1075,
4100,031592,Hennessy Capital Acquisition,10/18/2018,4.0,HCAC.,42588L105,,US6293751060,
4101,031592,Hennessy Capital Acquisition,10/18/2018,4.0,HCAC.,42588L105,,US6293751060,
4102,019578,Tribune Publishing Co,.,,TPCO,89609W107,0001593195,US89609W1071,US89609W1071
4103,019580,Time Inc,01/31/2018,1.0,TIME,887228104,0001591517,US8872281048,
4104,019581,Lands' End Inc,.,,LE,51509F105,0000799288,US51509F1057,US51509F1057
4105,019582,CareTrust REIT Inc,.,,CTRE,14174T107,0001590717,US14174T1079,US14174T1079
4106,019600,Cymabay Therapeutics Inc,.,,CBAY,23257D103,0001042074,US23257D1037,
4107,019602,Turtle Beach Corp,.,,HEAR,900450206,0001493761,US9004502061,US9004502061
4108,019605,Rand Capital Corp,.,,RAND,752185108,0000081955,US7521851086,
4109,019613,Rank Group PLC,.,,RANKY,753037100,0001026291,US7530371001,
4110,019622,mPhase Technologies Inc,.,,XDSL,62472C201,0000825322,US62472C2017,US62472C2017
4111,019625,Telefonos De Mexico SA Telme,12/10/2012,1.0,TMX,879403780,0000866213,US8794037809,
4112,019635,Edgewater Bancorp Inc,.,,EGDW,28027J108,0001584770,US28027J1088,US28027J1088
4113,019636,ETF Series Solutions Vident,.,,VUSE,26922A503,,US26922A5039,US26922A5039
4114,019638,Direxion Daily FTSE Europe B,.,,EURL,25459Y280,,US25459Y2809,
4115,019640,Cona Resources Ltd,05/24/2018,1.0,NBZZF,20601C104,,CA20601C1041,
4116,019645,Starstream Entertainment Inc,.,,SSET,85571U202,0001561686,US85571U2024,
4117,019647,LendingClub Corp,.,,LC,52603A208,0001409970,US52603A2087,
4118,019649,Sabre Corp,.,,SABR,78573M104,0001597033,US78573M1045,
4119,019650,PIMCO Diversified Income Act,04/03/2017,10.0,DI,72201R726,,US72201R7263,US72201R7263
4120,019658,Tower Bancorp Inc,02/21/2012,1.0,TOBC,891709107,0000740942,US8917091071,US8917091071
4121,019659,Town & Country Financial Cor,.,,TWCF,892039108,0000098840,US8920391088,US8920391088
4122,019660,PIMCO Enhanced Low Duration,.,,LDUR,72201R718,,US72201R7180,US72201R7180
4123,019661,Toyota Motor Corp,.,,TM,892331307,0001094517,US8923313071,
4124,019667,Market Vectors MSCI Internat,09/21/2015,3.0,QXUS,57061R429,,US57061R4294,US57061R4294
4125,019668,Market Vectors MSCI Emerging,09/21/2015,3.0,QEM,57061R445,,US57061R4450,
4126,019669,Market Vectors MSCI Internat,09/21/2015,3.0,QDXU,57061R437,,US57061R4377,US57061R4377
4127,019670,Market Vectors MSCI Emerging,09/21/2015,3.0,QDEM,57061R452,,US57061R4526,US57061R4526
4128,019671,Xtrackers MSCI All World ex,.,,DBAW,233051820,,US2330518208,US2330518208
4129,019672,Xtrackers MSCI South Korea H,.,,DBKO,233051812,,US2330518125,US2330518125
4130,019673,Deutsche X-trackers MSCI Mex,06/01/2018,10.0,DBMX,233051796,,US2330517960,US2330517960
4131,019683,Direxion Zacks MLP High Inco,.,,ZMLP,25459Y298,,US25459Y2981,
4132,019692,FEC Resources Inc,.,,FECOF,30246X108,0000849997,CA30246X1087,CA30246X1087
4133,019696,Uni-Select Inc,.,,UNIEF,90457D100,,CA90457D1006,CA90457D1006
4134,019712,Oxbridge Re Holdings Ltd,.,,OXBR,G6856M106,0001584831,KYG6856M1069,KYG6856M1069
4135,019713,Atlantic Union Bankshares Co,.,,AUB,04911A107,0000883948,US04911A1079,
4136,019715,Changing Technologies Inc,.,,CHGT,15911U109,0001581378,US15911U1097,US15911U1097
4137,019717,Aquinox Pharmaceuticals Inc,.,,AQXP,03842B101,0001404644,US64049K1043,US64049K1043
4138,019718,Achaogen Inc,.,,AKAOQ,004449104,0001301501,US0044491043,US0044491043
4139,019719,Resonant Inc,.,,RESN,76118L102,0001579910,US76118L1026,
4140,019720,Southern Concepts Restaurant,.,,RIBS,84264D106,0001445918,US84264D1063,
4141,019722,BioPharmX Corp,.,,BPMX,09072X309,0001598570,US09072X3098,US09072X3098
4142,019730,Paylocity Holding Corp,.,,PCTY,70438V106,0001591698,US70438V1061,US70438V1061
4143,019731,Orbital Corp Ltd,.,,OBTLY,685563504,0000880419,US6855635040,US6855635040
4144,019734,WisdomTree Floating Rate Tre,.,,USFR,97717X628,,US97717X6287,
4145,019735,iShares Currency Hedged MSCI,.,,HEWJ,46434V886,,US46434V8862,US46434V8862
4146,019740,iShares Currency Hedged MSCI,.,,HEWG,46434V704,,US46434V7047,US46434V7047
4147,019743,iShares Currency Hedged MSCI,.,,HEFA,46434V803,,US46434V8037,US46434V8037
4148,019744,JD.com Inc,.,,JD,47215P106,0001549802,US47215P1066,US47215P1066
4149,019746,First Trust AlphaDEX Europea,.,,EUR.,33732H207,,CA33732H2072,
4150,019747,Quotient Technology Inc,.,,QUOT,749119103,0001115128,US7491191034,
4151,019748,iShares Treasury Floating Ra,.,,TFLO,46434V860,,US46434V8607,US46434V8607
4152,019749,iShares iBonds Sep 2019 Term,.,,IBMH,46429B564,,US46429B5646,US46429B5646
4153,019752,CM Finance Inc,.,,CMFN,12574Q103,0001578348,US46090R1041,US46090R1041
4154,019753,Rubicon Project Inc (The),.,,RUBI,78112V102,0001595974,US78112V1026,
4155,019757,Dipexium Pharmaceuticals Inc,04/20/2017,1.0,DPRX,25456J104,,US72942A1079,US72942A1079
4156,019758,Diamond S Shipping Group Inc,05/18/2015,10.0,DSG,Y20668102,0001585957,,
4157,019761,ContraVir Pharmaceuticals In,.,,CTRV,21234W400,0001583771,US4268971045,
4158,019762,Exeo Entertainment Inc,.,,EXEO,30162T107,0001528760,US30162T1079,US30162T1079
4159,019769,Cardax Inc,.,,CDXI,14141D102,0001544238,US14141D1028,US14141D1028
4160,019770,Antero Midstream Partners LP,03/13/2019,1.0,AM.2,03673L103,0001598968,US03673L1035,
4161,019771,Galmed Pharmaceuticals Ltd,.,,GLMD,M47238106,0001595353,IL0011313900,IL0011313900
4162,019772,Bioblast Pharma Ltd,03/26/2019,4.0,ORPN,M20156127,,,
4163,019773,Castlight Health Inc,.,,CSLT,14862Q100,0001433714,US14862Q1004,
4164,019780,AdvisorShares International,01/27/2015,3.0,GLDE,00768Y693,,US00768Y6932,
4165,019781,AdvisorShares Gartman Gold/Y,.,,GYEN,00768Y685,,US00768Y6858,
4166,019782,AdvisorShares Gartman Gold/E,10/16/2017,10.0,GEUR,00768Y669,,US00768Y6692,US00768Y6692
4167,019783,AdvisorShares Gartman Gold/B,01/27/2015,3.0,GGBP,00768Y677,,US00768Y6775,US00768Y6775
4168,019784,Eagle Pharmaceuticals Inc,.,,EGRX,269796108,0000827871,US2697961082,US2697961082
4169,019788,Intertain Group Ltd (The),.,,INGGF,46112W107,0001595949,CA46112W1077,CA46112W1077
4170,019790,CUR Media Inc,.,,CURM,23126J208,0001556226,US23126J2087,US23126J2087
4171,019791,Medisun Precision Medicine L,.,,MPME,Y59514102,0001562107,MHY595141026,MHY595141026
4172,019798,UMC Inc,11/14/2006,7.0,UMCN,902846104,0000831460,US9028461047,
4173,019800,CorePoint Lodging Inc,.,,CPLG,21872L104,0001707178,US21872L1044,US21872L1044
4174,019801,PQ Holdings Inc,09/26/2014,10.0,9226B,69399E939,0001598772,,
4175,019802,Rimini Street Inc,.,,RMNI,76674Q107,0001635282,US76674Q1076,US76674Q1076
4176,019805,BMO MSCI Europe High Quality,.,,ZEQ.,05579B105,,CA05579B1058,
4177,019807,US Home Systems Inc,10/29/2012,1.0,USHS,90335C100,0000844789,US90335C1009,US90335C1009
4178,019808,BMO Short-Term US IG Corpora,.,,ZSU.,05579D101,,CA05579D1015,
4179,019809,BMO MSCI EAFE Index ETF,.,,ZEA.,05579E109,,CA05579E1097,
4180,019810,BMO US High Dividend Covered,.,,ZWH.,05579F106,,CA05579F1062,
4181,019811,BMO Floating Rate High Yield,.,,ZFH.,05579G104,,CA05579G1046,
4182,019812,BMO Equal Weight US Banks In,.,,ZBK.,05590V106,,CA05590V1067,
4183,019813,BMO Discount Bond Index ETF,.,,ZDB.,05590X102,,CA05590X1024,
4184,019815,First Choice Bancorp,.,,FCBP,31948P104,0001716697,US31948P1049,
4185,019817,Univest Financial Corp,.,,UVSP,915271100,0000102212,US9152711001,US9152711001
4186,019818,Nct Group Inc,04/19/2010,7.0,NCTI,62888Q109,0000722051,US62888Q1094,US62888Q1094
4187,019821,Rejuvel Bio-Sciences Inc,.,,NUUU,759408107,0001481427,US7594081074,US7594081074
4188,019824,AngloGold Ashanti Ltd,.,,AU,035128206,0001067428,US0351282068,US0351282068
4189,019825,Success Holding Group Intern,10/25/2017,10.0,SHGT,86458Q108,0001572699,US86458Q1085,
4190,019830,Borderfree Inc,06/11/2015,1.0,BRDR,09970L100,0001277141,US09970L1008,
4191,019832,Aravive Inc,.,,ARAV,03890D108,0001513818,US03890D1081,
4192,019833,CI First Asset MSCI Canada L,.,,RWC.,12555U107,,CA12555U1075,
4193,019834,CI First Asset MSCI World Lo,.,,RWW.,125499103,,CA1254991039,
4194,019835,Valley High Mining Co,06/30/2016,4.0,VHMC,919681106,,US74056P1021,ES06828709B2
4195,019838,United Development Funding I,11/20/2017,10.0,UNDVL,910186105,0001335732,US9101861055,
4196,019843,Smart & Final Stores Inc,.,,SFS,83190B101,0001563407,US83190B1017,
4197,019845,Lumenis Ltd,10/13/2015,1.0,LMNS,M6778Q121,0001004945,IL0011312597,IL0011312597
4198,019848,Staffing Group Ltd (The),.,,TSGL,852383207,,US8523832074,US8523832074
4199,019849,A10 Networks Inc,.,,ATEN,002121101,0001580808,US0021211018,US0021211018
4200,019851,City Office REIT Inc,.,,CIO,178587101,0001593222,US1785871013,US1785871013
4201,019855,InvenTrust Properties Corp,.,,IARE,46124J102,0001307748,US46124J1025,US46124J1025
4202,019856,Flow Capital Corp,.,,AHFCF,343449104,,CA3434491047,CA3434491047
4203,019856,Flow Capital Corp,.,,AHFCF,343449104,,CA3434491047,CA3434491047
4204,106720,LOGiQ Asset Management Inc,06/11/2018,4.0,AHFCF,54142G100,,CA3434491047,CA3434491047
4205,106720,LOGiQ Asset Management Inc,06/11/2018,4.0,AHFCF,54142G100,,CA3434491047,CA3434491047
4206,019858,Veritiv Corp,.,,VRTV,923454102,0001599489,US9234541020,US9234541020
4207,019859,Akebia Therapeutics Inc,.,,AKBA,00972D105,0001517022,US00972D1054,US00972D1054
4208,019860,W T B Financial Corp,.,,WTBFA,929334100,,US9293341007,US9293341007
4209,019866,ALPS ETF Trust Workplace Equ,.,,EQLT,00162Q650,,US00162Q6504,
4210,019867,First Trust Global DividendS,06/06/2016,3.0,FDS.U,33739K104,,CA33739K1049,
4211,019871,Protea Biosciences Group Inc,.,,PRGBQ,74365B208,0001335103,US74365B2088,US74365B2088
4212,019873,Washington Trust Bancorp Inc,.,,WASH,940610108,0000737468,US9406101082,US9406101082
4213,019876,King Digital Entertainment p,02/23/2016,1.0,KING,G5258J109,0001580732,IE00BKJ9QQ58,
4214,019877,Q2 Holdings Inc,.,,QTWO,74736L109,0001410384,US74736L1098,US74736L1098
4215,019881,2U Inc,.,,TWOU,90214J101,0001459417,US90214J1016,US90214J1016
4216,019884,Invesco International BuyBac,.,,IPKW,46138E644,,US46138E6445,
4217,019888,SPDR Bloomberg Barclays 0-5,07/25/2017,10.0,SIPE,78468R879,,US78468R8795,US78468R8795
4218,019889,iShares Enhanced Internation,08/24/2016,3.0,IEIL,46431W408,,US46431W4087,US46431W4087
4219,019890,iShares Enhanced Internation,08/24/2016,3.0,IEIS,46431W309,,US46431W3097,US46431W3097
4220,019891,WestBank Corp,01/03/2007,1.0,WBKC.,957116106,0000742070,US9571161069,
4221,019898,Aerohive Networks Inc,.,,HIVE,007786106,0001372414,US0077861062,
4222,019901,Knight Therapeutics Inc,.,,KHTRF,499053106,,CA4990531069,CA4990531069
4223,019906,GrubHub Inc,.,,GRUB,400110102,0001594109,US4001101025,
4224,019907,Wilber Corp,04/11/2011,1.0,GIW,967797101,0000709942,US9677971015,
4225,019908,Five9 Inc,.,,FIVN,338307101,0001288847,US3383071012,US3383071012
4226,019909,iKang Healthcare Group Inc,01/22/2019,1.0,KANG,45174L108,0001524190,US45174L1089,US45174L1089
4227,019910,Opower Inc,06/14/2016,1.0,OPWR,68375Y109,0001412043,US68375Y1091,
4228,019911,Williams Controls Inc,12/17/2012,1.0,WMCO,969465608,0000854860,US9694656086,US9694656086
4229,019912,Corium International Inc,11/28/2018,1.0,CORI,21887L107,0001594337,US21887L1070,
4230,019917,Winter Sports Inc,05/07/2004,7.0,WSPS,976072306,0000803003,US9760723067,
4231,019919,Clone Algo Technologies Inc,.,,CATI,18889W107,0001582589,US18889W1071,US18889W1071
4232,019922,Cardinal Resources Inc,08/03/2017,10.0,CDNL,14153Q108,0001520668,US14153Q1085,
4233,019925,TriplePoint Venture Growth B,.,,TPVG,89677Y100,0001580345,US89677Y1001,US89677Y1001
4234,019927,Moelis & Co,.,,MC,60786M105,0001596967,US60786M1053,
4235,019928,AdvisorShares Trust AdvisorS,10/25/2016,3.0,YPRO,00768Y644,,US00768Y6445,US00768Y6445
4236,019931,KBS Real Estate Investment T,12/29/2017,10.0,KBSR,482422102,0001330622,US4824221026,
4237,019932,Yadkin Financial Corp,07/07/2014,4.0,YDKN.,98499F934,,,
4238,019935,Enlink Midstream LLC,.,,ENLC,29336T100,0001592000,US29336T1007,US29336T1007
4239,019940,Peeks Social Ltd -Old,05/08/2018,4.0,PKSLF,70599U939,,,CA70538Q1063
4240,019943,Fortune Bay Corp,.,,FTBYF,34964F109,,CA34964F1099,CA34964F1099
4241,019944,First Trust RBA American Ind,.,,AIRR,33738R704,,US33738R7044,US33738R7044
4242,019945,First Trust Dorsey Wright Mo,.,,DDIV,33738R696,,US33738R6962,US33738R6962
4243,019947,Global X Guru Small Cap Inde,10/09/2015,3.0,GURX,37950E184,,US37950E1846,
4244,019948,Coastal Caribbean Oils & Min,.,,COCBF,190432203,0000021239,BM1904322038,BM1904322038
4245,019949,Global X Guru International,.,,GURI,37950E176,,US37950E1762,
4246,019951,Multicell Technologies Inc,.,,MCET,62544S200,0000811779,US62544S2005,US62544S2005
4247,019959,Cambria Global Value ETF,.,,GVAL,132061409,,US1320614092,
4248,019964,SPDR Barclays International,08/25/2016,3.0,IJNK,78468R846,,US78468R8464,US78468R8464
4249,019965,Pope Resources LP,.,,POPE,732857107,0000784011,US7328571077,US7328571077
4250,019966,CIM Commerical Trust Corp,.,,CMCT,125525105,0000908311,US1255255846,US1255255846
4251,019967,Applied Genetic Technologies,.,,AGTC,03820J100,0001273636,US03820J1007,
4252,019970,OneRoof Energy Group Inc,.,,ONRGF,68276G108,0001603415,CA68276G1081,CA68276G1081
4253,019974,TPG Specialty Lending Inc,.,,TSLX,87265K102,0001508655,US87265K1025,US87265K1025
4254,019975,Algo Group Inc,09/02/2009,10.0,AGOAF,01560D101,,CA01560D1015,
4255,019976,Automodular Corp,03/12/2018,1.0,AMZKF,05328X101,,CA40390B1094,
4256,019977,Energous Corp,.,,WATT,29272C103,0001575793,US29272C1036,US29272C1036
4257,019985,Patheon NV,09/05/2017,1.0,PTHN,N6865W105,0001643848,NL0011970280,
4258,019987,Aecon Group Inc,.,,AEGXF,00762V109,0001309167,CA00762V1094,CA00762V1094
4259,019988,MediWound Ltd,.,,MDWD,M68830104,0001593984,IL0011316309,IL0011316309
4260,019989,Amber Road Inc,.,,AMBR,02318Y108,0001314223,US02318Y1082,
4261,019991,Atlanta Gold Inc,.,,ATLDF,04789U201,0000851064,CA04789U2011,CA04789U2011
