Company,Data Deletion Date,Deletion Reason,Ticker,CUSIP,CIK,ISIN,ISINc,RIC,RIC_ek,RICc,Country
Aratana Therapeutics Inc,.,,PETX,03874P101,0001509190,US03874P1012,0,PETX.O^G19 - PETX.W^E14,PETX.O^G19,3,US
Pingify International Inc,.,,PGFY,72341V108,0001540771,US72341V1089,0,PGFY.PK,PGFY.PK,1,US
VanEck Vectors Treasury-Hedg,10/02/2017,10.0,THHY,92189F395,,US92189F3955,0,THHY.W^E14,,1,US
Textura Corp,06/13/2016,1.0,TXTR,883211104,0001565337,US8832111046,0,,,0,US
Australian REIT Income Fund,.,,HRR.U,05257X106,,CA05257X1069,0,HRR_u.TO,HRR_u.TO,1,CA
Bloom U.S. Income & Growth F,.,,BUA.U,093764108,,CA0937641086,0,BUA_u.TO,BUA_u.TO,1,CA
WisdomTree Coal Fund,09/23/2016,3.0,TONS,97718T105,,US97718T1051,0,,,0,US
Franklin Financial Network I,.,,FSB,35352P104,0001407067,US35352P1049,0,FSB,FSB,0,US
Global Dividend Growers Inco,.,,GDG.U,379440100,,CA3794401008,0,GDG_u.TO,GDG_u.TO,1,CA
Redwood Floating Rate Bond F,05/07/2018,1.0,IFL.U,75805V100,,CA75805V1004,0,,,0,CA
First Asset Morningstar US C,.,,UCD.U,31864H102,,CA31864H1029,0,,,0,CA
Reliant Bancorp Inc,.,,RBNC,75956B101,0001606440,US75956B1017,0,RBNC.O,RBNC.O,1,US
Petro River Oil Corp,.,,PTRC,71647K303,0001172298,US71647K3032,0,PTRC.PK,PTRC.PK,1,US
Burke & Herbert Bank & Trust,.,,BHRB,121331102,0001101250,US1213311020,0,BHRB.PK,BHRB.PK,1,US
BMO Mid Provincial Bond Inde,.,,ZMP.,05576Q105,,CA05576Q1054,0,,,0,CA
BMO Low Volatility US Equity,.,,ZLU.,05577D103,,CA05577D1033,0,,,0,CA
BMO Low Volatility US Equity,.,,ZLH.,05581U109,,CA05581U1093,0,,,0,CA
Burnham Holdings Inc,.,,BURCA,122295108,0001022508,US1222951089,0,BURCA.PK,BURCA.PK,1,US
BMO US Dividend ETF,.,,ZDY.,05575X119,,CA05575X1197,0,,,0,CA
BMO Long Provincial Bond Ind,.,,ZPL.,05577K107,,CA05577K1075,0,,,0,CA
BMO Mid-Term US IG Corporate,.,,ZMU.,05575W103,,CA05575W1032,0,,,0,CA
BMO Mid-Term US IG Corporate,.,,ZIC.,05577M103,,CA05577M1032,0,,,0,CA
BMO US Dividend Hedged to CA,.,,ZUD.,05576C106,,CA05576C1068,0,,,0,CA
Armada Hoffler Properties In,.,,AHH,04208T108,0001569187,US04208T1088,0,AHH,AHH,0,US
Emerge Energy Services LP,.,,EMESQ,29102H108,0001555177,US29102H1086,0,EMESQ.PK,EMESQ.PK,1,
American Homes 4 Rent,.,,AMH,02665T306,0001562401,US02665T3068,0,AMH,AMH,0,US
South Financial Group Inc (T,10/01/2010,1.0,TSFG,837841105,0000797871,US8378411057,0,,,0,US
Bank of South Carolina Corp,.,,BKSC,065066102,0001007273,US0650661020,0,BKSC.O,BKSC.O,1,US
Rezolute Inc,.,,RZLT,76200L101,0001509261,US76200L1017,0,RZLT.PK,RZLT.PK,1,US
ADMA Biologics Inc,.,,ADMA,000899104,0001368514,US0008991046,0,ADMA.O,ADMA.O,1,US
TGR Financial Inc,.,,TGRF,87243P108,0001551286,US87243P1084,0,TGRF.PK,TGRF.PK,1,US
CCFNB Bancorp Inc,.,,CCFN,124880105,0000731122,US1248801052,0,CCFN.PK,CCFN.PK,1,US
iShares S&P Global Industria,.,,IXLDF,46434Q101,,CA46434Q1019,0,,,0,CA
iShares S&P Global Consumer,.,,IXLCF,46434P103,,CA46434P1036,0,,,0,CA
Global X MSCI Nigeria ETF,.,,NGE,37954Y665,,US37954Y6656,0,NGE,,1,US
Global X Central Asia & Mong,10/09/2015,3.0,AZIA,37950E317,,US37950E3172,0,,,0,US
SPDR Blackstone/ GSO Senior,.,,SRLN,78467V608,,US78467V6083,0,,,0,US
Mopals.com Inc,.,,PALS,61634P100,0001222218,US61634P1003,0,PALS.PK,PALS.PK,1,US
ALPS ETF Trust - VelocitySha,11/21/2014,3.0,ASDR,00162Q825,,US00162Q8252,0,,,0,US
ALPS ETF Trust - VelocitySha,11/21/2014,3.0,EMDR,00162Q841,,US00162Q8419,0,,,0,US
ALPS ETF Trust - VelocitySha,11/21/2014,3.0,RUDR,00162Q833,,US00162Q8336,0,,,0,US
Healthcare Corp of America,.,,HCCA,42225V102,0001514682,US42225V1026,0,HCCA.PK,HCCA.PK,1,US
Hemisphere Media Group Inc,.,,HMTV,42365Q103,0001567345,US42365Q1031,0,HMTV.O,HMTV.O,1,US
Receptos Inc,08/28/2015,1.0,RCPT,756207106,0001463729,US7562071065,0,,,0,US
UCP Inc,08/04/2017,1.0,UCP,90265Y106,0001572684,US90265Y1064,0,,,0,US
Cyan Inc,08/03/2015,1.0,CYNI,23247W104,0001391636,US23247W1045,0,,,0,US
Marketo Inc,08/17/2016,1.0,MKTO,57063L107,0001490660,US57063L1070,0,MKTO.W^E14,,1,US
Carrollton Bancorp -Old,04/23/2013,1.0,CRRB.,14599A931,,US14599A9310,1,,,0,US
Tableau Software Inc,.,,DATA,87336U105,0001303652,US87336U1051,0,DATA.K^H19,DATA.K^H19,1,US
TriState Capital Holdings In,.,,TSC,89678F100,0001380846,US89678F1003,0,TSC.O,TSC.O,1,US
CST Brands Inc,06/28/2017,1.0,CST,12646R105,0001562039,US12646R1059,1,,,0,
CBT Financial Corp,10/02/2017,1.0,CBTC,12495U100,0001652275,US12495U1007,0,,,0,US
Square Chain Corp,.,,SQCC,85221L107,0001027235,US85221L1070,0,SQCC.PK,SQCC.PK,1,US
Direxion Daily Brazil Bull 3,.,,BRZU,25490K315,,US25490K3150,0,,,0,US
Direxion Daily South Korea B,.,,KORU,25459Y520,,US25459Y5208,0,,,0,US
Direxion Daily South Korea B,09/24/2014,3.0,KORZ,25459Y512,,US25459Y5125,0,,,0,US
Westbury Bancorp Inc,.,,WBBW,95727P106,0001553326,US95727P1066,0,WBBW.PK,WBBW.PK,1,US
Orca Gold Inc,.,,CANWF,68558N102,0001690349,CA68558N1024,0,ORG.V,ORG.V,1,CA
First NBC Bank Holding Co,.,,FNBCQ,32115D106,0001496631,US32115D1063,0,FNBCQ.PK,FNBCQ.PK,1,US
Codorus Valley Bancorp Inc,.,,CVLY,192025104,0000806279,US1920251048,0,CVLY.O,CVLY.O,1,US
AXIM Biotechnologies Inc,.,,AXIM,05463V100,0001514946,US05463V1008,0,AXIM.PK,AXIM.PK,1,
Capstone Financial Group Inc,.,,CAPP,14069V100,0001558432,US14069V1008,0,CAPP.PK,CAPP.PK,1,US
Inovalis Real Estate Investm,.,,IVREF,45780E100,,CA45780E1007,0,INO_u.TO,INO_u.TO,1,CA
Ekso Bionics Holdings Inc,.,,EKSO,282644202,0001549084,US2826442020,0,EKSO.O,EKSO.O,1,US
Nebraska Book Holdings Inc,.,,NEEB,63957L302,0001551669,US63957L3024,0,NEEB.PK,NEEB.PK,1,US
iShares Core MSCI EAFE IMI I,.,,XEF.,46434T105,,CA46434T1057,0,,,0,CA
iShares Core MSCI EAFE IMI I,.,,XFH.,46435E107,,CA46435E1079,0,,,0,CA
iShares Core MSCI Emerging M,.,,XEC.,46434U102,,CA46434U1021,0,,,0,CA
iShares Core S&P 500 Index E,.,,XUS.,46434R109,,CA46434R1091,0,,,0,CA
iShares Core S&P 500 Index E,.,,XSP.,46428J105,,CA46428J1057,0,,,0,CA
Pulse Network Inc (The),.,,TPNI,74586X203,0001521013,US74586X2036,0,TPNI.PK,TPNI.PK,1,US
AudioEye Inc,.,,AEYE,050734201,0001362190,US0507342014,0,AEYE.O,AEYE.O,1,US
FlexShares International Qua,.,,IQDF,33939L837,,US33939L8375,0,,,0,US
FlexShares International Qua,.,,IQDE,33939L811,,US33939L8110,0,,,0,US
FlexShares International Qua,.,,IQDY,33939L829,,US33939L8292,0,,,0,US
Capitol Bancorp Ltd,02/06/2014,3.0,CBCRQ,14056D105,0000840264,US14056D1054,0,,,0,US
Sundance Strategies Inc,.,,SUND,86726Q104,0001171838,US86726Q1040,0,SUND.PK,SUND.PK,1,US
Hannon Armstrong Sustainable,.,,HASI,41068X100,0001561894,US41068X1000,0,HASI.K,HASI.K,1,US
iShares Edge MSCI USA Moment,.,,MTUM,46432F396,,US46432F3964,0,,,0,US
iShares Edge MSCI USA Size F,.,,SIZE,46432F370,,US46432F3709,0,,,0,US
iShares Edge MSCI USA Value,.,,VLUE,46432F388,,US46432F3881,0,,,0,US
West Coast Bancorp,04/02/2013,1.0,WCBO,952145209,0000717059,US9521452097,0,,,0,US
iShares Enhanced US Large-Ca,08/24/2016,3.0,IELG,46431W101,,US46431W1018,0,,,0,US
iShares Enhanced US Small-Ca,08/24/2016,3.0,IESM,46431W200,,US46431W2008,0,,,0,US
iShares iBonds Mar 2016 Corp,03/30/2016,10.0,IBCB,46432FAD9,,US46432FAD96,0,,,0,US
iShares iBonds Mar 2016 Corp,03/30/2016,10.0,IBDA,46432FAT4,,US46432FAT49,0,,,0,US
iShares iBonds Mar 2018 Term,03/15/2018,10.0,IBCC,46432FAG2,,US46432FAG28,0,,,0,US
iShares iBonds Mar 2018 Term,03/27/2018,10.0,IBDB,46432FAW7,,US46432FAW77,0,IBDB.W^E14,,1,US
iShares iBonds Mar 2020 Term,.,,IBCD,46432FAK3,,US46432FAK30,0,,,0,US
iShares iBonds Mar 2020 Term,.,,IBDC,46432FBC0,,US46432FBC05,0,,,0,US
iShares iBonds Mar 2023 Term,.,,IBCE,46432FAN7,,US46432FAN78,0,,,0,US
iShares iBonds Mar 2023 Term,.,,IBDD,46432FAZ0,,US46432FAZ09,0,,,0,US
Commercial National Financia,.,,CNAF,202217105,0000866054,US2022171050,0,CNAF.PK,CNAF.PK,1,US
Commercial National Financia,.,,CEFC,202216107,0000828535,US2022161077,0,CEFC.PK,CEFC.PK,1,US
3D Pioneer Systems Inc,.,,DPSM,88555Y109,0001556753,US88555Y1091,0,DPSM.PK,DPSM.PK,1,US
LightInTheBox Holding Co Ltd,.,,LITB,53225G102,0001523836,US53225G1022,0,LITB.K,LITB.K,1,US
Epizyme Inc,.,,EPZM,29428V104,0001571498,US29428V1044,0,EPZM.O,EPZM.O,1,US
Liquid Holdings Group Inc,.,,LIQDQ,53633A101,0001562594,US53633A1016,0,LIQDQ.PK,LIQDQ.PK,1,US
ChannelAdvisor Corp,.,,ECOM,159179100,0001169652,US1591791009,0,ECOM.K,ECOM.K,1,US
HD Supply Holdings Inc,.,,HDS,40416M105,0001573097,US40416M1053,1,HDS.O,HDS.O,1,
Bay Bancorp Inc,04/17/2018,1.0,BYBK,07203T106,0000859222,US07203T1060,0,,,0,US
Greenbank Capital Inc,.,,GRNBF,393576202,0001591619,CA3935762029,0,GBC.CD,GBC.CD,1,CA
Oro East Mining Inc,.,,OROE,671015204,0001430174,US6710152041,0,,,0,US
NexGen Energy Ltd,.,,NXE,65340P106,0001698535,CA65340P1062,0,NXE.TO - NXE,NXE.TO,3,CA
BNY Mellon Municipal Bond In,.,,DMB,09662W109,0001565381,US09662W1099,0,DMB,DMB,0,US
DoubleLine Income Solutions,.,,DSL,258622109,0001566388,US2586221093,0,DSL,DSL,0,US
NewCastle Gold Ltd,12/28/2017,1.0,CTMQF,65106Q108,,CA65106Q1081,1,CTMQF.PK^L07,,1,CA
WPT Industrial Real Estate I,.,,WPTIF,92937G109,,CA92937G1090,0,WIRu.TO,WIRu.TO,1,
Community Financial Corp/VA,01/11/2013,1.0,CFFC,20365L100,0000850606,US20365L1008,0,,,0,US
Ellington Residential Mortga,.,,EARN,288578107,0001560672,US2885781078,0,EARN.K,EARN.K,1,US
Fission Uranium Corp,.,,FCUUF,33812R109,,CA33812R1091,0,FCU.TO,FCU.TO,1,CA
Direxion Daily Brazil Bear 3,09/24/2014,3.0,BRZS,25459Y538,,US25459Y5380,0,,,0,US
Melcor Real Estate Investmen,.,,MR.UN,58546R109,,CA58546R1091,0,MR_u.TO,MR_u.TO,1,CA
T-Mobile US Inc,.,,TMUS,872590104,0001283699,US8725901040,0,TMUS.O,TMUS.O,1,
Nicolet Bankshares Inc,.,,NCBS,65406E102,0001174850,US65406E1029,0,NCBS.O,NCBS.O,1,US
Chemung Financial Corp,.,,CHMG,164024101,0000763563,US1640241014,0,CHMG.O,CHMG.O,1,US
New Residential Investment C,.,,NRZ,64828T201,0001556593,US64828T2015,0,NRZ,NRZ,0,US
Pan Global Corp,.,,PGLO,69806B106,0001492617,US69806B1061,0,PGLO.PK,PGLO.PK,1,US
Ikonics Corp,.,,IKNX,45172K102,0001083301,US45172K1025,0,IKNX.O,IKNX.O,1,US
Harvest Capital Credit Corp,.,,HCAP,41753F109,0001559909,US41753F1093,0,HCAP.O,HCAP.O,1,US
QIWI plc,.,,QIWI,74735M108,0001561566,US74735M1080,0,QIWI.O,QIWI.O,1,US
Seven Generations Energy Ltd,.,,SVRGF,81783Q105,0001439727,CA81783Q1054,0,VII.TO,VII.TO,1,CA
Alliance Financial Corp,03/11/2013,1.0,ALNC,019205103,0000796317,US0192051037,0,,,0,US
Heat Biologics Inc,.,,HTBX,42237K300,0001476963,US42237K3005,0,HTBX.O,HTBX.O,1,US
Claire's Inc,12/15/2014,10.0,7150B,17999A930,0001575698,US17999A9301,1,,,0,US
Starwood Waypoint Homes,11/06/2017,7.0,SFR,85572F105,0001579471,US85572F1057,0,,,0,US
iMine Corp,.,,JRVS,45250D103,0001556801,US45250D1037,0,JRVS.PK,JRVS.PK,1,US
Commonwealth Bankshares Inc,07/31/2013,10.0,CWBS,202736104,0000835012,US2027361045,0,,,0,US
Alliance Bioenergy Plus Inc,.,,ALLMQ,01890B106,0001549145,US01890B1061,0,ALLMQ.PK,ALLM.PK,1,
American Energy Group Ltd. (,.,,AEGG,025636200,0000843212,US0256362007,0,AEGG.PK,AEGG.PK,1,US
Crown Baus Capital Corp,.,,CBCA,22821R101,0001554906,US22821R1014,0,CBCA.PK,CBCA.PK,1,US
PowerShares Fundamental Emer,03/21/2016,3.0,PFEM,73936Q736,,US73936Q7363,0,,,0,US
Iqvia Holdings Inc,.,,IQV,46266C105,0001478242,US46266C1053,0,IQV,IQV,0,US
Portola Pharmaceuticals Inc,.,,PTLA,737010108,0001269021,US7370101088,0,PTLA.O,PTLA.O,1,US
Tradequest International Inc,05/17/2010,7.0,TRDQ,89254P209,0000029322,US89254P2092,0,TRDQ.PK^J11,,1,US
Phillips 66 Partners LP,.,,PSXP,718549207,0001572910,US7185492078,0,PSXP.K,PSXP.K,1,US
Sprouts Farmers Market Inc,.,,SFM,85208M102,0001575515,US85208M1027,0,SFM.O,SFM.O,1,US
QEP Midstream Partners LP,07/23/2015,1.0,QEPM,74735R115,0001576044,US74735R1150,0,,,0,US
Tops Holding II Corp,.,,0186A,89099A003,0001584701,US89099A0035,1,,,0,US
Gold Fields Ltd,.,,GFI,38059T106,0001172724,US38059T1060,0,GFI,GFI,0,US
ProShares High Yield-Interes,.,,HYHG,74348A541,,US74348A5415,0,,,0,US
Frank's International NV,.,,FI,N33462107,0001575828,NL0010556684,1,,FI,0,
Aly Energy Services Inc,.,,ALYE,02260T305,0000946822,US02260T3059,0,ALYE.PK,ALYE.PK,1,
Stratabound Minerals Corp,05/17/2016,4.0,SBMLF,86299S933,,CA86268E3032,1,,SB.V,0,
First Trust Value Line Divid,.,,FVD,33734H106,,US33734H1068,0,FVD,,1,US
First Trust AlphaDEX Canadia,.,,FDY.,33737R101,,CA33737R1010,0,,,0,CA
First Trust AlphaDEX Emergin,.,,FDE.,33737G105,,CA33737G1054,0,,,0,CA
BlackPoll Fleet Internationa,.,,BPOL,09258J108,0001562201,US09258J1088,0,BPOL.PK,BPOL.PK,1,US
Ameritrans Capital Corp,.,,AMTCQ,03073H108,0001064015,US03073H1086,0,AMTCQ.PK,AMTCQ.PK,1,US
Greenwood Hall Inc,.,,ELRN,39715T100,0001557644,US39715T1007,0,ELRN.PK,ELRN.PK,1,US
Elmira Savings Bank Elmira N,.,,ESBK,289660102,0000877808,US2896601026,0,ESBK.O,ESBK.O,1,US
Moneda LatAm Growth Fund,11/30/2016,10.0,MLE.U,60923W107,,CA60923W1077,0,,,0,CA
bluebird bio Inc,.,,BLUE,09609G100,0001293971,US09609G1004,0,BLUE.O,BLUE.O,1,US
TransCoastal Corp,.,,TCEC,89355M105,0001046057,US89355M1053,0,TCEC.PK,TCEC.PK,1,US
Ply Gem Holdings Inc,04/12/2018,1.0,PGEM,72941W100,0001284807,US72941W1009,0,PGEM.K^D18 - PGEM.W^E14,PGEM.K^D18,3,US
Century Communities Inc,.,,CCS,156504300,0001576940,US1565043007,0,CCS,CCS,0,US
Chambers Street Properties,12/18/2015,1.0,CSG,157842105,,US3850023082,1,,GPT^J18,0,
MergeWorthRx Corp,12/31/2014,3.0,MWRX,58952R106,0001571088,US58952R1068,0,,,0,US
ENB Financial Corp,.,,ENBP,26874L101,0001437479,US26874L1017,0,ENBP.PK,ENBP.PK,1,US
NanoString Technologies Inc,.,,NSTG,63009R109,0001401708,US63009R1095,0,NSTG.O,NSTG.O,1,US
Erie Family Life Insurance C,06/01/2006,1.0,3ERIF,295242101,0000033416,US2952421012,0,ERIF.OB^F06,ERIF.OB^F06,1,US
Encore Energy Corp,.,,TGRUF,29259W106,0001500881,CA29259W1068,0,EU.V,EU.V,1,CA
WisdomTree U.S. Quality Divi,.,,DGRW,97717X669,,US97717X6691,0,,,0,US
Brazil Minerals Inc,.,,BMIX,105861207,0001540684,US1058612078,0,BMIX.PK,BMIX.PK,1,US
Kleangas Energy Technologies,.,,KGET,498456102,0001082176,US4984561021,0,KGET.PK,KGET.PK,1,US
EveryWare Global Inc,06/03/2015,10.0,EVRYQ,300439106,0001532543,US3004391062,0,,,0,US
Neuromama Ltd,09/05/2018,10.0,NERO,64129Q104,0001542918,US64129Q1040,0,,,0,US
DREAM Unlimited Corp,.,,DRUNF,26153M200,,CA26153M2004,0,DRM.TO,DRM.TO,1,CA
Exchange Bank of Santa Rosa,.,,EXSR,301227203,,US3012272031,0,EXSR.PK,EXSR.PK,1,US
CommScope Holding Co Inc,.,,COMM,20337X109,0001517228,US20337X1090,0,COMM.O,COMM.O,1,US
Citizens & Northern Corp,.,,CZNC,172922106,0000810958,US1729221069,0,CZNC.O,CZNC.O,1,US
First Trust Intermediate Dur,.,,FPF,33718W103,0001567569,US33718W1036,0,FPF,FPF,0,US
Flaherty & Crumrine Dynamic,.,,DFP,33848W106,0001559991,US33848W1062,0,DFP,DFP,0,US
Republic First Bancorp Inc,.,,FRBK,760416107,0000834285,US7604161072,0,FRBK.O,FRBK.O,1,US
News Corp,.,,NWSA,65249B109,0001564708,US65249B1098,1,NWSA.O,NWSA.O,1,
Ivy High Income Opportunitie,.,,IVH,465893105,0001568292,US4658931054,0,IVH,IVH,0,US
Noodles & Co,.,,NDLS,65540B105,0001275158,US65540B1052,0,NDLS.O,NDLS.O,1,US
GDC Technology Ltd,10/28/2014,10.0,GDCT,36162G102,0001564601,US36162G1022,1,,,0,US
F.N.B. Corp,.,,FNB,302520101,0000037808,US3025201019,0,FNB,FNB,0,US
FNB Financial Services Corp,08/01/2007,1.0,FNBF,302526108,0000742679,US3025261088,0,,,0,US
Telaria Inc,.,,TLRA,879181105,0001375796,US8791811057,0,TLRA.K,TLRA.K,1,US
SPDR Bloomberg Barclays 1-10,.,,TIPX,78468R861,,US78468R8613,0,,,0,US
SPDR S&P Global Dividend ETF,.,,WDIV,78463X459,,US78463X4593,0,,,0,US
Pascal Biosciences Inc,.,,BIMUF,702478108,0001659574,CA7024781089,0,PAS.V,PAS.V,1,CA
Rexford Industrial Realty In,.,,REXR,76169C100,0001571283,US76169C1009,0,REXR.K,REXR.K,1,US
Cherry Hill Mortgage Investm,.,,CHMI,164651101,0001571776,US1646511014,0,CHMI.K,CHMI.K,1,US
Azul SA,.,,AZUL,05501U106,0001432364,US05501U1060,0,AZUL.K,AZUL.K,1,US
PwrCor Inc,.,,PWCO,74709P103,0000733337,US74709P1030,0,PWCO.PK,PWCO.PK,1,US
Mallinckrodt Plc,.,,MNK,G5785G107,0001567892,IE00BBGT3753,0,MNK,MNK,1,
Nhale Inc,.,,NHLE,65341J109,0001552979,US65341J1097,0,NHLE.PK,NHLE.PK,1,US
Farmers & Merchants Bank/CA,.,,FMBL,308243104,,US3082431046,0,FMBL.PK,FMBL.PK,1,US
Deutsche X-trackers Regulate,09/10/2015,3.0,UTLT,233051606,,US2330516061,0,,,0,US
Xtrackers Municipal Infrastr,.,,RVNU,233051705,,US2330517051,0,,,0,US
ALPS ETF Trust Barron's 400,.,,BFOR,00162Q726,,US00162Q7262,0,,,0,US
Laserscope,07/26/2006,1.0,LSCP,518081104,0000851737,US5180811045,0,,,0,US
Cole Credit Property Trust I,11/20/2018,10.0,CCPT,19326U100,0001498547,US19326U1007,0,CCPT.PK^K18,CCPT.PK^K18,1,US
Cole Credit Property Trust I,.,,9075B,19399D936,0001289272,US19399D9367,1,,,0,US
Finjan Holdings Inc,.,,FNJN,31788H303,0001366340,US31788H3030,0,FNJN.O,FNJN.O,1,US
Jones Energy Inc,05/17/2019,10.0,JONEQ,48019R306,0001573166,US48019R3066,0,JONEQ.PK^E19,JONEQ.PK^E19,1,US
Farmers Capital Bank Corp,08/21/2018,1.0,FFKT,309562106,0000713095,US3095621062,0,,,0,US
Vanguard Total International,.,,BNDX,92203J407,,US92203J4076,0,,,0,US
Vanguard Total International,.,,VXUS,921909768,,US9219097683,0,,,0,US
Vanguard Emerging Markets Go,.,,VWOB,921946885,,US9219468850,0,,,0,US
Tecogen Inc,.,,TGEN,87876P201,0001537435,US87876P2011,0,TGEN.O,TGEN.O,1,US
Cellular Dynamics Internatio,05/04/2015,1.0,ICEL,15117V109,0001482080,US15117V1098,0,,,0,US
Arch Therapeutics Inc,.,,ARTH,03939W109,0001537561,US03939W1099,0,ARTH.PK,ARTH.PK,1,US
First Asset DEX 1-5 Year Lad,.,,BXF.,12555C107,,CA12555C1077,0,,,0,CA
Bat Group Inc,.,,GLG,07039P104,0001556266,US07039P1049,0,GLG.O,GLG.O,1,US
Physicians Realty Trust,.,,DOC,71943U104,0001574540,US71943U1043,0,DOC,DOC,0,
Citizens Financial Corp/KY,11/14/2007,7.0,CFIN,174613208,0000887136,US1746132083,0,CFIN.PK,CFIN.PK,1,US
Agios Pharmaceuticals Inc,.,,AGIO,00847X104,0001439222,US00847X1046,0,AGIO.O,AGIO.O,1,US
Conatus Pharmaceuticals Inc,.,,CNAT,20600T108,0001383701,US20600T1088,0,CNAT.O,CNAT.O,1,US
Esperion Therapeutics Inc,.,,ESPR,29664W105,0001434868,US29664W1053,0,ESPR.O,ESPR.O,1,US
Gold Hill Resources Inc,11/16/2017,10.0,GULD,38060Y102,,US38060Y1029,0,,,0,US
CodeSmart Holdings Inc,02/02/2016,10.0,ITEN,19189U106,0001543098,US19189U1060,0,,,0,US
New Home Co Inc (The),.,,NWHM,645370107,0001574596,US6453701079,0,NWHM.K,NWHM.K,1,US
Onconova Therapeutics Inc,.,,ONTX,68232V405,0001130598,US68232V4059,0,ONTX.O,ONTX.O,1,US
Evoke Pharma Inc,.,,EVOK,30049G104,0001403708,US30049G1040,0,EVOK.O,EVOK.O,1,US
A.C. Simmonds and Sons Inc,.,,ACSX,00101Y103,0001554594,US00101Y1038,0,ACSX.PK^J17,,1,US
RetailMeNot Inc,05/24/2017,10.0,SALE,76132B106,0001475274,US76132B1061,0,SALE.W^E14,,1,US
World Point Terminals LP,07/10/2017,1.0,WPT,98159G107,0001574963,US98159G1076,0,,,0,US
Antibe Therapeutics Inc,.,,ATBPF,037025103,0001583682,CA0370251039,0,ATE.V,ATE.V,1,CA
Fidelity D & D Bancorp Inc,.,,FDBC,31609R100,0001098151,US31609R1005,0,FDBC.O,FDBC.O,1,US
National General Holdings Co,.,,NGHC,636220303,0001578735,US6362203035,0,NGHC.O,NGHC.O,1,US
iShares MSCI Colombia ETF,.,,ICOL,46434G202,,US46434G2021,0,,,0,US
First National Bank Alaska,.,,FBAK,32112J106,0000838874,US32112J1060,0,FBAK.PK,FBAK.PK,1,US
ANI Pharmaceuticals Inc,.,,ANIP,00182C103,0001023024,US00182C1036,0,ANIP.O,ANIP.O,1,US
EXO U Inc,.,,EXOXF,269281101,0001602757,CA2692811011,0,EXOh.V^L18,EXOh.V^L18,1,CA
Janus Velocity Tail Risk Hed,.,,TRSK,47103U704,,US47103U7046,0,,,0,US
Janus Velocity Volatility He,03/21/2018,10.0,SPXH,47103U803,,US47103U8036,0,,,0,US
Guggenheim Credit Allocation,.,,GGM,40168G108,0001551949,US40168G1085,0,GGM,GGM,0,US
Grey Fox Holdings Corp,04/01/2019,10.0,GFOX,39787Q109,0001546589,US39787Q1094,0,,,0,US
Direxion Daily Japan Bull 3x,.,,JPNL,25459Y413,,US25459Y4136,0,,,0,US
Financial Industries Corp,07/24/2008,1.0,FNIN,317574101,0000035733,US3175741012,0,,,0,US
Iroko Pharmaceuticals Inc,12/15/2014,10.0,IRKO,G49497103,0001566717,USG494971033,1,,,0,US
City Ventures Inc,10/24/2014,10.0,CTYV,178716106,0001575878,US1787161066,1,,,0,US
Direxion Daily Japan Bear 3x,09/24/2014,3.0,JPNS,25459Y397,,US25459Y3971,0,,,0,US
VanEck Vectors Israel ETF,.,,ISRA,92189F635,,US92189F6354,0,,,0,US
UrtheCast Corp,.,,LFDEF,91731X102,0001441374,CA91731X1024,0,UR.TO,UR.TO,1,CA
Alkaline Water Co Inc (The),.,,WTER,01643A207,0001532390,US01643A2078,0,WTER.O,WTER.O,1,US
Saleen Automotive Inc,.,,SLNN,794016105,0001528098,US7940161059,1,,,0,
SAExploration Holdings Inc,.,,SAEX,78636X873,0001514732,US78636X8737,0,SAEX.O,SAEX.O,1,US
United Cannabis Corp,.,,CNAB,909747107,0001436161,US9097471075,0,CNAB.PK,CNAB.PK,1,
FTE Networks Inc,.,,FTNW,30283R402,0001122063,US30283R4020,0,FTNW.K,FTNW.K,1,US
First Commonwealth Financial,.,,FCF,319829107,0000712537,US3198291078,0,FCF,FCF,0,US
ClearBridge American Energy,11/19/2018,1.0,CBA,184691103,0001570318,US1846911030,0,,,0,US
Eaton Vance Floating-Rate In,.,,EFF,278284104,0001573698,US2782841041,0,EFF,EFF,0,US
Eaton Vance Floating-Rate In,.,,EFT,278279104,0001288992,US2782791048,0,EFT,EFT,0,US
Nuveen Flexible Investment I,06/12/2017,1.0,JPW,67075B104,0001573312,US67075B1044,0,,,0,US
Principal Real Estate Income,.,,PGZ,74255X104,0001557523,US74255X1046,0,PGZ,PGZ,0,US
KCG Holdings Inc,07/20/2017,1.0,KCG,48244B100,0001569391,US48244B1008,0,,,0,US
FNB Bancorp,07/09/2018,1.0,FNBG,302515101,0001163199,US3025151016,1,FNBGu.J,,1,US
ALPS International Sector Di,.,,IDOG,00162Q718,,US00162Q7189,0,,,0,US
Eclipse Residential Mortgage,05/24/2019,10.0,ERM.,27890E204,,CA27890E2042,0,,,0,CA
WisdomTree Japan Hedged Smal,.,,DXJS,97717W521,,US97717W5215,0,,,0,US
WisdomTree United Kingdom He,03/19/2018,10.0,DXPS,97717W349,,US97717W3491,0,DXPS.W^E14,,1,US
Owens Realty Mortgage Inc,03/29/2019,1.0,ORM,690828108,0001556364,US6908281081,0,,,0,US
EGShares Emerging Markets Di,12/26/2014,3.0,EMDG,268461456,,US2684614561,0,,,0,US
FVCBankcorp Inc,.,,FVCB,36120Q101,0001675644,US36120Q1013,0,FVCB.O,FVCB.O,1,US
