Date,HIGH,CLOSE,LOW,OPEN,COUNT,VOLUME
2018-07-17,0.265,0.235,0.235,0.245,72.0,295054.0
2018-07-18,0.245,0.245,0.235,0.24,49.0,149000.0
2018-07-19,0.255,0.255,0.235,0.235,60.0,221560.0
2018-07-20,0.25,0.24,0.235,0.24,59.0,276880.0
2018-07-23,0.255,0.245,0.24,0.25,91.0,395425.0
2018-07-24,0.26,0.24,0.24,0.26,115.0,1586700.0
2018-07-25,0.25,0.24,0.235,0.25,61.0,688850.0
2018-07-26,0.235,0.23,0.225,0.235,63.0,536612.0
2018-07-27,0.23,0.225,0.215,0.23,75.0,617500.0
2018-07-30,0.225,0.205,0.205,0.22,93.0,755760.0
2018-07-31,0.205,0.2,0.195,0.205,67.0,1199107.0
2018-08-01,0.205,0.2,0.2,0.2,140.0,2660128.0
2018-08-02,0.21,0.2,0.2,0.205,51.0,303920.0
2018-08-03,0.21,0.205,0.19,0.2,164.0,1661171.0
2018-08-07,0.225,0.225,0.2,0.205,125.0,422192.0
2018-08-08,0.215,0.195,0.195,0.215,52.0,463218.0
2018-08-09,0.2,0.195,0.19,0.195,74.0,431875.0
2018-08-10,0.2,0.2,0.19,0.19,47.0,181950.0
2018-08-13,0.205,0.19,0.19,0.195,77.0,422258.0
2018-08-14,0.2,0.185,0.185,0.19,41.0,232064.0
2018-08-15,0.185,0.175,0.165,0.185,110.0,732247.0
2018-08-16,0.175,0.17,0.17,0.175,25.0,364000.0
2018-08-17,0.18,0.17,0.17,0.17,59.0,824000.0
2018-08-20,0.19,0.19,0.165,0.18,82.0,17462795.0
2018-08-21,0.2,0.185,0.185,0.195,67.0,504958.0
2018-08-22,0.235,0.23,0.19,0.195,69.0,698975.0
2018-08-23,0.22,0.205,0.205,0.22,45.0,452500.0
2018-08-24,0.23,0.23,0.215,0.215,22.0,80000.0
2018-08-27,0.25,0.24,0.225,0.23,61.0,267976.0
2018-08-28,0.255,0.255,0.24,0.24,64.0,330860.0
2018-08-29,0.26,0.25,0.25,0.25,21.0,105168.0
2018-08-30,0.26,0.24,0.24,0.25,58.0,254400.0
2018-08-31,0.245,0.235,0.22,0.24,41.0,295600.0
2018-09-04,0.24,0.225,0.205,0.205,47.0,170600.0
2018-09-05,0.225,0.215,0.21,0.215,27.0,75015.0
2018-09-06,0.22,0.205,0.205,0.215,57.0,415950.0
2018-09-07,0.215,0.205,0.205,0.21,47.0,215930.0
2018-09-10,0.22,0.22,0.21,0.21,22.0,69200.0
2018-09-11,0.22,0.205,0.205,0.22,16.0,54000.0
2018-09-12,0.23,0.23,0.21,0.21,36.0,112335.0
2018-09-13,0.24,0.22,0.22,0.23,20.0,45000.0
2018-09-14,0.25,0.25,0.215,0.22,30.0,176255.0
2018-09-17,0.25,0.25,0.235,0.24,73.0,174325.0
2018-09-18,0.25,0.21,0.21,0.25,65.0,345545.0
2018-09-19,0.25,0.25,0.22,0.22,52.0,248900.0
2018-09-20,0.245,0.22,0.22,0.245,20.0,52000.0
2018-09-21,0.235,0.21,0.21,0.225,72.0,505228.0
2018-09-24,0.22,0.22,0.21,0.215,14.0,43705.0
2018-09-25,0.23,0.225,0.22,0.23,9.0,44545.0
2018-09-26,0.225,0.215,0.215,0.22,13.0,39500.0
2018-09-27,0.215,0.21,0.21,0.215,16.0,94350.0
2018-09-28,0.225,0.225,0.215,0.215,16.0,121500.0
2018-10-01,0.23,0.205,0.205,0.23,59.0,663988.0
2018-10-02,0.215,0.215,0.21,0.215,18.0,156650.0
2018-10-03,0.215,0.215,0.205,0.21,24.0,145998.0
2018-10-04,0.21,0.21,0.21,0.21,2.0,2250.0
2018-10-05,0.22,0.22,0.205,0.21,26.0,843010.0
2018-10-09,0.22,0.215,0.205,0.22,363.0,1199700.0
2018-10-10,0.215,0.2,0.2,0.215,41.0,284300.0
2018-10-11,0.205,0.2,0.195,0.2,66.0,1268421.0
2018-10-12,0.215,0.205,0.2,0.2,40.0,259730.0
2018-10-15,0.205,0.2,0.2,0.205,11.0,50000.0
2018-10-16,0.205,0.195,0.195,0.205,20.0,298000.0
2018-10-17,0.2,0.2,0.195,0.2,49.0,1576500.0
2018-10-18,0.21,0.2,0.2,0.205,48.0,311355.0
2018-10-19,0.215,0.205,0.205,0.215,10.0,48979.0
2018-10-22,0.215,0.215,0.21,0.21,32.0,654500.0
2018-10-23,0.22,0.22,0.215,0.215,46.0,316038.0
2018-10-24,0.22,0.215,0.2,0.215,53.0,309404.0
2018-10-25,0.215,0.2,0.2,0.205,12.0,60100.0
2018-10-26,0.205,0.205,0.2,0.2,27.0,116000.0
2018-10-29,0.24,0.24,0.21,0.215,156.0,2062112.0
2018-10-30,0.24,0.225,0.225,0.24,51.0,315095.0
2018-10-31,0.24,0.235,0.23,0.24,19.0,59410.0
2018-11-01,0.325,0.285,0.24,0.24,155.0,655007.0
2018-11-02,0.32,0.285,0.28,0.315,134.0,650210.0
2018-11-05,0.315,0.3,0.29,0.295,57.0,180250.0
2018-11-06,0.375,0.345,0.325,0.325,695.0,3904348.0
2018-11-07,0.37,0.345,0.34,0.37,176.0,738210.0
2018-11-08,0.35,0.325,0.325,0.35,116.0,391200.0
2018-11-09,0.34,0.33,0.325,0.33,66.0,248852.0
2018-11-12,0.33,0.33,0.31,0.31,74.0,258800.0
2018-11-13,0.33,0.295,0.295,0.33,59.0,226000.0
2018-11-14,0.305,0.3,0.29,0.3,42.0,144000.0
2018-11-15,0.3,0.275,0.27,0.3,64.0,207611.0
2018-11-16,0.33,0.33,0.285,0.285,60.0,219175.0
2018-11-19,0.33,0.32,0.305,0.33,70.0,170050.0
2018-11-20,0.33,0.33,0.31,0.31,24.0,66220.0
2018-11-21,0.33,0.33,0.31,0.33,14.0,29000.0
2018-11-22,0.325,0.325,0.325,0.325,21.0,10127.0
2018-11-23,0.325,0.31,0.31,0.325,33.0,117700.0
2018-11-26,0.33,0.325,0.31,0.31,42.0,145100.0
2018-11-27,0.325,0.305,0.3,0.325,72.0,176445.0
2018-11-28,0.32,0.315,0.31,0.315,41.0,98359.0
2018-11-29,0.33,0.325,0.315,0.315,25.0,87300.0
2018-11-30,0.33,0.33,0.325,0.325,16.0,173500.0
2018-12-03,0.32,0.285,0.28,0.32,119.0,379250.0
2018-12-04,0.3,0.295,0.29,0.3,26.0,105800.0
2018-12-05,0.295,0.295,0.285,0.285,28.0,25940.0
2018-12-06,0.3,0.285,0.265,0.28,83.0,276705.0
2018-12-07,0.29,0.29,0.27,0.27,60.0,294510.0
2018-12-10,0.315,0.275,0.275,0.315,25.0,84650.0
2018-12-11,0.29,0.275,0.27,0.285,42.0,203467.0
2018-12-12,0.31,0.31,0.28,0.285,19.0,305500.0
2018-12-13,0.35,0.33,0.285,0.29,132.0,267519.0
2018-12-14,0.325,0.295,0.295,0.325,71.0,146976.0
2018-12-17,0.34,0.33,0.315,0.325,172.0,1219744.0
2018-12-18,0.345,0.34,0.325,0.325,175.0,766100.0
2018-12-19,0.345,0.34,0.33,0.34,124.0,596818.0
2018-12-20,0.345,0.34,0.33,0.34,155.0,777500.0
2018-12-21,0.34,0.34,0.335,0.34,68.0,495676.0
2018-12-24,0.35,0.35,0.34,0.34,30.0,140900.0
2018-12-27,0.4,0.4,0.345,0.35,157.0,864370.0
2018-12-28,0.42,0.395,0.39,0.4,141.0,455814.0
2018-12-31,0.4,0.38,0.38,0.39,70.0,261704.0
2019-01-02,0.405,0.39,0.39,0.4,101.0,699600.0
2019-01-03,0.415,0.4,0.39,0.395,71.0,255245.0
2019-01-04,0.415,0.41,0.4,0.4,103.0,710100.0
2019-01-07,0.41,0.4,0.395,0.41,49.0,205200.0
2019-01-08,0.4,0.4,0.38,0.4,55.0,258975.0
2019-01-09,0.4,0.37,0.37,0.39,123.0,426175.0
2019-01-10,0.39,0.375,0.37,0.37,53.0,112700.0
2019-01-11,0.38,0.375,0.37,0.375,36.0,104725.0
2019-01-14,0.38,0.375,0.365,0.37,81.0,230475.0
2019-01-15,0.38,0.38,0.37,0.38,27.0,95500.0
2019-01-16,0.38,0.38,0.37,0.38,42.0,122918.0
2019-01-17,0.39,0.38,0.375,0.39,25.0,75950.0
2019-01-18,0.38,0.37,0.36,0.37,69.0,185780.0
2019-01-21,0.37,0.355,0.35,0.37,39.0,154100.0
2019-01-22,0.37,0.35,0.35,0.36,48.0,158780.0
2019-01-23,0.37,0.365,0.35,0.355,31.0,73000.0
2019-01-24,0.365,0.365,0.35,0.365,20.0,77500.0
2019-01-25,0.38,0.375,0.365,0.365,49.0,173196.0
2019-01-28,0.4,0.34,0.33,0.355,267.0,1431580.0
2019-01-29,0.355,0.345,0.325,0.33,103.0,383795.0
2019-01-30,0.35,0.35,0.345,0.35,45.0,158500.0
2019-01-31,0.35,0.35,0.325,0.325,91.0,90416.0
2019-02-01,0.35,0.35,0.33,0.34,36.0,116500.0
2019-02-04,0.35,0.35,0.345,0.35,49.0,216475.0
2019-02-05,0.35,0.35,0.33,0.33,30.0,108001.0
2019-02-06,0.35,0.335,0.325,0.35,29.0,67900.0
2019-02-07,0.34,0.33,0.325,0.34,38.0,89450.0
2019-02-08,0.33,0.305,0.295,0.325,107.0,331624.0
2019-02-11,0.31,0.305,0.305,0.31,25.0,86000.0
2019-02-12,0.325,0.31,0.305,0.305,41.0,115450.0
2019-02-13,0.335,0.32,0.315,0.315,27.0,162900.0
2019-02-14,0.33,0.33,0.325,0.33,10.0,47000.0
2019-02-15,0.335,0.335,0.325,0.33,25.0,224102.0
2019-02-19,0.34,0.335,0.33,0.335,50.0,304750.0
2019-02-20,0.34,0.34,0.33,0.335,21.0,40000.0
2019-02-21,0.34,0.325,0.32,0.34,75.0,576900.0
2019-02-22,0.33,0.315,0.315,0.325,41.0,223750.0
2019-02-25,0.315,0.305,0.305,0.315,39.0,191426.0
2019-02-26,0.33,0.32,0.305,0.31,45.0,129800.0
2019-02-27,0.335,0.33,0.32,0.325,28.0,85500.0
2019-02-28,0.32,0.3,0.295,0.32,110.0,589750.0
2019-03-01,0.31,0.275,0.275,0.3,189.0,698550.0
2019-03-04,0.29,0.265,0.26,0.275,53.0,277600.0
2019-03-05,0.265,0.255,0.255,0.265,36.0,149457.0
2019-03-06,0.265,0.255,0.245,0.25,78.0,592966.0
2019-03-07,0.25,0.24,0.235,0.25,69.0,521750.0
2019-03-08,0.255,0.255,0.245,0.245,46.0,184050.0
2019-03-11,0.28,0.27,0.25,0.265,70.0,308329.0
2019-03-12,0.29,0.26,0.26,0.29,52.0,353150.0
2019-03-13,0.27,0.265,0.265,0.265,36.0,158000.0
2019-03-14,0.27,0.26,0.26,0.27,26.0,105200.0
2019-03-15,0.27,0.26,0.26,0.26,28.0,107240.0
2019-03-18,0.27,0.25,0.25,0.26,41.0,418000.0
2019-03-19,0.27,0.27,0.25,0.25,25.0,79500.0
2019-03-20,0.275,0.26,0.26,0.27,77.0,356124.0
2019-03-21,0.27,0.26,0.26,0.26,16.0,42685.0
2019-03-22,0.27,0.27,0.26,0.26,30.0,144460.0
2019-03-25,0.3,0.29,0.27,0.275,83.0,412406.0
2019-03-26,0.305,0.305,0.295,0.305,25.0,120047.0
2019-03-27,0.31,0.3,0.29,0.305,46.0,209775.0
2019-03-28,0.295,0.28,0.28,0.295,27.0,146500.0
2019-03-29,0.295,0.295,0.285,0.295,16.0,52700.0
2019-04-01,0.295,0.295,0.295,0.295,27.0,148000.0
2019-04-02,0.31,0.295,0.295,0.295,44.0,180255.0
2019-04-03,0.3,0.29,0.29,0.295,47.0,158500.0
2019-04-04,0.3,0.285,0.285,0.29,44.0,507900.0
2019-04-05,0.295,0.29,0.285,0.29,13.0,33698.0
2019-04-08,0.29,0.29,0.28,0.285,11.0,13200.0
2019-04-09,0.295,0.295,0.285,0.285,8.0,37500.0
2019-04-10,0.295,0.285,0.285,0.29,13.0,66000.0
2019-04-11,0.285,0.275,0.265,0.285,32.0,227473.0
2019-04-12,0.29,0.27,0.27,0.29,40.0,138725.0
2019-04-15,0.27,0.27,0.26,0.27,41.0,92440.0
2019-04-16,0.27,0.255,0.255,0.27,30.0,126846.0
2019-04-17,0.265,0.26,0.255,0.26,27.0,104695.0
2019-04-18,0.28,0.25,0.25,0.27,42.0,467150.0
2019-04-22,0.255,0.255,0.25,0.25,18.0,37400.0
2019-04-23,0.255,0.25,0.235,0.25,58.0,663850.0
2019-04-24,0.25,0.245,0.245,0.25,25.0,93000.0
2019-04-25,0.25,0.245,0.245,0.245,11.0,37000.0
2019-04-26,0.25,0.25,0.245,0.245,24.0,95500.0
2019-04-29,0.255,0.235,0.235,0.255,48.0,233000.0
2019-04-30,0.245,0.245,0.235,0.24,18.0,50300.0
2019-05-01,0.24,0.24,0.235,0.24,23.0,58557.0
2019-05-02,0.24,0.235,0.235,0.235,19.0,46750.0
2019-05-03,0.24,0.24,0.235,0.24,18.0,164500.0
2019-05-06,0.24,0.24,0.23,0.235,32.0,140150.0
2019-05-07,0.24,0.235,0.235,0.24,7.0,15700.0
2019-05-08,0.24,0.24,0.23,0.23,19.0,46800.0
2019-05-09,0.275,0.27,0.24,0.24,36.0,145814.0
2019-05-10,0.28,0.255,0.255,0.28,13.0,45625.0
2019-05-13,0.255,0.25,0.25,0.255,14.0,66500.0
2019-05-14,0.25,0.235,0.235,0.25,35.0,102635.0
2019-05-15,0.24,0.235,0.235,0.235,12.0,20500.0
2019-05-16,0.245,0.24,0.235,0.24,43.0,238750.0
2019-05-17,0.24,0.24,0.24,0.24,16.0,145900.0
2019-05-21,0.26,0.255,0.235,0.235,77.0,259230.0
2019-05-22,0.25,0.25,0.24,0.25,17.0,60500.0
2019-05-23,0.25,0.25,0.235,0.25,36.0,159500.0
2019-05-24,0.25,0.25,0.25,0.25,16.0,864500.0
2019-05-27,0.25,0.24,0.24,0.245,6.0,30500.0
2019-05-28,0.25,0.25,0.245,0.245,6.0,20500.0
2019-05-29,0.245,0.245,0.245,0.245,3.0,20500.0
2019-05-30,0.25,0.235,0.235,0.245,26.0,150200.0
2019-05-31,0.25,0.245,0.245,0.245,10.0,25100.0
2019-06-03,0.255,0.25,0.24,0.24,35.0,223580.0
2019-06-04,0.25,0.24,0.24,0.25,12.0,28500.0
2019-06-05,0.24,0.235,0.235,0.24,12.0,50000.0
2019-06-06,0.245,0.24,0.235,0.235,25.0,50084.0
2019-06-07,0.245,0.23,0.225,0.24,39.0,367884.0
2019-06-10,0.23,0.22,0.22,0.23,38.0,198825.0
2019-06-11,0.23,0.23,0.22,0.22,22.0,48680.0
2019-06-12,0.225,0.22,0.22,0.225,20.0,68765.0
2019-06-13,0.23,0.225,0.22,0.22,20.0,50100.0
2019-06-14,0.24,0.24,0.23,0.235,32.0,98332.0
2019-06-17,0.24,0.225,0.225,0.24,17.0,61000.0
2019-06-18,0.245,0.245,0.23,0.235,31.0,89000.0
2019-06-19,0.245,0.24,0.235,0.245,15.0,44900.0
2019-06-20,0.25,0.25,0.24,0.245,29.0,97750.0
2019-06-21,0.25,0.235,0.235,0.25,29.0,124000.0
2019-06-24,0.25,0.235,0.235,0.24,112.0,721138.0
2019-06-25,0.245,0.2375,0.2375,0.24,104.0,267200.0
2019-06-26,0.245,0.23,0.23,0.24,32.0,207680.0
2019-06-27,0.24,0.235,0.235,0.24,17.0,69622.0
2019-06-28,0.245,0.235,0.225,0.24,42.0,277889.0
2019-07-02,0.245,0.23,0.225,0.235,34.0,189738.0
2019-07-03,0.24,0.23,0.225,0.235,48.0,169796.0
2019-07-04,0.235,0.235,0.235,0.235,2.0,6500.0
2019-07-05,0.24,0.24,0.23,0.23,37.0,61500.0
2019-07-08,0.245,0.245,0.235,0.24,15.0,57000.0
2019-07-09,0.245,0.235,0.235,0.245,27.0,140500.0
2019-07-10,0.25,0.25,0.245,0.245,22.0,122800.0
2019-07-11,0.265,0.245,0.24,0.24,28.0,63403.0
2019-07-12,0.26,0.235,0.235,0.255,63.0,338833.0
2019-07-15,0.245,0.245,0.235,0.235,40.0,155387.0
2019-07-16,0.255,0.245,0.24,0.255,35.0,203530.0
2019-07-17,0.26,0.245,0.24,0.245,55.0,265000.0
2019-07-18,0.27,0.27,0.25,0.255,70.0,726350.0
2019-07-19,0.295,0.285,0.265,0.27,64.0,275450.0
2019-07-22,0.31,0.29,0.275,0.295,94.0,293868.0
2019-07-23,0.295,0.285,0.28,0.295,35.0,135000.0
2019-07-24,0.33,0.3,0.29,0.295,147.0,763078.0
2019-07-25,0.305,0.295,0.295,0.3,33.0,301960.0
2019-07-26,0.305,0.29,0.29,0.3,29.0,161550.0
2019-07-29,0.3,0.285,0.28,0.3,79.0,75850.0
2019-07-30,0.295,0.28,0.28,0.295,66.0,212000.0
2019-07-31,0.29,0.275,0.275,0.28,258.0,477623.0
2019-08-01,0.29,0.275,0.27,0.28,212.0,284500.0
2019-08-02,0.29,0.285,0.285,0.285,8.0,23900.0
2019-08-06,0.305,0.305,0.295,0.305,51.0,273210.0
2019-08-07,0.31,0.285,0.285,0.31,47.0,183630.0
2019-08-08,0.3,0.295,0.285,0.285,20.0,96000.0
2019-08-09,0.305,0.3,0.29,0.3,23.0,220000.0
2019-08-12,0.315,0.315,0.295,0.3,90.0,355800.0
2019-08-13,0.34,0.325,0.32,0.335,86.0,378155.0
2019-08-14,0.33,0.31,0.305,0.33,86.0,492166.0
2019-08-15,0.31,0.31,0.305,0.31,60.0,589921.0
2019-08-16,0.31,0.305,0.3,0.31,60.0,436981.0
2019-08-19,0.3,0.3,0.295,0.3,81.0,488290.0
