Date,HIGH,CLOSE,LOW,OPEN,COUNT,VOLUME
2018-09-18,18.35,18.1,17.8,17.8,70.0,7428.0
2018-09-19,18.405,18.1,18.0,18.0,19.0,834.0
2018-09-20,18.4901,18.1,18.1,18.1,21.0,2538.0
2018-09-21,18.5,18.5,18.5,18.5,8.0,4068.0
2018-09-24,18.4047,18.4047,18.4047,18.4047,9.0,297.0
2018-09-25,18.5,18.5,18.4,18.4,13.0,1250.0
2018-09-26,19.0,18.95,18.0,18.0,59.0,8030.0
2018-09-27,19.2,18.15,18.15,19.0,75.0,9783.0
2018-09-28,18.35,17.8,17.8,18.25,236.0,26564.0
2018-10-01,18.585,18.0,17.97,17.97,21.0,4822.0
2018-10-02,18.14,18.1399,18.0,18.0,32.0,2250.0
2018-10-03,18.25,18.2,18.0,18.0,18.0,1394.0
2018-10-04,18.2,18.2,17.99,18.19,23.0,1704.0
2018-10-05,18.19,18.18,18.0,18.016,15.0,2738.0
2018-10-08,18.18,18.18,18.0369,18.18,31.0,2127.0
2018-10-09,18.0372,17.6,17.6,18.01,158.0,24163.0
2018-10-10,18.1,17.7,17.7,17.81,71.0,21163.0
2018-10-11,17.95,17.89,17.5875,17.7,25.0,4268.0
2018-10-12,17.95,17.655,17.5,17.91,101.0,8630.0
2018-10-15,17.72,17.69,17.65,17.67,30.0,3050.0
2018-10-16,17.8,17.6001,17.5501,17.8,19.0,1473.0
2018-10-17,17.66,17.66,17.51,17.51,10.0,1208.0
2018-10-18,17.55,17.55,17.55,17.55,4.0,506.0
2018-10-19,17.7632,17.5484,17.01,17.2474,70.0,16235.0
2018-10-22,,,,,3.0,132.0
2018-10-23,17.7,17.7,17.7,17.7,3.0,179.0
2018-10-24,17.46,17.46,17.0,17.0,3.0,1094.0
2018-10-25,17.07,17.07,17.07,17.07,1.0,417.0
2018-10-26,18.17,18.11,17.25,17.25,12.0,1544.0
2018-10-29,17.55,17.06,17.05,17.55,96.0,8956.0
2018-10-30,17.12,16.57,16.1,17.07,166.0,38875.0
2018-10-31,17.05,16.62,16.57,16.59,30.0,4675.0
2018-11-01,17.87,17.87,16.78,16.78,14.0,1874.0
2018-11-02,18.2,17.12,17.12,18.2,27.0,9947.0
2018-11-05,18.0,17.55,17.55,17.82,9.0,1134.0
2018-11-06,,,,,3.0,30.0
2018-11-07,18.0422,18.0422,17.3357,17.3357,3.0,419.0
2018-11-08,17.26,17.26,17.26,17.26,6.0,199.0
2018-11-09,17.51,17.0,16.85,17.28,27.0,3330.0
2018-11-12,17.386,16.85,16.85,17.2,23.0,2737.0
2018-11-13,17.0,16.9358,16.85,16.893,27.0,3605.0
2018-11-14,16.85,16.85,16.85,16.85,7.0,362.0
2018-11-15,17.08,17.0,17.0,17.04,30.0,2724.0
2018-11-16,16.85,16.85,16.85,16.85,7.0,247.0
2018-11-19,17.0,16.85,16.85,16.9999,8.0,1750.0
2018-11-20,17.0,17.0,16.85,16.85,11.0,1422.0
2018-11-21,16.85,16.85,16.85,16.85,14.0,847.0
2018-11-23,16.9343,16.9343,16.85,16.85,6.0,248.0
2018-11-26,17.0,17.0,16.85,16.8501,5.0,1139.0
2018-11-27,17.0,17.0,17.0,17.0,10.0,1547.0
2018-11-28,17.0,16.8,16.02,16.85,38.0,6402.0
2018-11-29,,,,,2.0,10.0
2018-11-30,17.99,17.15,16.31,16.31,65.0,8497.0
2018-12-03,17.81,16.86,16.51,16.51,26.0,3472.0
2018-12-04,17.49,16.35,16.25,17.49,97.0,5449.0
2018-12-06,17.29,16.5,16.2,16.2,20.0,1787.0
2018-12-07,16.6,16.6,16.2,16.2,22.0,3227.0
2018-12-10,16.6,16.2,16.2,16.6,29.0,2072.0
2018-12-11,17.5,17.5,12.29,15.3,89.0,10964.0
2018-12-12,17.0,16.33,16.25,17.0,21.0,2852.0
2018-12-13,17.3348,16.42,16.42,17.3348,12.0,587.0
2018-12-14,17.002,16.15,16.06,17.002,35.0,5003.0
2018-12-17,16.2962,16.1,16.0,16.08,20.0,1934.0
2018-12-18,16.69,16.15,15.53,15.9,54.0,6686.0
2018-12-19,16.02,14.6,14.5,16.02,85.0,17172.0
2018-12-20,15.0,14.5,14.5,15.0,9.0,1556.0
2018-12-21,15.6,15.6,13.89,14.5703,49.0,6368.0
2018-12-24,,,,,4.0,76.0
2018-12-26,14.91,14.91,14.0,14.0,57.0,4381.0
2018-12-27,15.37,14.37,14.2,14.24,52.0,10184.0
2018-12-28,14.3816,14.3816,14.3816,14.3816,17.0,1011.0
2018-12-31,14.6,14.6,14.6,14.6,2.0,922.0
2019-01-02,,,,,4.0,49.0
2019-01-03,14.57,14.57,14.57,14.57,7.0,266.0
2019-01-04,15.29,14.53,14.53,15.27,12.0,656.0
2019-01-07,15.72,15.19,15.01,15.0101,20.0,2021.0
2019-01-08,15.32,15.32,15.0,15.0,30.0,3981.0
2019-01-09,,,,,8.0,224.0
2019-01-10,15.32,15.08,15.08,15.32,8.0,364.0
2019-01-11,15.3599,15.3599,15.0,15.01,19.0,1647.0
2019-01-14,,,,,5.0,317.0
2019-01-15,15.5,15.025,15.025,15.5,17.0,988.0
2019-01-16,15.74,15.5,15.0,15.0,31.0,988.0
2019-01-17,15.75,15.69,15.69,15.75,15.0,380.0
2019-01-18,,,,,3.0,107.0
2019-01-22,,,,,3.0,7.0
2019-01-23,15.5,15.33,15.11,15.5,12.0,1085.0
2019-01-24,15.75,15.75,15.06,15.38,44.0,3067.0
2019-01-25,,,,,2.0,45.0
2019-01-28,,,,,14.0,201.0
2019-01-29,15.75,15.75,15.0,15.0,167.0,19171.0
2019-01-30,15.75,15.5,15.31,15.3464,30.0,2209.0
2019-01-31,15.698,15.698,15.5,15.5,15.0,1545.0
2019-02-01,15.7,15.6,15.6,15.6,12.0,1339.0
2019-02-04,15.75,15.75,15.5775,15.7,33.0,5026.0
2019-02-05,16.56,15.71,15.67,15.74,81.0,14568.0
2019-02-06,,,,,3.0,64.0
2019-02-07,15.9999,15.9999,15.9999,15.9999,3.0,104.0
2019-02-08,15.99,15.95,15.31,15.31,14.0,1125.0
2019-02-11,15.7453,15.66,15.66,15.7453,7.0,595.0
2019-02-12,16.0,16.0,15.98,15.98,13.0,605.0
2019-02-13,16.705,16.22,15.75,15.99,71.0,5919.0
2019-02-14,16.0,15.85,15.85,16.0,13.0,1180.0
2019-02-15,16.33,15.85,15.85,16.33,16.0,903.0
2019-02-19,16.63,15.81,15.81,15.85,96.0,8356.0
2019-02-20,15.9501,15.63,15.6,15.91,55.0,6803.0
2019-02-21,16.37,16.04,15.3765,15.3765,81.0,7421.0
2019-02-22,17.098,16.35,15.81,16.1,45.0,4034.0
2019-02-25,16.35,16.081,16.0,16.35,24.0,2716.0
2019-02-26,16.5839,16.58,15.89,15.89,28.0,1935.0
2019-02-27,16.08,16.08,16.08,16.08,4.0,133.0
2019-03-01,,,,,2.0,43.0
2019-03-04,16.88,16.51,16.5,16.88,8.0,1066.0
2019-03-06,17.48,17.4,16.75,16.75,32.0,2413.0
2019-03-07,17.3,17.05,17.05,17.29,14.0,713.0
2019-03-08,17.4,17.4,17.4,17.4,7.0,359.0
2019-03-11,16.81,16.5,16.5,16.62,13.0,471.0
2019-03-12,17.0348,16.98,16.6694,16.75,16.0,1223.0
2019-03-13,17.5,17.5,16.697,16.76,36.0,4843.0
2019-03-14,17.8115,17.8,17.22,17.52,36.0,4252.0
2019-03-15,17.93,17.67,17.1523,17.53,91.0,8202.0
2019-03-18,,,,,13.0,577.0
2019-03-19,,,,,18.0,813.0
2019-03-20,16.9,16.7001,16.375,16.73,37.0,4109.0
2019-03-21,17.27,16.4,16.27,17.06,21.0,2951.0
2019-03-22,16.75,16.5,16.5,16.75,21.0,1327.0
2019-03-25,16.98,16.55,16.3692,16.95,33.0,2954.0
2019-03-26,16.7232,16.55,16.2025,16.7232,33.0,2188.0
2019-03-27,17.0,17.0,16.24,16.55,45.0,6632.0
2019-03-28,17.55,17.105,16.5473,17.05,60.0,4105.0
2019-03-29,17.51,17.1,17.1,17.49,34.0,2642.0
2019-04-01,17.6,17.02,16.96,17.0475,63.0,8299.0
2019-04-02,17.05,17.0,16.92,17.0,74.0,5599.0
2019-04-03,17.51,16.44,16.44,17.0,294.0,54675.0
2019-04-04,18.0,18.0,16.5696,16.61,44.0,3923.0
2019-04-05,18.95,17.49,16.66,17.4,86.0,9641.0
2019-04-08,17.94,17.7,17.56,17.61,56.0,4785.0
2019-04-09,17.99,17.97,16.8044,16.8044,124.0,16211.0
2019-04-10,17.97,16.61,16.3,17.94,195.0,19065.0
2019-04-11,17.51,17.15,16.64,17.0,158.0,11962.0
2019-04-12,17.75,17.75,17.4,17.75,63.0,8432.0
2019-04-15,17.75,17.75,17.25,17.68,44.0,3567.0
2019-04-16,17.75,17.12,16.955,17.75,92.0,8458.0
2019-04-17,17.6,16.83,16.705,16.81,123.0,10421.0
2019-04-18,17.4,17.09,16.77,17.39,55.0,4630.0
2019-04-22,17.38,16.99,16.64,16.64,62.0,6411.0
2019-04-23,,,,,5.0,225.0
2019-04-24,16.75,16.75,16.75,16.75,1.0,188.0
2019-04-25,17.22,17.22,17.01,17.01,11.0,844.0
2019-04-26,17.44,17.44,16.726,16.726,18.0,1929.0
2019-04-29,17.39,17.03,16.74,17.07,33.0,4650.0
2019-04-30,17.43,17.11,16.7,16.78,94.0,11537.0
2019-05-01,17.425,17.29,16.95,16.965,25.0,2808.0
2019-05-02,17.53,17.53,17.44,17.44,18.0,1654.0
2019-05-03,17.72,17.57,17.37,17.72,69.0,7390.0
2019-05-06,17.575,17.4,16.9948,17.45,133.0,24045.0
2019-05-07,17.55,17.41,17.4,17.55,15.0,1137.0
2019-05-08,17.45,17.2,16.81,17.22,111.0,17080.0
2019-05-09,17.75,17.37,16.95,16.95,112.0,12181.0
2019-05-10,17.7495,17.69,17.0375,17.2,285.0,54291.0
2019-05-13,17.54,17.28,17.08,17.54,111.0,14006.0
2019-05-14,17.3921,17.2,16.9201,17.25,215.0,22094.0
2019-05-15,17.51,17.25,17.0,17.15,197.0,22047.0
2019-05-16,17.49,17.25,17.19,17.2,76.0,9699.0
2019-05-17,17.25,17.2,17.0,17.14,88.0,13041.0
2019-05-20,17.1,16.97,16.96,17.03,186.0,37668.0
2019-05-21,17.06,17.0,16.38,17.06,161.0,33290.0
2019-05-22,17.22,16.76,16.55,17.11,167.0,22193.0
2019-05-23,17.0,16.52,16.38,16.38,124.0,14818.0
2019-05-24,16.75,16.75,16.52,16.53,80.0,11249.0
2019-05-28,16.97,16.7,16.585,16.71,121.0,13209.0
2019-05-29,17.161,16.6,16.43,16.67,184.0,40431.0
2019-05-30,17.3,17.0,16.38,16.9282,140.0,21057.0
2019-05-31,17.045,16.7,16.3157,16.6,240.0,19736.0
2019-06-03,17.39,16.99,16.06,17.39,134.0,9388.0
2019-06-04,17.0,16.81,16.4701,17.0,156.0,15787.0
2019-06-05,16.99,16.85,16.4356,16.7436,167.0,12915.0
2019-06-06,16.96,16.75,16.26,16.94,123.0,13928.0
2019-06-07,17.0,16.54,16.4821,16.4821,303.0,30962.0
2019-06-10,17.0,16.72,16.57,16.69,320.0,23882.0
2019-06-11,17.0,16.91,16.88,16.88,293.0,29169.0
2019-06-12,17.16,16.92,16.6,16.99,276.0,30099.0
2019-06-13,17.0,16.91,16.78,16.94,185.0,19218.0
2019-06-14,17.0,16.97,16.91,16.91,109.0,13057.0
2019-06-17,17.0,16.75,16.55,16.94,226.0,21961.0
2019-06-18,16.75,16.6,16.5,16.66,183.0,23126.0
2019-06-19,16.8,16.75,16.4,16.75,177.0,16448.0
2019-06-20,16.75,16.75,16.5,16.63,109.0,12538.0
2019-06-21,17.4,16.75,16.51,16.79,425.0,47461.0
2019-06-24,16.75,16.35,16.31,16.63,570.0,27650.0
2019-06-25,16.75,16.66,16.32,16.32,138.0,13563.0
2019-06-26,17.0,17.0,16.72,16.72,332.0,30899.0
2019-06-27,17.0,17.0,16.77,16.77,229.0,68672.0
2019-06-28,17.4,16.95,16.925,16.97,1432.0,918424.0
2019-07-01,17.4,16.92,16.56,17.01,576.0,79627.0
2019-07-02,17.1999,16.96,16.77,16.81,631.0,50530.0
2019-07-03,17.0,16.98,16.85,17.0,63.0,3643.0
2019-07-05,17.0,16.94,16.64,16.98,156.0,10327.0
2019-07-08,17.36,17.22,16.8,16.98,169.0,16051.0
2019-07-09,17.2995,16.9,16.69,17.29,124.0,7933.0
2019-07-10,17.23,16.72,16.65,16.98,158.0,10733.0
2019-07-11,16.98,16.6,16.43,16.6,173.0,11367.0
2019-07-12,16.69,16.46,16.35,16.44,174.0,12334.0
2019-07-15,16.4,16.33,16.17,16.35,180.0,12085.0
2019-07-16,16.61,16.41,15.665,16.17,201.0,12142.0
2019-07-17,16.55,16.06,16.04,16.415,165.0,9256.0
2019-07-18,16.38,16.38,16.08,16.11,66.0,4665.0
2019-07-19,16.68,16.68,16.1,16.1,70.0,5773.0
2019-07-22,16.72,16.44,16.19,16.72,63.0,4445.0
2019-07-23,16.63,16.41,16.15,16.63,67.0,3369.0
2019-07-24,16.37,16.3,16.24,16.24,108.0,4919.0
2019-07-25,16.34,16.3,16.03,16.3,42.0,2791.0
2019-07-26,16.7,16.45,16.33,16.33,79.0,7141.0
2019-07-29,16.75,16.31,16.31,16.47,63.0,4433.0
2019-07-30,16.95,16.7,16.4054,16.63,118.0,11218.0
2019-07-31,16.99,16.75,16.72,16.8,100.0,10372.0
2019-08-01,17.0,16.57,16.3901,17.0,99.0,8049.0
2019-08-02,16.44,16.13,16.13,16.28,78.0,3398.0
2019-08-05,16.57,16.07,16.05,16.29,48.0,4110.0
2019-08-06,16.14,16.05,15.99,16.11,65.0,4226.0
2019-08-07,16.11,15.95,15.81,15.91,69.0,4548.0
2019-08-08,16.84,16.51,16.15,16.15,103.0,8015.0
2019-08-09,16.44,16.21,15.676,15.704,48.0,3568.0
2019-08-12,16.495,16.36,16.05,16.33,110.0,5272.0
2019-08-13,16.35,16.25,16.01,16.13,84.0,3676.0
2019-08-14,16.15,15.76,15.76,16.08,94.0,5552.0
2019-08-15,16.12,15.88,15.67,15.9,86.0,5875.0
2019-08-16,16.08,16.08,15.85,15.97,55.0,4219.0
2019-08-19,16.59,16.5,15.99,16.15,147.0,9222.0
