CIK,Company name,Bankruptcy chapter,Form type,Date,URL
0001379905,MASTR Adjustable Rate Mortgages Trust 2007-1,11,8-K,08/10/2007,https://www.sec.gov/Archives/edgar/data/1379905/000105640407002687/0001056404-07-002687.txt
0001382805,"Game Trading Technologies, Inc.",11,8-K,02/02/2012,https://www.sec.gov/Archives/edgar/data/1382805/000101376212000216/0001013762-12-000216.txt
0001382911,"Orexigen Therapeutics, Inc.",11,8-K,03/12/2018,https://www.sec.gov/Archives/edgar/data/1382911/000119312518078131/0001193125-18-078131.txt
0001383154,"COPsync, Inc.",11,8-K,10/04/2017,https://www.sec.gov/Archives/edgar/data/1383154/000118518517002108/0001185185-17-002108.txt
0001383960,"UNIVERSITY GENERAL HEALTH SYSTEM, INC.",11,8-K,03/05/2015,https://www.sec.gov/Archives/edgar/data/1383960/000119312515078979/0001193125-15-078979.txt
0001384072,"Vanguard Natural Resources, LLC",11,8-K,02/02/2017,https://www.sec.gov/Archives/edgar/data/1384072/000138407217000035/0001384072-17-000035.txt
0001385205,Banc of America Funding 2007-1 Trust,11,8-K,08/10/2007,https://www.sec.gov/Archives/edgar/data/1385205/000105640407002704/0001056404-07-002704.txt
0001385228,"BIND Therapeutics, Inc",11,8-K,05/02/2016,https://www.sec.gov/Archives/edgar/data/1385228/000119312516571099/0001193125-16-571099.txt
0001385492,SACO I Trust 2007-1,11,8-K,08/16/2007,https://www.sec.gov/Archives/edgar/data/1385492/000088237707002040/0000882377-07-002040.txt
0001385542,HSI Asset Loan Obligation Trust 2007-AR1,11,8-K,08/09/2007,https://www.sec.gov/Archives/edgar/data/1385542/000114420407041331/0001144204-07-041331.txt
0001385543,Banc of America Funding 2007-A Trust,11,8-K,08/10/2007,https://www.sec.gov/Archives/edgar/data/1385543/000105640407002706/0001056404-07-002706.txt
0001385544,Horsehead Holding Corp,11,8-K,02/02/2016,https://www.sec.gov/Archives/edgar/data/1385544/000119312516446753/0001193125-16-446753.txt
0001386062,American Home Mortgage Assets Trust 2007-1,11,8-K,08/10/2007,https://www.sec.gov/Archives/edgar/data/1386062/000105640407002688/0001056404-07-002688.txt
0001387156,AIRXPANDERS INC,7,8-K,07/25/2019,https://www.sec.gov/Archives/edgar/data/1387156/000143774919014564/0001437749-19-014564.txt
0001387580,GSAMP Trust 2007-NC1,11,8-K,04/06/2007,https://www.sec.gov/Archives/edgar/data/1387580/000091412107000947/0000914121-07-000947.txt
0001387942,Banc of America Funding 2007-2 Trust,11,8-K,08/10/2007,https://www.sec.gov/Archives/edgar/data/1387942/000105640407002708/0001056404-07-002708.txt
0001388741,American Home Mortgage Assets Trust 2007-2,11,8-K,08/10/2007,https://www.sec.gov/Archives/edgar/data/1388741/000105640407002689/0001056404-07-002689.txt
0001389053,"Fieldstone Mortgage Investment Trust, Series 2007-1",11,8-K,11/29/2007,https://www.sec.gov/Archives/edgar/data/1389053/000105640407003803/0001056404-07-003803.txt
0001390630,Renaissance Home Equity Loan Trust 2007-1,11,8-K,12/21/2007,https://www.sec.gov/Archives/edgar/data/1390630/000105640407004120/0001056404-07-004120.txt
0001391525,HarborView 2007-2,11,8-K,08/10/2007,https://www.sec.gov/Archives/edgar/data/1391525/000105640407002701/0001056404-07-002701.txt
0001392091,"SemGroup Energy Partners, L.P.",11,8-K,07/22/2008,https://www.sec.gov/Archives/edgar/data/1392091/000139209108000012/0001392091-08-000012.txt
0001392147,Banc of America Funding 2007-3 Trust,11,8-K,08/10/2007,https://www.sec.gov/Archives/edgar/data/1392147/000105640407002703/0001056404-07-002703.txt
0001392477,XTREME GREEN PRODUCTS INC.,11,8-K,02/04/2014,https://www.sec.gov/Archives/edgar/data/1392477/000151116414000040/0001511164-14-000040.txt
0001393066,AbitibiBowater Inc.,11,8-K,04/22/2009,https://www.sec.gov/Archives/edgar/data/1393066/000095014209000536/0000950142-09-000536.txt
0001393614,"Kentucky USA Energy, Inc.",11,8-K,10/07/2010,https://www.sec.gov/Archives/edgar/data/1393614/000114420410052912/0001144204-10-052912.txt
0001393631,Xhibit Corp.,11,8-K,01/23/2015,https://www.sec.gov/Archives/edgar/data/1393631/000141588915000229/0001415889-15-000229.txt
0001393861,American Home Mortgage Investment Trust 2007-1,11,8-K,08/10/2007,https://www.sec.gov/Archives/edgar/data/1393861/000105640407002696/0001056404-07-002696.txt
0001394487,American Home Mortgage Investment Trust 2007-2,11,8-K,08/10/2007,https://www.sec.gov/Archives/edgar/data/1394487/000105640407002697/0001056404-07-002697.txt
0001394855,HomeBanc 2007-1,11,8-K,08/14/2007,https://www.sec.gov/Archives/edgar/data/1394855/000105640407002720/0001056404-07-002720.txt
0001394872,Ambient Water Corp,11,8-K,02/20/2018,https://www.sec.gov/Archives/edgar/data/1394872/000105291818000037/0001052918-18-000037.txt
0001394954,GT Advanced Technologies Inc.,11,8-K,03/14/2016,https://www.sec.gov/Archives/edgar/data/1394954/000162828016012680/0001628280-16-012680.txt
0001396279,"hhgregg, Inc.",11,8-K,03/07/2017,https://www.sec.gov/Archives/edgar/data/1396279/000139627917000023/0001396279-17-000023.txt
0001396838,Dolan Co.,11,8-K,03/24/2014,https://www.sec.gov/Archives/edgar/data/1396838/000119312514112536/0001193125-14-112536.txt
0001397516,REX ENERGY CORP,11,8-K,05/18/2018,https://www.sec.gov/Archives/edgar/data/1397516/000119312518167436/0001193125-18-167436.txt
0001397518,Banc of America Funding 2007-4 Trust,11,8-K,08/10/2007,https://www.sec.gov/Archives/edgar/data/1397518/000105640407002707/0001056404-07-002707.txt
0001397867,Global Aviation Holdings Inc.,11,8-K,02/06/2012,https://www.sec.gov/Archives/edgar/data/1397867/000139786712000005/0001397867-12-000005.txt
0001398425,Banc of America Funding 2007-D Trust,11,8-K,08/10/2007,https://www.sec.gov/Archives/edgar/data/1398425/000105640407002705/0001056404-07-002705.txt
0001398650,J.P. Morgan Alternative Loan Trust 2007-S1,11,8-K,08/10/2007,https://www.sec.gov/Archives/edgar/data/1398650/000105640407002712/0001056404-07-002712.txt
0001398702,"Electronic Cigarettes International Group, Ltd.",7,8-K,03/16/2017,https://www.sec.gov/Archives/edgar/data/1398702/000161577417001099/0001615774-17-001099.txt
0001399234,American Home Mortgage Assets Trust 2007-3,11,8-K,08/10/2007,https://www.sec.gov/Archives/edgar/data/1399234/000105640407002690/0001056404-07-002690.txt
0001399246,J.P. Morgan Mortgage Trust 2007-S2,11,8-K,08/10/2007,https://www.sec.gov/Archives/edgar/data/1399246/000105640407002711/0001056404-07-002711.txt
0001399311,Renaissance Home Equity Loan Trust 2007-2,11,8-K,12/21/2007,https://www.sec.gov/Archives/edgar/data/1399311/000105640407004121/0001056404-07-004121.txt
0001399541,Atlas Resources Public #17-2008 (B) L.P.,11,8-K,07/28/2016,https://www.sec.gov/Archives/edgar/data/1399541/000119312516660661/0001193125-16-660661.txt
0001399542,Atlas Resources Public #17-2007 (A) L.P.,11,8-K,07/28/2016,https://www.sec.gov/Archives/edgar/data/1399542/000119312516660638/0001193125-16-660638.txt
0001400122,HSI Asset Loan Obligation Trust 2007-1,11,8-K,08/09/2007,https://www.sec.gov/Archives/edgar/data/1400122/000114420407041333/0001144204-07-041333.txt
0001400323,American Home Mortgage Assets Trust 2007-4,11,8-K,08/10/2007,https://www.sec.gov/Archives/edgar/data/1400323/000105640407002691/0001056404-07-002691.txt
0001400428,Alliance Bancorp Trust 2007-OA1,7,8-K,07/19/2007,https://www.sec.gov/Archives/edgar/data/1400428/000105640407002408/0001056404-07-002408.txt
0001400891,"iHeartMedia, Inc.",11,8-K,01/28/2019,https://www.sec.gov/Archives/edgar/data/1400891/000119312519019100/0001193125-19-019100.txt
0001401106,MF Global Holdings Ltd.,11,8-K,04/11/2013,https://www.sec.gov/Archives/edgar/data/1401106/000119312513151224/0001193125-13-151224.txt
0001401300,Columbia Properties Vicksburg LLC,11,8-K,05/06/2008,https://www.sec.gov/Archives/edgar/data/1404831/000095013708006845/0000950137-08-006845.txt
0001402281,Erin Energy Corp.,11,8-K,04/26/2018,https://www.sec.gov/Archives/edgar/data/1402281/000140228118000034/0001402281-18-000034.txt
0001402364,"Ultimate Escapes, Inc.",11,8-K,09/20/2010,https://www.sec.gov/Archives/edgar/data/1402364/000114420410050128/0001144204-10-050128.txt
0001403085,"JRjr33, Inc.",11,8-K,07/06/2018,https://www.sec.gov/Archives/edgar/data/1403085/000168316818001878/0001683168-18-001878.txt
0001403433,"America Greener Technologies, Inc.",11,8-K,04/24/2017,https://www.sec.gov/Archives/edgar/data/1403433/000165495417003583/0001654954-17-003583.txt
0001403651,HarborView 2007-5,11,8-K,08/10/2007,https://www.sec.gov/Archives/edgar/data/1403651/000105640407002702/0001056404-07-002702.txt
0001403802,"SPINDLE, INC.",7,8-K,03/29/2019,https://www.sec.gov/Archives/edgar/data/1403802/000139390519000099/0001393905-19-000099.txt
0001403853,"Nuverra Environmental Solutions, Inc.",11,8-K,05/01/2017,https://www.sec.gov/Archives/edgar/data/1403853/000119312517150021/0001193125-17-150021.txt
0001403922,American Home Mortgage Assets Trust 2007-5,11,8-K,08/10/2007,https://www.sec.gov/Archives/edgar/data/1403922/000105640407002692/0001056404-07-002692.txt
0001404438,"Primus Telecommunications IHC, Inc.",11,8-K,03/16/2009,https://www.sec.gov/Archives/edgar/data/1404438/000119312509055599/0001193125-09-055599.txt
0001405041,Momentive Performance Materials Inc.,11,8-K,04/15/2014,https://www.sec.gov/Archives/edgar/data/1405041/000119312514143355/0001193125-14-143355.txt
0001405419,GULFSTREAM INTERNATIONAL GROUP INC,11,8-K,11/05/2010,https://www.sec.gov/Archives/edgar/data/1405419/000135448810003388/0001354488-10-003388.txt
0001405424,VISION INDUSTRIES CORP,11,8-K,09/25/2014,https://www.sec.gov/Archives/edgar/data/1405424/000109690614001349/0001096906-14-001349.txt
0001406081,Guaranty Financial Group Inc.,11,8-K,05/13/2011,https://www.sec.gov/Archives/edgar/data/1406081/000095012311050169/0000950123-11-050169.txt
0001406911,J.P. Morgan Mortgage Trust 2007-S3,11,8-K,08/10/2007,https://www.sec.gov/Archives/edgar/data/1406911/000105640407002710/0001056404-07-002710.txt
0001407190,Violin Memory Inc,11,8-K,02/22/2017,https://www.sec.gov/Archives/edgar/data/1407190/000119312517052068/0001193125-17-052068.txt
0001407703,FirstEnergy Solutions Corp.,11,8-K,04/02/2018,https://www.sec.gov/Archives/edgar/data/1407703/000119312518104000/0001193125-18-104000.txt
0001407805,ROCKIES REGION 2007 LP,11,8-K,11/05/2018,https://www.sec.gov/Archives/edgar/data/1407805/000119312518318530/0001193125-18-318530.txt
0001410056,"GreenHunter Resources, Inc.",11,8-K,03/04/2016,https://www.sec.gov/Archives/edgar/data/1410056/000143774916026871/0001437749-16-026871.txt
0001410177,Renaissance Home Equity Loan Trust 2007-3,11,8-K,12/21/2007,https://www.sec.gov/Archives/edgar/data/1410177/000105640407004122/0001056404-07-004122.txt
0001410402,FX Real Estate & Entertainment Inc.,11,8-K,04/22/2010,https://www.sec.gov/Archives/edgar/data/1410402/000129993310001592/0001299933-10-001592.txt
0001410637,"RHI Entertainment, Inc.",11,8-K,12/13/2010,https://www.sec.gov/Archives/edgar/data/1410637/000095012310113192/0000950123-10-113192.txt
0001412347,"Westmoreland Resource Partners, LP",11,8-K,10/09/2018,https://www.sec.gov/Archives/edgar/data/1412347/000119312518295939/0001193125-18-295939.txt
0001418862,Kior Inc,11,8-K,11/10/2014,https://www.sec.gov/Archives/edgar/data/1418862/000119312514404429/0001193125-14-404429.txt
0001419428,Vantage Drilling CO,11,8-K,02/11/2016,https://www.sec.gov/Archives/edgar/data/1419428/000119312516457910/0001193125-16-457910.txt
0001421105,BNC CORP Mortgage Loan Trust 2007-BNC4,11,8-K,09/18/2008,https://www.sec.gov/Archives/edgar/data/1421105/000105640408001451/0001056404-08-001451.txt
0001421182,Verso Corp,11,8-K,01/26/2016,https://www.sec.gov/Archives/edgar/data/1421182/000119312516437595/0001193125-16-437595.txt
0001421481,"FUTUREIT, INC.",11,8-K,12/08/2009,https://www.sec.gov/Archives/edgar/data/1421481/000091066209000487/0000910662-09-000487.txt
0001421732,Structured Asset Securities CORP Mortgage Loan Trust 2007-BC4,11,8-K,09/18/2008,https://www.sec.gov/Archives/edgar/data/1421732/000101996508000176/0001019965-08-000176.txt
0001422109,"Blue Earth, Inc.",11,8-K,03/24/2016,https://www.sec.gov/Archives/edgar/data/1422109/000139390516000794/0001393905-16-000794.txt
0001424328,MULTIMEDIA PLATFORMS INC.,11,8-K,10/05/2016,https://www.sec.gov/Archives/edgar/data/1424328/000147793216012825/0001477932-16-012825.txt
0001425053,Wells Fargo Mortgage Backed Securities 2008-AR2 Trust,11,8-K,10/09/2008,https://www.sec.gov/Archives/edgar/data/1425053/000105640408001476/0001056404-08-001476.txt
0001425319,"Otter Tail Ag Enterprises, LLC",11,8-K,11/02/2009,https://www.sec.gov/Archives/edgar/data/1425319/000114420409055789/0001144204-09-055789.txt
0001426082,Lehman Mortgage Trust 2008-2,11,8-K,09/18/2008,https://www.sec.gov/Archives/edgar/data/1426082/000105640408001450/0001056404-08-001450.txt
0001429386,"PHASERX, INC.",11,8-K,12/13/2017,https://www.sec.gov/Archives/edgar/data/1429386/000114420417063391/0001144204-17-063391.txt
0001429896,"ACTIVECARE, INC.",11,8-K,07/17/2018,https://www.sec.gov/Archives/edgar/data/1429896/000109690618000388/0001096906-18-000388.txt
0001430996,Structured Adjustable Rate Mortgage Loan Trust Series 2008-1,11,8-K,09/18/2008,https://www.sec.gov/Archives/edgar/data/1430996/000105640408001449/0001056404-08-001449.txt
0001431372,Gastar Exploration Inc.,11,8-K,11/01/2018,https://www.sec.gov/Archives/edgar/data/1431372/000156459018025960/0001564590-18-025960.txt
0001431888,"AVT, Inc.",11,8-K,05/04/2015,https://www.sec.gov/Archives/edgar/data/1431888/000138730815000036/0001387308-15-000036.txt
0001432985,Atlas Resources Public #18-2009 (B) L.P.,11,8-K,07/28/2016,https://www.sec.gov/Archives/edgar/data/1432985/000119312516660656/0001193125-16-660656.txt
0001432987,Atlas Resources Public #18-2008 (A) L.P.,11,8-K,07/28/2016,https://www.sec.gov/Archives/edgar/data/1432987/000119312516660659/0001193125-16-660659.txt
0001433833,Atlas Resources Public #18-2009 (C) L.P.,11,8-K,07/28/2016,https://www.sec.gov/Archives/edgar/data/1433833/000119312516660653/0001193125-16-660653.txt
0001434621,"LendingTree, Inc.",11,8-K,07/25/2019,https://www.sec.gov/Archives/edgar/data/1434621/000143462119000040/0001434621-19-000040.txt
0001434842,Forbes Energy Services Ltd.,11,8-K,01/23/2017,https://www.sec.gov/Archives/edgar/data/1434842/000143484217000004/0001434842-17-000004.txt
0001434893,CURAXIS PHARMACEUTICAL Corp,7,8-K,07/30/2012,https://www.sec.gov/Archives/edgar/data/1434893/000135448812003701/0001354488-12-003701.txt
0001436164,"Oryon Technologies, Inc.",11,8-K,05/08/2014,https://www.sec.gov/Archives/edgar/data/1436164/000114420414028670/0001144204-14-028670.txt
0001436222,Structured Adjustable Rate Mortgage Loan Trust Series 2008-2,11,8-K,09/18/2008,https://www.sec.gov/Archives/edgar/data/1436222/000101996508000175/0001019965-08-000175.txt
0001436329,Lehman Mortgage Trust 2008-3,11,8-K,09/18/2008,https://www.sec.gov/Archives/edgar/data/1436329/000105640408001452/0001056404-08-001452.txt
0001437073,Lehman Mortgage Trust 2008-4,11,8-K,09/18/2008,https://www.sec.gov/Archives/edgar/data/1437073/000105640408001453/0001056404-08-001453.txt
0001437106,"Ascent Capital Group, Inc.",11,8-K,07/01/2019,https://www.sec.gov/Archives/edgar/data/1437106/000110465919038685/0001104659-19-038685.txt
0001439600,"Local Insight Regatta Holdings, Inc.",11,8-K,11/18/2010,https://www.sec.gov/Archives/edgar/data/1439600/000119312510263599/0001193125-10-263599.txt
0001441849,CLOUD PEAK ENERGY INC.,11,8-K,05/10/2019,https://www.sec.gov/Archives/edgar/data/1441849/000110465919028592/0001104659-19-028592.txt
0001443002,Lehman Mortgage Trust 2008-6,11,8-K,09/18/2008,https://www.sec.gov/Archives/edgar/data/1443002/000105640408001448/0001056404-08-001448.txt
0001443799,General Maritime Corp / MI,11,8-K,05/08/2012,https://www.sec.gov/Archives/edgar/data/1443799/000114036112023686/0001140361-12-023686.txt
0001448064,"RoomStore, Inc.",11,8-K,07/24/2012,https://www.sec.gov/Archives/edgar/data/1448064/000119312512312364/0001193125-12-312364.txt
0001450390,BAKKEN RESOURCES INC,11,8-K,05/08/2019,https://www.sec.gov/Archives/edgar/data/1450390/000105291819000122/0001052918-19-000122.txt
0001451951,FriendFinder Networks Inc.,11,8-K,12/18/2013,https://www.sec.gov/Archives/edgar/data/1451951/000139843213000814/0001398432-13-000814.txt
0001452206,"Ad Systems Communications, Inc.",11,8-K,12/09/2010,https://www.sec.gov/Archives/edgar/data/1452206/000150416710000027/0001504167-10-000027.txt
0001452384,"SEAHAWK DRILLING, INC.",11,8-K,02/14/2011,https://www.sec.gov/Archives/edgar/data/1452384/000119312511033967/0001193125-11-033967.txt
0001452476,"Sebring Software, Inc.",11,8-K,08/27/2015,https://www.sec.gov/Archives/edgar/data/1452476/000114420415052161/0001144204-15-052161.txt
0001454238,"Protective Products of America, Inc.",11,8-K,01/14/2010,https://www.sec.gov/Archives/edgar/data/1454238/000111650210000054/0001116502-10-000054.txt
0001457737,"iHeartMedia Capital I, LLC",11,8-K,03/15/2018,https://www.sec.gov/Archives/edgar/data/1457737/000119312518083160/0001193125-18-083160.txt
0001465872,VANTAGE DRILLING INTERNATIONAL,11,8-K,02/17/2016,https://www.sec.gov/Archives/edgar/data/1465872/000119312516467281/0001193125-16-467281.txt
0001471261,"Cobalt International Energy, Inc.",11,8-K,12/14/2017,https://www.sec.gov/Archives/edgar/data/1471261/000119312517368742/0001193125-17-368742.txt
0001473061,PostRock Energy Corp,11,8-K,04/01/2016,https://www.sec.gov/Archives/edgar/data/1473061/000147306116000099/0001473061-16-000099.txt
0001475273,"SOUPMAN, INC.",11,8-K,06/16/2017,https://www.sec.gov/Archives/edgar/data/1475273/000155335017000766/0001553350-17-000766.txt
0001475899,Sable Natural Resources Corp,11,8-K,09/03/2015,https://www.sec.gov/Archives/edgar/data/1475899/000147589915000024/0001475899-15-000024.txt
0001476170,Unilife Corp,7,8-K,04/12/2017,https://www.sec.gov/Archives/edgar/data/1476170/000156459017006418/0001564590-17-006418.txt
0001476719,"Crumbs Bake Shop, Inc.",11,8-K,07/16/2014,https://www.sec.gov/Archives/edgar/data/1476719/000114420414043261/0001144204-14-043261.txt
0001477961,"Latitude Solutions, Inc.",7,8-K,11/13/2012,https://www.sec.gov/Archives/edgar/data/1477961/000118518512002462/0001185185-12-002462.txt
0001479920,TBS International plc,11,8-K,02/08/2012,https://www.sec.gov/Archives/edgar/data/1479920/000147992012000006/0001479920-12-000006.txt
0001487561,Atlas Resources Series 28-2010 L.P.,11,8-K,07/28/2016,https://www.sec.gov/Archives/edgar/data/1487561/000119312516660640/0001193125-16-660640.txt
0001487920,USA Synthetic Fuel Corp,11,8-K,03/23/2015,https://www.sec.gov/Archives/edgar/data/1487920/000137647415000048/0001376474-15-000048.txt
0001489137,"Molycorp, Inc.",11,8-K,05/12/2016,https://www.sec.gov/Archives/edgar/data/1489137/000110465916120339/0001104659-16-120339.txt
0001490165,ERICKSON INC.,11,8-K,11/09/2016,https://www.sec.gov/Archives/edgar/data/1490165/000149016516000141/0001490165-16-000141.txt
0001490636,"Gordmans Stores, Inc.",11,8-K,03/13/2017,https://www.sec.gov/Archives/edgar/data/1490636/000119312517079610/0001193125-17-079610.txt
0001490930,"Digital Domain Media Group, Inc.",11,8-K,09/12/2012,https://www.sec.gov/Archives/edgar/data/1490930/000091412112000451/0000914121-12-000451.txt
0001494448,"EMERGENT CAPITAL, INC.",11,8-K,06/24/2019,https://www.sec.gov/Archives/edgar/data/1494448/000149444819000047/0001494448-19-000047.txt
0001496631,First NBC Bank Holding Co,11,8-K,05/12/2017,https://www.sec.gov/Archives/edgar/data/1496631/000149663117000017/0001496631-17-000017.txt
0001503813,RDA Holding Co.,11,8-K,02/19/2013,https://www.sec.gov/Archives/edgar/data/1503813/000150381313000002/0001503813-13-000002.txt
0001508677,Colt Defense LLC,11,8-K,06/15/2015,https://www.sec.gov/Archives/edgar/data/1508677/000110465915045279/0001104659-15-045279.txt
0001509589,"Bonanza Creek Energy, Inc.",11,8-K,01/04/2017,https://www.sec.gov/Archives/edgar/data/1509589/000095010317000095/0000950103-17-000095.txt
0001514242,Performance Sports Group Ltd.,11,8-K,10/31/2016,https://www.sec.gov/Archives/edgar/data/1514242/000110465916153156/0001104659-16-153156.txt
0001514443,"HEALTH REVENUE ASSURANCE HOLDINGS, INC.",11,8-K,08/12/2014,https://www.sec.gov/Archives/edgar/data/1514443/000121390014005674/0001213900-14-005674.txt
0001516479,"Insys Therapeutics, Inc.",11,8-K,06/10/2019,https://www.sec.gov/Archives/edgar/data/1516479/000095012319005914/0000950123-19-005914.txt
0001518403,"Alta Mesa Holdings, LP",11,8-K,09/12/2019,https://www.sec.gov/Archives/edgar/data/1518403/000151840319000041/0001518403-19-000041.txt
0001521847,Memorial Production Partners LP,11,8-K,01/17/2017,https://www.sec.gov/Archives/edgar/data/1521847/000119312517010491/0001193125-17-010491.txt
0001526796,"Ignite Restaurant Group, Inc.",11,8-K,06/08/2017,https://www.sec.gov/Archives/edgar/data/1526796/000143774917010985/0001437749-17-010985.txt
0001528837,Sanchez Energy Corp,11,8-K,08/12/2019,https://www.sec.gov/Archives/edgar/data/1528837/000110465919045170/0001104659-19-045170.txt
0001532543,"EveryWare Global, Inc.",11,8-K,04/08/2015,https://www.sec.gov/Archives/edgar/data/1532543/000119312515122107/0001193125-15-122107.txt
0001532750,"Atlas Resource Partners, L.P.",11,8-K,07/28/2016,https://www.sec.gov/Archives/edgar/data/1532750/000119312516660616/0001193125-16-660616.txt
0001532930,Seventy Seven Energy Inc.,11,8-K,06/07/2016,https://www.sec.gov/Archives/edgar/data/1532930/000119312516614976/0001193125-16-614976.txt
0001533924,"Midstates Petroleum Company, Inc.",11,8-K,05/02/2016,https://www.sec.gov/Archives/edgar/data/1533924/000110465916116450/0001104659-16-116450.txt
0001534287,BioAmber Inc.,11,8-K,05/08/2018,https://www.sec.gov/Archives/edgar/data/1534287/000119312518156001/0001193125-18-156001.txt
0001536256,First Capital Real Estate Trust Inc,11,8-K,06/02/2017,https://www.sec.gov/Archives/edgar/data/1536256/000114420417030889/0001144204-17-030889.txt
0001549145,"ALLIANCE BIOENERGY PLUS, INC.",11,8-K,10/23/2018,https://www.sec.gov/Archives/edgar/data/1549145/000149315218014813/0001493152-18-014813.txt
0001549756,"LinnCo, LLC",11,8-K,01/31/2017,https://www.sec.gov/Archives/edgar/data/1549756/000119312517023986/0001193125-17-023986.txt
0001551510,"Revel AC, Inc.",11,8-K,03/27/2013,https://www.sec.gov/Archives/edgar/data/1551510/000119312513129306/0001193125-13-129306.txt
0001553588,"SFX Entertainment, INC",11,8-K,02/05/2016,https://www.sec.gov/Archives/edgar/data/1553588/000110465916094344/0001104659-16-094344.txt
0001554875,"Tintri, Inc.",11,8-K,07/10/2018,https://www.sec.gov/Archives/edgar/data/1554875/000119312518215263/0001193125-18-215263.txt
0001555177,Emerge Energy Services LP,11,8-K,07/17/2019,https://www.sec.gov/Archives/edgar/data/1555177/000110465919040605/0001104659-19-040605.txt
0001555492,Fairway Group Holdings Corp,11,8-K,05/04/2016,https://www.sec.gov/Archives/edgar/data/1555492/000110465916117250/0001104659-16-117250.txt
0001556739,"DEX MEDIA, INC.",11,8-K,05/03/2013,https://www.sec.gov/Archives/edgar/data/1556739/000110465913037196/0001104659-13-037196.txt
0001561551,"Enumeral Biomedical Holdings, Inc.",11,8-K,01/29/2018,https://www.sec.gov/Archives/edgar/data/1561551/000161577418000637/0001615774-18-000637.txt
0001562594,"Liquid Holdings Group, Inc.",11,8-K,02/02/2016,https://www.sec.gov/Archives/edgar/data/1562594/000114420416078496/0001144204-16-078496.txt
0001568079,PetroShare Corp.,11,8-K,09/04/2019,https://www.sec.gov/Archives/edgar/data/1568079/000165495419010297/0001654954-19-010297.txt
0001568832,RCS Capital Corp,11,8-K,02/04/2016,https://www.sec.gov/Archives/edgar/data/1568832/000119312516450690/0001193125-16-450690.txt
0001573166,"Jones Energy, Inc.",11,8-K,04/15/2019,https://www.sec.gov/Archives/edgar/data/1573166/000110465919021379/0001104659-19-021379.txt
0001575360,"FTD Companies, Inc.",11,8-K,06/05/2019,https://www.sec.gov/Archives/edgar/data/1575360/000110465919034045/0001104659-19-034045.txt
0001575599,"AZURE MIDSTREAM PARTNERS, LP",11,8-K,01/31/2017,https://www.sec.gov/Archives/edgar/data/1575599/000110465917005246/0001104659-17-005246.txt
0001580185,J.G. Wentworth Co,11,8-K,12/12/2017,https://www.sec.gov/Archives/edgar/data/1580185/000158018517000108/0001580185-17-000108.txt
0001581312,"Core Resource Management, Inc.",11,8-K,07/07/2016,https://www.sec.gov/Archives/edgar/data/1581312/000149315216011381/0001493152-16-011381.txt
0001582054,MILLENNIUM HEALTHCARE INC.,7,8-K,03/01/2016,https://www.sec.gov/Archives/edgar/data/1582054/000106299316008121/0001062993-16-008121.txt
0001584952,EP Energy LLC,11,8-K,10/04/2019,https://www.sec.gov/Archives/edgar/data/1555082/000110465919053041/0001104659-19-053041.txt
0001586105,Egalet Corp,11,8-K,01/16/2019,https://www.sec.gov/Archives/edgar/data/1586105/000110465919002111/0001104659-19-002111.txt
0001586300,CHC Group Ltd.,11,8-K,03/06/2017,https://www.sec.gov/Archives/edgar/data/1586300/000161577417000900/0001615774-17-000900.txt
0001594590,PARAGON OFFSHORE PLC,11,8-K,02/16/2016,https://www.sec.gov/Archives/edgar/data/1594590/000114036116052794/0001140361-16-052794.txt
0001602367,Adeptus Health Inc.,11,8-K,04/20/2017,https://www.sec.gov/Archives/edgar/data/1602367/000110465917024683/0001104659-17-024683.txt
0001603923,Weatherford International plc,11,8-K,07/02/2019,https://www.sec.gov/Archives/edgar/data/1603923/000110465919038767/0001104659-19-038767.txt
0001613011,Code Rebel Corp,7,8-K,05/19/2016,https://www.sec.gov/Archives/edgar/data/1613011/000141588916005981/0001415889-16-005981.txt
0001615817,C&J Energy Services Ltd.,11,8-K,07/21/2016,https://www.sec.gov/Archives/edgar/data/1615817/000119312516653775/0001193125-16-653775.txt
0001623595,"Atlas Energy Group, LLC",11,8-K,07/28/2016,https://www.sec.gov/Archives/edgar/data/1623595/000119312516660626/0001193125-16-660626.txt
0001656328,"Sienna Biopharmaceuticals, Inc.",11,8-K,09/17/2019,https://www.sec.gov/Archives/edgar/data/1656328/000119312519246310/0001193125-19-246310.txt
0001660719,Aralez Pharmaceuticals Inc.,11,8-K,08/14/2018,https://www.sec.gov/Archives/edgar/data/1660719/000110465918052014/0001104659-18-052014.txt
0001690769,"Alta Mesa Resources, Inc. /DE",11,8-K,09/12/2019,https://www.sec.gov/Archives/edgar/data/1690769/000169076919000066/0001690769-19-000066.txt
0001720201,iPic Entertainment Inc.,11,8-K,08/05/2019,https://www.sec.gov/Archives/edgar/data/1720201/000121390019014553/0001213900-19-014553.txt
0001735828,Legacy Reserves Inc.,11,8-K,06/21/2019,https://www.sec.gov/Archives/edgar/data/1735828/000114036119011356/0001140361-19-011356.txt
